date,last,open,max,min,volume,delta
08.02.2017,4501.0,4449.0,4515.0,4430.0,2790.0,0.011699999999999999
07.02.2017,4449.0,4515.0,4515.0,4400.0,1880.0,-0.0102
06.02.2017,4495.0,4588.0,4588.0,4490.0,1390.0,-0.0151
03.02.2017,4564.0,4592.0,4592.0,4455.0,2120.0,-0.0024
02.02.2017,4575.0,4573.0,4585.0,4568.0,1610.0,-0.0024
01.02.2017,4586.0,4649.0,4649.0,4500.0,1760.0,-0.013300000000000001
31.01.2017,4648.0,4606.0,4650.0,4604.0,3610.0,0.0091
30.01.2017,4606.0,4602.0,4610.0,4582.0,2820.0,-0.0007000000000000001
27.01.2017,4609.0,4610.0,4617.0,4598.0,2760.0,-0.0024
26.01.2017,4620.0,4611.0,4630.0,4588.0,3520.0,0.006500000000000001
25.01.2017,4590.0,4609.0,4651.0,4572.0,3020.0,-0.002
24.01.2017,4599.0,4601.0,4608.0,4585.0,1260.0,-0.0004
23.01.2017,4601.0,4639.0,4659.0,4587.0,2160.0,-0.0026
20.01.2017,4613.0,4609.0,4613.0,4590.0,1490.0,0.0028000000000000004
19.01.2017,4600.0,4580.0,4636.0,4550.0,1960.0,0.0022
18.01.2017,4590.0,4669.0,4671.0,4549.0,2820.0,-0.011200000000000002
17.01.2017,4642.0,4614.0,4794.0,4569.0,5380.0,0.0076
16.01.2017,4607.0,4518.0,4613.0,4515.0,3310.0,0.0177
13.01.2017,4527.0,4524.0,4535.0,4520.0,300.0,0.0015
12.01.2017,4520.0,4500.0,4531.0,4500.0,1690.0,0.0
11.01.2017,4520.0,4502.0,4539.0,4502.0,1090.0,-0.0011
10.01.2017,4525.0,4500.0,4530.0,4500.0,450.0,0.0009
09.01.2017,4521.0,4530.0,4530.0,4501.0,1090.0,-0.0013
06.01.2017,4527.0,4529.0,4529.0,4518.0,340.0,-0.0004
05.01.2017,4529.0,4496.0,4536.0,4496.0,1210.0,0.0064
04.01.2017,4500.0,4492.0,4531.0,4420.0,920.0,0.0
03.01.2017,4500.0,4449.0,4531.0,4435.0,880.0,0.015600000000000001
30.12.2016,4431.0,4416.0,4468.0,4416.0,2440.0,-0.0016
29.12.2016,4438.0,4426.0,4450.0,4403.0,2590.0,0.002
28.12.2016,4429.0,4370.0,4429.0,4370.0,2850.0,0.0098
27.12.2016,4386.0,4401.0,4409.0,4371.0,4019.9999999999995,-0.0045000000000000005
26.12.2016,4406.0,4441.0,4447.0,4400.0,3900.0,-0.0097
23.12.2016,4449.0,4439.0,4457.0,4415.0,2110.0,0.0
22.12.2016,4449.0,4467.0,4467.0,4410.0,2540.0,0.0
21.12.2016,4449.0,4430.0,4465.0,4420.0,2840.0,0.0
20.12.2016,4449.0,4437.0,4457.0,4424.0,2150.0,-0.0002
19.12.2016,4450.0,4474.0,4478.0,4410.0,2290.0,-0.0022
16.12.2016,4460.0,4459.0,4468.0,4426.0,1620.0,0.0011
15.12.2016,4455.0,4440.0,4455.0,4416.0,3090.0,0.0027
14.12.2016,4443.0,4426.0,4444.0,4408.0,4460.0,0.002
13.12.2016,4434.0,4412.0,4455.0,4400.0,4180.0,0.0009
12.12.2016,4430.0,4430.0,4450.0,4402.0,2920.0,-0.0043
09.12.2016,4449.0,4418.0,4449.0,4418.0,1210.0,0.0011
08.12.2016,4444.0,4415.0,4450.0,4410.0,2790.0,0.0
07.12.2016,4444.0,4431.0,4449.0,4420.0,3870.0,0.0009
06.12.2016,4440.0,4444.0,4458.0,4431.0,2260.0,-0.0018
05.12.2016,4448.0,4451.0,4480.0,4426.0,2830.0,-0.0067
02.12.2016,4478.0,4485.0,4500.0,4420.0,2470.0,-0.0004
01.12.2016,4480.0,4376.0,4484.0,4376.0,2310.0,0.0516
30.11.2016,4260.0,4439.0,4489.0,4260.0,2380.0,-0.0405
29.11.2016,4440.0,4424.0,4454.0,4405.0,2560.0,0.0029
28.11.2016,4427.0,4429.0,4476.0,4404.0,3520.0,0.0007000000000000001
25.11.2016,4424.0,4409.0,4448.0,4391.0,2790.0,0.0018
24.11.2016,4416.0,4411.0,4434.0,4400.0,3760.0,-0.0023
23.11.2016,4426.0,4425.0,4438.0,4401.0,2770.0,-0.0038
22.11.2016,4443.0,4440.0,4471.0,4410.0,3250.0,-0.0002
21.11.2016,4444.0,4449.0,4469.0,4402.0,3380.0,-0.0022
18.11.2016,4454.0,4485.0,4497.0,4430.0,4330.0,-0.0018
17.11.2016,4462.0,4464.0,4485.0,4406.0,1620.0,0.0029
16.11.2016,4449.0,4415.0,4450.0,4401.0,3440.0,0.0075
15.11.2016,4416.0,4484.0,4484.0,4381.0,3770.0,-0.0141
14.11.2016,4479.0,4469.0,4494.0,4456.0,3100.0,0.0018
11.11.2016,4471.0,4380.0,4499.0,4380.0,3470.0,0.0143
10.11.2016,4408.0,4430.0,4450.0,4380.0,4050.0,-0.011699999999999999
09.11.2016,4460.0,4479.0,4620.0,4400.0,4560.0,0.004699999999999999
08.11.2016,4439.0,4415.0,4497.0,4400.0,2900.0,-0.013600000000000001
07.11.2016,4500.0,4530.0,4535.0,3627.0,5090.0,-0.0049
03.11.2016,4522.0,4440.0,4650.0,4421.0,5610.0,0.018500000000000003
02.11.2016,4440.0,4400.0,4450.0,4390.0,2900.0,0.011200000000000002
01.11.2016,4391.0,4363.0,4439.0,4352.0,3870.0,-0.002
31.10.2016,4400.0,4373.0,4430.0,4265.0,4730.0,0.0101
28.10.2016,4356.0,4378.0,4430.0,4302.0,3220.0,-0.0073
27.10.2016,4388.0,4360.0,4399.0,4338.0,3980.0,0.0085
26.10.2016,4351.0,4319.0,4400.0,4292.0,4660.0,0.008100000000000001
25.10.2016,4316.0,4371.0,4442.0,4256.0,4280.0,-0.0128
24.10.2016,4372.0,4385.0,4444.0,4372.0,3150.0,-0.0106
21.10.2016,4419.0,4381.0,4431.0,4376.0,1870.0,0.0070999999999999995
20.10.2016,4388.0,4442.0,4447.0,4388.0,1650.0,-0.0039000000000000003
19.10.2016,4405.0,4400.0,4447.0,4385.0,1790.0,0.0011
18.10.2016,4400.0,4412.0,4449.0,4392.0,2610.0,-0.0018
17.10.2016,4408.0,4404.0,4423.0,4398.0,5000.0,-0.0011
14.10.2016,4413.0,4428.0,4439.0,4409.0,2350.0,-0.0038
13.10.2016,4430.0,4427.0,4505.0,4410.0,2750.0,0.0032
12.10.2016,4416.0,4439.0,4469.0,4412.0,3330.0,-0.0040999999999999995
11.10.2016,4434.0,4402.0,4486.0,4402.0,3580.0,0.002
10.10.2016,4425.0,4450.0,4547.0,4424.0,3020.0,-0.0009
07.10.2016,4429.0,4418.0,4500.0,4405.0,3300.0,-0.004
06.10.2016,4447.0,4476.0,4476.0,4410.0,3640.0,-0.0038
05.10.2016,4464.0,4458.0,4500.0,4450.0,1730.0,0.0029
04.10.2016,4451.0,4480.0,4484.0,4446.0,2650.0,-0.0085
03.10.2016,4489.0,4345.0,4534.0,4345.0,1120.0,0.0009
30.09.2016,4485.0,4466.0,4504.0,4466.0,1260.0,-0.0033
29.09.2016,4500.0,4522.0,4522.0,4480.0,2200.0,-0.011000000000000001
28.09.2016,4550.0,4519.0,4555.0,4497.0,3300.0,0.009300000000000001
27.09.2016,4508.0,4498.0,4557.0,4485.0,2620.0,0.0
26.09.2016,4508.0,4456.0,4555.0,4450.0,2740.0,0.0045000000000000005
23.09.2016,4488.0,4519.0,4519.0,4467.0,3560.0,-0.0027
22.09.2016,4500.0,4579.0,4588.0,4500.0,4200.0,-0.0166
21.09.2016,4576.0,4570.0,4579.0,4550.0,2460.0,-0.0007000000000000001
20.09.2016,4579.0,4597.0,4604.0,4563.0,1600.0,-0.0002
19.09.2016,4580.0,4599.0,4609.0,4570.0,2420.0,-0.0040999999999999995
16.09.2016,4599.0,4585.0,4625.0,4579.0,1810.0,0.0031
15.09.2016,4585.0,4648.0,4650.0,4560.0,3980.0,-0.0054
14.09.2016,4610.0,4648.0,4650.0,4590.0,1880.0,-0.0043
13.09.2016,4630.0,4628.0,4650.0,4599.0,1910.0,0.0004
12.09.2016,4628.0,4594.0,4635.0,4565.0,2720.0,0.011399999999999999
09.09.2016,4576.0,4550.0,4589.0,4550.0,1140.0,-0.0007000000000000001
08.09.2016,4579.0,4601.0,4601.0,4555.0,1930.0,-0.0002
07.09.2016,4580.0,4606.0,4606.0,4579.0,1420.0,-0.0043
06.09.2016,4600.0,4575.0,4665.0,4560.0,3180.0,-0.0004
05.09.2016,4602.0,4679.0,4679.0,4530.0,2450.0,-0.0095
02.09.2016,4646.0,4630.0,4679.0,4621.0,2110.0,0.0024
01.09.2016,4635.0,4635.0,4650.0,4595.0,3710.0,0.0076
31.08.2016,4600.0,4614.0,4630.0,4590.0,2840.0,0.0031
30.08.2016,4586.0,4555.0,4617.0,4552.0,2700.0,0.0072
29.08.2016,4553.0,4579.0,4589.0,4545.0,3670.0,-0.0015
26.08.2016,4560.0,4563.0,4589.0,4540.0,5330.0,0.0
25.08.2016,4560.0,4599.0,4609.0,4513.0,4800.0,-0.0039000000000000003
24.08.2016,4578.0,4586.0,4634.0,4567.0,1960.0,0.002
23.08.2016,4569.0,4572.0,4589.0,4550.0,2640.0,-0.0009
22.08.2016,4573.0,4575.0,4590.0,4500.0,5270.0,-0.0017000000000000001
19.08.2016,4581.0,4594.0,4599.0,4571.0,2490.0,-0.0026
18.08.2016,4593.0,4600.0,4629.0,4400.0,1510.0,0.0013
17.08.2016,4587.0,4600.0,4602.0,4552.0,3130.0,-0.005
16.08.2016,4610.0,4647.0,4647.0,4590.0,3730.0,-0.0028000000000000004
15.08.2016,4623.0,4640.0,4649.0,4602.0,1380.0,-0.0026
12.08.2016,4635.0,4624.0,4650.0,4624.0,1660.0,-0.0022
11.08.2016,4645.0,4634.0,4648.0,4622.0,1570.0,-0.0006
10.08.2016,4648.0,4669.0,4684.0,4633.0,1340.0,0.0043
09.08.2016,4628.0,4650.0,4664.0,4626.0,3220.0,-0.006
08.08.2016,4656.0,4659.0,4660.0,4639.0,1010.0,0.0013
05.08.2016,4650.0,4625.0,4669.0,4625.0,3110.0,-0.0019
04.08.2016,4659.0,4648.0,4669.0,4619.0,2970.0,0.0058
03.08.2016,4632.0,4601.0,4666.0,4601.0,6430.0,-0.006
02.08.2016,4660.0,4677.0,4695.0,4630.0,4640.0,-0.0019
01.08.2016,4669.0,4671.0,4681.0,4620.0,2440.0,0.0011
29.07.2016,4664.0,4659.0,4680.0,4635.0,1570.0,-0.0043
28.07.2016,4684.0,4689.0,4695.0,4641.0,2560.0,-0.0009
27.07.2016,4688.0,4679.0,4698.0,4623.0,2110.0,0.0017000000000000001
26.07.2016,4680.0,4564.0,4690.0,4564.0,3200.0,0.0254
25.07.2016,4564.0,4552.0,4580.0,4500.0,3680.0,0.0
22.07.2016,4564.0,4561.0,4577.0,4540.0,1730.0,0.0055000000000000005
21.07.2016,4539.0,4569.0,4579.0,4531.0,2570.0,0.0042
20.07.2016,4520.0,4500.0,4568.0,4480.0,4820.0,-0.0062
19.07.2016,4548.0,4569.0,4577.0,4452.0,4920.0,-0.0034999999999999996
18.07.2016,4564.0,4600.0,4602.0,4503.0,5370.0,-0.0063
15.07.2016,4593.0,4639.0,4639.0,4560.0,3740.0,-0.0037
14.07.2016,4610.0,4647.0,4647.0,4586.0,2560.0,-0.0073
13.07.2016,4644.0,4660.0,4668.0,4626.0,2400.0,-0.0045000000000000005
12.07.2016,4665.0,4687.0,4690.0,4620.0,3620.0,-0.0045000000000000005
11.07.2016,4686.0,4662.0,4690.0,4611.0,1820.0,0.0013
08.07.2016,4680.0,4697.0,4697.0,4665.0,2890.0,-0.0004
07.07.2016,4682.0,4694.0,4695.0,4653.0,2710.0,-0.0017000000000000001
06.07.2016,4690.0,4697.0,4698.0,4670.0,4640.0,-0.0017000000000000001
05.07.2016,4698.0,4698.0,4700.0,4680.0,2390.0,0.0036
04.07.2016,4681.0,4698.0,4699.0,4657.0,3950.0,-0.0017000000000000001
01.07.2016,4689.0,4697.0,4698.0,4613.0,5700.0,-0.0015
30.06.2016,4696.0,4680.0,4700.0,4672.0,4910.0,-0.0004
29.06.2016,4698.0,4699.0,4700.0,4683.0,1750.0,0.0011
28.06.2016,4693.0,4700.0,4700.0,4674.0,4170.0,0.0009
27.06.2016,4689.0,4700.0,4750.0,4625.0,6320.0,0.0058
24.06.2016,4662.0,4720.0,4721.0,4651.0,5380.0,-0.0053
23.06.2016,4687.0,4681.0,4700.0,4664.0,2550.0,-0.0006
22.06.2016,4690.0,4707.0,4707.0,4690.0,3970.0,-0.0036
21.06.2016,4707.0,4705.0,4708.0,4690.0,2920.0,0.0021
20.06.2016,4697.0,4705.0,4709.0,4690.0,2720.0,-0.0017000000000000001
17.06.2016,4705.0,4680.0,4710.0,4680.0,4220.0,0.0011
16.06.2016,4700.0,4700.0,4710.0,4670.0,4230.0,-0.004
15.06.2016,4719.0,4705.0,4719.0,4659.0,5290.0,0.0032
14.06.2016,4704.0,4700.0,4718.0,4650.0,4770.0,0.0
10.06.2016,4704.0,4675.0,4725.0,4675.0,1570.0,-0.0006
09.06.2016,4707.0,4674.0,4742.0,4674.0,700.0,0.0015
08.06.2016,4700.0,4700.0,4720.0,4652.0,5080.0,0.0
07.06.2016,4700.0,4678.0,4715.0,4601.0,4920.0,-0.0021
06.06.2016,4710.0,4750.0,4750.0,4675.0,4550.0,-0.0021
03.06.2016,4720.0,4720.0,4720.0,4698.0,4080.0,0.0002
02.06.2016,4719.0,4688.0,4720.0,4688.0,4650.0,0.0146
01.06.2016,4651.0,4694.0,4699.0,4650.0,8570.0,-0.0066
31.05.2016,4682.0,4712.0,4715.0,4671.0,8610.0,-0.008100000000000001
30.05.2016,4720.0,4750.0,4750.0,4675.0,3690.0,0.0064
27.05.2016,4690.0,4711.0,4730.0,4687.0,2500.0,-0.003
26.05.2016,4704.0,4705.0,4720.0,4673.0,3890.0,-0.0002
25.05.2016,4705.0,4749.0,4769.0,4683.0,2860.0,-0.0013
24.05.2016,4711.0,4680.0,4747.0,4501.0,5040.0,0.0043
23.05.2016,4691.0,4741.0,4751.0,4676.0,4100.0,-0.0124
20.05.2016,4750.0,4689.0,4790.0,4689.0,960.0,0.0106
19.05.2016,4700.0,4750.0,4750.0,4680.0,4230.0,-0.006999999999999999
18.05.2016,4733.0,4799.0,4950.0,4732.0,4760.0,-0.0078000000000000005
17.05.2016,4770.0,4725.0,4800.0,4725.0,5050.0,0.0042
16.05.2016,4750.0,4770.0,4770.0,4732.0,3500.0,0.0
13.05.2016,4750.0,4727.0,4770.0,4715.0,2810.0,0.0021
12.05.2016,4740.0,4769.0,4770.0,4731.0,5320.0,-0.0027
11.05.2016,4753.0,4788.0,4788.0,4740.0,4700.0,-0.0006
10.05.2016,4756.0,4735.0,4797.0,4727.0,3560.0,0.0002
06.05.2016,4755.0,4840.0,4845.0,4705.0,2860.0,-0.0121
05.05.2016,4813.0,4726.0,4848.0,4703.0,5860.0,0.013300000000000001
04.05.2016,4750.0,4797.0,4875.0,4683.0,3660.0,-0.0038
29.04.2016,4768.0,4705.0,4793.0,4661.0,8039.999999999999,0.0017000000000000001
28.04.2016,4760.0,4800.0,4800.0,4700.0,7540.0,-0.0079
27.04.2016,4798.0,4652.0,4849.0,4389.0,18680.0,0.011399999999999999
26.04.2016,4744.0,4750.0,4850.0,4370.0,11050.0,0.0006
25.04.2016,4741.0,4599.0,4790.0,4574.0,19200.0,0.0374
22.04.2016,4570.0,4470.0,4630.0,4470.0,15600.0,0.0075
21.04.2016,4536.0,4346.0,4597.0,4346.0,15250.0,0.030899999999999997
20.04.2016,4400.0,4281.0,4410.0,4281.0,19670.0,0.0256
19.04.2016,4290.0,4189.0,4345.0,4150.0,15470.0,0.0337
18.04.2016,4150.0,4001.0,4347.0,3970.0,28860.0,0.0339
15.04.2016,4014.0,3868.0,4014.0,3738.0,44250.0,0.0429
14.04.2016,3849.0,3688.0,3874.0,3688.0,12570.0,0.048499999999999995
13.04.2016,3671.0,3729.0,3729.0,3641.0,5700.0,-0.0078000000000000005
12.04.2016,3700.0,3737.0,3798.0,3680.0,6020.0,-0.016
11.04.2016,3760.0,3830.0,3830.0,3756.0,2560.0,-0.0103
08.04.2016,3799.0,3863.0,3863.0,3790.0,4290.0,-0.0143
07.04.2016,3854.0,3860.0,3860.0,3802.0,4100.0,0.0089
06.04.2016,3820.0,3929.0,3929.0,3820.0,5790.0,-0.022799999999999997
05.04.2016,3909.0,3807.0,3930.0,3807.0,7620.0,0.0206
04.04.2016,3830.0,3849.0,3871.0,3815.0,4330.0,-0.0049
01.04.2016,3849.0,3810.0,3861.0,3795.0,5840.0,0.0121
31.03.2016,3803.0,3855.0,3860.0,3800.0,6320.0,-0.018799999999999997
30.03.2016,3876.0,3939.0,3939.0,3838.0,1980.0,-0.0137
29.03.2016,3930.0,3880.0,3949.0,3817.0,9320.0,0.0173
28.03.2016,3863.0,3850.0,3920.0,3833.0,3810.0,0.0113
25.03.2016,3820.0,3900.0,3900.0,3820.0,4310.0,-0.018000000000000002
24.03.2016,3890.0,3837.0,3936.0,3830.0,13640.0,0.0141
23.03.2016,3836.0,3822.0,3848.0,3801.0,4990.0,-0.0003
22.03.2016,3837.0,3869.0,3885.0,3792.0,5790.0,-0.0062
21.03.2016,3861.0,3955.0,3955.0,3860.0,3040.0,-0.0166
18.03.2016,3926.0,3963.0,4000.0,3914.0,2300.0,-0.0111
17.03.2016,3970.0,3997.0,4040.0,3902.0,3660.0,-0.0068000000000000005
16.03.2016,3997.0,3845.0,3997.0,3845.0,6430.0,0.0275
15.03.2016,3890.0,3900.0,3927.0,3750.0,28690.0,-0.0077
14.03.2016,3920.0,3940.0,3999.0,3830.0,9270.0,-0.0051
11.03.2016,3940.0,4019.0,4019.0,3915.0,7970.0,-0.025699999999999997
10.03.2016,4044.0,3999.0,4079.0,3910.0,8300.0,0.0067
09.03.2016,4017.0,4070.0,4080.0,3906.0,10230.0,-0.013000000000000001
07.03.2016,4070.0,4101.0,4151.0,4001.0,2090.0,-0.0073
04.03.2016,4100.0,4060.0,4190.0,3988.0,19330.0,0.0002
03.03.2016,4099.0,3815.0,4099.0,3815.0,20660.0,0.0663
02.03.2016,3844.0,3979.0,3979.0,3790.0,6180.0,-0.021400000000000002
01.03.2016,3928.0,3995.0,4288.0,3755.0,30600.0,-0.0168
29.02.2016,3995.0,3933.0,3999.0,3810.0,18720.0,0.0286
26.02.2016,3884.0,3610.0,3900.0,3603.0,25430.0,0.075
25.02.2016,3613.0,3460.0,3620.0,3460.0,10410.0,0.044500000000000005
24.02.2016,3459.0,3399.0,3489.0,3347.0,14400.0,0.030699999999999998
22.02.2016,3356.0,3399.0,3399.0,3340.0,1800.0,0.0048
20.02.2016,3340.0,3395.0,3397.0,3315.0,1620.0,-0.0003
19.02.2016,3341.0,3275.0,3440.0,3251.0,12050.0,0.0202
18.02.2016,3275.0,3227.0,3275.0,3205.0,7320.0,0.0139
17.02.2016,3230.0,3223.0,3300.0,3200.0,7130.0,-0.006500000000000001
16.02.2016,3251.0,3145.0,3260.0,3120.0,9350.0,0.0347
15.02.2016,3142.0,3113.0,3165.0,3101.0,1830.0,-0.0003
12.02.2016,3143.0,3110.0,3169.0,3090.0,5590.0,-0.008199999999999999
11.02.2016,3169.0,3110.0,3170.0,3086.0,8610.0,0.016
10.02.2016,3119.0,3129.0,3145.0,3056.0,5670.0,0.0013
09.02.2016,3115.0,3075.0,3120.0,3075.0,14650.0,0.012
08.02.2016,3078.0,3065.0,3100.0,3064.0,3360.0,0.0046
05.02.2016,3064.0,3065.0,3074.0,3033.0,5320.0,0.0
04.02.2016,3064.0,3111.0,3119.0,3050.0,7920.0,-0.0148
03.02.2016,3110.0,3138.0,3158.0,3091.0,5540.0,-0.0089
02.02.2016,3138.0,3101.0,3190.0,3101.0,3650.0,-0.0044
01.02.2016,3152.0,3260.0,3260.0,3123.0,3320.0,-0.0287
29.01.2016,3245.0,3100.0,3245.0,3090.0,6000.0,0.046799999999999994
28.01.2016,3100.0,3145.0,3155.0,3090.0,7790.0,-0.0032
27.01.2016,3110.0,3135.0,3145.0,3065.0,6560.0,-0.0016
26.01.2016,3115.0,3105.0,3180.0,3065.0,5510.0,0.011399999999999999
25.01.2016,3080.0,3110.0,3120.0,3050.0,3310.0,-0.008100000000000001
22.01.2016,3105.0,3250.0,3250.0,3060.0,7690.0,-0.0048
21.01.2016,3120.0,3320.0,3325.0,3120.0,8790.0,0.0146
20.01.2016,3075.0,2995.0,3195.0,2930.0,13760.0,0.026699999999999998
19.01.2016,2995.0,3015.0,3015.0,2850.0,5060.0,-0.005
18.01.2016,3010.0,3085.0,3085.0,2950.0,4030.0000000000005,-0.028999999999999998
15.01.2016,3100.0,3100.0,3100.0,2930.0,7230.0,0.0
14.01.2016,3100.0,3200.0,3215.0,3080.0,6770.0,-0.0064
13.01.2016,3120.0,3280.0,3350.0,3070.0,7450.0,-0.0189
12.01.2016,3180.0,3100.0,3355.0,3025.0,23100.0,0.0495
11.01.2016,3030.0,2890.0,3090.0,2850.0,9030.0,0.0484
06.01.2016,2890.0,2870.0,2900.0,2845.0,430.0,0.0017000000000000001
05.01.2016,2885.0,2890.0,2895.0,2840.0,990.0,0.0087
04.01.2016,2860.0,2900.0,2950.0,2840.0,3730.0,-0.0052
30.12.2015,2875.0,2950.0,2950.0,2860.0,2530.0,-0.0103
29.12.2015,2905.0,2830.0,2915.0,2810.0,9970.0,0.0265
28.12.2015,2830.0,2990.0,3035.0,2825.0,5760.0,-0.0519
25.12.2015,2985.0,3055.0,3145.0,2965.0,4860.0,-0.0277
24.12.2015,3070.0,2950.0,3230.0,2945.0,20980.0,0.0478
23.12.2015,2930.0,3055.0,3165.0,2930.0,11730.0,-0.026600000000000002
22.12.2015,3010.0,3305.0,3650.0,3000.0,22040.0,-0.0851
21.12.2015,3290.0,2910.0,4000.0,2860.0,41640.0,0.1306
18.12.2015,2910.0,2900.0,2950.0,2900.0,5930.0,-0.0034000000000000002
17.12.2015,2920.0,2775.0,2955.0,2775.0,10160.0,0.021
16.12.2015,2860.0,2935.0,2995.0,2855.0,20230.0,-0.020499999999999997
15.12.2015,2920.0,2840.0,2975.0,2840.0,9720.0,0.0282
14.12.2015,2840.0,2790.0,2860.0,2730.0,7580.0,0.0403
11.12.2015,2730.0,2695.0,2790.0,2680.0,8580.0,0.0168
10.12.2015,2685.0,2705.0,2715.0,2670.0,4300.0,0.0019
09.12.2015,2680.0,2680.0,2710.0,2665.0,3740.0,0.005600000000000001
08.12.2015,2665.0,2680.0,2700.0,2645.0,4010.0,-0.0019
07.12.2015,2670.0,2685.0,2715.0,2670.0,4800.0,0.005600000000000001
04.12.2015,2655.0,2660.0,2700.0,2650.0,3200.0,-0.0019
03.12.2015,2660.0,2675.0,2700.0,2635.0,2220.0,0.0038
02.12.2015,2650.0,2670.0,2700.0,2640.0,5360.0,-0.0038
01.12.2015,2660.0,2690.0,2700.0,2645.0,4030.0000000000005,0.011399999999999999
30.11.2015,2630.0,2695.0,2715.0,2630.0,7330.0,-0.0259
27.11.2015,2700.0,2665.0,2730.0,2665.0,3660.0,0.0075
26.11.2015,2680.0,2695.0,2700.0,2655.0,4540.0,0.0
25.11.2015,2680.0,2655.0,2715.0,2635.0,5910.0,0.0171
24.11.2015,2635.0,2710.0,2775.0,2625.0,9630.0,-0.029500000000000002
23.11.2015,2715.0,2705.0,2750.0,2700.0,4290.0,0.0018
20.11.2015,2710.0,2650.0,2770.0,2650.0,14130.0,0.0018
19.11.2015,2705.0,2700.0,2750.0,2690.0,6880.0,0.0019
18.11.2015,2700.0,2645.0,2750.0,2645.0,11640.0,0.011200000000000002
17.11.2015,2670.0,2665.0,2705.0,2655.0,3450.0,0.0038
16.11.2015,2660.0,2635.0,2740.0,2635.0,11380.0,0.0076
13.11.2015,2640.0,2700.0,2735.0,2640.0,1960.0,-0.024
12.11.2015,2705.0,2505.0,2770.0,2505.0,17620.0,0.050499999999999996
11.11.2015,2575.0,2620.0,2620.0,2550.0,5850.0,-0.0172
10.11.2015,2620.0,2615.0,2660.0,2605.0,12310.0,0.0038
09.11.2015,2610.0,2640.0,2640.0,2610.0,11820.0,-0.005699999999999999
06.11.2015,2625.0,2745.0,2780.0,2625.0,14380.0,-0.04019999999999999
05.11.2015,2735.0,2775.0,2820.0,2725.0,5300.0,-0.0215
03.11.2015,2795.0,2815.0,2830.0,2775.0,6730.0,-0.0053
02.11.2015,2810.0,2870.0,2875.0,2805.0,5160.0,-0.0018
30.10.2015,2815.0,2790.0,2930.0,2790.0,6500.0,0.0126
29.10.2015,2780.0,2800.0,2810.0,2770.0,2880.0,-0.0070999999999999995
28.10.2015,2800.0,2805.0,2835.0,2780.0,5730.0,0.0054
27.10.2015,2785.0,2790.0,2815.0,2770.0,2600.0,-0.0018
26.10.2015,2790.0,2755.0,2820.0,2755.0,3940.0,0.0018
23.10.2015,2785.0,2800.0,2815.0,2750.0,2760.0,0.0018
22.10.2015,2780.0,2775.0,2805.0,2735.0,7510.0,-0.0018
21.10.2015,2785.0,2780.0,2805.0,2770.0,3720.0,0.0054
20.10.2015,2770.0,2775.0,2810.0,2765.0,2040.0,-0.0089
19.10.2015,2795.0,2780.0,2820.0,2760.0,3710.0,0.0054
16.10.2015,2780.0,2790.0,2825.0,2775.0,2300.0,-0.014199999999999999
15.10.2015,2820.0,2800.0,2840.0,2755.0,5280.0,0.0053
14.10.2015,2805.0,2755.0,2845.0,2745.0,4640.0,0.014499999999999999
13.10.2015,2765.0,2845.0,2845.0,2740.0,4130.0,-0.0018
12.10.2015,2770.0,2670.0,2890.0,2655.0,8890.0,0.0355
09.10.2015,2675.0,2770.0,2770.0,2650.0,7250.0,-0.023700000000000002
08.10.2015,2740.0,2770.0,2835.0,2700.0,4720.0,-0.0144
07.10.2015,2780.0,2870.0,2905.0,2770.0,6760.0,-0.0397
06.10.2015,2895.0,2950.0,2950.0,2860.0,6240.0,0.0
05.10.2015,2895.0,2880.0,2925.0,2815.0,5840.0,0.0017000000000000001
02.10.2015,2890.0,2920.0,2945.0,2880.0,7650.0,-0.0052
01.10.2015,2905.0,2945.0,2985.0,2860.0,4340.0,0.0017000000000000001
30.09.2015,2900.0,2965.0,3085.0,2870.0,9960.0,-0.0203
29.09.2015,2960.0,2890.0,3050.0,2605.0,21340.0,0.0242
28.09.2015,2890.0,2790.0,2920.0,2760.0,19350.0,0.049
25.09.2015,2755.0,2700.0,2870.0,2650.0,18390.0,0.027999999999999997
24.09.2015,2680.0,2975.0,2975.0,2665.0,21650.0,-0.0915
23.09.2015,2950.0,2520.0,2950.0,2520.0,27420.0,0.139
22.09.2015,2590.0,2675.0,2675.0,2515.0,15290.0,-0.03
21.09.2015,2670.0,2770.0,2770.0,2660.0,3460.0,-0.0273
18.09.2015,2745.0,2675.0,2795.0,2675.0,9130.0,0.0223
17.09.2015,2685.0,2785.0,2805.0,2650.0,11080.0,-0.0359
16.09.2015,2785.0,2900.0,2925.0,2785.0,8560.0,-0.033
15.09.2015,2880.0,3000.0,3020.0,2765.0,21760.0,-0.0495
14.09.2015,3030.0,3070.0,3100.0,3015.0,22110.0,0.0017000000000000001
11.09.2015,3025.0,3045.0,3110.0,2990.0,16400.0,0.0
10.09.2015,3025.0,2935.0,3085.0,2880.0,85620.0,0.0449
09.09.2015,2895.0,2950.0,3050.0,2820.0,32590.000000000004,-0.013600000000000001
08.09.2015,2935.0,2725.0,2940.0,2680.0,20180.0,0.083
07.09.2015,2710.0,2715.0,2790.0,2470.0,20240.0,0.0226
04.09.2015,2650.0,2620.0,2715.0,2605.0,12640.0,0.0134
03.09.2015,2615.0,2525.0,2700.0,2500.0,16470.0,0.046
