date,last,open,max,min,volume,delta
07.06.2017,9204.0,9052.0,9219.0,9008.0,108280.0,0.0167
06.06.2017,9053.0,8989.0,9160.0,8957.0,80350.0,0.0070999999999999995
05.06.2017,8989.0,8875.0,8990.0,8840.0,67320.0,0.0128
02.06.2017,8875.0,9050.0,9050.0,8865.0,59980.0,-0.0215
01.06.2017,9070.0,9193.0,9197.0,9062.0,72330.0,-0.0138
31.05.2017,9197.0,9240.0,9320.0,9032.0,112270.0,-0.004699999999999999
30.05.2017,9240.0,9297.0,9339.0,9219.0,47510.0,-0.006500000000000001
29.05.2017,9300.0,9460.0,9508.0,9280.0,36030.0,-0.0159
26.05.2017,9450.0,9351.0,9554.0,9301.0,91250.0,0.0097
25.05.2017,9359.0,9278.0,9385.0,9248.0,68100.0,0.0167
24.05.2017,9205.0,9288.0,9354.0,9205.0,73200.0,-0.008100000000000001
23.05.2017,9280.0,9400.0,9460.0,9246.0,112630.0,-0.0141
22.05.2017,9413.0,9192.0,9448.0,9122.0,63040.0,0.024300000000000002
19.05.2017,9190.0,9250.0,9324.0,9060.0,137690.0,-0.006999999999999999
18.05.2017,9255.0,9408.0,9543.0,9155.0,167480.0,-0.0196
17.05.2017,9440.0,9233.0,9566.0,9216.0,142660.0,0.0219
16.05.2017,9238.0,9150.0,9295.0,9095.0,58030.0,0.0063
15.05.2017,9180.0,8968.0,9180.0,8951.0,89250.0,0.0217
12.05.2017,8985.0,9037.0,9090.0,8900.0,44150.0,-0.0028000000000000004
11.05.2017,9010.0,9130.0,9180.0,8810.0,56210.0,-0.014199999999999999
10.05.2017,9140.0,8923.0,9154.0,8806.0,101630.0,0.027000000000000003
05.05.2017,8900.0,8754.0,8931.0,8754.0,77130.0,0.0067
04.05.2017,8841.0,8676.0,8873.0,8676.0,96370.0,0.018000000000000002
03.05.2017,8685.0,8798.0,8880.0,8670.0,116670.0,-0.0154
02.05.2017,8821.0,8810.0,8939.0,8734.0,149340.0,0.0051
28.04.2017,8776.0,8850.0,8950.0,8610.0,136580.0,-0.005600000000000001
27.04.2017,8825.0,8781.0,8917.0,8750.0,70180.0,0.0002
26.04.2017,8823.0,8835.0,8847.0,8615.0,194670.0,-0.0002
25.04.2017,8825.0,9011.0,9035.0,8809.0,112570.0,-0.0203
24.04.2017,9008.0,9197.0,9197.0,8919.0,130770.00000000001,-0.0068000000000000005
21.04.2017,9070.0,9000.0,9182.0,8950.0,191990.0,-0.0044
20.04.2017,9110.0,8951.0,9148.0,8901.0,128100.0,0.012199999999999999
19.04.2017,9000.0,9150.0,9189.0,8880.0,100540.0,-0.0124
18.04.2017,9113.0,9129.0,9218.0,8987.0,52920.0,-0.0024
17.04.2017,9135.0,8980.0,9137.0,8853.0,23380.0,0.0167
14.04.2017,8985.0,9197.0,9197.0,8941.0,22390.0,-0.0191
13.04.2017,9160.0,9127.0,9222.0,9060.0,131580.0,0.0066
12.04.2017,9100.0,9290.0,9318.0,9033.0,146890.0,-0.0178
11.04.2017,9265.0,9333.0,9460.0,9250.0,113600.0,-0.0101
10.04.2017,9360.0,9399.0,9500.0,9290.0,136420.0,-0.0074
07.04.2017,9430.0,9494.0,9590.0,9400.0,142010.0,-0.0126
06.04.2017,9550.0,9403.0,9600.0,9403.0,70150.0,0.0084
05.04.2017,9470.0,9280.0,9470.0,9235.0,101260.0,0.0226
04.04.2017,9261.0,9310.0,9377.0,9227.0,83820.0,-0.005600000000000001
03.04.2017,9313.0,9315.0,9366.0,9200.0,52510.0,0.005600000000000001
31.03.2017,9261.0,9574.0,9574.0,9261.0,80240.0,-0.0333
30.03.2017,9580.0,9320.0,9638.0,9240.0,123510.0,0.0271
29.03.2017,9327.0,9649.0,9649.0,9301.0,80090.0,-0.028399999999999998
28.03.2017,9600.0,9374.0,9680.0,9374.0,114100.0,0.026600000000000002
27.03.2017,9351.0,9311.0,9370.0,9201.0,73860.0,0.0001
24.03.2017,9350.0,9303.0,9408.0,9231.0,59630.0,-0.0021
23.03.2017,9370.0,9432.0,9481.0,9180.0,149330.0,-0.0074
22.03.2017,9440.0,9681.0,9780.0,9275.0,184940.0,-0.0298
21.03.2017,9730.0,9777.0,9909.0,9661.0,144600.0,-0.0051
20.03.2017,9780.0,9745.0,9840.0,9587.0,123530.0,0.008199999999999999
17.03.2017,9700.0,9664.0,9755.0,9606.0,99180.0,0.0
16.03.2017,9700.0,9437.0,9731.0,9388.0,207100.0,0.0379
15.03.2017,9346.0,9286.0,9436.0,9223.0,100840.0,0.008199999999999999
14.03.2017,9270.0,9250.0,9379.0,9171.0,96100.0,0.0038
13.03.2017,9235.0,9155.0,9270.0,9101.0,106810.0,0.0087
10.03.2017,9155.0,9100.0,9250.0,9100.0,97720.0,0.0104
09.03.2017,9061.0,9230.0,9280.0,9044.0,245130.0,-0.018600000000000002
07.03.2017,9233.0,9251.0,9271.0,9128.0,80690.0,-0.0018
06.03.2017,9250.0,9150.0,9300.0,9150.0,61230.0,0.008199999999999999
03.03.2017,9175.0,9211.0,9310.0,9152.0,63470.0,-0.008100000000000001
02.03.2017,9250.0,9214.0,9381.0,9130.0,106830.0,0.0109
01.03.2017,9150.0,9053.0,9293.0,9027.0,65410.0,0.0019
28.02.2017,9133.0,9151.0,9649.0,8993.0,172260.0,-0.0062
27.02.2017,9190.0,8827.0,9220.0,8811.0,179430.0,0.0414
24.02.2017,8825.0,9181.0,9188.0,8732.0,250800.0,-0.0401
22.02.2017,9194.0,9530.0,9550.0,9118.0,162890.0,-0.0363
21.02.2017,9540.0,9577.0,9637.0,9510.0,92670.0,-0.0039000000000000003
20.02.2017,9577.0,9747.0,9755.0,9577.0,140390.0,-0.0127
17.02.2017,9700.0,9930.0,10039.0,9700.0,169650.0,-0.0232
16.02.2017,9930.0,9953.0,10054.0,9860.0,155500.0,-0.006999999999999999
15.02.2017,10000.0,10002.0,10053.0,9910.0,132530.0,-0.003
14.02.2017,10030.0,10085.0,10085.0,9900.0,135740.0,-0.0048
13.02.2017,10078.0,10020.0,10230.0,9974.0,142150.0,0.0076
10.02.2017,10002.0,9856.0,10064.0,9770.0,157470.0,0.014199999999999999
09.02.2017,9862.0,9604.0,9890.0,9517.0,159560.0,0.0298
08.02.2017,9577.0,9550.0,9800.0,9503.0,126640.0,0.0028000000000000004
07.02.2017,9550.0,9645.0,9680.0,9536.0,104140.0,-0.009300000000000001
06.02.2017,9640.0,9580.0,9699.0,9529.0,103390.0,0.0063
03.02.2017,9580.0,9543.0,9654.0,9340.0,130449.99999999999,0.009000000000000001
02.02.2017,9495.0,9700.0,9725.0,9464.0,243070.0,-0.021099999999999997
01.02.2017,9700.0,9673.0,9774.0,9632.0,108380.0,0.0052
31.01.2017,9650.0,9603.0,9740.0,9603.0,98330.0,0.0026
30.01.2017,9625.0,9895.0,9895.0,9615.0,247360.0,-0.0278
27.01.2017,9900.0,10021.0,10040.0,9750.0,381340.0,-0.012
26.01.2017,10020.0,9626.0,10085.0,9623.0,210440.0,0.040999999999999995
25.01.2017,9625.0,9703.0,9703.0,9530.0,137020.0,-0.0067
24.01.2017,9690.0,9700.0,9744.0,9620.0,79910.0,-0.0004
23.01.2017,9694.0,9735.0,9735.0,9626.0,68020.0,-0.0037
20.01.2017,9730.0,9790.0,9790.0,9662.0,105780.0,-0.0070999999999999995
19.01.2017,9800.0,9750.0,9800.0,9662.0,125840.0,0.0108
18.01.2017,9695.0,9844.0,9879.0,9572.0,109240.0,-0.0132
17.01.2017,9825.0,9835.0,9925.0,9655.0,132280.0,-0.0005
16.01.2017,9830.0,9640.0,9838.0,9506.0,192040.0,0.0197
13.01.2017,9640.0,9880.0,9918.0,9488.0,233690.0,-0.024300000000000002
12.01.2017,9880.0,10000.0,10155.0,9820.0,149590.0,-0.012
11.01.2017,10000.0,10545.0,10545.0,9963.0,320740.0,-0.0507
10.01.2017,10534.0,10821.0,10837.0,10413.0,352510.0,-0.0263
09.01.2017,10819.0,10900.0,10993.0,10704.0,140600.0,-0.0074
06.01.2017,10900.0,10786.0,10978.0,10786.0,88310.0,0.0023
05.01.2017,10875.0,11180.0,11316.0,10850.0,98880.0,-0.030699999999999998
04.01.2017,11220.0,11330.0,11367.0,11118.0,78700.0,-0.011200000000000002
03.01.2017,11347.0,11015.0,11476.0,10902.0,128259.99999999999,0.0315
30.12.2016,11000.0,10779.0,11097.0,10710.0,99560.0,0.019
29.12.2016,10795.0,10650.0,10800.0,10500.0,79140.0,0.012199999999999999
28.12.2016,10665.0,10400.0,10700.0,10371.0,86070.0,0.0255
27.12.2016,10400.0,10310.0,10425.0,10255.0,39280.0,0.0070999999999999995
26.12.2016,10327.0,10419.0,10449.0,10309.0,13620.0,-0.0078000000000000005
23.12.2016,10408.0,10380.0,10526.0,10321.0,46470.0,-0.0003
22.12.2016,10411.0,10649.0,10649.0,10255.0,136640.0,-0.0315
21.12.2016,10750.0,10729.0,10909.0,10680.0,151000.0,0.0038
20.12.2016,10709.0,10560.0,10745.0,10513.0,104840.0,0.0106
19.12.2016,10597.0,10718.0,10718.0,10466.0,77660.0,-0.0115
16.12.2016,10720.0,10583.0,10780.0,10507.0,142700.0,0.0179
15.12.2016,10532.0,10589.0,10670.0,10400.0,254960.0,-0.0066
14.12.2016,10602.0,10698.0,10706.0,10510.0,83490.0,-0.0085
13.12.2016,10693.0,10367.0,10693.0,10337.0,129530.0,0.0331
12.12.2016,10350.0,10498.0,10560.0,10228.0,196710.0,-0.006999999999999999
09.12.2016,10423.0,10747.0,10808.0,10240.0,216990.0,-0.0286
08.12.2016,10730.0,10593.0,10730.0,10533.0,129960.00000000001,0.014199999999999999
07.12.2016,10580.0,10649.0,10649.0,10549.0,88060.0,-0.006500000000000001
06.12.2016,10649.0,10571.0,10670.0,10510.0,115700.0,0.009399999999999999
05.12.2016,10550.0,10341.0,10579.0,10295.0,97880.0,0.019299999999999998
02.12.2016,10350.0,10300.0,10387.0,10210.0,69890.0,0.0051
01.12.2016,10297.0,10500.0,10500.0,10272.0,79230.0,-0.019299999999999998
30.11.2016,10500.0,10280.0,10500.0,10156.0,126920.0,0.0204
29.11.2016,10290.0,10372.0,10449.0,10223.0,79600.0,-0.0087
28.11.2016,10380.0,10400.0,10490.0,10341.0,68490.0,-0.0038
25.11.2016,10420.0,10400.0,10476.0,10324.0,37650.0,-0.001
24.11.2016,10430.0,10499.0,10535.0,10410.0,57790.0,-0.0054
23.11.2016,10487.0,10450.0,10590.0,10410.0,121780.0,0.0034999999999999996
22.11.2016,10450.0,10345.0,10476.0,10270.0,98700.0,0.0067
21.11.2016,10380.0,10370.0,10470.0,10312.0,87420.0,0.0028000000000000004
18.11.2016,10351.0,10238.0,10400.0,10170.0,97820.0,0.008199999999999999
17.11.2016,10267.0,10151.0,10310.0,10138.0,94480.0,0.0127
16.11.2016,10138.0,9920.0,10194.0,9917.0,160110.0,0.022000000000000002
15.11.2016,9920.0,9908.0,9950.0,9804.0,84290.0,0.0051
14.11.2016,9870.0,9920.0,9978.0,9662.0,141650.0,-0.004
11.11.2016,9910.0,9873.0,10120.0,9733.0,338280.0,0.0060999999999999995
10.11.2016,9850.0,9695.0,10060.0,9666.0,350200.0,0.0206
09.11.2016,9651.0,9740.0,9800.0,9550.0,285700.0,-0.0212
08.11.2016,9860.0,9760.0,9933.0,9736.0,106530.0,0.0123
07.11.2016,9740.0,10049.0,10099.0,9731.0,388920.0,-0.059800000000000006
03.11.2016,10360.0,10420.0,10420.0,10242.0,110060.0,-0.0059
02.11.2016,10421.0,10462.0,10571.0,10353.0,98370.0,-0.0104
01.11.2016,10530.0,10620.0,10722.0,10467.0,129800.00000000001,-0.009399999999999999
31.10.2016,10630.0,10550.0,10639.0,10421.0,135070.0,0.0075
28.10.2016,10551.0,10418.0,10630.0,10405.0,82720.0,0.0097
27.10.2016,10450.0,10419.0,10549.0,10365.0,81580.0,0.0043
26.10.2016,10405.0,10410.0,10445.0,10342.0,67760.0,-0.0024
25.10.2016,10430.0,10511.0,10533.0,10357.0,199390.0,-0.0091
24.10.2016,10526.0,10515.0,10577.0,10411.0,134180.0,0.0001
21.10.2016,10525.0,10590.0,10613.0,10353.0,142390.0,-0.0075
20.10.2016,10605.0,10515.0,10690.0,10515.0,113120.0,0.0036
19.10.2016,10567.0,10506.0,10600.0,10360.0,122000.0,0.003
18.10.2016,10535.0,10150.0,10537.0,10072.0,119790.0,0.0431
17.10.2016,10100.0,10183.0,10183.0,10002.0,58660.0,-0.0043
14.10.2016,10144.0,10225.0,10277.0,10113.0,72580.0,-0.0073
13.10.2016,10219.0,10245.0,10375.0,10181.0,63810.0,-0.0025
12.10.2016,10245.0,10304.0,10347.0,10170.0,69610.0,-0.0102
11.10.2016,10351.0,10462.0,10600.0,10219.0,88900.0,-0.013300000000000001
10.10.2016,10491.0,10411.0,10516.0,10371.0,35280.0,0.0077
07.10.2016,10411.0,10598.0,10636.0,10380.0,74770.0,-0.0169
06.10.2016,10590.0,10495.0,10595.0,10445.0,56080.0,0.0095
05.10.2016,10490.0,10478.0,10537.0,10311.0,76650.0,-0.0016
04.10.2016,10507.0,10540.0,10640.0,10350.0,75970.0,-0.003
03.10.2016,10539.0,10442.0,10600.0,10300.0,89230.0,0.014199999999999999
30.09.2016,10391.0,10497.0,10580.0,10391.0,89970.0,-0.0132
29.09.2016,10530.0,10675.0,10797.0,10511.0,95830.0,-0.0024
28.09.2016,10555.0,10432.0,10690.0,10410.0,83450.0,0.0118
27.09.2016,10432.0,10799.0,10799.0,10425.0,81430.0,-0.0331
26.09.2016,10789.0,10550.0,10800.0,10541.0,88110.0,0.0178
23.09.2016,10600.0,10680.0,10700.0,10420.0,112100.0,-0.009300000000000001
22.09.2016,10700.0,10575.0,10758.0,10550.0,83540.0,0.0049
21.09.2016,10648.0,10388.0,10739.0,10365.0,141250.0,0.0288
20.09.2016,10350.0,10316.0,10475.0,10300.0,80590.0,0.0011
19.09.2016,10339.0,10291.0,10440.0,10262.0,76900.0,0.0068000000000000005
16.09.2016,10269.0,10195.0,10457.0,10174.0,126210.0,0.01
15.09.2016,10167.0,10205.0,10295.0,10125.0,81930.0,-0.0037
14.09.2016,10205.0,10304.0,10304.0,10200.0,52000.0,-0.0084
13.09.2016,10291.0,10405.0,10464.0,10204.0,67410.0,-0.0078000000000000005
12.09.2016,10372.0,10447.0,10730.0,10289.0,103260.0,-0.0163
09.09.2016,10544.0,10780.0,10797.0,10324.0,134830.0,-0.018500000000000003
08.09.2016,10743.0,10700.0,10800.0,10652.0,78290.0,0.0068000000000000005
07.09.2016,10670.0,10615.0,10819.0,10602.0,90140.0,0.0052
06.09.2016,10615.0,10764.0,10950.0,9967.0,117240.0,-0.0111
05.09.2016,10734.0,10567.0,10739.0,10540.0,74860.0,0.018000000000000002
02.09.2016,10544.0,10345.0,10560.0,10268.0,88320.0,0.0229
01.09.2016,10308.0,10262.0,10410.0,10133.0,66510.0,0.0045000000000000005
31.08.2016,10262.0,10454.0,10499.0,10220.0,70630.0,-0.0203
30.08.2016,10475.0,10492.0,10578.0,10417.0,75330.0,-0.0016
29.08.2016,10492.0,10350.0,10492.0,10190.0,57100.0,0.011200000000000002
26.08.2016,10376.0,10310.0,10467.0,10252.0,104620.0,0.0085
25.08.2016,10289.0,10240.0,10317.0,10133.0,88740.0,0.0038
24.08.2016,10250.0,10679.0,10699.0,10105.0,204740.0,-0.0369
23.08.2016,10643.0,10600.0,10850.0,10526.0,148970.0,0.0051
22.08.2016,10589.0,10265.0,10620.0,10200.0,103840.0,0.0321
19.08.2016,10260.0,10405.0,10430.0,10230.0,59070.0,-0.0116
18.08.2016,10380.0,10460.0,10559.0,10275.0,115600.0,-0.0019
17.08.2016,10400.0,10516.0,10729.0,10400.0,172340.0,-0.0125
16.08.2016,10532.0,10801.0,10848.0,10454.0,110220.0,-0.027999999999999997
15.08.2016,10835.0,10864.0,10988.0,10663.0,162020.0,0.0032
12.08.2016,10800.0,10693.0,10885.0,10601.0,102460.0,0.011899999999999999
11.08.2016,10673.0,10754.0,10851.0,10599.0,101560.0,-0.0073
10.08.2016,10751.0,10843.0,10888.0,10744.0,68970.0,-0.0088
09.08.2016,10846.0,10974.0,10974.0,10750.0,160330.0,-0.0074
08.08.2016,10927.0,10740.0,10969.0,10652.0,153820.0,0.0222
05.08.2016,10690.0,10440.0,10749.0,10359.0,156650.0,0.023
04.08.2016,10450.0,10386.0,10490.0,10312.0,106110.0,0.0079
03.08.2016,10368.0,10263.0,10500.0,10233.0,66300.0,0.002
02.08.2016,10347.0,10375.0,10498.0,10191.0,121050.0,-0.0033
01.08.2016,10381.0,10220.0,10597.0,10220.0,159210.0,0.0167
29.07.2016,10210.0,10248.0,10319.0,10125.0,85030.0,-0.008
28.07.2016,10292.0,10026.0,10345.0,10026.0,189240.0,0.0271
27.07.2016,10020.0,10480.0,10490.0,9950.0,267040.0,-0.0434
26.07.2016,10475.0,10124.0,10498.0,10078.0,405880.0,0.0371
25.07.2016,10100.0,9342.0,10136.0,9342.0,599100.0,0.0785
22.07.2016,9365.0,9401.0,9427.0,9314.0,40100.0,-0.0037
21.07.2016,9400.0,9266.0,9480.0,9204.0,83330.0,0.019
20.07.2016,9225.0,9165.0,9285.0,9030.0,102630.0,0.013300000000000001
19.07.2016,9104.0,9202.0,9348.0,9063.0,153830.0,-0.0158
18.07.2016,9250.0,9356.0,9557.0,9190.0,151990.0,-0.0223
15.07.2016,9461.0,9475.0,9535.0,9380.0,98250.0,-0.0049
14.07.2016,9508.0,9430.0,9564.0,9380.0,113070.0,0.0051
13.07.2016,9460.0,9411.0,9535.0,9314.0,150190.0,0.006
12.07.2016,9404.0,9333.0,9460.0,9300.0,140000.0,0.006
11.07.2016,9348.0,9270.0,9446.0,8980.0,223770.0,0.009399999999999999
08.07.2016,9261.0,8706.0,9261.0,8662.0,292850.0,0.057999999999999996
07.07.2016,8753.0,8801.0,8925.0,8722.0,108760.0,-0.0008
06.07.2016,8760.0,8949.0,8977.0,8742.0,116440.0,-0.0212
05.07.2016,8950.0,9085.0,9144.0,8925.0,102090.0,-0.0213
04.07.2016,9145.0,9170.0,9170.0,8970.0,90050.0,0.0048
01.07.2016,9101.0,9012.0,9196.0,9009.0,126270.0,0.009899999999999999
30.06.2016,9012.0,8657.0,9043.0,8657.0,222610.0,0.0359
29.06.2016,8700.0,8379.0,8700.0,8310.0,177700.0,0.0482
28.06.2016,8300.0,8284.0,8486.0,8250.0,119900.0,-0.0024
27.06.2016,8320.0,8333.0,8350.0,8203.0,116920.0,0.0048
24.06.2016,8280.0,8003.0,8450.0,8003.0,136020.0,-0.020099999999999996
23.06.2016,8450.0,8431.0,8515.0,8310.0,140120.0,-0.0045000000000000005
22.06.2016,8488.0,8709.0,8794.0,8415.0,153590.0,-0.0254
21.06.2016,8709.0,8841.0,8885.0,8602.0,127240.0,-0.0159
20.06.2016,8850.0,8788.0,8947.0,8750.0,132770.0,0.011399999999999999
17.06.2016,8750.0,8755.0,8849.0,8706.0,125620.0,-0.0006
16.06.2016,8755.0,8850.0,8999.0,8641.0,146530.0,-0.0195
15.06.2016,8929.0,8617.0,8929.0,8583.0,227980.0,0.0311
14.06.2016,8660.0,8810.0,8869.0,8514.0,251180.0,-0.018000000000000002
10.06.2016,8819.0,8830.0,8939.0,8771.0,314270.0,-0.0012
09.06.2016,8830.0,9200.0,9206.0,8793.0,433300.0,-0.04019999999999999
08.06.2016,9200.0,9500.0,9562.0,9181.0,233820.0,-0.02
07.06.2016,9388.0,9275.0,9508.0,9240.0,127750.0,0.0138
06.06.2016,9260.0,9188.0,9298.0,9173.0,99880.0,0.012
03.06.2016,9150.0,9228.0,9350.0,9113.0,112220.0,-0.0044
02.06.2016,9190.0,9279.0,9293.0,9000.0,213450.0,-0.006999999999999999
01.06.2016,9255.0,9301.0,9390.0,9202.0,119330.0,-0.0091
31.05.2016,9340.0,9410.0,9499.0,9273.0,120370.0,-0.0072
30.05.2016,9408.0,9500.0,9500.0,9352.0,56120.0,-0.0060999999999999995
27.05.2016,9466.0,9181.0,9494.0,9163.0,146640.0,0.0288
26.05.2016,9201.0,9140.0,9328.0,9078.0,168530.0,0.0067
25.05.2016,9140.0,9240.0,9240.0,9131.0,91310.0,-0.0011
24.05.2016,9150.0,8971.0,9230.0,8956.0,96610.0,0.0195
23.05.2016,8975.0,9050.0,9103.0,8847.0,123600.0,-0.011000000000000001
20.05.2016,9075.0,9225.0,9236.0,9070.0,129620.0,-0.013600000000000001
19.05.2016,9200.0,9280.0,9280.0,9076.0,129240.00000000001,-0.0109
18.05.2016,9301.0,9352.0,9426.0,9300.0,129370.0,-0.0055000000000000005
17.05.2016,9352.0,9452.0,9515.0,9210.0,185560.0,-0.0083
16.05.2016,9430.0,9100.0,9478.0,9050.0,386530.0,0.0436
13.05.2016,9036.0,8810.0,9065.0,8803.0,235160.0,0.0229
12.05.2016,8834.0,8902.0,8977.0,8789.0,158050.0,-0.0098
11.05.2016,8921.0,9000.0,9098.0,8785.0,210540.0,-0.0129
10.05.2016,9038.0,9072.0,9168.0,8918.0,120550.0,-0.006
06.05.2016,9093.0,9153.0,9173.0,9075.0,118230.0,-0.0063
05.05.2016,9151.0,9077.0,9175.0,9002.0,219820.0,0.0161
04.05.2016,9006.0,8900.0,9192.0,8805.0,229460.0,0.0004
29.04.2016,9002.0,9070.0,9085.0,8888.0,224610.0,-0.0042
28.04.2016,9040.0,8869.0,9140.0,8684.0,372960.0,0.024399999999999998
27.04.2016,8825.0,9210.0,9210.0,8778.0,352330.0,-0.0387
26.04.2016,9180.0,9508.0,9632.0,9126.0,458520.0,-0.0377
25.04.2016,9540.0,10303.0,10310.0,9535.0,569360.0,-0.0733
22.04.2016,10295.0,10207.0,10295.0,10152.0,169930.0,0.0131
21.04.2016,10162.0,10170.0,10250.0,10102.0,181350.0,0.0046
20.04.2016,10115.0,10098.0,10169.0,10052.0,118550.0,0.004
19.04.2016,10075.0,10160.0,10225.0,10073.0,129229.99999999999,-0.0049
18.04.2016,10125.0,10149.0,10243.0,10012.0,134710.0,-0.0007000000000000001
15.04.2016,10132.0,10257.0,10300.0,10132.0,115930.0,-0.0105
14.04.2016,10240.0,10488.0,10575.0,10212.0,197670.0,-0.023799999999999998
13.04.2016,10490.0,10186.0,10612.0,10167.0,292850.0,0.0356
12.04.2016,10129.0,10320.0,10320.0,10129.0,202950.0,-0.012199999999999999
11.04.2016,10254.0,10321.0,10360.0,10056.0,196850.0,-0.0064
08.04.2016,10320.0,10335.0,10420.0,10318.0,99710.0,-0.0012
07.04.2016,10332.0,10450.0,10473.0,10314.0,142360.0,-0.005600000000000001
06.04.2016,10390.0,10430.0,10499.0,10355.0,110320.0,-0.001
05.04.2016,10400.0,10407.0,10521.0,10366.0,136720.0,-0.0067
04.04.2016,10470.0,10537.0,10614.0,10422.0,153420.0,0.0
01.04.2016,10470.0,10519.0,10700.0,10329.0,234530.0,-0.0076
31.03.2016,10550.0,10400.0,10697.0,10306.0,237830.0,0.0134
30.03.2016,10410.0,10665.0,10671.0,10408.0,166660.0,-0.015600000000000001
29.03.2016,10575.0,10655.0,10714.0,10560.0,113610.0,-0.0075
28.03.2016,10655.0,10906.0,10928.0,10635.0,83410.0,-0.0207
25.03.2016,10880.0,11051.0,11118.0,10849.0,41390.0,-0.0146
24.03.2016,11041.0,11002.0,11085.0,10925.0,150520.0,-0.0053
23.03.2016,11100.0,11235.0,11298.0,10992.0,100880.0,-0.0097
22.03.2016,11209.0,11212.0,11310.0,11142.0,153170.0,-0.0040999999999999995
21.03.2016,11255.0,11388.0,11388.0,11190.0,185120.0,-0.0127
18.03.2016,11400.0,10895.0,11400.0,10881.0,202220.0,0.045899999999999996
17.03.2016,10900.0,10855.0,10990.0,10803.0,214660.0,0.0104
16.03.2016,10788.0,10900.0,10923.0,10750.0,108710.0,-0.0085
15.03.2016,10880.0,10839.0,10920.0,10805.0,278870.0,0.009300000000000001
14.03.2016,10780.0,10900.0,10950.0,10750.0,131400.0,-0.011000000000000001
11.03.2016,10900.0,10920.0,10945.0,10824.0,106720.0,0.0
10.03.2016,10900.0,10749.0,10975.0,10730.0,248710.0,0.0187
09.03.2016,10700.0,10680.0,10755.0,10541.0,154840.0,-0.0014000000000000002
07.03.2016,10715.0,10700.0,10758.0,10662.0,60500.0,0.0044
04.03.2016,10668.0,10736.0,10799.0,10640.0,81980.0,-0.0044
03.03.2016,10715.0,10700.0,10808.0,10631.0,135720.0,0.0019
02.03.2016,10695.0,10670.0,10740.0,10601.0,104650.0,0.0097
01.03.2016,10592.0,10680.0,10780.0,10525.0,115370.0,-0.0053
29.02.2016,10648.0,10501.0,10680.0,10430.0,138730.0,0.005600000000000001
26.02.2016,10589.0,10615.0,10799.0,10526.0,169930.0,0.005600000000000001
25.02.2016,10530.0,10511.0,10659.0,10350.0,159170.0,0.0053
24.02.2016,10475.0,10555.0,10675.0,10356.0,177310.0,-0.0169
22.02.2016,10655.0,10379.0,10718.0,10320.0,132090.0,0.03
20.02.2016,10345.0,10357.0,10408.0,10310.0,27570.0,-0.0009
19.02.2016,10354.0,10264.0,10415.0,10200.0,168650.0,0.0034999999999999996
18.02.2016,10318.0,10050.0,10362.0,10005.0,263100.0,0.0318
17.02.2016,10000.0,9903.0,10052.0,9732.0,248700.0,0.0101
16.02.2016,9900.0,10015.0,10058.0,9865.0,131920.0,-0.002
15.02.2016,9920.0,10175.0,10175.0,9840.0,170640.0,-0.008
12.02.2016,10000.0,10203.0,10290.0,9977.0,213450.0,-0.0141
11.02.2016,10143.0,10090.0,10198.0,9710.0,258560.0,0.0072
10.02.2016,10070.0,10031.0,10220.0,10005.0,175950.0,-0.0033
09.02.2016,10103.0,10412.0,10485.0,10000.0,255420.0,-0.0332
08.02.2016,10450.0,10831.0,10854.0,10363.0,154140.0,-0.029300000000000003
05.02.2016,10765.0,10890.0,11000.0,10673.0,123950.0,-0.011399999999999999
04.02.2016,10889.0,11110.0,11299.0,10805.0,122380.0,-0.006
03.02.2016,10955.0,11085.0,11200.0,10928.0,95400.0,-0.0175
02.02.2016,11150.0,11230.0,11470.0,11094.0,159200.0,-0.0106
01.02.2016,11270.0,11542.0,11674.0,11258.0,104970.0,-0.02
29.01.2016,11500.0,11501.0,11720.0,11400.0,173030.0,0.0013
28.01.2016,11485.0,11250.0,11662.0,11250.0,187020.0,0.0177
27.01.2016,11285.0,11023.0,11285.0,10982.0,120360.0,0.0282
26.01.2016,10975.0,10958.0,11080.0,10911.0,140340.0,-0.0060999999999999995
25.01.2016,11042.0,11113.0,11113.0,10861.0,140550.0,-0.0007000000000000001
22.01.2016,11050.0,11070.0,11100.0,10729.0,258110.0,0.0184
21.01.2016,10850.0,10410.0,10971.0,10381.0,271970.0,0.0483
20.01.2016,10350.0,10271.0,10427.0,10105.0,252740.0,-0.0074
19.01.2016,10427.0,10040.0,10530.0,9990.0,176580.0,0.049
18.01.2016,9940.0,9582.0,9940.0,9251.0,162240.0,0.0311
15.01.2016,9640.0,10228.0,10228.0,9555.0,285170.0,-0.057699999999999994
14.01.2016,10230.0,10339.0,10339.0,10021.0,185010.0,-0.0118
13.01.2016,10352.0,10400.0,10515.0,10323.0,131280.0,-0.0014000000000000002
12.01.2016,10367.0,10600.0,10600.0,10291.0,193930.0,-0.0281
11.01.2016,10667.0,11008.0,11079.0,10502.0,166510.0,-0.057699999999999994
06.01.2016,11320.0,11350.0,11351.0,11150.0,50910.0,-0.0026
05.01.2016,11350.0,11240.0,11385.0,11203.0,118920.0,-0.0014000000000000002
04.01.2016,11366.0,11230.0,11398.0,10949.0,93150.0,0.0123
30.12.2015,11228.0,10972.0,11228.0,10962.0,107710.0,0.0233
29.12.2015,10972.0,10740.0,10972.0,10700.0,87750.0,0.0213
