date,last,open,max,min,volume,delta
06.03.2017,0.066,0.06596,0.06629,0.06531,8210000000.000001,0.0
03.03.2017,0.066,0.06595,0.066,0.0645,16180000000.0,0.0
02.03.2017,0.066,0.06711,0.06747,0.06572,11010000000.0,-0.018600000000000002
01.03.2017,0.06725,0.0661,0.06725,0.06609,9010000000.0,0.0177
28.02.2017,0.06608,0.06655,0.06697,0.0655,12860000000.0,-0.01
27.02.2017,0.06675,0.06715,0.0672,0.06611,15740000000.0,-0.006
24.02.2017,0.06715,0.06744,0.06744,0.06675,3720000000.0,-0.004
22.02.2017,0.06742,0.06793,0.06793,0.06695,7040000000.0,-0.0074
21.02.2017,0.06792,0.06807,0.0682,0.06736,4570000000.0,-0.001
20.02.2017,0.06799,0.0682,0.06839,0.06785,4260000000.0,0.0009
17.02.2017,0.06793,0.06825,0.06825,0.06755,11270000000.0,-0.0009
16.02.2017,0.06799,0.068,0.06818,0.06759,4330000000.0,0.0032
15.02.2017,0.06777,0.06771,0.06885,0.0672,9110000000.0,-0.0016
14.02.2017,0.06788,0.06772,0.06825,0.06722,7010000000.0,-0.0040999999999999995
13.02.2017,0.06816,0.0685,0.06886,0.06765,9530000000.0,-0.0039000000000000003
10.02.2017,0.06843,0.0687,0.06887,0.06826,3690000000.0,-0.0039000000000000003
09.02.2017,0.0687,0.0688,0.06892,0.06802,5850000000.0,0.0
08.02.2017,0.0687,0.06878,0.06892,0.0683,5290000000.0,-0.0013
07.02.2017,0.06879,0.06876,0.06895,0.06844,4170000000.0,0.0016
06.02.2017,0.06868,0.0696,0.0696,0.06843,6650000000.0,-0.0088
03.02.2017,0.06929,0.06904,0.06935,0.06885,7750000000.0,0.0029
02.02.2017,0.06909,0.06948,0.0696,0.06868,7280000000.0,-0.0055000000000000005
01.02.2017,0.06947,0.06899,0.06949,0.06882,6810000000.0,0.0072
31.01.2017,0.06897,0.0693,0.0697,0.06851,9950000000.0,-0.0062
30.01.2017,0.0694,0.06985,0.07075,0.06935,14940000000.0,-0.0043
27.01.2017,0.0697,0.06937,0.07015,0.06885,28130000000.0,0.0088
26.01.2017,0.06909,0.0687,0.06995,0.06862,28670000000.0,0.0086
25.01.2017,0.0685,0.06865,0.0692,0.06827,12130000000.0,0.0
24.01.2017,0.0685,0.06868,0.0693,0.06836,12880000000.0,-0.0026
23.01.2017,0.06868,0.0687,0.0687,0.06785,7110000000.0,0.0037
20.01.2017,0.06843,0.06865,0.06891,0.06806,8090000000.0,-0.0038
19.01.2017,0.06869,0.06862,0.06899,0.0684,12390000000.0,0.0012
18.01.2017,0.06861,0.0697,0.06974,0.06837,22290000000.0,-0.0087
17.01.2017,0.06921,0.06956,0.06989,0.0691,6150000000.0,-0.0029
16.01.2017,0.06941,0.0693,0.07027,0.0689,7950000000.0,0.0023
13.01.2017,0.06925,0.0697,0.06995,0.06841,16570000000.0,-0.0043
12.01.2017,0.06955,0.07047,0.07047,0.06931,11410000000.0,-0.009399999999999999
11.01.2017,0.07021,0.07106,0.07175,0.06992,17920000000.0,-0.0146
10.01.2017,0.07125,0.07079,0.0714,0.0704,17930000000.0,0.0095
09.01.2017,0.07058,0.07134,0.07187,0.07033,8230000000.0,-0.0055000000000000005
06.01.2017,0.07097,0.07155,0.07155,0.0708,11620000000.0,-0.0073
05.01.2017,0.07149,0.07326,0.07332,0.07105,14360000000.0,-0.0227
04.01.2017,0.07315,0.07398,0.07433,0.07275,13480000000.0,-0.0116
03.01.2017,0.07401,0.0738,0.0745,0.07326,17910000000.0,0.0001
30.12.2016,0.074,0.07399,0.075,0.0729,55750000000.0,0.0001
29.12.2016,0.07399,0.0729,0.07424,0.07285,30270000000.0,0.013300000000000001
28.12.2016,0.07302,0.07279,0.0737,0.0725,12580000000.0,0.0033
27.12.2016,0.07278,0.0715,0.07284,0.0714,7280000000.0,0.0208
26.12.2016,0.0713,0.07229,0.07247,0.0713,3980000000.0,-0.0103
23.12.2016,0.07204,0.07151,0.07289,0.07115,10700000000.0,0.0076
22.12.2016,0.0715,0.07186,0.07189,0.0711,8860000000.0,-0.0034999999999999996
21.12.2016,0.07175,0.0727,0.07319,0.07157,10850000000.0,-0.0116
20.12.2016,0.07259,0.07255,0.07322,0.0719,9800000000.0,0.0006
19.12.2016,0.07255,0.07374,0.07478,0.07229,18710000000.0,-0.015600000000000001
16.12.2016,0.0737,0.07255,0.07495,0.07151,38970000000.0,0.0194
15.12.2016,0.0723,0.0716,0.07288,0.0708,36900000000.0,0.0003
14.12.2016,0.07228,0.0736,0.07435,0.07152,22190000000.0,-0.0179
13.12.2016,0.0736,0.0736,0.07445,0.07222,24900000000.0,0.0027
12.12.2016,0.0734,0.07589,0.0763,0.07315,46660000000.0,-0.024300000000000002
09.12.2016,0.07523,0.0695,0.07525,0.06921,66910000000.0,0.09029999999999999
08.12.2016,0.069,0.06844,0.0703,0.0679,40880000000.0,0.0125
07.12.2016,0.06815,0.06805,0.06856,0.06805,7800000000.0,0.0022
06.12.2016,0.068,0.0688,0.06908,0.0678,37010000000.0,-0.0096
05.12.2016,0.06866,0.0686,0.06918,0.06836,9480000000.0,0.0045000000000000005
02.12.2016,0.06835,0.06849,0.06919,0.06784,26580000000.0,0.0006
01.12.2016,0.06831,0.06968,0.06968,0.0682,25970000000.0,-0.015700000000000002
30.11.2016,0.0694,0.069,0.06945,0.0681,25650000000.0,0.009300000000000001
29.11.2016,0.06876,0.0683,0.06911,0.06822,5440000000.0,0.0001
28.11.2016,0.06875,0.06856,0.06925,0.06826,7700000000.0,0.0036
25.11.2016,0.0685,0.06831,0.06885,0.06809,4059999999.9999995,0.0029
24.11.2016,0.0683,0.06885,0.06895,0.0678,15840000000.0,-0.006500000000000001
23.11.2016,0.06875,0.06859,0.06885,0.06837,4890000000.0,0.0079
22.11.2016,0.06821,0.0688,0.0699,0.0679,30750000000.0,-0.0042
21.11.2016,0.0685,0.06829,0.06869,0.06804,9890000000.0,0.0111
18.11.2016,0.06775,0.068,0.06822,0.06773,3580000000.0,-0.004
17.11.2016,0.06802,0.06815,0.06844,0.06783,6560000000.0,-0.0019
16.11.2016,0.06815,0.0683,0.06899,0.06782,14010000000.0,0.0016
15.11.2016,0.06804,0.06832,0.0689,0.06783,11540000000.0,0.0007000000000000001
14.11.2016,0.06799,0.06879,0.06997,0.06799,15080000000.0,-0.0032
11.11.2016,0.06821,0.0689,0.06908,0.06818,8100000000.0,-0.008100000000000001
10.11.2016,0.06877,0.06931,0.07029,0.06877,22170000000.0,-0.0062
09.11.2016,0.0692,0.067,0.06973,0.06699,21800000000.0,0.0181
08.11.2016,0.06797,0.06777,0.06819,0.06757,4219999999.9999995,0.006500000000000001
07.11.2016,0.06753,0.06799,0.06839,0.06753,6620000000.0,-0.0001
03.11.2016,0.06754,0.0676,0.06785,0.06715,5070000000.0,0.0006
02.11.2016,0.0675,0.0683,0.06866,0.0675,5540000000.0,-0.018500000000000003
01.11.2016,0.06877,0.068,0.06907,0.068,6100000000.0,0.0151
31.10.2016,0.06775,0.06817,0.06823,0.06765,6560000000.0,-0.0069
28.10.2016,0.06822,0.06818,0.06865,0.06775,5830000000.0,0.0031
27.10.2016,0.06801,0.06915,0.06949,0.06801,6400000000.0,-0.0165
26.10.2016,0.06915,0.06912,0.06987,0.06851,7550000000.0,-0.0014000000000000002
25.10.2016,0.06925,0.06886,0.06995,0.06792,11810000000.0,0.0067
24.10.2016,0.06879,0.06734,0.06887,0.06734,7420000000.0,0.0187
21.10.2016,0.06753,0.0672,0.06764,0.06683,3760000000.0,0.005699999999999999
20.10.2016,0.06715,0.0688,0.06889,0.06715,9960000000.0,-0.0226
19.10.2016,0.0687,0.06812,0.06891,0.06793,4790000000.0,0.0096
18.10.2016,0.06805,0.06794,0.06831,0.06765,4660000000.0,0.0073
17.10.2016,0.06756,0.068,0.06818,0.0674,6550000000.0,-0.0034999999999999996
14.10.2016,0.0678,0.06856,0.0686,0.06755,5750000000.0,-0.013000000000000001
13.10.2016,0.06869,0.06853,0.06916,0.06796,7800000000.0,-0.0059
12.10.2016,0.0691,0.0701,0.07058,0.06875,9570000000.0,-0.015700000000000002
11.10.2016,0.0702,0.07065,0.07093,0.06955,11450000000.0,-0.0079
10.10.2016,0.07076,0.07031,0.07079,0.06908,15870000000.0,0.0083
07.10.2016,0.07018,0.07015,0.071,0.06959,7180000000.0,0.0004
06.10.2016,0.07015,0.07,0.07043,0.0698,4219999999.9999995,0.0007000000000000001
05.10.2016,0.0701,0.07148,0.07148,0.07,9380000000.0,-0.0189
04.10.2016,0.07145,0.07194,0.07199,0.07145,4240000000.0,-0.0053
03.10.2016,0.07183,0.0721,0.07214,0.0708,8740000000.0,-0.0037
30.09.2016,0.0721,0.07283,0.07323,0.0714,13630000000.0,-0.016399999999999998
29.09.2016,0.0733,0.0734,0.07388,0.07329,7090000000.0,0.008
28.09.2016,0.07272,0.0729,0.07345,0.07255,8590000000.0,-0.0038
27.09.2016,0.073,0.07506,0.07514,0.073,12920000000.0,-0.0241
26.09.2016,0.0748,0.07484,0.0753,0.07425,11550000000.0,-0.006500000000000001
23.09.2016,0.07529,0.07552,0.07585,0.07512,8480000000.0,-0.0074
22.09.2016,0.07585,0.07506,0.07585,0.07432,10980000000.0,0.015300000000000001
21.09.2016,0.07471,0.07477,0.07503,0.07418,8380000000.000001,0.0028000000000000004
20.09.2016,0.0745,0.0742,0.0745,0.0729,11570000000.0,0.0
19.09.2016,0.0745,0.075,0.07546,0.0744,8560000000.000001,-0.0067
16.09.2016,0.075,0.0746,0.0756,0.0745,16980000000.0,0.0054
15.09.2016,0.0746,0.0745,0.0747,0.07001,13260000000.0,0.0013
14.09.2016,0.0745,0.07455,0.0748,0.07411,12230000000.0,-0.0007000000000000001
13.09.2016,0.07455,0.07518,0.07559,0.0745,11600000000.0,-0.006
12.09.2016,0.075,0.07606,0.07679,0.07429,27620000000.0,-0.022799999999999997
09.09.2016,0.07675,0.07583,0.07675,0.0748,20190000000.0,0.0048
08.09.2016,0.07638,0.07573,0.07677,0.07523,15970000000.0,0.0123
07.09.2016,0.07545,0.07453,0.07579,0.07426,23180000000.0,0.016200000000000003
06.09.2016,0.07425,0.07401,0.07438,0.07292,18540000000.0,0.004699999999999999
05.09.2016,0.0739,0.07403,0.07487,0.07275,21330000000.0,0.002
02.09.2016,0.07375,0.07047,0.07419,0.07014,60590000000.0,0.0506
01.09.2016,0.0702,0.0683,0.07045,0.06812,17000000000.0,0.025
31.08.2016,0.06849,0.068,0.06869,0.068,12790000000.0,0.0043
30.08.2016,0.0682,0.0674,0.06837,0.06707,14680000000.0,0.012199999999999999
29.08.2016,0.06738,0.06672,0.06738,0.06667,4790000000.0,0.0042
26.08.2016,0.0671,0.06723,0.06759,0.06663,10490000000.0,-0.0059
25.08.2016,0.0675,0.0672,0.0676,0.06675,6060000000.0,0.0045000000000000005
24.08.2016,0.0672,0.0673,0.06738,0.06665,3910000000.0,-0.0043
23.08.2016,0.06749,0.0668,0.06756,0.0666,6650000000.0,0.0073
22.08.2016,0.067,0.06673,0.067,0.06642,7020000000.0,0.0
19.08.2016,0.067,0.06688,0.06717,0.0662,15360000000.0,0.0
18.08.2016,0.067,0.067,0.06718,0.0665,6230000000.0,0.0
17.08.2016,0.067,0.06683,0.067,0.06612,10820000000.0,0.006
16.08.2016,0.0666,0.06742,0.06787,0.06622,27590000000.0,-0.011899999999999999
15.08.2016,0.0674,0.06819,0.0683,0.0666,27000000000.0,-0.0088
12.08.2016,0.068,0.0679,0.06822,0.06764,6890000000.0,0.0034000000000000002
11.08.2016,0.06777,0.0675,0.06782,0.06677,7560000000.0,0.001
10.08.2016,0.0677,0.06793,0.06815,0.06721,5910000000.0,0.0007000000000000001
09.08.2016,0.06765,0.068,0.06818,0.06731,4290000000.0,-0.0059
08.08.2016,0.06805,0.06785,0.06837,0.0673,4590000000.0,0.0064
05.08.2016,0.06762,0.06855,0.06895,0.0671,12720000000.0,-0.011399999999999999
04.08.2016,0.0684,0.06733,0.0686,0.06705,11260000000.0,0.018500000000000003
03.08.2016,0.06716,0.06719,0.06731,0.0666,4000000000.0,-0.0004
02.08.2016,0.06719,0.06696,0.06739,0.0664,8820000000.0,0.004
01.08.2016,0.06692,0.06793,0.06821,0.06655,6050000000.0,-0.0073
29.07.2016,0.06741,0.06825,0.06838,0.06732,8039999999.999999,-0.0113
28.07.2016,0.06818,0.06858,0.06858,0.06787,5050000000.0,-0.004699999999999999
27.07.2016,0.0685,0.06796,0.06854,0.06775,5150000000.0,0.011699999999999999
26.07.2016,0.06771,0.06788,0.0682,0.06712,4660000000.0,-0.0034000000000000002
25.07.2016,0.06794,0.06744,0.0682,0.0672,5470000000.0,0.0124
22.07.2016,0.06711,0.06739,0.06787,0.06711,3580000000.0,-0.0070999999999999995
21.07.2016,0.06759,0.06723,0.06763,0.06689,4010000000.0,0.0103
20.07.2016,0.0669,0.06711,0.06767,0.06661,7330000000.0,-0.0104
19.07.2016,0.0676,0.06853,0.06853,0.0668,18750000000.0,-0.0167
18.07.2016,0.06875,0.06823,0.06882,0.06786,7170000000.0,0.0063
15.07.2016,0.06832,0.0683,0.06857,0.0676,6860000000.0,-0.0025
14.07.2016,0.06849,0.0679,0.06849,0.06764,6720000000.0,0.0147
13.07.2016,0.0675,0.06906,0.06936,0.06748,12100000000.0,-0.022400000000000003
12.07.2016,0.06905,0.06905,0.06994,0.06881,8529999999.999999,0.0023
11.07.2016,0.06889,0.0685,0.06947,0.06795,6740000000.0,0.0103
08.07.2016,0.06819,0.06753,0.0685,0.06751,7150000000.0,0.0021
07.07.2016,0.06805,0.0675,0.06937,0.06739,15040000000.0,0.012199999999999999
06.07.2016,0.06723,0.06676,0.0674,0.06654,5460000000.0,0.0033
05.07.2016,0.06701,0.06722,0.06738,0.0667,3590000000.0,-0.005600000000000001
04.07.2016,0.06739,0.0677,0.06788,0.0669,4500000000.0,0.0006
01.07.2016,0.06735,0.06735,0.06805,0.0671,6820000000.0,-0.0096
30.06.2016,0.068,0.0688,0.069,0.06731,10220000000.0,-0.0102
29.06.2016,0.0687,0.06778,0.0687,0.06755,7500000000.0,0.0158
28.06.2016,0.06763,0.06746,0.06774,0.06655,10350000000.0,0.009399999999999999
27.06.2016,0.067,0.06854,0.06876,0.067,8710000000.0,-0.0259
24.06.2016,0.06878,0.06846,0.06878,0.0665,16280000000.000002,-0.0104
23.06.2016,0.0695,0.06935,0.06974,0.06834,5580000000.0,0.0072
22.06.2016,0.069,0.07018,0.07043,0.0688,9010000000.0,-0.0168
21.06.2016,0.07018,0.06962,0.07045,0.0691,6170000000.0,0.0027
20.06.2016,0.06999,0.06962,0.07038,0.06926,5860000000.0,0.0143
17.06.2016,0.069,0.06957,0.0707,0.06835,13220000000.0,-0.0029
16.06.2016,0.0692,0.06953,0.06999,0.06776,17530000000.0,-0.013300000000000001
15.06.2016,0.07013,0.0708,0.07175,0.07005,19090000000.0,-0.0123
14.06.2016,0.071,0.07226,0.07272,0.0705,27500000000.0,-0.024700000000000003
10.06.2016,0.0728,0.0726,0.0731,0.07154,24280000000.0,-0.0027
09.06.2016,0.073,0.07205,0.07359,0.07205,27800000000.0,0.0139
08.06.2016,0.072,0.07057,0.0721,0.06963,17450000000.0,0.0242
07.06.2016,0.0703,0.06932,0.07086,0.0692,14720000000.0,0.0115
06.06.2016,0.0695,0.0682,0.0699,0.06808,9260000000.0,0.0161
03.06.2016,0.0684,0.06805,0.06888,0.06792,11240000000.0,0.0070999999999999995
02.06.2016,0.06792,0.06854,0.0686,0.06777,8140000000.000001,-0.0059
01.06.2016,0.06832,0.06848,0.06882,0.06794,12640000000.0,-0.0012
31.05.2016,0.0684,0.06962,0.0703,0.06778,15250000000.0,-0.021
30.05.2016,0.06987,0.06942,0.0702,0.0691,6420000000.0,0.009399999999999999
27.05.2016,0.06922,0.06961,0.0699,0.06909,8080000000.0,-0.0111
26.05.2016,0.07,0.07035,0.07075,0.06905,17730000000.0,0.0014000000000000002
25.05.2016,0.0699,0.06929,0.07026,0.0692,15620000000.0,0.013000000000000001
24.05.2016,0.069,0.06834,0.069,0.06788,9040000000.0,0.0073
23.05.2016,0.0685,0.0682,0.0685,0.0676,7500000000.0,0.0
20.05.2016,0.0685,0.0686,0.06864,0.06716,14330000000.0,0.005
19.05.2016,0.06816,0.0686,0.06874,0.06815,9560000000.0,-0.012199999999999999
18.05.2016,0.069,0.0686,0.06914,0.06836,6250000000.0,0.0015
17.05.2016,0.0689,0.06971,0.06999,0.0681,17210000000.0,-0.009899999999999999
16.05.2016,0.06959,0.06944,0.07012,0.06901,13880000000.0,0.0115
13.05.2016,0.0688,0.06888,0.06921,0.06805,11790000000.0,-0.0029
12.05.2016,0.069,0.0698,0.07046,0.06835,14880000000.0,-0.0072
11.05.2016,0.0695,0.06854,0.06982,0.06837,21190000000.0,0.0146
10.05.2016,0.0685,0.06855,0.06934,0.06805,16550000000.0,-0.0072
06.05.2016,0.069,0.06975,0.06989,0.06851,13440000000.0,-0.0171
05.05.2016,0.0702,0.07017,0.0702,0.06882,19050000000.0,0.0014000000000000002
04.05.2016,0.0701,0.0694,0.0701,0.06763,36690000000.0,0.0007000000000000001
29.04.2016,0.07005,0.07125,0.0718,0.06981,19400000000.0,-0.0196
28.04.2016,0.07145,0.07075,0.07145,0.07019,10480000000.0,0.008199999999999999
27.04.2016,0.07087,0.07088,0.07173,0.07003,14070000000.0,0.0095
26.04.2016,0.0702,0.07141,0.0719,0.06952,15410000000.0,-0.0187
25.04.2016,0.07154,0.0719,0.07237,0.07093,14580000000.0,-0.0064
22.04.2016,0.072,0.07174,0.07265,0.07072,19650000000.0,0.005
21.04.2016,0.07164,0.074,0.07423,0.07131,22930000000.0,-0.0241
20.04.2016,0.07341,0.0732,0.0735,0.07217,16940000000.000002,0.0001
19.04.2016,0.0734,0.0736,0.07469,0.07266,28090000000.0,-0.0014000000000000002
18.04.2016,0.0735,0.0738,0.07447,0.07208,22140000000.0,-0.0235
15.04.2016,0.07527,0.07489,0.07577,0.07367,25360000000.0,0.005600000000000001
14.04.2016,0.07485,0.07666,0.07731,0.0732,29280000000.0,-0.0254
13.04.2016,0.0768,0.07533,0.0774,0.07533,15610000000.0,0.0226
12.04.2016,0.0751,0.07671,0.0775,0.07505,13820000000.0,-0.0239
11.04.2016,0.07694,0.07494,0.07695,0.0746,13830000000.0,0.030699999999999998
08.04.2016,0.07465,0.07441,0.07599,0.07411,13390000000.0,0.0038
07.04.2016,0.07437,0.07447,0.07495,0.0735,8160000000.0,0.0064
06.04.2016,0.0739,0.07445,0.07467,0.07307,9810000000.0,-0.0011
05.04.2016,0.07398,0.07495,0.07549,0.07383,8620000000.0,-0.0208
04.04.2016,0.07555,0.074,0.07643,0.07384,12230000000.0,0.0141
01.04.2016,0.0745,0.07639,0.07646,0.07352,17670000000.0,-0.028399999999999998
31.03.2016,0.07668,0.07411,0.07755,0.07407,29120000000.0,0.0265
30.03.2016,0.0747,0.0736,0.0747,0.07331,12300000000.0,0.0233
29.03.2016,0.073,0.07246,0.073,0.07167,11200000000.0,0.0063
28.03.2016,0.07254,0.074,0.07419,0.07192,10410000000.0,-0.015300000000000001
25.03.2016,0.07367,0.0745,0.0747,0.07359,4640000000.0,-0.0045000000000000005
24.03.2016,0.074,0.0733,0.07421,0.07308,10030000000.0,0.0048
23.03.2016,0.07365,0.0735,0.07445,0.07285,11530000000.0,0.0026
22.03.2016,0.07346,0.07535,0.07595,0.07266,18120000000.0,-0.024399999999999998
21.03.2016,0.0753,0.07725,0.07725,0.0748,14180000000.0,-0.0291
18.03.2016,0.07756,0.07703,0.07854,0.07654,18800000000.0,0.0048
17.03.2016,0.07719,0.07634,0.0779,0.07612,19480000000.0,0.017
16.03.2016,0.0759,0.07473,0.0759,0.07417,7970000000.0,0.018000000000000002
15.03.2016,0.07456,0.0751,0.07552,0.07394,23490000000.0,-0.0043
14.03.2016,0.07488,0.07698,0.07698,0.0745,9720000000.0,-0.0212
11.03.2016,0.0765,0.07649,0.07678,0.0756,12850000000.0,0.0042
10.03.2016,0.07618,0.07608,0.07666,0.07445,14380000000.0,0.0073
09.03.2016,0.07563,0.07614,0.0766,0.07515,10810000000.0,-0.0191
07.03.2016,0.0771,0.07458,0.0771,0.07458,13270000000.0,0.0349
04.03.2016,0.0745,0.07353,0.0745,0.07291,10540000000.0,0.016399999999999998
03.03.2016,0.0733,0.0729,0.0738,0.07222,12500000000.0,0.011000000000000001
02.03.2016,0.0725,0.073,0.07309,0.07208,9370000000.0,0.0042
01.03.2016,0.0722,0.07348,0.0748,0.0721,19050000000.0,-0.0163
29.02.2016,0.0734,0.07153,0.0734,0.07126,12470000000.0,0.0197
26.02.2016,0.07198,0.07221,0.07281,0.0717,12320000000.0,0.0076
25.02.2016,0.07144,0.07198,0.0727,0.07085,13380000000.0,-0.0043
24.02.2016,0.07175,0.07257,0.07294,0.07082,13220000000.0,-0.021099999999999997
22.02.2016,0.0733,0.07235,0.07378,0.07222,5090000000.0,0.0137
20.02.2016,0.07231,0.07261,0.0732,0.07226,2900000000.0,-0.0054
19.02.2016,0.0727,0.07258,0.07325,0.0719,13280000000.0,-0.0116
18.02.2016,0.07355,0.07171,0.0739,0.07157,22170000000.0,0.0313
17.02.2016,0.07132,0.07015,0.0717,0.06973,13310000000.0,0.012199999999999999
16.02.2016,0.07046,0.0712,0.0717,0.07003,13140000000.0,-0.002
15.02.2016,0.0706,0.0704,0.07111,0.06985,11780000000.0,0.018799999999999997
12.02.2016,0.0693,0.06834,0.06948,0.06817,10210000000.0,0.02
11.02.2016,0.06794,0.06895,0.06918,0.06654,21990000000.0,-0.021
10.02.2016,0.0694,0.06871,0.06993,0.06782,12400000000.0,0.0137
09.02.2016,0.06846,0.06972,0.07096,0.06833,18860000000.0,-0.018500000000000003
08.02.2016,0.06975,0.07127,0.07155,0.06952,11130000000.0,-0.0197
05.02.2016,0.07115,0.07178,0.07244,0.0709,11160000000.0,-0.011699999999999999
04.02.2016,0.07199,0.07095,0.07246,0.07052,18130000000.0,0.0355
03.02.2016,0.06952,0.07013,0.07174,0.06951,16420000000.000002,-0.0172
02.02.2016,0.07074,0.07283,0.0737,0.07013,15690000000.0,-0.037599999999999995
01.02.2016,0.0735,0.0734,0.07485,0.07251,15350000000.0,-0.0027
29.01.2016,0.0737,0.07186,0.0737,0.07127,27120000000.0,0.029300000000000003
28.01.2016,0.0716,0.06875,0.07164,0.06809,31410000000.0,0.042699999999999995
27.01.2016,0.06867,0.06781,0.06888,0.06763,13370000000.0,0.0149
26.01.2016,0.06766,0.06775,0.06825,0.067,11880000000.0,-0.0115
25.01.2016,0.06845,0.07055,0.0706,0.0678,19650000000.0,-0.0165
22.01.2016,0.0696,0.0682,0.07036,0.06614,43880000000.0,0.0313
21.01.2016,0.06749,0.06749,0.06829,0.06605,28840000000.0,-0.0001
20.01.2016,0.0675,0.0684,0.06878,0.06634,32409999999.999996,-0.0274
19.01.2016,0.0694,0.07045,0.0712,0.06822,28620000000.0,0.0
18.01.2016,0.0694,0.06937,0.06997,0.06779,22300000000.0,-0.0014000000000000002
15.01.2016,0.0695,0.07139,0.07215,0.069,35410000000.0,-0.032799999999999996
14.01.2016,0.07186,0.071,0.073,0.071,20370000000.0,-0.0054
13.01.2016,0.07225,0.07425,0.07465,0.0721,16350000000.000002,-0.018600000000000002
12.01.2016,0.07362,0.07163,0.07443,0.07061,20080000000.0,0.019
11.01.2016,0.07225,0.0738,0.0739,0.072,11190000000.0,-0.0388
06.01.2016,0.07517,0.0755,0.0755,0.074,10880000000.0,-0.002
05.01.2016,0.07532,0.0768,0.07819,0.075,12520000000.0,-0.0242
04.01.2016,0.07719,0.07951,0.07951,0.07702,7230000000.0,-0.0315
30.12.2015,0.0797,0.07835,0.07986,0.07736,76860000000.0,0.0192
29.12.2015,0.0782,0.07602,0.07847,0.07563,18490000000.0,0.028900000000000002
28.12.2015,0.076,0.077,0.07744,0.076,5990000000.0,-0.0143
25.12.2015,0.0771,0.0773,0.07789,0.07602,7050000000.0,0.0012
24.12.2015,0.07701,0.07883,0.07897,0.07672,6010000000.0,-0.0207
23.12.2015,0.07864,0.07707,0.07924,0.07707,9240000000.0,0.0158
22.12.2015,0.07742,0.07631,0.07829,0.07616,7070000000.0,0.0141
21.12.2015,0.07634,0.07552,0.07678,0.07552,9040000000.0,0.0152
18.12.2015,0.0752,0.0787,0.07881,0.0752,16469999999.999998,-0.0453
17.12.2015,0.07877,0.07771,0.0799,0.07771,21870000000.0,0.016399999999999998
16.12.2015,0.0775,0.0762,0.078,0.07593,13780000000.0,0.0165
15.12.2015,0.07624,0.0759,0.07639,0.0753,20950000000.0,0.006500000000000001
14.12.2015,0.07575,0.07521,0.07595,0.07495,19790000000.0,0.0007000000000000001
11.12.2015,0.0757,0.07541,0.0767,0.07541,11610000000.0,-0.0007000000000000001
10.12.2015,0.07575,0.07503,0.07685,0.07474,17260000000.0,0.009300000000000001
09.12.2015,0.07505,0.07258,0.076,0.07235,25000000000.0,0.0359
08.12.2015,0.07245,0.07225,0.07282,0.07209,9830000000.0,-0.0003
07.12.2015,0.07247,0.072,0.07271,0.0718,9250000000.0,0.0024
04.12.2015,0.0723,0.07186,0.07333,0.0714,15650000000.0,0.0084
03.12.2015,0.0717,0.07188,0.07255,0.07138,6220000000.0,-0.0076
02.12.2015,0.07225,0.0735,0.07399,0.07149,9330000000.0,-0.0141
01.12.2015,0.07328,0.07157,0.07343,0.07124,12430000000.0,0.0321
30.11.2015,0.071,0.0726,0.07355,0.07066,17900000000.0,-0.0235
27.11.2015,0.07271,0.0759,0.0761,0.07271,13100000000.0,-0.0433
26.11.2015,0.076,0.07421,0.076,0.0742,11890000000.0,0.020099999999999996
25.11.2015,0.0745,0.0731,0.07472,0.07241,10190000000.0,0.0229
24.11.2015,0.07283,0.07627,0.07677,0.07171,28410000000.0,-0.0455
23.11.2015,0.0763,0.07619,0.07695,0.07514,8980000000.0,0.0038
20.11.2015,0.07601,0.076,0.07695,0.07532,10670000000.0,-0.0025
19.11.2015,0.0762,0.07729,0.0773,0.07486,15600000000.0,0.0013
18.11.2015,0.0761,0.07639,0.07768,0.07594,20390000000.0,0.002
17.11.2015,0.07595,0.07603,0.07886,0.07516,33340000000.000004,0.0009
16.11.2015,0.07588,0.0756,0.07614,0.07555,8560000000.000001,0.0011
13.11.2015,0.0758,0.07518,0.0758,0.07403,15970000000.0,0.005
12.11.2015,0.07542,0.07567,0.0761,0.07542,6000000000.0,-0.0076
11.11.2015,0.076,0.07575,0.0762,0.07524,8560000000.000001,0.0032
10.11.2015,0.07576,0.07595,0.0761,0.07467,11570000000.0,-0.0032
09.11.2015,0.076,0.07568,0.07626,0.0752,6870000000.0,0.002
06.11.2015,0.07585,0.0765,0.07742,0.0749,15860000000.0,-0.0039000000000000003
05.11.2015,0.07615,0.0735,0.07697,0.0735,19720000000.0,0.0296
03.11.2015,0.07396,0.07293,0.07396,0.072,21770000000.0,0.020099999999999996
02.11.2015,0.0725,0.07207,0.073,0.0716,8189999999.999999,0.0021
30.10.2015,0.07235,0.07181,0.07289,0.0714,12760000000.0,0.0054
29.10.2015,0.07196,0.07179,0.07258,0.06982,17420000000.0,0.0024
28.10.2015,0.07179,0.0735,0.07459,0.07153,17820000000.0,-0.0233
27.10.2015,0.0735,0.07192,0.0735,0.07061,14350000000.0,0.0166
26.10.2015,0.0723,0.075,0.0753,0.07086,23600000000.0,-0.032799999999999996
23.10.2015,0.07475,0.07475,0.07586,0.0741,16030000000.000002,0.0032
22.10.2015,0.07451,0.07494,0.07737,0.07443,23460000000.0,-0.005699999999999999
21.10.2015,0.07494,0.0754,0.07558,0.07382,12220000000.0,-0.0075
