date,last,open,max,min,volume,delta
20.10.2016,3037.5,3040.5,3054.0,3011.0,430150.0,-0.0034000000000000002
19.10.2016,3048.0,3052.0,3056.0,3014.0,355410.0,-0.0007000000000000001
18.10.2016,3050.0,3049.5,3069.0,3031.0,391720.0,0.0066
17.10.2016,3030.0,3070.0,3070.0,3027.0,438450.0,-0.0111
14.10.2016,3064.0,3083.5,3087.0,3057.5,294520.0,-0.0066
13.10.2016,3084.5,3120.0,3124.0,3060.0,476470.0,-0.0106
12.10.2016,3117.5,3100.0,3125.0,3091.0,474280.0,0.0043
11.10.2016,3104.0,3068.0,3110.0,3059.0,406790.0,0.0086
10.10.2016,3077.5,3037.0,3092.5,3037.0,405960.0,0.009000000000000001
07.10.2016,3050.0,3070.5,3082.0,3036.0,451700.0,-0.006500000000000001
06.10.2016,3070.0,3066.5,3073.5,3040.0,355320.0,-0.002
05.10.2016,3076.0,3070.0,3082.0,3042.0,462450.0,-0.0003
04.10.2016,3077.0,3062.5,3084.0,3055.0,376550.0,0.0007000000000000001
03.10.2016,3075.0,3062.0,3085.0,3050.5,326750.0,0.0023
30.09.2016,3068.0,3066.0,3093.0,3056.5,635000.0,-0.0045000000000000005
29.09.2016,3082.0,3050.0,3093.0,3043.0,498490.0,0.023799999999999998
28.09.2016,3010.5,3038.5,3045.5,3005.0,435060.0,-0.0058
27.09.2016,3028.0,3050.5,3058.5,3018.0,632560.0,-0.0105
26.09.2016,3060.0,3061.0,3067.5,3041.0,540040.0,-0.0083
23.09.2016,3085.5,3114.5,3118.0,3055.0,603370.0,-0.0126
22.09.2016,3125.0,3065.0,3125.0,3045.0,715740.0,0.025099999999999997
21.09.2016,3048.5,3056.5,3069.5,3033.0,422410.0,-0.0021
20.09.2016,3055.0,3011.0,3055.0,2990.5,476150.0,0.0123
19.09.2016,3018.0,3029.0,3036.0,3000.0,603120.0,-0.0033
16.09.2016,3028.0,3056.0,3056.0,2900.0,1260000.0,-0.0095
15.09.2016,3057.0,3054.0,3068.0,3023.5,628190.0,0.001
14.09.2016,3054.0,3038.0,3070.5,3011.0,546110.0,0.0054
13.09.2016,3037.5,3045.0,3064.5,3018.0,434670.0,-0.0026
12.09.2016,3045.5,3031.5,3060.0,3012.5,724130.0,-0.0049
09.09.2016,3060.5,3092.0,3100.5,3060.5,378000.0,-0.015300000000000001
08.09.2016,3108.0,3100.0,3108.5,3073.0,679250.0,0.0078000000000000005
07.09.2016,3084.0,3085.5,3102.0,3068.5,520919.99999999994,-0.0003
06.09.2016,3085.0,3065.0,3090.0,3037.0,607020.0,0.0105
05.09.2016,3053.0,3010.0,3064.0,2996.0,686180.0,0.0167
02.09.2016,3003.0,2944.5,3008.5,2940.0,581510.0,0.022099999999999998
01.09.2016,2938.0,2939.0,2964.0,2923.0,469820.0,0.0086
31.08.2016,2913.0,2978.5,2991.0,2913.0,719040.0,-0.0256
30.08.2016,2989.5,2990.0,3014.5,2980.0,323100.0,-0.0003
29.08.2016,2990.5,3000.5,3003.0,2964.0,453690.0,-0.011399999999999999
26.08.2016,3025.0,3031.0,3044.0,2994.5,656810.0,-0.0079
25.08.2016,3049.0,3028.0,3049.5,3005.0,578630.0,0.0046
24.08.2016,3035.0,3003.5,3035.0,2997.5,401260.0,0.006999999999999999
23.08.2016,3014.0,2970.0,3024.0,2967.0,647160.0,0.0097
22.08.2016,2985.0,2941.0,2985.0,2901.5,513200.00000000006,0.0126
19.08.2016,2948.0,2960.0,2969.0,2942.0,285480.0,-0.0029
18.08.2016,2956.5,2935.0,2964.5,2925.5,367850.0,0.0084
17.08.2016,2932.0,2921.0,2937.5,2883.5,590680.0,-0.0002
16.08.2016,2932.5,2924.5,2979.0,2895.0,794460.0,0.0034000000000000002
15.08.2016,2922.5,2874.5,2949.0,2858.0,806540.0,0.0183
12.08.2016,2870.0,2787.0,2877.0,2779.5,821270.0,0.0305
11.08.2016,2785.0,2730.0,2785.0,2730.0,593550.0,0.0172
10.08.2016,2738.0,2805.0,2813.0,2731.5,856420.0,-0.0242
09.08.2016,2806.0,2832.5,2842.5,2804.0,484630.0,-0.0128
08.08.2016,2842.5,2817.5,2842.5,2808.5,346200.0,0.0098
05.08.2016,2815.0,2831.0,2848.0,2787.0,424340.0,-0.0086
04.08.2016,2839.5,2809.5,2839.5,2795.0,612160.0,0.0152
03.08.2016,2797.0,2780.5,2808.5,2740.0,681770.0,0.0058
02.08.2016,2781.0,2878.5,2885.0,2764.0,817320.0,-0.0364
01.08.2016,2886.0,2877.0,2910.0,2865.0,484540.0,0.0066
29.07.2016,2867.0,2880.0,2897.0,2850.0,708610.0,-0.0069
28.07.2016,2887.0,2831.5,2887.0,2820.5,581680.0,0.0178
27.07.2016,2836.5,2812.0,2853.0,2808.0,489520.0,0.0055000000000000005
26.07.2016,2821.0,2825.5,2834.5,2780.0,498840.0,-0.0028000000000000004
25.07.2016,2829.0,2850.5,2882.0,2801.0,607730.0,-0.0091
22.07.2016,2855.0,2850.0,2870.0,2836.0,281020.0,-0.001
21.07.2016,2858.0,2852.5,2870.0,2827.5,346680.0,0.0062
20.07.2016,2840.5,2816.0,2857.0,2777.0,572290.0,0.0044
19.07.2016,2828.0,2786.0,2831.5,2786.0,608810.0,0.0104
18.07.2016,2799.0,2780.5,2810.0,2757.0,502270.0,0.0023
15.07.2016,2792.5,2758.0,2798.0,2756.5,599620.0,0.008100000000000001
14.07.2016,2770.0,2740.5,2787.0,2717.0,614220.0,0.0106
13.07.2016,2741.0,2775.0,2786.0,2721.5,684210.0,-0.013000000000000001
12.07.2016,2777.0,2750.0,2791.0,2736.0,731790.0,0.0091
11.07.2016,2752.0,2714.5,2757.5,2693.0,808440.0,-0.0129
08.07.2016,2788.0,2755.0,2788.5,2707.0,1940000.0,0.0146
07.07.2016,2748.0,2759.5,2786.0,2736.0,591370.0,0.0059
06.07.2016,2732.0,2760.0,2767.0,2724.5,564300.0,-0.013500000000000002
05.07.2016,2769.5,2733.5,2774.5,2717.0,517510.0,0.0089
04.07.2016,2745.0,2714.0,2763.0,2707.0,467630.0,0.013999999999999999
01.07.2016,2707.0,2690.0,2708.0,2654.5,382170.0,0.0086
30.06.2016,2684.0,2669.5,2703.0,2657.0,577660.0,0.006
29.06.2016,2668.0,2640.0,2670.0,2629.5,515090.00000000006,0.0152
28.06.2016,2628.0,2647.0,2669.5,2612.0,605210.0,-0.0011
27.06.2016,2631.0,2707.0,2712.0,2631.0,802600.0,-0.0345
24.06.2016,2725.0,2667.0,2728.0,2585.0,1360000.0,-0.0018
23.06.2016,2730.0,2659.0,2730.0,2642.0,813680.0,0.0263
22.06.2016,2660.0,2654.0,2664.5,2631.5,550590.0,0.0008
21.06.2016,2658.0,2644.5,2658.0,2602.0,754290.0,0.0055000000000000005
20.06.2016,2643.5,2655.0,2672.0,2624.0,612730.0,-0.0013
17.06.2016,2647.0,2630.5,2652.5,2611.0,892110.0,0.0088
16.06.2016,2624.0,2627.0,2636.5,2577.0,836360.0,-0.0051
15.06.2016,2637.5,2670.0,2688.5,2633.0,969430.0,-0.012199999999999999
14.06.2016,2670.0,2633.5,2684.0,2615.0,796420.0,0.0129
10.06.2016,2636.0,2635.0,2662.0,2610.0,670440.0,0.0004
09.06.2016,2635.0,2676.0,2680.5,2629.5,557060.0,-0.017
08.06.2016,2680.5,2669.5,2690.0,2645.0,914960.0,-0.0004
07.06.2016,2681.5,2622.0,2692.0,2617.0,1250000.0,0.0262
06.06.2016,2613.0,2598.0,2625.0,2560.0,995650.0,0.0101
03.06.2016,2587.0,2611.0,2629.0,2565.0,1270000.0,-0.0039000000000000003
02.06.2016,2597.0,2589.0,2607.5,2572.0,976490.0,0.0066
01.06.2016,2580.0,2597.0,2612.0,2556.0,2540000.0,0.0039000000000000003
31.05.2016,2570.0,2690.0,2700.5,2523.0,5610000.0,-0.0466
30.05.2016,2695.5,2682.0,2711.0,2682.0,318570.0,0.005
27.05.2016,2682.0,2680.5,2715.0,2663.0,771390.0,0.0015
26.05.2016,2678.0,2680.0,2708.0,2634.0,1190000.0,0.0104
25.05.2016,2650.5,2668.0,2705.0,2650.5,1000000.0,-0.0023
24.05.2016,2656.5,2649.0,2682.0,2646.0,775260.0,0.0036
23.05.2016,2647.0,2702.0,2715.5,2646.5,893450.0,-0.024
20.05.2016,2712.0,2716.0,2736.5,2683.0,1040000.0,0.0060999999999999995
19.05.2016,2695.5,2687.0,2721.0,2650.0,1220000.0,-0.0042
18.05.2016,2707.0,2669.0,2707.0,2647.0,1050000.0,0.013300000000000001
17.05.2016,2671.5,2655.5,2684.0,2606.5,1020000.0,0.0036
16.05.2016,2662.0,2705.0,2722.0,2658.0,843890.0,-0.0139
13.05.2016,2699.5,2674.0,2699.5,2616.5,1320000.0,0.0097
12.05.2016,2673.5,2653.0,2725.0,2640.0,1400000.0,0.011699999999999999
11.05.2016,2642.5,2598.0,2667.5,2597.0,1210000.0,0.022000000000000002
10.05.2016,2585.5,2624.5,2655.5,2563.0,1070000.0,-0.0165
06.05.2016,2629.0,2624.5,2648.0,2601.0,1060000.0,-0.0004
05.05.2016,2630.0,2698.5,2698.5,2615.5,816030.0,-0.0254
04.05.2016,2698.5,2716.0,2750.5,2645.0,950570.0,-0.0194
29.04.2016,2752.0,2804.0,2808.5,2707.5,870460.0,-0.0171
28.04.2016,2800.0,2736.0,2800.0,2662.5,996120.0,0.0245
27.04.2016,2733.0,2809.0,2811.5,2704.0,1110000.0,-0.0225
26.04.2016,2796.0,2857.0,2860.0,2781.0,766590.0,-0.02
25.04.2016,2853.0,2883.0,2885.0,2827.0,886660.0,-0.0128
22.04.2016,2890.0,2885.0,2901.5,2851.5,894930.0,0.0
21.04.2016,2890.0,2885.0,2902.0,2832.0,1380000.0,0.006999999999999999
20.04.2016,2870.0,2797.5,2884.5,2787.0,1500000.0,0.0194
19.04.2016,2815.5,2775.5,2825.0,2770.0,1340000.0,0.0139
18.04.2016,2777.0,2771.0,2790.0,2719.5,1940000.0,-0.0161
15.04.2016,2822.5,2820.0,2835.0,2801.5,626070.0,0.0028000000000000004
14.04.2016,2814.5,2818.5,2892.0,2790.5,1510000.0,-0.0034000000000000002
13.04.2016,2824.0,2785.0,2850.0,2784.5,1230000.0,0.0177
12.04.2016,2775.0,2798.5,2800.0,2757.0,1200000.0,-0.008199999999999999
11.04.2016,2798.0,2765.0,2830.0,2759.0,1230000.0,0.0074
08.04.2016,2777.5,2727.0,2783.0,2720.0,997770.0,0.0204
07.04.2016,2722.0,2725.5,2743.5,2700.0,945310.0,0.0026
06.04.2016,2715.0,2716.0,2732.0,2690.0,1070000.0,0.0060999999999999995
05.04.2016,2698.5,2676.0,2703.0,2665.5,1070000.0,0.0024
04.04.2016,2692.0,2612.0,2707.0,2612.0,1060000.0,0.0255
01.04.2016,2625.0,2603.5,2635.0,2575.0,1350000.0,0.0011
31.03.2016,2622.0,2608.0,2622.0,2576.0,1690000.0,0.0046
30.03.2016,2610.0,2632.0,2639.5,2580.5,1250000.0,-0.0017000000000000001
29.03.2016,2614.5,2574.0,2614.5,2547.5,1060000.0,0.0173
28.03.2016,2570.0,2622.0,2638.0,2558.5,610860.0,-0.0144
25.03.2016,2607.5,2629.0,2647.0,2605.0,325870.0,-0.0029
24.03.2016,2615.0,2670.0,2687.0,2603.0,969680.0,-0.027000000000000003
23.03.2016,2687.5,2732.0,2732.0,2665.0,1220000.0,-0.0192
22.03.2016,2740.0,2790.0,2816.0,2720.5,1510000.0,-0.016
21.03.2016,2784.5,2785.0,2802.5,2737.0,1320000.0,-0.0091
18.03.2016,2810.0,2764.5,2833.5,2740.0,1880000.0,0.0218
17.03.2016,2750.0,2715.0,2765.5,2715.0,1700000.0,0.0174
16.03.2016,2703.0,2656.5,2703.0,2642.0,845050.0,0.021
15.03.2016,2647.5,2667.5,2689.0,2639.5,1800000.0,-0.0040999999999999995
14.03.2016,2658.5,2679.5,2679.5,2630.0,940330.0,-0.0039000000000000003
11.03.2016,2669.0,2701.0,2706.5,2651.0,1060000.0,-0.0085
10.03.2016,2692.0,2745.0,2750.0,2669.0,1240000.0,-0.019
09.03.2016,2744.0,2819.0,2832.0,2715.0,1210000.0,-0.0338
07.03.2016,2840.0,2810.0,2840.0,2781.0,857680.0,0.023399999999999997
04.03.2016,2775.0,2709.5,2775.0,2687.0,1020000.0,0.0278
03.03.2016,2700.0,2645.0,2700.0,2640.0,1340000.0,0.0227
02.03.2016,2640.0,2720.0,2721.5,2627.0,1570000.0,-0.0219
01.03.2016,2699.0,2686.5,2718.0,2680.0,839600.0,0.0048
29.02.2016,2686.0,2578.5,2686.0,2552.0,1560000.0,0.0383
26.02.2016,2587.0,2572.0,2618.0,2572.0,1250000.0,0.0139
25.02.2016,2551.5,2569.0,2600.0,2502.5,1540000.0,0.0006
24.02.2016,2550.0,2579.0,2592.0,2535.0,1230000.0,-0.023
22.02.2016,2610.0,2535.5,2624.0,2534.0,686930.0,0.032
20.02.2016,2529.0,2532.0,2545.5,2521.0,118110.0,-0.0043
19.02.2016,2540.0,2540.0,2546.5,2490.0,1090000.0,-0.0097
18.02.2016,2565.0,2481.5,2586.0,2480.0,1480000.0,0.0397
17.02.2016,2467.0,2450.0,2489.5,2434.0,858370.0,0.0069
16.02.2016,2450.0,2450.0,2476.5,2433.5,984010.0,0.0086
15.02.2016,2429.0,2421.0,2451.5,2396.0,727530.0,0.0138
12.02.2016,2396.0,2407.0,2427.0,2386.5,933620.0,0.0017000000000000001
11.02.2016,2392.0,2375.5,2398.0,2334.0,1330000.0,0.004
10.02.2016,2382.5,2375.5,2413.5,2357.0,1100000.0,-0.0021
09.02.2016,2387.5,2457.0,2486.5,2376.0,1750000.0,-0.0383
08.02.2016,2482.5,2585.0,2597.5,2465.5,1300000.0,-0.043
05.02.2016,2594.0,2538.5,2600.0,2524.5,964690.0,0.0159
04.02.2016,2553.5,2538.0,2575.0,2520.5,1240000.0,0.0315
03.02.2016,2475.5,2479.0,2502.0,2462.5,836850.0,-0.0062
02.02.2016,2491.0,2505.0,2559.0,2477.5,1210000.0,-0.022000000000000002
01.02.2016,2547.0,2560.5,2562.0,2491.5,1310000.0,-0.0086
29.01.2016,2569.0,2508.2,2569.0,2466.3,1920000.0,0.0297
28.01.2016,2495.0,2398.0,2495.0,2383.2,1810000.0,0.0394
27.01.2016,2400.5,2331.0,2400.5,2318.0,1240000.0,0.0347
26.01.2016,2320.0,2302.5,2358.9,2302.2,1190000.0,-0.0123
25.01.2016,2349.0,2360.0,2360.0,2297.9,1150000.0,0.0034999999999999996
22.01.2016,2340.9,2269.0,2367.1,2228.8,2040000.0,0.0579
21.01.2016,2212.8,2140.0,2233.8,2140.0,1440000.0,0.0315
20.01.2016,2145.3,2115.0,2147.0,2088.0,1600000.0,-0.0022
19.01.2016,2150.0,2123.0,2198.0,2121.0,1440000.0,0.0179
18.01.2016,2112.1,2070.0,2155.8,2062.3,1310000.0,0.0067
15.01.2016,2098.0,2186.0,2194.9,2040.1,2420000.0,-0.0415
14.01.2016,2188.9,2213.8,2231.4,2160.0,1480000.0,-0.016200000000000003
13.01.2016,2225.0,2235.7,2276.7,2221.0,910840.0,0.0007000000000000001
12.01.2016,2223.5,2225.0,2269.2,2217.2,1170000.0,-0.0152
11.01.2016,2257.9,2319.8,2342.7,2257.1,989720.0,-0.050499999999999996
06.01.2016,2378.0,2375.2,2403.4,2364.6,608550.0,-0.0008
05.01.2016,2380.0,2310.2,2386.7,2304.1,640950.0,0.0302
04.01.2016,2310.2,2354.0,2356.0,2309.3,445330.0,-0.0152
30.12.2015,2345.9,2353.0,2375.9,2335.1,590370.0,-0.0033
29.12.2015,2353.6,2309.9,2353.6,2303.9,624310.0,0.0189
28.12.2015,2309.9,2308.0,2317.4,2294.4,291640.0,-0.0001
25.12.2015,2310.2,2334.8,2340.0,2305.7,211910.0,-0.006500000000000001
24.12.2015,2325.3,2330.0,2357.0,2317.0,614450.0,0.0036
23.12.2015,2317.0,2270.7,2338.0,2270.1,1040000.0,-0.0043
22.12.2015,2327.0,2340.0,2348.6,2293.1,1040000.0,-0.005
21.12.2015,2338.7,2333.6,2343.9,2317.4,659630.0,0.005
18.12.2015,2327.1,2414.0,2418.0,2327.1,1370000.0,-0.0412
17.12.2015,2427.0,2420.1,2453.7,2380.4,1230000.0,0.005
16.12.2015,2415.0,2451.2,2456.9,2400.0,1080000.0,-0.013000000000000001
15.12.2015,2446.8,2435.1,2468.6,2426.0,1050000.0,0.0058
14.12.2015,2432.8,2430.0,2456.0,2399.8,955040.0,-0.006999999999999999
11.12.2015,2450.0,2439.0,2461.1,2428.2,692620.0,0.002
10.12.2015,2445.0,2380.0,2445.0,2370.0,1070000.0,0.025099999999999997
09.12.2015,2385.1,2384.9,2409.5,2360.0,931030.0,0.003
08.12.2015,2377.9,2409.8,2424.0,2350.0,1100000.0,-0.013300000000000001
07.12.2015,2410.0,2490.5,2503.0,2405.5,1140000.0,-0.0321
04.12.2015,2489.9,2560.0,2579.6,2478.8,1430000.0,-0.027000000000000003
03.12.2015,2559.0,2525.5,2570.0,2525.3,668360.0,0.009300000000000001
02.12.2015,2535.4,2559.0,2575.0,2520.0,608500.0,-0.0092
01.12.2015,2559.0,2549.0,2563.9,2518.0,651240.0,0.0098
30.11.2015,2534.1,2531.6,2573.3,2506.4,1170000.0,-0.0021
27.11.2015,2539.4,2590.2,2592.8,2534.4,1300000.0,-0.022799999999999997
26.11.2015,2598.6,2611.7,2625.8,2576.4,791620.0,-0.0032
25.11.2015,2606.9,2573.5,2622.0,2571.2,941360.0,0.0116
24.11.2015,2576.9,2655.0,2664.5,2546.9,1820000.0,-0.0286
23.11.2015,2652.8,2537.0,2654.0,2515.0,1770000.0,0.0444
20.11.2015,2540.0,2525.2,2552.0,2511.0,701840.0,0.0024
19.11.2015,2534.0,2539.9,2568.8,2515.5,1300000.0,0.0032
18.11.2015,2526.0,2530.0,2546.3,2500.0,1230000.0,0.0006
17.11.2015,2524.5,2490.0,2541.9,2485.5,1240000.0,0.0196
16.11.2015,2476.0,2480.0,2512.6,2474.0,872460.0,-0.0036
13.11.2015,2485.0,2540.5,2561.0,2477.2,1260000.0,-0.0274
12.11.2015,2555.0,2538.0,2569.9,2537.0,803210.0,0.0027
11.11.2015,2548.0,2512.1,2572.3,2502.7,952890.0,0.0111
10.11.2015,2520.0,2534.9,2534.9,2500.2,869960.0,-0.004
09.11.2015,2530.0,2514.9,2549.4,2499.2,826180.0,0.0072
06.11.2015,2511.8,2490.0,2539.3,2476.0,1570000.0,0.0089
05.11.2015,2489.6,2495.0,2536.2,2466.3,1720000.0,0.0023
03.11.2015,2483.9,2418.0,2489.5,2404.0,1680000.0,0.0298
02.11.2015,2412.0,2319.8,2412.0,2305.1,1380000.0,0.0397
30.10.2015,2320.0,2336.0,2365.0,2319.0,816550.0,-0.0092
29.10.2015,2341.5,2353.5,2367.5,2325.9,870030.0,-0.0066
28.10.2015,2357.0,2345.0,2366.0,2323.3,1030000.0,0.0027
27.10.2015,2350.6,2280.0,2350.6,2254.2,1620000.0,0.0229
26.10.2015,2298.0,2337.0,2340.7,2280.4,1190000.0,-0.0166
23.10.2015,2336.7,2343.0,2363.4,2318.4,1470000.0,0.0009
22.10.2015,2334.5,2311.9,2347.3,2306.0,793600.0,0.0102
21.10.2015,2310.9,2326.0,2346.7,2303.1,883290.0,-0.009399999999999999
20.10.2015,2332.9,2314.9,2336.5,2301.0,854470.0,0.0077
19.10.2015,2315.0,2307.0,2323.3,2287.3,856410.0,0.0049
16.10.2015,2303.8,2344.9,2344.9,2292.7,1220000.0,-0.006999999999999999
15.10.2015,2320.0,2355.0,2363.0,2320.0,1030000.0,-0.009000000000000001
14.10.2015,2341.0,2343.5,2372.6,2316.0,1270000.0,-0.0038
13.10.2015,2350.0,2329.8,2366.5,2320.0,1240000.0,0.0042
12.10.2015,2340.2,2405.0,2429.1,2315.7,1710000.0,-0.025
09.10.2015,2400.1,2310.0,2421.9,2310.0,3490000.0,0.0463
08.10.2015,2294.0,2263.0,2307.8,2257.3,1780000.0,0.0066
07.10.2015,2279.0,2244.0,2280.0,2225.1,1950000.0,0.0183
06.10.2015,2238.0,2201.8,2244.4,2200.0,1410000.0,0.0191
05.10.2015,2196.0,2159.9,2205.0,2155.0,1610000.0,0.0262
02.10.2015,2140.0,2183.8,2200.0,2126.0,1650000.0,-0.020099999999999996
01.10.2015,2184.0,2251.0,2257.9,2161.0,1790000.0,-0.0263
30.09.2015,2242.9,2262.2,2292.0,2215.5,1490000.0,-0.008
29.09.2015,2261.0,2234.6,2268.4,2211.7,1270000.0,0.0085
28.09.2015,2241.9,2243.0,2286.0,2205.6,1690000.0,0.0008
25.09.2015,2240.0,2200.0,2247.0,2200.0,1360000.0,0.0252
24.09.2015,2185.0,2210.0,2232.0,2151.0,2540000.0,-0.008199999999999999
23.09.2015,2203.0,2230.0,2248.9,2202.2,1880000.0,-0.0103
22.09.2015,2225.9,2335.0,2337.0,2208.1,2800000.0,-0.0451
21.09.2015,2331.1,2410.0,2412.8,2308.0,2200000.0,-0.0302
18.09.2015,2403.8,2443.0,2450.7,2393.5,1300000.0,-0.0144
17.09.2015,2439.0,2481.5,2481.5,2425.0,844090.0,-0.014499999999999999
16.09.2015,2475.0,2485.1,2495.8,2462.9,794850.0,-0.0013
15.09.2015,2478.1,2524.6,2528.7,2464.0,976140.0,-0.0184
14.09.2015,2524.5,2492.7,2542.5,2484.6,899750.0,0.0148
11.09.2015,2487.6,2500.0,2503.0,2475.0,533510.0,-0.0006
10.09.2015,2489.0,2489.0,2514.7,2477.7,862970.0,-0.0049
09.09.2015,2501.2,2475.0,2513.7,2471.0,885590.0,0.0159
08.09.2015,2462.1,2455.9,2499.0,2455.9,777500.0,0.0063
07.09.2015,2446.7,2458.0,2472.9,2441.0,414030.0,-0.0046
04.09.2015,2458.0,2493.9,2498.4,2448.2,841610.0,-0.018000000000000002
03.09.2015,2503.0,2454.0,2506.4,2450.2,1090000.0,0.0258
02.09.2015,2440.0,2439.0,2469.9,2425.2,1120000.0,-0.0060999999999999995
01.09.2015,2455.0,2535.4,2537.9,2436.0,1460000.0,-0.03
31.08.2015,2531.0,2505.3,2545.0,2483.4,1040000.0,0.0044
28.08.2015,2520.0,2438.0,2520.0,2409.1,2230000.0,0.039599999999999996
27.08.2015,2424.0,2375.0,2424.0,2365.0,1400000.0,0.029300000000000003
26.08.2015,2355.0,2379.9,2379.9,2332.5,1270000.0,-0.0109
25.08.2015,2381.0,2355.0,2405.5,2350.2,1360000.0,0.014499999999999999
24.08.2015,2347.0,2380.0,2425.6,2288.7,2260000.0,-0.0269
21.08.2015,2412.0,2465.3,2475.4,2411.0,1020000.0,-0.0302
20.08.2015,2487.1,2470.1,2490.0,2446.7,1170000.0,0.0075
19.08.2015,2468.5,2493.8,2500.0,2451.5,1190000.0,-0.009000000000000001
18.08.2015,2491.0,2545.0,2546.0,2488.4,905200.0,-0.025
17.08.2015,2554.9,2562.9,2564.0,2526.1,820830.0,-0.0024
14.08.2015,2561.1,2546.9,2584.3,2536.0,1170000.0,0.0051
13.08.2015,2548.2,2541.0,2570.0,2520.0,1140000.0,0.0034000000000000002
12.08.2015,2539.5,2509.8,2544.0,2470.0,942680.0,0.0079
11.08.2015,2519.7,2533.0,2569.0,2503.9,990670.0,-0.0045000000000000005
10.08.2015,2531.0,2520.5,2531.4,2490.0,810120.0,0.0044
07.08.2015,2520.0,2492.1,2525.7,2481.0,719430.0,0.011399999999999999
06.08.2015,2491.6,2524.9,2539.0,2474.0,1120000.0,-0.0148
05.08.2015,2529.0,2514.0,2546.5,2487.9,1000000.0,0.0086
04.08.2015,2507.4,2510.0,2526.0,2478.0,1200000.0,-0.0007000000000000001
03.08.2015,2509.1,2527.0,2564.8,2491.0,1140000.0,-0.011200000000000002
31.07.2015,2537.6,2439.7,2537.6,2429.4,1300000.0,0.039599999999999996
30.07.2015,2441.0,2433.0,2458.4,2416.1,647410.0,0.0042
29.07.2015,2430.9,2439.0,2460.0,2407.0,840760.0,-0.001
28.07.2015,2433.4,2400.9,2458.2,2395.1,1270000.0,0.0144
27.07.2015,2398.9,2472.1,2472.1,2385.0,1220000.0,-0.028399999999999998
24.07.2015,2468.9,2462.0,2493.0,2442.5,796050.0,0.0026
23.07.2015,2462.5,2454.9,2473.0,2436.4,604880.0,-0.001
22.07.2015,2465.0,2432.1,2465.0,2424.1,908550.0,0.009399999999999999
21.07.2015,2442.0,2415.2,2447.0,2401.1,747810.0,0.005699999999999999
20.07.2015,2428.2,2459.2,2467.1,2410.0,588190.0,-0.0151
17.07.2015,2465.4,2455.0,2483.0,2450.0,752300.0,0.0015
16.07.2015,2461.6,2457.9,2467.7,2436.1,546080.0,0.0007000000000000001
15.07.2015,2460.0,2424.5,2460.0,2409.4,972930.0,0.015700000000000002
14.07.2015,2421.9,2425.3,2439.0,2390.0,1040000.0,-0.005600000000000001
13.07.2015,2435.6,2397.0,2436.7,2374.1,964600.0,-0.011899999999999999
10.07.2015,2465.0,2483.1,2486.8,2460.0,940890.0,-0.0079
09.07.2015,2484.6,2475.0,2488.8,2456.5,1030000.0,0.0059
08.07.2015,2470.0,2465.0,2479.8,2431.6,829770.0,0.002
07.07.2015,2465.0,2460.0,2481.4,2446.0,1050000.0,0.002
06.07.2015,2460.0,2409.0,2462.0,2400.1,569010.0,0.0143
03.07.2015,2425.3,2458.4,2461.5,2418.3,417290.0,-0.0121
02.07.2015,2455.0,2431.0,2465.2,2428.4,432310.0,0.0106
01.07.2015,2429.2,2469.9,2485.7,2425.0,686610.0,-0.0165
30.06.2015,2469.9,2413.0,2473.0,2401.8,1230000.0,0.025699999999999997
29.06.2015,2408.0,2365.0,2432.0,2361.2,603440.0,0.0026
26.06.2015,2401.7,2408.0,2417.0,2391.8,767040.0,-0.0018
25.06.2015,2406.0,2437.0,2454.6,2406.0,643010.0,-0.016
24.06.2015,2445.0,2477.0,2482.4,2426.9,833970.0,-0.0097
23.06.2015,2469.0,2491.0,2497.1,2465.0,564290.0,-0.0072
22.06.2015,2487.0,2485.0,2512.3,2481.7,580050.0,0.0051
19.06.2015,2474.4,2474.0,2495.5,2467.1,717370.0,-0.0006
18.06.2015,2476.0,2480.0,2492.7,2458.1,657720.0,0.0004
17.06.2015,2475.0,2500.6,2513.9,2471.0,753750.0,-0.0101
16.06.2015,2500.3,2484.8,2511.8,2452.1,875720.0,0.0075
15.06.2015,2481.7,2498.0,2498.0,2427.5,1530000.0,-0.0101
11.06.2015,2506.9,2564.9,2565.0,2491.3,1090000.0,-0.0174
10.06.2015,2551.3,2611.0,2612.9,2538.0,1090000.0,-0.021
09.06.2015,2606.0,2560.5,2617.0,2535.5,904780.0,0.0212
08.06.2015,2551.9,2575.0,2597.6,2546.8,860990.0,-0.006999999999999999
05.06.2015,2570.0,2525.0,2577.3,2517.2,877210.0,0.0178
04.06.2015,2525.0,2486.0,2534.0,2471.4,1220000.0,0.018000000000000002
03.06.2015,2480.3,2515.1,2521.9,2426.7,1130000.0,-0.0138
02.06.2015,2515.0,2453.0,2522.9,2440.1,1130000.0,0.0276
01.06.2015,2447.5,2485.0,2515.0,2446.5,1020000.0,-0.005600000000000001
29.05.2015,2461.3,2571.0,2596.0,2461.3,1630000.0,-0.04
28.05.2015,2563.8,2539.0,2593.5,2523.1,1000000.0,0.0087
27.05.2015,2541.8,2510.8,2550.0,2462.0,1110000.0,0.013500000000000002
26.05.2015,2508.0,2505.5,2527.0,2496.4,607080.0,0.0023
25.05.2015,2502.2,2537.4,2537.8,2480.4,457920.0,-0.0137
22.05.2015,2537.0,2520.0,2543.0,2507.1,637120.0,0.0055000000000000005
21.05.2015,2523.0,2485.4,2527.0,2471.1,921940.0,0.0169
