date,last,open,max,min,volume,delta
05.04.2017,15.645,15.71,15.9,15.54,16120000.000000002,0.0032
04.04.2017,15.595,15.35,15.595,15.1,48470000.0,-0.0067
03.04.2017,15.7,15.935,16.025,15.595,20080000.0,-0.0279
31.03.2017,16.15,16.04,16.15,15.81,18780000.0,0.0072
30.03.2017,16.035,16.15,16.23,15.72,15260000.0,-0.008
29.03.2017,16.165,16.03,16.28,15.83,21410000.0,0.0132
28.03.2017,15.955,15.54,16.0,15.505,16640000.0,0.028999999999999998
27.03.2017,15.505,15.365,15.515,15.115,14770000.0,-0.0019
24.03.2017,15.535,15.71,15.89,15.49,13220000.0,-0.0143
23.03.2017,15.76,15.755,15.765,15.555,16960000.0,0.0019
22.03.2017,15.73,15.795,15.92,15.67,18640000.0,-0.0172
21.03.2017,16.005,15.455,16.47,15.42,41240000.0,0.0429
20.03.2017,15.347,15.664,15.815,15.204,53240000.0,-0.037200000000000004
17.03.2017,15.94,16.087,16.355,15.829,21290000.0,-0.0149
16.03.2017,16.181,16.422,16.511,16.096,14790000.0,-0.0095
15.03.2017,16.337,16.235,16.503,16.208,9230000.0,0.0088
14.03.2017,16.195,16.355,16.36,16.101,10760000.0,-0.011699999999999999
13.03.2017,16.386,16.467,16.476,16.163,9460000.0,0.0055000000000000005
10.03.2017,16.297,16.11,16.494,16.074,19570000.0,0.0212
09.03.2017,15.958,15.628,16.038,15.623,14740000.0,0.0139
08.03.2017,15.739,15.458,15.976,15.4,16980000.0,0.0184
07.03.2017,15.454,15.588,15.659,15.231,18170000.0,-0.0179
06.03.2017,15.735,15.976,16.288,15.597,41500000.0,-0.0789
03.03.2017,17.083,17.087,17.667,16.69,22460000.0,-0.0129
02.03.2017,17.306,17.493,17.649,17.283,11320000.0,-0.008100000000000001
01.03.2017,17.448,16.868,17.471,16.735,22860000.0,0.051
28.02.2017,16.601,16.507,16.735,16.453,9990000.0,0.0103
27.02.2017,16.431,16.154,16.467,16.154,7600000.0,0.0149
24.02.2017,16.19,16.511,16.636,16.007,11510000.0,-0.0216
23.02.2017,16.547,16.619,16.846,16.462,8850000.0,-0.0043
22.02.2017,16.619,16.592,16.81,16.395,8160000.0,0.0019
21.02.2017,16.587,16.494,16.677,16.208,8810000.0,0.0048
20.02.2017,16.507,16.467,16.529,16.324,6260000.0,0.016200000000000003
17.02.2017,16.244,16.552,16.614,15.967,16370000.000000002,-0.017
16.02.2017,16.525,16.868,16.868,16.489,7990000.0,-0.0196
15.02.2017,16.855,16.494,17.132,16.476,16079999.999999998,0.0252
14.02.2017,16.44,16.154,16.44,16.096,9650000.0,0.016
13.02.2017,16.181,15.94,16.23,15.851,8300000.000000001,0.018500000000000003
10.02.2017,15.887,16.262,16.279,15.784,9380000.0,-0.0111
09.02.2017,16.065,16.114,16.199,15.838,10700000.0,0.0036
08.02.2017,16.007,16.422,16.525,15.726,16260000.000000002,-0.020499999999999997
07.02.2017,16.342,16.431,16.605,16.27,10960000.0,-0.0092
06.02.2017,16.494,16.779,16.86,16.494,13810000.0,-0.0191
03.02.2017,16.815,16.297,16.815,16.195,16500000.0,0.0363
02.02.2017,16.226,16.645,16.735,15.905,28630000.0,-0.0521
01.02.2017,17.118,16.61,17.118,16.494,14970000.0,0.043
31.01.2017,16.413,16.922,17.083,16.404,14030000.0,-0.011899999999999999
30.01.2017,16.61,16.958,17.002,16.565,9600000.0,-0.0297
27.01.2017,17.118,17.404,17.404,17.038,10340000.0,-0.0134
26.01.2017,17.35,17.493,17.823,17.203,15410000.0,0.002
25.01.2017,17.315,16.516,17.399,16.516,22150000.0,0.0575
24.01.2017,16.373,15.967,16.373,15.967,11030000.0,0.027200000000000002
23.01.2017,15.94,15.931,16.212,15.775,12020000.0,-0.0111
20.01.2017,16.119,15.735,16.137,15.677,16030000.000000002,0.020099999999999996
19.01.2017,15.802,15.735,15.998,15.65,12800000.0,0.0083
18.01.2017,15.672,15.762,15.771,15.387,13130000.0,0.0048
17.01.2017,15.597,15.708,15.967,15.449,12490000.0,-0.0068000000000000005
16.01.2017,15.704,15.976,16.034,15.704,8740000.0,-0.030299999999999997
13.01.2017,16.195,15.753,16.306,15.744,13770000.0,0.0401
12.01.2017,15.57,16.092,16.11,15.543,9780000.0,-0.0346
11.01.2017,16.128,15.789,16.186,15.771,10380000.0,0.0232
10.01.2017,15.762,15.976,16.02,15.655,12890000.0,-0.024300000000000002
09.01.2017,16.154,16.235,16.364,15.931,9420000.0,-0.012
06.01.2017,16.351,16.177,16.351,16.038,11180000.0,0.0113
05.01.2017,16.168,16.422,16.743,16.016,15980000.0,-0.0079
04.01.2017,16.297,15.931,16.32,15.927,14430000.0,0.030699999999999998
03.01.2017,15.811,15.686,15.963,15.266,15510000.0,0.0097
02.01.2017,15.659,15.351,15.829,15.302,5660000.0,0.0171
30.12.2016,15.396,15.271,15.409,15.016,6360000.0,0.008199999999999999
29.12.2016,15.271,15.378,15.534,15.191,6960000.0,-0.023399999999999997
28.12.2016,15.637,15.664,15.708,15.315,8480000.0,-0.0011
27.12.2016,15.655,15.98,16.052,15.516,7020000.0,-0.0152
23.12.2016,15.896,16.503,16.632,15.891,16830000.0,0.0034000000000000002
22.12.2016,15.842,15.98,16.145,15.784,5610000.0,-0.013600000000000001
21.12.2016,16.061,16.275,16.445,15.913,12880000.0,-0.0044
20.12.2016,16.132,15.708,16.177,15.646,10640000.0,0.0326
19.12.2016,15.623,16.07,16.083,15.579,16059999.999999998,-0.044800000000000006
16.12.2016,16.355,16.262,16.529,16.159,26500000.0,0.0085
15.12.2016,16.217,15.699,16.257,15.637,25400000.0,0.0537
14.12.2016,15.391,15.619,15.869,15.391,10920000.0,-0.0129
13.12.2016,15.592,15.369,15.976,15.199,16600000.000000002,0.0127
12.12.2016,15.396,15.364,15.632,15.052,13440000.0,-0.0052
09.12.2016,15.476,16.043,16.061,15.356,17970000.0,-0.03
08.12.2016,15.954,15.592,16.302,15.333,31240000.0,0.0285
07.12.2016,15.512,15.164,15.637,14.999,27820000.0,0.054000000000000006
06.12.2016,14.717,13.829,14.726,13.642,24120000.0,0.07919999999999999
05.12.2016,13.637,12.973,13.704,12.87,18940000.0,0.03
02.12.2016,13.24,13.459,13.517,13.053,12600000.0,-0.0195
01.12.2016,13.504,13.191,13.611,13.156,10380000.0,0.0182
30.11.2016,13.263,13.031,13.365,12.87,11270000.0,0.0137
29.11.2016,13.084,12.736,13.156,12.682,14760000.0,0.0124
28.11.2016,12.924,13.165,13.165,12.812,10450000.0,-0.024900000000000002
25.11.2016,13.254,13.289,13.289,13.004,6610000.0,0.0
24.11.2016,13.254,13.267,13.396,13.209,4720000.0,-0.0033
23.11.2016,13.298,13.343,13.365,13.084,7580000.0,-0.0007000000000000001
22.11.2016,13.307,13.548,13.548,13.245,8880000.0,-0.0066
21.11.2016,13.396,13.477,13.495,13.28,7190000.0,0.0033
18.11.2016,13.352,13.53,13.745,13.298,15600000.0,-0.004
17.11.2016,13.405,13.298,13.49,13.044,12390000.0,-0.003
16.11.2016,13.446,13.664,13.776,13.352,11880000.0,-0.015300000000000001
15.11.2016,13.655,13.789,13.789,13.223,15630000.0,-0.0004
14.11.2016,13.66,13.388,13.807,13.258,25690000.0,0.037599999999999995
11.11.2016,13.165,12.852,13.196,12.767,26920000.0,0.0458
10.11.2016,12.589,12.031,12.941,11.977,37580000.0,0.0558
09.11.2016,11.924,10.978,11.924,10.906,23830000.0,0.0361
08.11.2016,11.509,11.469,11.549,11.232,9460000.0,0.0024
07.11.2016,11.482,11.067,11.482,11.045,11310000.0,0.0519
04.11.2016,10.915,10.96,10.96,10.71,9370000.0,-0.0040999999999999995
03.11.2016,10.96,10.902,11.205,10.848,11460000.0,-0.0012
02.11.2016,10.973,11.201,11.228,10.884,12180000.0,-0.0281
01.11.2016,11.29,11.754,11.817,11.246,11470000.0,-0.0384
31.10.2016,11.741,11.893,12.004,11.656,8750000.0,-0.0128
28.10.2016,11.893,11.861,11.933,11.781,8940000.0,-0.0037
27.10.2016,11.937,12.218,12.263,11.763,16719999.999999998,0.006
26.10.2016,11.866,11.62,11.915,11.616,11790000.0,0.011399999999999999
25.10.2016,11.732,11.955,12.0,11.531,16239999.999999998,-0.0161
24.10.2016,11.924,11.772,12.022,11.75,11920000.0,0.0183
21.10.2016,11.71,11.763,11.835,11.594,14010000.0,0.006999999999999999
20.10.2016,11.629,11.268,11.674,11.219,20290000.0,0.0382
19.10.2016,11.201,11.201,11.272,11.081,9550000.0,0.0085
18.10.2016,11.107,10.982,11.156,10.964,9780000.0,0.0184
17.10.2016,10.906,10.862,11.054,10.822,8870000.0,-0.0013
14.10.2016,10.92,10.719,11.103,10.639,13890000.0,0.020499999999999997
13.10.2016,10.701,10.938,10.947,10.563,12860000.0,-0.0292
12.10.2016,11.023,10.978,11.13,10.808,8640000.0,0.0037
11.10.2016,10.982,11.13,11.214,10.951,13530000.0,-0.015600000000000001
10.10.2016,11.156,10.719,11.156,10.384,27210000.0,0.0339
07.10.2016,10.79,10.804,10.982,10.674,18390000.0,0.0046
06.10.2016,10.741,10.889,11.063,10.643,19090000.0,-0.003
05.10.2016,10.773,10.576,10.799,10.416,20990000.0,0.0278
04.10.2016,10.482,10.34,10.692,10.224,30610000.0,0.0151
30.09.2016,10.326,8.97,10.451,8.834,63790000.0,0.0639
29.09.2016,9.706,9.867,9.871,9.621,16399999.999999998,0.0102
28.09.2016,9.608,9.71,9.826,9.51,27290000.0,0.0204
27.09.2016,9.416,9.55,9.603,9.086,33049999.999999996,0.0
26.09.2016,9.416,10.054,10.054,9.407,34610000.0,-0.0754
23.09.2016,10.184,10.34,10.389,10.085,10650000.0,-0.0197
22.09.2016,10.389,10.09,10.482,10.09,13860000.0,0.032400000000000005
21.09.2016,10.063,10.161,10.206,9.934,17090000.0,0.0018
20.09.2016,10.045,10.371,10.442,10.041,17550000.0,-0.038
19.09.2016,10.442,10.683,10.741,10.384,17350000.0,-0.0242
16.09.2016,10.701,10.889,11.031,10.652,44560000.0,-0.0848
15.09.2016,11.692,11.527,11.759,11.487,9390000.0,0.012
14.09.2016,11.553,11.638,11.678,11.424,11270000.0,-0.0073
13.09.2016,11.638,11.955,12.027,11.634,10800000.0,-0.0195
12.09.2016,11.87,12.004,12.098,11.652,15310000.0,-0.025699999999999997
09.09.2016,12.183,11.701,12.321,11.576,23560000.0,0.0412
08.09.2016,11.701,11.553,11.728,11.348,11910000.0,0.0124
07.09.2016,11.558,11.469,11.616,11.201,12940000.0,0.0039000000000000003
06.09.2016,11.513,11.728,11.897,11.513,10010000.0,-0.0265
05.09.2016,11.826,12.009,12.031,11.736,9040000.0,-0.0052
02.09.2016,11.888,11.741,11.937,11.451,16990000.0,0.0183
01.09.2016,11.674,11.897,12.352,11.625,20870000.0,-0.0098
31.08.2016,11.79,11.495,11.986,11.438,18500000.0,0.0252
30.08.2016,11.5,11.156,11.509,11.139,10010000.0,0.0378
29.08.2016,11.081,11.17,11.295,11.049,4640000.0,-0.014199999999999999
26.08.2016,11.241,11.156,11.317,10.991,7370000.0,0.008
25.08.2016,11.152,11.255,11.308,11.076,6930000.0,-0.015
24.08.2016,11.322,11.0,11.424,10.893,10390000.0,0.023399999999999997
23.08.2016,11.063,10.755,11.085,10.683,8790000.0,0.0356
22.08.2016,10.683,10.639,10.902,10.563,8630000.0,0.0017000000000000001
19.08.2016,10.665,11.04,11.054,10.567,14000000.0,-0.031200000000000002
18.08.2016,11.009,11.072,11.112,10.871,7070000.0,0.0040999999999999995
17.08.2016,10.964,11.308,11.388,10.92,9960000.0,-0.0304
16.08.2016,11.308,11.304,11.442,11.21,6710000.0,-0.006999999999999999
15.08.2016,11.388,11.406,11.473,11.33,4830000.0,0.0007000000000000001
12.08.2016,11.38,11.366,11.478,11.25,7150000.0,-0.0011
11.08.2016,11.393,11.429,11.455,11.165,9480000.0,0.0008
10.08.2016,11.384,10.964,11.446,10.933,19130000.0,0.030699999999999998
09.08.2016,11.045,10.808,11.067,10.723,11850000.0,0.0177
08.08.2016,10.853,10.63,10.933,10.621,14290000.0,0.0305
05.08.2016,10.532,10.21,10.532,10.175,15010000.0,0.0356
04.08.2016,10.17,10.246,10.442,10.108,13520000.0,0.0174
03.08.2016,9.996,10.099,10.192,9.871,19490000.0,-0.0031
02.08.2016,10.027,10.451,10.478,9.996,22190000.0,-0.0483
01.08.2016,10.536,11.112,11.152,10.46,18150000.0,-0.0183
29.07.2016,10.732,10.576,10.933,10.532,18890000.0,0.0096
28.07.2016,10.63,10.978,11.067,10.598,20760000.0,-0.0429
27.07.2016,11.107,11.513,11.531,10.866,23800000.0,-0.0316
26.07.2016,11.469,11.607,11.607,11.197,13100000.0,-0.0235
25.07.2016,11.745,11.719,11.87,11.629,7610000.0,0.005699999999999999
22.07.2016,11.678,11.719,11.826,11.638,8050000.000000001,-0.0072
21.07.2016,11.763,11.585,11.982,11.531,17460000.0,0.0177
20.07.2016,11.558,11.438,11.585,11.192,11640000.0,0.0149
19.07.2016,11.388,11.692,11.857,11.197,16570000.0,-0.0275
18.07.2016,11.71,11.723,11.937,11.482,12190000.0,0.0077
15.07.2016,11.62,11.603,11.937,11.531,16350000.000000002,-0.0004
14.07.2016,11.625,11.429,11.732,11.375,17870000.0,0.0362
13.07.2016,11.219,11.433,11.62,11.165,17050000.0,-0.0168
12.07.2016,11.411,10.777,11.429,10.71,21560000.0,0.0633
11.07.2016,10.732,10.665,10.75,10.259,13570000.0,0.023
08.07.2016,10.491,10.157,10.755,10.009,19270000.0,0.0279
07.07.2016,10.206,10.371,10.549,10.134,20230000.0,-0.0091
06.07.2016,10.3,10.768,10.947,10.09,35340000.0,-0.0556
05.07.2016,10.906,10.889,11.125,10.817,15490000.0,-0.009399999999999999
04.07.2016,11.009,11.156,11.201,10.817,14250000.0,-0.0175
01.07.2016,11.205,11.13,11.46,10.893,16670000.000000002,0.018600000000000002
30.06.2016,11.0,11.156,11.192,10.755,29090000.0,-0.0265
29.06.2016,11.299,11.446,11.647,11.121,18810000.0,0.0012
28.06.2016,11.286,11.625,11.781,11.223,25950000.0,0.0084
27.06.2016,11.192,11.942,11.991,10.773,48330000.0,-0.0617
24.06.2016,11.928,11.603,12.446,11.388,60170000.0,-0.1414
23.06.2016,13.892,13.548,14.057,13.405,18850000.0,0.0322
22.06.2016,13.459,13.307,13.629,13.147,14110000.0,0.0189
21.06.2016,13.209,12.941,13.285,12.897,12350000.0,0.022099999999999998
20.06.2016,12.924,12.727,13.053,12.674,17450000.0,0.058899999999999994
17.06.2016,12.205,11.821,12.325,11.817,23750000.0,0.052300000000000006
16.06.2016,11.598,11.558,11.647,11.322,17580000.0,-0.0218
15.06.2016,11.857,11.928,12.205,11.696,17200000.0,0.0095
14.06.2016,11.745,11.96,12.156,11.71,15320000.0,-0.028900000000000002
13.06.2016,12.094,12.33,12.401,12.027,14480000.0,-0.0345
10.06.2016,12.526,13.049,13.049,12.468,14500000.0,-0.0472
09.06.2016,13.147,13.312,13.352,13.102,8940000.0,-0.0176
08.06.2016,13.383,13.602,13.62,13.33,7500000.0,-0.018000000000000002
07.06.2016,13.629,13.579,13.954,13.579,11550000.0,0.0147
06.06.2016,13.432,13.37,13.557,13.209,7460000.0,0.0033
03.06.2016,13.388,14.021,14.075,13.298,12920000.0,-0.0381
02.06.2016,13.919,13.914,14.387,13.861,10160000.0,-0.0032
01.06.2016,13.963,14.2,14.262,13.727,10290000.0,-0.0255
31.05.2016,14.329,14.615,14.717,14.302,8590000.0,-0.0202
30.05.2016,14.624,14.557,14.7,14.552,3480000.0,0.0062
27.05.2016,14.534,14.374,14.664,14.338,7500000.0,0.0058
26.05.2016,14.45,14.28,14.548,14.044,9350000.0,0.0059
25.05.2016,14.365,14.057,14.503,14.039,13030000.0,0.0344
24.05.2016,13.887,13.33,13.91,13.272,8450000.0,0.0264
23.05.2016,13.53,13.548,13.687,13.272,7580000.0,0.0016
20.05.2016,13.508,13.495,13.615,13.352,8310000.000000001,0.013000000000000001
19.05.2016,13.334,13.343,13.691,13.245,11690000.0,0.0132
18.05.2016,13.16,12.785,13.182,12.647,10400000.0,0.0232
17.05.2016,12.861,12.897,13.356,12.736,12990000.0,-0.0181
13.05.2016,13.098,12.915,13.223,12.736,8039999.999999999,0.010700000000000001
12.05.2016,12.959,13.026,13.41,12.897,8400000.0,-0.013600000000000001
11.05.2016,13.138,13.325,13.437,12.977,9110000.0,-0.019
10.05.2016,13.392,13.218,13.646,13.218,9340000.0,0.0242
09.05.2016,13.075,13.298,13.481,13.022,8310000.000000001,-0.0062
06.05.2016,13.156,12.95,13.285,12.705,12950000.0,0.0076
05.05.2016,13.057,13.419,13.432,12.982,8630000.0,-0.021099999999999997
04.05.2016,13.338,13.455,13.651,13.187,11760000.0,-0.0054
03.05.2016,13.41,14.204,14.204,13.388,14420000.0,-0.06269999999999999
02.05.2016,14.307,14.789,14.811,14.137,8760000.0,-0.026699999999999998
29.04.2016,14.7,15.306,15.342,14.7,12660000.0,-0.0512
28.04.2016,15.494,15.083,15.655,14.927,15190000.0,0.0395
27.04.2016,14.905,14.709,15.034,14.682,8970000.0,0.0158
26.04.2016,14.673,14.396,14.851,14.271,9580000.0,0.0227
25.04.2016,14.347,15.008,15.088,14.244,10820000.0,-0.0432
22.04.2016,14.994,14.86,15.137,14.798,8380000.000000001,0.0051
21.04.2016,14.918,14.74,15.182,14.677,13040000.0,0.0167
20.04.2016,14.673,13.945,14.726,13.861,13620000.0,0.051100000000000007
19.04.2016,13.959,14.062,14.298,13.905,10820000.0,0.001
18.04.2016,13.945,13.432,14.012,13.307,9700000.0,0.0179
15.04.2016,13.7,13.655,13.727,13.441,7770000.0,-0.0042
14.04.2016,13.758,13.745,13.941,13.459,13400000.0,0.0033
13.04.2016,13.713,12.709,13.713,12.678,21260000.0,0.09910000000000001
12.04.2016,12.477,12.584,12.678,12.156,13890000.0,-0.0014000000000000002
11.04.2016,12.495,12.495,12.812,12.339,11720000.0,0.0007000000000000001
08.04.2016,12.486,12.245,12.62,12.245,11330000.0,0.0178
07.04.2016,12.268,12.674,12.709,12.205,11900000.0,-0.0296
06.04.2016,12.642,12.584,12.901,12.464,13410000.0,0.008100000000000001
05.04.2016,12.54,12.941,12.95,12.526,12060000.0,-0.0506
04.04.2016,13.209,13.267,13.414,13.053,9900000.0,-0.0074
01.04.2016,13.307,13.16,13.718,13.08,11960000.0,-0.0027
31.03.2016,13.343,13.441,13.521,13.178,12660000.0,-0.013500000000000002
30.03.2016,13.526,13.843,14.021,13.513,11950000.0,-0.013600000000000001
29.03.2016,13.713,14.03,14.213,13.526,8550000.0,-0.0161
24.03.2016,13.937,14.351,14.454,13.861,11250000.0,-0.037599999999999995
23.03.2016,14.481,14.99,15.11,14.356,11100000.0,-0.0287
22.03.2016,14.909,14.923,14.923,14.517,10300000.0,-0.0125
21.03.2016,15.097,15.123,15.592,14.945,8670000.0,-0.009399999999999999
18.03.2016,15.24,15.137,15.494,14.744,19170000.0,0.0104
17.03.2016,15.083,15.574,15.61,14.494,16000000.0,-0.0203
16.03.2016,15.396,16.163,16.208,15.115,19570000.0,-0.0443
15.03.2016,16.11,16.422,16.516,15.98,11010000.0,-0.0259
14.03.2016,16.538,16.619,16.81,16.409,12960000.0,0.0103
11.03.2016,16.369,15.543,16.404,15.53,18170000.0,0.07440000000000001
10.03.2016,15.235,15.382,16.645,15.199,27090000.0,-0.0087
09.03.2016,15.369,15.44,15.766,15.222,9380000.0,-0.0083
08.03.2016,15.498,15.539,15.918,15.342,10470000.0,-0.0212
07.03.2016,15.833,15.976,16.061,15.342,9630000.0,-0.0152
04.03.2016,16.078,15.887,16.141,15.722,13850000.0,0.0212
03.03.2016,15.744,15.449,15.971,15.289,12690000.0,0.0268
02.03.2016,15.333,14.726,15.414,14.7,13820000.0,0.051399999999999994
01.03.2016,14.584,14.2,14.601,14.062,8670000.0,0.0222
29.02.2016,14.267,14.021,14.28,13.704,9960000.0,0.004699999999999999
26.02.2016,14.2,13.606,14.271,13.588,11520000.0,0.0579
25.02.2016,13.423,13.28,13.588,13.191,12040000.0,0.0269
24.02.2016,13.071,13.544,13.629,13.004,12710000.0,-0.0378
23.02.2016,13.584,13.986,14.151,13.562,12510000.0,-0.036699999999999997
22.02.2016,14.102,13.669,14.142,13.629,11730000.0,0.0395
19.02.2016,13.566,13.762,14.057,13.374,15490000.0,-0.02
18.02.2016,13.843,14.539,14.548,13.736,15210000.0,-0.0414
17.02.2016,14.441,13.548,14.521,13.419,16040000.0,0.0635
16.02.2016,13.579,13.718,13.727,12.772,16990000.0,-0.0026
15.02.2016,13.615,14.311,14.325,13.419,18400000.0,-0.0029
12.02.2016,13.655,12.522,13.731,12.437,31090000.0,0.11800000000000001
11.02.2016,12.214,12.758,12.758,11.723,28150000.0,-0.061399999999999996
10.02.2016,13.013,12.308,13.771,12.049,32040000.0,0.102
09.02.2016,11.808,12.584,12.999,11.629,25950000.0,-0.042699999999999995
08.02.2016,12.335,13.7,13.718,12.018,25800000.0,-0.0949
05.02.2016,13.629,13.495,13.879,13.307,15610000.0,0.008
04.02.2016,13.521,13.432,13.709,13.129,16880000.0,0.0277
03.02.2016,13.156,13.834,13.834,13.04,21660000.0,-0.0602
02.02.2016,13.999,14.517,14.517,13.941,16430000.0,-0.038900000000000004
01.02.2016,14.566,14.722,14.82,14.494,12980000.0,-0.0049
29.01.2016,14.637,14.722,14.767,14.253,14980000.0,0.0139
28.01.2016,14.436,15.039,15.266,14.351,15320000.0,-0.054400000000000004
27.01.2016,15.266,15.298,15.329,14.985,8140000.000000001,-0.0009
26.01.2016,15.28,14.575,15.298,14.258,13430000.0,0.030699999999999998
25.01.2016,14.825,15.86,15.86,14.726,13820000.0,-0.055099999999999996
22.01.2016,15.69,15.583,15.913,15.373,14550000.0,0.026600000000000002
21.01.2016,15.284,15.173,15.373,14.307,28280000.0,-0.0336
20.01.2016,15.815,16.333,16.511,15.717,13070000.0,-0.0605
19.01.2016,16.833,17.02,17.239,16.761,7940000.0,0.0167
18.01.2016,16.556,17.025,17.216,16.462,11450000.0,-0.032799999999999996
15.01.2016,17.118,17.841,17.966,17.011,12560000.0,-0.041299999999999996
14.01.2016,17.855,18.328,18.368,17.569,15700000.0,-0.0426
13.01.2016,18.649,18.948,19.26,18.533,6790000.0,-0.005699999999999999
12.01.2016,18.756,18.578,19.037,18.448,7080000.0,0.015
11.01.2016,18.479,18.149,18.805,18.149,8910000.0,0.011699999999999999
08.01.2016,18.265,18.903,19.126,18.265,8800000.0,-0.032400000000000005
07.01.2016,18.877,18.868,19.015,18.408,11560000.0,-0.0215
06.01.2016,19.292,19.336,19.537,19.1,7130000.0,-0.008199999999999999
05.01.2016,19.452,19.715,19.724,19.135,7490000.0,0.0161
04.01.2016,19.144,19.546,19.702,18.97,10870000.0,-0.0478
30.12.2015,20.104,20.314,20.349,20.104,2660000.0,-0.0088
29.12.2015,20.282,19.992,20.403,19.992,5290000.0,0.0246
28.12.2015,19.796,19.903,20.073,19.729,2790000.0,-0.006
23.12.2015,19.916,19.412,19.965,19.412,7140000.0,0.0352
22.12.2015,19.238,19.39,19.524,19.051,5510000.0,0.0014000000000000002
21.12.2015,19.211,19.233,19.675,19.149,7040000.0,-0.0104
18.12.2015,19.412,19.372,19.64,19.189,24970000.0,-0.005699999999999999
17.12.2015,19.524,19.546,19.805,19.408,10850000.0,0.0208
16.12.2015,19.126,19.144,19.3,18.912,6640000.0,0.0014000000000000002
15.12.2015,19.1,18.743,19.229,18.743,8970000.0,0.0304
14.12.2015,18.537,19.077,19.287,18.462,10270000.0,-0.0222
11.12.2015,18.957,19.684,19.89,18.868,12140000.0,-0.0443
10.12.2015,19.836,19.818,20.099,19.635,5680000.0,-0.004699999999999999
09.12.2015,19.93,20.122,20.273,19.707,7000000.0,-0.0073
08.12.2015,20.077,20.626,20.666,19.943,10180000.0,-0.0287
07.12.2015,20.671,20.929,20.965,20.559,4710000.0,-0.0017000000000000001
04.12.2015,20.706,20.885,21.085,20.537,7930000.0,-0.01
03.12.2015,20.916,21.505,21.996,20.916,11540000.0,-0.028999999999999998
02.12.2015,21.541,21.898,21.974,21.496,4850000.0,-0.013300000000000001
01.12.2015,21.831,21.813,22.018,21.741,5610000.0,0.0064
30.11.2015,21.692,21.42,21.853,21.295,5810000.0,0.0129
27.11.2015,21.416,21.536,21.661,21.34,4019999.9999999995,-0.0097
26.11.2015,21.625,21.416,21.773,21.304,4640000.0,0.0087
25.11.2015,21.438,21.206,21.541,20.858,6250000.0,0.013500000000000002
24.11.2015,21.152,21.376,21.416,20.987,7290000.0,-0.0187
23.11.2015,21.554,21.786,21.933,21.469,4380000.0,-0.0105
20.11.2015,21.782,22.081,22.099,21.697,6540000.0,-0.0111
19.11.2015,22.027,21.96,22.264,21.866,5210000.0,0.0123
18.11.2015,21.759,21.42,21.817,21.398,6150000.0,0.0131
17.11.2015,21.478,21.335,21.541,21.143,5560000.0,0.0169
16.11.2015,21.121,20.987,21.282,20.987,4430000.0,-0.0067
13.11.2015,21.264,21.42,21.585,21.054,7930000.0,-0.0171
12.11.2015,21.634,22.045,22.215,21.536,5590000.0,-0.021
11.11.2015,22.099,22.304,22.384,21.907,5690000.0,-0.006
10.11.2015,22.232,22.652,22.728,22.134,6860000.0,-0.0168
09.11.2015,22.612,22.924,23.125,22.563,4560000.0,-0.0124
06.11.2015,22.897,22.616,23.067,22.5,7350000.0,0.016
05.11.2015,22.536,22.853,22.982,22.456,5620000.0,-0.008199999999999999
04.11.2015,22.723,23.187,23.245,22.688,6580000.0,-0.0147
03.11.2015,23.062,23.205,23.379,22.888,4910000.0,0.0
02.11.2015,23.062,22.473,23.312,22.473,8119999.999999999,0.014499999999999999
30.10.2015,22.732,22.603,22.741,22.255,8560000.0,-0.0045000000000000005
29.10.2015,22.835,24.125,24.874,22.518,18460000.0,-0.0688
28.10.2015,24.522,24.455,24.54,24.093,5580000.0,0.0042
27.10.2015,24.419,24.41,24.758,24.348,5760000.0,-0.0005
26.10.2015,24.432,24.589,24.589,24.156,7130000.0,-0.0137
23.10.2015,24.772,24.513,24.968,24.29,9820000.0,0.0212
22.10.2015,24.258,23.58,24.299,23.464,8210000.000000001,0.0245
21.10.2015,23.678,23.692,23.888,23.29,4720000.0,-0.0008
20.10.2015,23.696,24.031,24.062,23.486,5210000.0,-0.0139
19.10.2015,24.031,23.473,24.138,23.473,10260000.0,0.037000000000000005
16.10.2015,23.174,23.009,23.303,22.955,7500000.0,0.0174
15.10.2015,22.777,22.67,22.866,22.545,4820000.0,0.0115
14.10.2015,22.518,22.621,22.942,22.415,4820000.0,-0.01
13.10.2015,22.746,22.786,22.893,22.322,6130000.0,-0.009899999999999999
12.10.2015,22.973,23.098,23.46,22.808,4880000.0,-0.006
09.10.2015,23.111,22.661,23.317,22.505,9170000.0,0.0345
08.10.2015,22.34,22.116,23.451,21.92,18330000.0,-0.0176
07.10.2015,22.741,22.661,23.165,22.54,6570000.0,0.0105
06.10.2015,22.505,22.393,22.594,22.081,6020000.0,0.006999999999999999
05.10.2015,22.348,21.871,22.447,21.773,9470000.0,0.0521
02.10.2015,21.242,21.259,21.755,21.036,9480000.0,0.0063
01.10.2015,21.108,21.875,21.875,20.987,7540000.0,-0.0175
30.09.2015,21.483,21.434,21.701,21.344,6980000.0,0.023799999999999998
29.09.2015,20.983,20.684,21.117,20.483,9320000.0,-0.0004
28.09.2015,20.992,21.875,22.023,20.96,9550000.0,-0.046799999999999994
25.09.2015,22.023,21.929,22.161,21.826,6580000.0,0.020499999999999997
24.09.2015,21.581,21.858,22.027,21.42,9130000.0,-0.0127
23.09.2015,21.858,21.956,22.295,21.858,5830000.0,-0.0077
