"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.11.2016","13,660","13,388","13,807","13,258","25,69M","3,76%"
"11.11.2016","13,165","12,852","13,196","12,767","26,92M","4,58%"
"10.11.2016","12,589","12,031","12,941","11,977","37,58M","5,58%"
"09.11.2016","11,924","10,978","11,924","10,906","23,83M","3,61%"
"08.11.2016","11,509","11,469","11,549","11,232","9,46M","0,24%"
"07.11.2016","11,482","11,067","11,482","11,045","11,31M","5,19%"
"04.11.2016","10,915","10,960","10,960","10,710","9,37M","-0,41%"
"03.11.2016","10,960","10,902","11,205","10,848","11,46M","-0,12%"
"02.11.2016","10,973","11,201","11,228","10,884","12,18M","-2,81%"
"01.11.2016","11,290","11,754","11,817","11,246","11,47M","-3,84%"
"31.10.2016","11,741","11,893","12,004","11,656","8,75M","-1,28%"
"28.10.2016","11,893","11,861","11,933","11,781","8,94M","-0,37%"
"27.10.2016","11,937","12,218","12,263","11,763","16,72M","0,60%"
"26.10.2016","11,866","11,620","11,915","11,616","11,79M","1,14%"
"25.10.2016","11,732","11,955","12,000","11,531","16,24M","-1,61%"
"24.10.2016","11,924","11,772","12,022","11,750","11,92M","1,83%"
"21.10.2016","11,710","11,763","11,835","11,594","14,01M","0,70%"
"20.10.2016","11,629","11,268","11,674","11,219","20,29M","3,82%"
"19.10.2016","11,201","11,201","11,272","11,081","9,55M","0,85%"
"18.10.2016","11,107","10,982","11,156","10,964","9,78M","1,84%"
"17.10.2016","10,906","10,862","11,054","10,822","8,87M","-0,13%"
"14.10.2016","10,920","10,719","11,103","10,639","13,89M","2,05%"
"13.10.2016","10,701","10,938","10,947","10,563","12,86M","-2,92%"
"12.10.2016","11,023","10,978","11,130","10,808","8,64M","0,37%"
"11.10.2016","10,982","11,130","11,214","10,951","13,53M","-1,56%"
"10.10.2016","11,156","10,719","11,156","10,384","27,21M","3,39%"
"07.10.2016","10,790","10,804","10,982","10,674","18,39M","0,46%"
"06.10.2016","10,741","10,889","11,063","10,643","19,09M","-0,30%"
"05.10.2016","10,773","10,576","10,799","10,416","20,99M","2,78%"
"04.10.2016","10,482","10,340","10,692","10,224","30,61M","1,51%"
"30.09.2016","10,326","8,970","10,451","8,834","63,79M","6,39%"
"29.09.2016","9,706","9,867","9,871","9,621","16,40M","1,02%"
"28.09.2016","9,608","9,710","9,826","9,510","27,29M","2,04%"
"27.09.2016","9,416","9,550","9,603","9,086","33,05M","0,00%"
"26.09.2016","9,416","10,054","10,054","9,407","34,61M","-7,54%"
"23.09.2016","10,184","10,340","10,389","10,085","10,65M","-1,97%"
"22.09.2016","10,389","10,090","10,482","10,090","13,86M","3,24%"
"21.09.2016","10,063","10,161","10,206","9,934","17,09M","0,18%"
"20.09.2016","10,045","10,371","10,442","10,041","17,55M","-3,80%"
"19.09.2016","10,442","10,683","10,741","10,384","17,35M","-2,42%"
"16.09.2016","10,701","10,889","11,031","10,652","44,56M","-8,48%"
"15.09.2016","11,692","11,527","11,759","11,487","9,39M","1,20%"
"14.09.2016","11,553","11,638","11,678","11,424","11,27M","-0,73%"
"13.09.2016","11,638","11,955","12,027","11,634","10,80M","-1,95%"
"12.09.2016","11,870","12,004","12,098","11,652","15,31M","-2,57%"
"09.09.2016","12,183","11,701","12,321","11,576","23,56M","4,12%"
"08.09.2016","11,701","11,553","11,728","11,348","11,91M","1,24%"
"07.09.2016","11,558","11,469","11,616","11,201","12,94M","0,39%"
"06.09.2016","11,513","11,728","11,897","11,513","10,01M","-2,65%"
"05.09.2016","11,826","12,009","12,031","11,736","9,04M","-0,52%"
"02.09.2016","11,888","11,741","11,937","11,451","16,99M","1,83%"
"01.09.2016","11,674","11,897","12,352","11,625","20,87M","-0,98%"
"31.08.2016","11,790","11,495","11,986","11,438","18,50M","2,52%"
"30.08.2016","11,500","11,156","11,509","11,139","10,01M","3,78%"
"29.08.2016","11,081","11,170","11,295","11,049","4,64M","-1,42%"
"26.08.2016","11,241","11,156","11,317","10,991","7,37M","0,80%"
"25.08.2016","11,152","11,255","11,308","11,076","6,93M","-1,50%"
"24.08.2016","11,322","11,000","11,424","10,893","10,39M","2,34%"
"23.08.2016","11,063","10,755","11,085","10,683","8,79M","3,56%"
"22.08.2016","10,683","10,639","10,902","10,563","8,63M","0,17%"
"19.08.2016","10,665","11,040","11,054","10,567","14,00M","-3,12%"
"18.08.2016","11,009","11,072","11,112","10,871","7,07M","0,41%"
"17.08.2016","10,964","11,308","11,388","10,920","9,96M","-3,04%"
"16.08.2016","11,308","11,304","11,442","11,210","6,71M","-0,70%"
"15.08.2016","11,388","11,406","11,473","11,330","4,83M","0,07%"
"12.08.2016","11,380","11,366","11,478","11,250","7,15M","-0,11%"
"11.08.2016","11,393","11,429","11,455","11,165","9,48M","0,08%"
"10.08.2016","11,384","10,964","11,446","10,933","19,13M","3,07%"
"09.08.2016","11,045","10,808","11,067","10,723","11,85M","1,77%"
"08.08.2016","10,853","10,630","10,933","10,621","14,29M","3,05%"
"05.08.2016","10,532","10,210","10,532","10,175","15,01M","3,56%"
"04.08.2016","10,170","10,246","10,442","10,108","13,52M","1,74%"
"03.08.2016","9,996","10,099","10,192","9,871","19,49M","-0,31%"
"02.08.2016","10,027","10,451","10,478","9,996","22,19M","-4,83%"
"01.08.2016","10,536","11,112","11,152","10,460","18,15M","-1,83%"
"29.07.2016","10,732","10,576","10,933","10,532","18,89M","0,96%"
"28.07.2016","10,630","10,978","11,067","10,598","20,76M","-4,29%"
"27.07.2016","11,107","11,513","11,531","10,866","23,80M","-3,16%"
"26.07.2016","11,469","11,607","11,607","11,197","13,10M","-2,35%"
"25.07.2016","11,745","11,719","11,870","11,629","7,61M","0,57%"
"22.07.2016","11,678","11,719","11,826","11,638","8,05M","-0,72%"
"21.07.2016","11,763","11,585","11,982","11,531","17,46M","1,77%"
"20.07.2016","11,558","11,438","11,585","11,192","11,64M","1,49%"
"19.07.2016","11,388","11,692","11,857","11,197","16,57M","-2,75%"
"18.07.2016","11,710","11,723","11,937","11,482","12,19M","0,77%"
"15.07.2016","11,620","11,603","11,937","11,531","16,35M","-0,04%"
"14.07.2016","11,625","11,429","11,732","11,375","17,87M","3,62%"
"13.07.2016","11,219","11,433","11,620","11,165","17,05M","-1,68%"
"12.07.2016","11,411","10,777","11,429","10,710","21,56M","6,33%"
"11.07.2016","10,732","10,665","10,750","10,259","13,57M","2,30%"
"08.07.2016","10,491","10,157","10,755","10,009","19,27M","2,79%"
"07.07.2016","10,206","10,371","10,549","10,134","20,23M","-0,91%"
"06.07.2016","10,300","10,768","10,947","10,090","35,34M","-5,56%"
"05.07.2016","10,906","10,889","11,125","10,817","15,49M","-0,94%"
"04.07.2016","11,009","11,156","11,201","10,817","14,25M","-1,75%"
"01.07.2016","11,205","11,130","11,460","10,893","16,67M","1,86%"
"30.06.2016","11,000","11,156","11,192","10,755","29,09M","-2,65%"
"29.06.2016","11,299","11,446","11,647","11,121","18,81M","0,12%"
"28.06.2016","11,286","11,625","11,781","11,223","25,95M","0,84%"
"27.06.2016","11,192","11,942","11,991","10,773","48,33M","-6,17%"
"24.06.2016","11,928","11,603","12,446","11,388","60,17M","-14,14%"
"23.06.2016","13,892","13,548","14,057","13,405","18,85M","3,22%"
"22.06.2016","13,459","13,307","13,629","13,147","14,11M","1,89%"
"21.06.2016","13,209","12,941","13,285","12,897","12,35M","2,21%"
"20.06.2016","12,924","12,727","13,053","12,674","17,45M","5,89%"
"17.06.2016","12,205","11,821","12,325","11,817","23,75M","5,23%"
"16.06.2016","11,598","11,558","11,647","11,322","17,58M","-2,18%"
"15.06.2016","11,857","11,928","12,205","11,696","17,20M","0,95%"
"14.06.2016","11,745","11,960","12,156","11,710","15,32M","-2,89%"
"13.06.2016","12,094","12,330","12,401","12,027","14,48M","-3,45%"
"10.06.2016","12,526","13,049","13,049","12,468","14,50M","-4,72%"
"09.06.2016","13,147","13,312","13,352","13,102","8,94M","-1,76%"
"08.06.2016","13,383","13,602","13,620","13,330","7,50M","-1,80%"
"07.06.2016","13,629","13,579","13,954","13,579","11,55M","1,47%"
"06.06.2016","13,432","13,370","13,557","13,209","7,46M","0,33%"
"03.06.2016","13,388","14,021","14,075","13,298","12,92M","-3,81%"
"02.06.2016","13,919","13,914","14,387","13,861","10,16M","-0,32%"
"01.06.2016","13,963","14,200","14,262","13,727","10,29M","-2,55%"
"31.05.2016","14,329","14,615","14,717","14,302","8,59M","-2,02%"
"30.05.2016","14,624","14,557","14,700","14,552","3,48M","0,62%"
"27.05.2016","14,534","14,374","14,664","14,338","7,50M","0,58%"
"26.05.2016","14,450","14,280","14,548","14,044","9,35M","0,59%"
"25.05.2016","14,365","14,057","14,503","14,039","13,03M","3,44%"
"24.05.2016","13,887","13,330","13,910","13,272","8,45M","2,64%"
"23.05.2016","13,530","13,548","13,687","13,272","7,58M","0,16%"
"20.05.2016","13,508","13,495","13,615","13,352","8,31M","1,30%"
"19.05.2016","13,334","13,343","13,691","13,245","11,69M","1,32%"
"18.05.2016","13,160","12,785","13,182","12,647","10,40M","2,32%"
"17.05.2016","12,861","12,897","13,356","12,736","12,99M","-1,81%"
"13.05.2016","13,098","12,915","13,223","12,736","8,04M","1,07%"
"12.05.2016","12,959","13,026","13,410","12,897","8,40M","-1,36%"
"11.05.2016","13,138","13,325","13,437","12,977","9,11M","-1,90%"
"10.05.2016","13,392","13,218","13,646","13,218","9,34M","2,42%"
"09.05.2016","13,075","13,298","13,481","13,022","8,31M","-0,62%"
"06.05.2016","13,156","12,950","13,285","12,705","12,95M","0,76%"
"05.05.2016","13,057","13,419","13,432","12,982","8,63M","-2,11%"
"04.05.2016","13,338","13,455","13,651","13,187","11,76M","-0,54%"
"03.05.2016","13,410","14,204","14,204","13,388","14,42M","-6,27%"
"02.05.2016","14,307","14,789","14,811","14,137","8,76M","-2,67%"
"29.04.2016","14,700","15,306","15,342","14,700","12,66M","-5,12%"
"28.04.2016","15,494","15,083","15,655","14,927","15,19M","3,95%"
"27.04.2016","14,905","14,709","15,034","14,682","8,97M","1,58%"
"26.04.2016","14,673","14,396","14,851","14,271","9,58M","2,27%"
"25.04.2016","14,347","15,008","15,088","14,244","10,82M","-4,32%"
"22.04.2016","14,994","14,860","15,137","14,798","8,38M","0,51%"
"21.04.2016","14,918","14,740","15,182","14,677","13,04M","1,67%"
"20.04.2016","14,673","13,945","14,726","13,861","13,62M","5,11%"
"19.04.2016","13,959","14,062","14,298","13,905","10,82M","0,10%"
"18.04.2016","13,945","13,432","14,012","13,307","9,70M","1,79%"
"15.04.2016","13,700","13,655","13,727","13,441","7,77M","-0,42%"
"14.04.2016","13,758","13,745","13,941","13,459","13,40M","0,33%"
"13.04.2016","13,713","12,709","13,713","12,678","21,26M","9,91%"
"12.04.2016","12,477","12,584","12,678","12,156","13,89M","-0,14%"
"11.04.2016","12,495","12,495","12,812","12,339","11,72M","0,07%"
"08.04.2016","12,486","12,245","12,620","12,245","11,33M","1,78%"
"07.04.2016","12,268","12,674","12,709","12,205","11,90M","-2,96%"
"06.04.2016","12,642","12,584","12,901","12,464","13,41M","0,81%"
"05.04.2016","12,540","12,941","12,950","12,526","12,06M","-5,06%"
"04.04.2016","13,209","13,267","13,414","13,053","9,90M","-0,74%"
"01.04.2016","13,307","13,160","13,718","13,080","11,96M","-0,27%"
"31.03.2016","13,343","13,441","13,521","13,178","12,66M","-1,35%"
"30.03.2016","13,526","13,843","14,021","13,513","11,95M","-1,36%"
"29.03.2016","13,713","14,030","14,213","13,526","8,55M","-1,61%"
"24.03.2016","13,937","14,351","14,454","13,861","11,25M","-3,76%"
"23.03.2016","14,481","14,990","15,110","14,356","11,10M","-2,87%"
"22.03.2016","14,909","14,923","14,923","14,517","10,30M","-1,25%"
"21.03.2016","15,097","15,123","15,592","14,945","8,67M","-0,94%"
"18.03.2016","15,240","15,137","15,494","14,744","19,17M","1,04%"
"17.03.2016","15,083","15,574","15,610","14,494","16,00M","-2,03%"
"16.03.2016","15,396","16,163","16,208","15,115","19,57M","-4,43%"
"15.03.2016","16,110","16,422","16,516","15,980","11,01M","-2,59%"
"14.03.2016","16,538","16,619","16,810","16,409","12,96M","1,03%"
"11.03.2016","16,369","15,543","16,404","15,530","18,17M","7,44%"
"10.03.2016","15,235","15,382","16,645","15,199","27,09M","-0,87%"
"09.03.2016","15,369","15,440","15,766","15,222","9,38M","-0,83%"
"08.03.2016","15,498","15,539","15,918","15,342","10,47M","-2,12%"
"07.03.2016","15,833","15,976","16,061","15,342","9,63M","-1,52%"
"04.03.2016","16,078","15,887","16,141","15,722","13,85M","2,12%"
"03.03.2016","15,744","15,449","15,971","15,289","12,69M","2,68%"
"02.03.2016","15,333","14,726","15,414","14,700","13,82M","5,14%"
"01.03.2016","14,584","14,200","14,601","14,062","8,67M","2,22%"
"29.02.2016","14,267","14,021","14,280","13,704","9,96M","0,47%"
"26.02.2016","14,200","13,606","14,271","13,588","11,52M","5,79%"
"25.02.2016","13,423","13,280","13,588","13,191","12,04M","2,69%"
"24.02.2016","13,071","13,544","13,629","13,004","12,71M","-3,78%"
"23.02.2016","13,584","13,986","14,151","13,562","12,51M","-3,67%"
"22.02.2016","14,102","13,669","14,142","13,629","11,73M","3,95%"
"19.02.2016","13,566","13,762","14,057","13,374","15,49M","-2,00%"
"18.02.2016","13,843","14,539","14,548","13,736","15,21M","-4,14%"
"17.02.2016","14,441","13,548","14,521","13,419","16,04M","6,35%"
"16.02.2016","13,579","13,718","13,727","12,772","16,99M","-0,26%"
"15.02.2016","13,615","14,311","14,325","13,419","18,40M","-0,29%"
"12.02.2016","13,655","12,522","13,731","12,437","31,09M","11,80%"
"11.02.2016","12,214","12,758","12,758","11,723","28,15M","-6,14%"
"10.02.2016","13,013","12,308","13,771","12,049","32,04M","10,20%"
"09.02.2016","11,808","12,584","12,999","11,629","25,95M","-4,27%"
"08.02.2016","12,335","13,700","13,718","12,018","25,80M","-9,49%"
"05.02.2016","13,629","13,495","13,879","13,307","15,61M","0,80%"
"04.02.2016","13,521","13,432","13,709","13,129","16,88M","2,77%"
"03.02.2016","13,156","13,834","13,834","13,040","21,66M","-6,02%"
"02.02.2016","13,999","14,517","14,517","13,941","16,43M","-3,89%"
"01.02.2016","14,566","14,722","14,820","14,494","12,98M","-0,49%"
"29.01.2016","14,637","14,722","14,767","14,253","14,98M","1,39%"
"28.01.2016","14,436","15,039","15,266","14,351","15,32M","-5,44%"
"27.01.2016","15,266","15,298","15,329","14,985","8,14M","-0,09%"
"26.01.2016","15,280","14,575","15,298","14,258","13,43M","3,07%"
"25.01.2016","14,825","15,860","15,860","14,726","13,82M","-5,51%"
"22.01.2016","15,690","15,583","15,913","15,373","14,55M","2,66%"
"21.01.2016","15,284","15,173","15,373","14,307","28,28M","-3,36%"
"20.01.2016","15,815","16,333","16,511","15,717","13,07M","-6,05%"
"19.01.2016","16,833","17,020","17,239","16,761","7,94M","1,67%"
"18.01.2016","16,556","17,025","17,216","16,462","11,45M","-3,28%"
"15.01.2016","17,118","17,841","17,966","17,011","12,56M","-4,13%"
"14.01.2016","17,855","18,328","18,368","17,569","15,70M","-4,26%"
"13.01.2016","18,649","18,948","19,260","18,533","6,79M","-0,57%"
"12.01.2016","18,756","18,578","19,037","18,448","7,08M","1,50%"
"11.01.2016","18,479","18,149","18,805","18,149","8,91M","1,17%"
"08.01.2016","18,265","18,903","19,126","18,265","8,80M","-3,24%"
"07.01.2016","18,877","18,868","19,015","18,408","11,56M","-2,15%"
"06.01.2016","19,292","19,336","19,537","19,100","7,13M","-0,82%"
"05.01.2016","19,452","19,715","19,724","19,135","7,49M","1,61%"
"04.01.2016","19,144","19,546","19,702","18,970","10,87M","-4,78%"
"30.12.2015","20,104","20,314","20,349","20,104","2,66M","-0,88%"
"29.12.2015","20,282","19,992","20,403","19,992","5,29M","2,46%"
"28.12.2015","19,796","19,903","20,073","19,729","2,79M","-0,60%"
"23.12.2015","19,916","19,412","19,965","19,412","7,14M","3,52%"
"22.12.2015","19,238","19,390","19,524","19,051","5,51M","0,14%"
"21.12.2015","19,211","19,233","19,675","19,149","7,04M","-1,04%"
"18.12.2015","19,412","19,372","19,640","19,189","24,97M","-0,57%"
"17.12.2015","19,524","19,546","19,805","19,408","10,85M","2,08%"
"16.12.2015","19,126","19,144","19,300","18,912","6,64M","0,14%"
"15.12.2015","19,100","18,743","19,229","18,743","8,97M","3,04%"
"14.12.2015","18,537","19,077","19,287","18,462","10,27M","-2,22%"
"11.12.2015","18,957","19,684","19,890","18,868","12,14M","-4,43%"
"10.12.2015","19,836","19,818","20,099","19,635","5,68M","-0,47%"
"09.12.2015","19,930","20,122","20,273","19,707","7,00M","-0,73%"
"08.12.2015","20,077","20,626","20,666","19,943","10,18M","-2,87%"
"07.12.2015","20,671","20,929","20,965","20,559","4,71M","-0,17%"
"04.12.2015","20,706","20,885","21,085","20,537","7,93M","-1,00%"
"03.12.2015","20,916","21,505","21,996","20,916","11,54M","-2,90%"
"02.12.2015","21,541","21,898","21,974","21,496","4,85M","-1,33%"
"01.12.2015","21,831","21,813","22,018","21,741","5,61M","0,64%"
"30.11.2015","21,692","21,420","21,853","21,295","5,81M","1,29%"
"27.11.2015","21,416","21,536","21,661","21,340","4,02M","-0,97%"
"26.11.2015","21,625","21,416","21,773","21,304","4,64M","0,87%"
"25.11.2015","21,438","21,206","21,541","20,858","6,25M","1,35%"
"24.11.2015","21,152","21,376","21,416","20,987","7,29M","-1,87%"
"23.11.2015","21,554","21,786","21,933","21,469","4,38M","-1,05%"
"20.11.2015","21,782","22,081","22,099","21,697","6,54M","-1,11%"
"19.11.2015","22,027","21,960","22,264","21,866","5,21M","1,23%"
"18.11.2015","21,759","21,420","21,817","21,398","6,15M","1,31%"
"17.11.2015","21,478","21,335","21,541","21,143","5,56M","1,69%"
"16.11.2015","21,121","20,987","21,282","20,987","4,43M","-0,67%"
"13.11.2015","21,264","21,420","21,585","21,054","7,93M","-1,71%"
"12.11.2015","21,634","22,045","22,215","21,536","5,59M","-2,10%"
"11.11.2015","22,099","22,304","22,384","21,907","5,69M","-0,60%"
"10.11.2015","22,232","22,652","22,728","22,134","6,86M","-1,68%"
"09.11.2015","22,612","22,924","23,125","22,563","4,56M","-1,24%"
"06.11.2015","22,897","22,616","23,067","22,500","7,35M","1,60%"
"05.11.2015","22,536","22,853","22,982","22,456","5,62M","-0,82%"
"04.11.2015","22,723","23,187","23,245","22,688","6,58M","-1,47%"
"03.11.2015","23,062","23,205","23,379","22,888","4,91M","0,00%"
"02.11.2015","23,062","22,473","23,312","22,473","8,12M","1,45%"
"30.10.2015","22,732","22,603","22,741","22,255","8,56M","-0,45%"
"29.10.2015","22,835","24,125","24,874","22,518","18,46M","-6,88%"
"28.10.2015","24,522","24,455","24,540","24,093","5,58M","0,42%"
"27.10.2015","24,419","24,410","24,758","24,348","5,76M","-0,05%"
"26.10.2015","24,432","24,589","24,589","24,156","7,13M","-1,37%"
"23.10.2015","24,772","24,513","24,968","24,290","9,82M","2,12%"
"22.10.2015","24,258","23,580","24,299","23,464","8,21M","2,45%"
"21.10.2015","23,678","23,692","23,888","23,290","4,72M","-0,08%"
"20.10.2015","23,696","24,031","24,062","23,486","5,21M","-1,39%"
"19.10.2015","24,031","23,473","24,138","23,473","10,26M","3,70%"
"16.10.2015","23,174","23,009","23,303","22,955","7,50M","1,74%"
"15.10.2015","22,777","22,670","22,866","22,545","4,82M","1,15%"
"14.10.2015","22,518","22,621","22,942","22,415","4,82M","-1,00%"
"13.10.2015","22,746","22,786","22,893","22,322","6,13M","-0,99%"
"12.10.2015","22,973","23,098","23,460","22,808","4,88M","-0,60%"
"09.10.2015","23,111","22,661","23,317","22,505","9,17M","3,45%"
"08.10.2015","22,340","22,116","23,451","21,920","18,33M","-1,76%"
"07.10.2015","22,741","22,661","23,165","22,540","6,57M","1,05%"
"06.10.2015","22,505","22,393","22,594","22,081","6,02M","0,70%"
"05.10.2015","22,348","21,871","22,447","21,773","9,47M","5,21%"
"02.10.2015","21,242","21,259","21,755","21,036","9,48M","0,63%"
"01.10.2015","21,108","21,875","21,875","20,987","7,54M","-1,75%"
"30.09.2015","21,483","21,434","21,701","21,344","6,98M","2,38%"
"29.09.2015","20,983","20,684","21,117","20,483","9,32M","-0,04%"
"28.09.2015","20,992","21,875","22,023","20,960","9,55M","-4,68%"
"25.09.2015","22,023","21,929","22,161","21,826","6,58M","2,05%"
"24.09.2015","21,581","21,858","22,027","21,420","9,13M","-1,27%"
"23.09.2015","21,858","21,956","22,295","21,858","5,83M","-0,77%"
"22.09.2015","22,027","22,799","23,004","21,978","10,36M","-3,02%"
"21.09.2015","22,714","22,384","22,902","22,313","5,44M","1,03%"
"18.09.2015","22,482","23,223","23,236","22,277","20,25M","-4,44%"
"17.09.2015","23,526","23,384","23,692","23,277","7,88M","1,42%"
"16.09.2015","23,196","23,513","23,584","23,062","8,70M","-0,73%"
"15.09.2015","23,366","23,062","23,518","22,853","6,09M","1,63%"
"14.09.2015","22,991","22,853","23,187","22,639","6,34M","0,49%"
"11.09.2015","22,879","23,138","23,138","22,763","4,88M","-0,91%"
"10.09.2015","23,089","23,250","23,495","22,906","6,56M","-1,52%"
"09.09.2015","23,446","24,017","24,125","23,446","7,02M","0,12%"
"08.09.2015","23,419","23,040","23,723","22,973","7,65M","2,82%"
"07.09.2015","22,777","22,942","23,085","22,683","3,50M","0,35%"
"04.09.2015","22,697","23,290","23,379","22,549","9,44M","-4,03%"
"03.09.2015","23,651","23,116","23,910","22,928","9,31M","3,51%"
"02.09.2015","22,848","22,879","23,205","22,621","5,19M","0,06%"
"01.09.2015","22,835","23,049","23,227","22,589","8,08M","-2,63%"
"31.08.2015","23,451","23,424","23,518","23,098","5,20M","-0,38%"
"28.08.2015","23,540","23,687","23,723","23,321","5,16M","-0,88%"
"27.08.2015","23,750","23,683","23,937","23,482","8,10M","3,40%"
"26.08.2015","22,969","23,116","23,446","22,692","10,59M","-1,62%"
"25.08.2015","23,348","22,402","23,486","22,161","17,00M","6,23%"
"24.08.2015","21,978","22,884","23,027","21,242","26,96M","-6,97%"
"21.08.2015","23,625","23,977","24,446","23,625","11,19M","-3,43%"
"20.08.2015","24,464","25,026","25,343","24,392","8,31M","-2,99%"
"19.08.2015","25,218","25,508","25,744","25,218","4,80M","-1,72%"
"18.08.2015","25,660","25,695","25,838","25,570","3,48M","-0,14%"
"17.08.2015","25,695","25,927","26,298","25,410","5,87M","-0,57%"
"14.08.2015","25,843","26,043","26,137","25,561","6,62M","-1,33%"
"13.08.2015","26,191","26,342","26,521","26,097","5,85M","1,30%"
"12.08.2015","25,856","26,775","26,838","25,789","9,15M","-4,20%"
"11.08.2015","26,989","27,538","27,561","26,954","5,85M","-2,01%"
"10.08.2015","27,543","27,538","27,596","27,123","4,47M","0,33%"
"07.08.2015","27,453","27,757","27,900","27,382","5,04M","-1,10%"
"06.08.2015","27,757","27,936","27,971","27,730","4,94M","-0,97%"
"05.08.2015","28,029","27,976","28,074","27,882","6,09M","0,78%"
"04.08.2015","27,811","28,507","28,534","27,686","8,17M","-2,58%"
"03.08.2015","28,547","28,368","28,832","28,333","7,22M","-0,11%"
"31.07.2015","28,578","28,293","28,605","28,208","10,90M","0,53%"
"30.07.2015","28,426","27,802","28,458","27,592","16,24M","5,25%"
"29.07.2015","27,007","26,873","27,007","26,566","5,87M","1,05%"
"28.07.2015","26,726","26,454","26,851","26,369","6,12M","1,70%"
"27.07.2015","26,280","27,034","27,038","26,191","10,38M","-3,96%"
"24.07.2015","27,364","27,641","27,748","27,364","5,92M","-1,00%"
"23.07.2015","27,641","27,445","27,788","27,427","6,68M","0,78%"
"22.07.2015","27,427","27,043","27,574","26,873","5,14M","0,31%"
"21.07.2015","27,342","27,503","27,592","27,168","5,55M","-0,86%"
"20.07.2015","27,578","27,043","27,632","27,043","6,12M","1,56%"
"17.07.2015","27,155","27,302","27,306","26,945","6,00M","-0,24%"
"16.07.2015","27,221","26,954","27,369","26,918","9,09M","1,67%"
"15.07.2015","26,775","26,481","26,829","26,472","6,77M","0,99%"
"14.07.2015","26,512","26,307","26,539","26,200","6,16M","0,76%"
"13.07.2015","26,311","25,883","26,396","25,762","10,50M","3,33%"
"10.07.2015","25,463","25,088","25,561","25,079","9,73M","4,08%"
"09.07.2015","24,464","24,120","24,723","24,062","7,42M","1,88%"
"08.07.2015","24,013","23,785","24,205","23,687","7,18M","0,77%"
"07.07.2015","23,830","24,486","24,544","23,803","8,68M","-2,36%"
"06.07.2015","24,406","24,459","24,727","24,133","10,67M","-2,94%"
"03.07.2015","25,146","25,249","25,329","24,883","5,84M","-0,42%"
"02.07.2015","25,253","25,258","25,548","25,129","6,09M","0,07%"
"01.07.2015","25,236","24,330","25,432","24,205","15,74M","4,92%"
"30.06.2015","24,053","24,160","24,482","23,843","11,92M","-0,76%"
"29.06.2015","24,236","24,276","24,754","24,009","17,20M","-5,81%"
"26.06.2015","25,731","25,231","25,887","25,070","10,40M","1,28%"
"25.06.2015","25,405","24,874","25,432","24,865","8,52M","1,35%"
"24.06.2015","25,066","25,240","25,303","24,691","7,09M","-0,02%"
"23.06.2015","25,070","24,990","25,311","24,856","8,15M","1,40%"
"22.06.2015","24,723","24,374","24,888","24,312","13,24M","3,55%"
"19.06.2015","23,875","24,513","24,513","23,736","23,41M","-1,58%"
"18.06.2015","24,258","24,522","24,589","24,093","11,01M","-1,79%"
"17.06.2015","24,700","24,723","24,914","24,477","5,46M","-0,05%"
"16.06.2015","24,713","24,557","24,812","24,178","7,17M","-0,07%"
"15.06.2015","24,731","25,062","25,151","24,548","7,72M","-2,60%"
"12.06.2015","25,392","25,463","25,744","24,972","8,07M","-0,68%"
"11.06.2015","25,566","25,307","25,878","25,245","7,21M","0,60%"
"10.06.2015","25,414","24,696","25,472","24,553","8,32M","2,13%"
"09.06.2015","24,883","25,494","25,615","24,589","13,05M","-2,52%"
"08.06.2015","25,526","26,659","26,659","25,526","26,65M","3,57%"
"05.06.2015","24,647","25,017","25,053","24,437","8,19M","-1,74%"
"04.06.2015","25,084","24,963","25,334","24,642","6,90M","0,23%"
"03.06.2015","25,026","24,847","25,187","24,687","9,02M","1,37%"
"02.06.2015","24,687","24,437","24,896","24,147","10,08M","1,50%"
"01.06.2015","24,321","24,504","24,620","24,133","6,72M","-0,60%"
"29.05.2015","24,468","24,999","25,097","24,428","9,86M","-2,12%"
"28.05.2015","24,999","25,137","25,320","24,776","5,96M","-1,18%"
"27.05.2015","25,298","25,066","25,499","25,030","8,38M","0,78%"
"26.05.2015","25,102","25,758","25,910","24,999","9,94M","-2,31%"
"22.05.2015","25,695","25,802","25,972","25,686","6,63M","-2,94%"
"21.05.2015","26,472","26,490","26,494","26,258","7,91M","0,03%"
"20.05.2015","26,463","26,280","26,543","26,155","5,81M","0,22%"
"19.05.2015","26,405","26,070","26,476","26,070","8,94M","2,07%"
"18.05.2015","25,869","25,869","26,079","25,557","6,36M","-0,21%"
"15.05.2015","25,923","26,101","26,151","25,753","9,75M","-0,36%"
"14.05.2015","26,017","25,526","26,119","25,361","5,54M","1,27%"
"13.05.2015","25,691","25,843","26,133","25,584","6,64M","-0,09%"
"12.05.2015","25,713","25,713","25,829","25,454","8,71M","-0,91%"
"11.05.2015","25,950","25,758","26,124","25,561","6,16M","0,73%"
"08.05.2015","25,762","25,499","25,762","25,111","9,17M","1,33%"
"07.05.2015","25,423","25,369","25,570","24,914","8,73M","0,19%"
"06.05.2015","25,374","25,106","25,570","25,057","8,84M","0,85%"
"05.05.2015","25,160","25,695","26,048","25,124","10,30M","-2,10%"
"04.05.2015","25,700","25,883","25,936","25,218","6,52M","0,25%"
"30.04.2015","25,637","25,253","25,847","25,004","13,60M","1,02%"
