"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"26.10.2016","116,65","117,85","118,65","116,45","409,90K","-0,98%"
"25.10.2016","117,80","118,10","119,20","117,60","374,63K","-0,46%"
"24.10.2016","118,35","119,25","119,70","118,25","299,78K","-0,55%"
"21.10.2016","119,00","119,85","120,10","118,75","354,54K","-0,42%"
"20.10.2016","119,50","119,50","120,00","118,55","462,50K","0,46%"
"19.10.2016","118,95","118,80","119,40","118,15","386,88K","-0,25%"
"18.10.2016","119,25","119,10","119,80","118,60","449,70K","0,80%"
"17.10.2016","118,30","120,65","120,65","118,05","449,61K","-2,23%"
"14.10.2016","121,00","119,10","121,05","118,85","409,28K","2,24%"
"13.10.2016","118,35","117,95","118,45","116,40","466,56K","-0,08%"
"12.10.2016","118,45","119,15","119,55","118,40","351,88K","-0,75%"
"11.10.2016","119,35","119,30","120,80","119,05","284,06K","0,17%"
"10.10.2016","119,15","117,65","119,30","117,50","353,39K","1,27%"
"07.10.2016","117,65","119,90","119,90","117,45","509,15K","-1,84%"
"06.10.2016","119,85","120,35","120,80","119,30","300,13K","-0,13%"
"05.10.2016","120,00","122,05","122,10","119,80","453,84K","-2,36%"
"04.10.2016","122,90","121,30","122,90","121,25","609,50K","1,57%"
"30.09.2016","121,00","119,20","121,20","118,60","541,59K","0,50%"
"29.09.2016","120,40","122,00","122,25","119,85","335,39K","-0,50%"
"28.09.2016","121,00","121,85","122,40","120,60","314,26K","0,08%"
"27.09.2016","120,90","120,85","121,90","120,15","410,85K","0,54%"
"26.09.2016","120,25","121,65","121,80","120,15","372,04K","-1,76%"
"23.09.2016","122,40","122,65","122,80","122,05","225,60K","-0,37%"
"22.09.2016","122,85","121,45","123,00","120,90","446,43K","2,16%"
"21.09.2016","120,25","122,05","122,05","120,10","359,42K","-0,99%"
"20.09.2016","121,45","120,30","122,00","120,05","363,22K","1,17%"
"19.09.2016","120,05","118,55","120,25","118,50","344,43K","1,09%"
"16.09.2016","118,75","120,05","120,25","118,55","712,28K","-1,21%"
"15.09.2016","120,20","117,95","120,25","117,35","499,52K","1,86%"
"14.09.2016","118,00","118,20","119,30","117,85","705,49K","0,77%"
"13.09.2016","117,10","117,00","118,05","116,90","421,62K","0,26%"
"12.09.2016","116,80","117,00","117,35","115,80","494,73K","-0,72%"
"09.09.2016","117,65","118,05","119,60","116,75","586,32K","-0,88%"
"08.09.2016","118,70","119,50","120,15","118,60","542,17K","-0,88%"
"07.09.2016","119,75","119,25","119,75","118,50","403,77K","0,97%"
"06.09.2016","118,60","119,15","119,50","117,70","329,45K","-0,29%"
"05.09.2016","118,95","119,05","119,70","118,70","324,58K","0,17%"
"02.09.2016","118,75","116,05","118,75","115,85","382,99K","2,72%"
"01.09.2016","115,60","117,60","118,25","115,20","462,99K","-1,74%"
"31.08.2016","117,65","118,35","118,35","117,35","286,71K","-0,55%"
"30.08.2016","118,30","118,40","119,00","117,80","258,17K","0,34%"
"29.08.2016","117,90","117,40","117,90","116,45","141,91K","-0,17%"
"26.08.2016","118,10","117,95","118,55","116,90","222,08K","0,13%"
"25.08.2016","117,95","116,55","118,20","116,55","252,79K","0,38%"
"24.08.2016","117,50","117,10","118,05","116,75","325,98K","0,26%"
"23.08.2016","117,20","117,35","118,15","116,75","299,97K","0,64%"
"22.08.2016","116,45","117,90","118,30","115,90","397,63K","-0,89%"
"19.08.2016","117,50","116,85","117,60","116,40","420,75K","0,90%"
"18.08.2016","116,45","116,90","117,65","116,15","374,85K","0,13%"
"17.08.2016","116,30","116,90","117,65","114,85","282,37K","-0,81%"
"16.08.2016","117,25","117,50","118,25","116,95","322,33K","-0,68%"
"15.08.2016","118,05","117,00","118,60","116,25","278,82K","0,21%"
"12.08.2016","117,80","118,65","118,75","117,45","318,51K","-0,76%"
"11.08.2016","118,70","116,00","119,20","116,00","692,99K","5,04%"
"10.08.2016","113,00","114,95","115,20","113,00","473,23K","-1,31%"
"09.08.2016","114,50","111,35","114,65","111,20","403,19K","2,46%"
"08.08.2016","111,75","111,65","112,10","111,35","297,61K","0,13%"
"05.08.2016","111,60","111,40","112,30","110,75","255,15K","0,63%"
"04.08.2016","110,90","111,20","111,20","109,60","268,83K","0,45%"
"03.08.2016","110,40","110,75","111,25","110,15","254,84K","-0,23%"
"02.08.2016","110,65","111,90","112,15","110,65","314,46K","-0,94%"
"01.08.2016","111,70","112,10","112,45","111,25","396,33K","0,27%"
"29.07.2016","111,40","110,85","111,70","109,80","486,76K","0,72%"
"28.07.2016","110,60","110,00","111,30","109,40","477,78K","0,64%"
"27.07.2016","109,90","111,40","111,40","109,60","245,41K","-0,54%"
"26.07.2016","110,50","109,80","111,10","109,80","213,37K","0,55%"
"25.07.2016","109,90","109,85","110,80","109,45","255,27K","0,32%"
"22.07.2016","109,55","108,35","109,55","107,85","225,97K","0,74%"
"21.07.2016","108,75","109,00","109,40","107,95","252,21K","-0,09%"
"20.07.2016","108,85","107,75","109,30","107,55","354,93K","1,02%"
"19.07.2016","107,75","109,40","109,40","107,55","348,59K","-1,51%"
"18.07.2016","109,40","109,70","110,10","109,10","228,58K","-0,27%"
"15.07.2016","109,70","108,80","109,70","108,65","353,17K","0,78%"
"14.07.2016","108,85","110,30","110,40","108,80","371,71K","-0,55%"
"13.07.2016","109,45","109,00","109,75","108,50","358,07K","0,00%"
"12.07.2016","109,45","110,15","110,65","109,05","427,74K","-1,08%"
"11.07.2016","110,65","110,00","110,75","108,90","347,99K","1,37%"
"08.07.2016","109,15","108,30","109,20","106,90","417,19K","0,46%"
"07.07.2016","108,65","108,55","109,75","108,40","363,53K","0,51%"
"06.07.2016","108,10","108,95","111,10","107,55","588,71K","-1,73%"
"05.07.2016","110,00","110,40","111,10","109,05","464,61K","-0,41%"
"04.07.2016","110,45","110,80","111,65","110,40","321,41K","-0,32%"
"01.07.2016","110,80","110,00","111,45","109,70","526,12K","1,14%"
"30.06.2016","109,55","108,45","109,70","108,00","713,11K","1,48%"
"29.06.2016","107,95","106,50","107,95","105,70","455,89K","2,42%"
"28.06.2016","105,40","107,70","107,95","105,30","648,58K","-0,43%"
"27.06.2016","105,85","104,80","107,55","104,80","881,61K","1,10%"
"24.06.2016","104,70","96,81","106,95","96,25","1,20M","-0,33%"
"23.06.2016","105,05","104,25","106,10","104,15","454,20K","0,91%"
"22.06.2016","104,10","103,65","104,65","103,45","277,01K","1,07%"
"21.06.2016","103,00","102,70","103,35","102,20","449,61K","0,29%"
"20.06.2016","102,70","102,20","102,90","101,30","414,27K","2,94%"
"17.06.2016","99,77","101,55","101,80","99,40","901,97K","-1,17%"
"16.06.2016","100,95","99,81","101,25","99,81","479,23K","0,05%"
"15.06.2016","100,90","100,55","102,00","100,35","378,17K","0,60%"
"14.06.2016","100,30","98,53","100,75","98,35","738,31K","0,80%"
"13.06.2016","99,50","100,35","100,85","99,50","465,53K","-1,58%"
"10.06.2016","101,10","103,05","103,70","100,90","347,91K","-2,51%"
"09.06.2016","103,70","104,15","104,20","103,25","251,88K","-0,58%"
"08.06.2016","104,30","104,40","104,50","103,85","252,27K","-0,33%"
"07.06.2016","104,65","103,65","104,70","103,65","319,30K","1,11%"
"06.06.2016","103,50","103,65","104,05","103,25","255,36K","-0,14%"
"03.06.2016","103,65","104,00","104,85","102,25","305,25K","-0,14%"
"02.06.2016","103,80","104,10","104,75","103,60","265,13K","-0,57%"
"01.06.2016","104,40","104,55","105,00","103,75","340,31K","-0,33%"
"31.05.2016","104,75","104,70","105,10","104,45","544,40K","0,14%"
"30.05.2016","104,60","104,15","104,60","103,45","115,04K","0,82%"
"27.05.2016","103,75","104,15","104,65","103,50","381,26K","-0,48%"
"26.05.2016","104,25","103,00","104,35","102,95","316,71K","0,87%"
"25.05.2016","103,35","103,45","103,45","102,50","336,45K","0,83%"
"24.05.2016","102,50","100,75","103,20","100,20","434,49K","0,89%"
"23.05.2016","101,60","102,50","102,70","100,95","338,69K","-0,73%"
"20.05.2016","102,35","102,85","103,80","102,00","517,75K","0,00%"
"19.05.2016","102,35","102,15","104,75","99,17","956,71K","0,24%"
"18.05.2016","102,10","100,05","102,10","99,96","434,31K","1,29%"
"17.05.2016","100,80","102,30","102,80","100,60","418,65K","-0,69%"
"13.05.2016","101,50","101,40","102,25","100,70","484,78K","-0,68%"
"12.05.2016","102,20","101,60","103,70","101,00","378,31K","0,15%"
"11.05.2016","102,05","102,10","102,45","101,10","285,73K","-0,20%"
"10.05.2016","102,25","102,45","103,55","102,00","393,99K","0,59%"
"09.05.2016","101,65","101,00","102,40","100,40","329,39K","1,50%"
"06.05.2016","100,15","99,74","100,75","99,41","411,36K","-0,15%"
"05.05.2016","100,30","99,95","101,20","99,83","353,48K","0,69%"
"04.05.2016","99,61","99,55","100,10","99,23","513,70K","-0,20%"
"03.05.2016","99,81","99,34","100,40","98,70","555,77K","-0,01%"
"02.05.2016","99,82","99,31","100,40","99,01","217,37K","0,14%"
"29.04.2016","99,68","100,80","101,15","99,55","543,01K","-2,08%"
"28.04.2016","101,80","101,35","101,80","99,94","374,15K","0,44%"
"27.04.2016","101,35","101,90","102,00","100,65","270,08K","-0,05%"
"26.04.2016","101,40","102,50","103,10","100,95","299,77K","-0,34%"
"25.04.2016","101,75","102,20","102,75","101,40","296,19K","-0,63%"
"22.04.2016","102,40","103,20","103,70","102,05","357,05K","-1,06%"
"21.04.2016","103,50","103,90","104,25","101,75","494,59K","-0,38%"
"20.04.2016","103,90","103,75","104,25","102,90","371,24K","-0,14%"
"19.04.2016","104,05","101,35","104,25","101,10","611,17K","3,33%"
"18.04.2016","100,70","99,50","100,95","99,36","334,67K","0,65%"
"15.04.2016","100,05","100,00","100,30","99,32","449,94K","0,05%"
"14.04.2016","100,00","99,32","100,30","98,57","353,53K","1,05%"
"13.04.2016","98,96","99,44","99,48","98,50","520,17K","0,83%"
"12.04.2016","98,15","97,34","98,25","96,50","454,11K","-0,34%"
"11.04.2016","98,48","98,63","99,75","97,81","569,50K","0,13%"
"08.04.2016","98,35","98,53","99,35","98,24","473,47K","0,55%"
"07.04.2016","97,81","98,18","98,58","97,42","558,01K","-0,23%"
"06.04.2016","98,04","96,92","98,04","96,37","538,87K","1,39%"
"05.04.2016","96,70","95,31","97,09","95,31","673,99K","0,07%"
"04.04.2016","96,63","95,87","97,32","95,65","381,66K","0,72%"
"01.04.2016","95,94","95,79","96,12","93,50","632,67K","-0,99%"
"31.03.2016","96,90","98,82","98,82","96,85","425,80K","-2,05%"
"30.03.2016","98,93","98,33","99,65","97,90","552,04K","1,45%"
"29.03.2016","97,52","97,54","98,03","96,78","359,39K","0,74%"
"24.03.2016","96,80","97,17","97,70","96,59","497,77K","-0,97%"
"23.03.2016","97,75","96,64","97,96","96,64","529,23K","1,72%"
"22.03.2016","96,10","95,47","96,11","93,75","452,17K","-0,39%"
"21.03.2016","96,48","95,61","97,00","95,07","449,67K","0,55%"
"18.03.2016","95,95","95,44","95,95","94,55","958,92K","0,98%"
"17.03.2016","95,02","96,28","96,28","94,11","524,83K","-0,82%"
"16.03.2016","95,81","96,45","96,60","95,73","341,40K","-0,24%"
"15.03.2016","96,04","95,70","96,63","95,50","384,81K","0,22%"
"14.03.2016","95,83","95,34","96,22","95,06","466,69K","1,34%"
"11.03.2016","94,56","94,00","95,03","93,44","574,74K","1,57%"
"10.03.2016","93,10","94,63","96,60","93,10","935,16K","-2,04%"
"09.03.2016","95,04","94,69","96,39","94,28","580,81K","0,91%"
"08.03.2016","94,18","94,18","95,37","93,15","597,67K","-0,39%"
"07.03.2016","94,55","94,67","95,08","94,03","305,75K","-0,44%"
"04.03.2016","94,97","94,44","96,40","93,83","525,94K","1,15%"
"03.03.2016","93,89","94,73","94,83","93,54","424,48K","-0,70%"
"02.03.2016","94,55","95,19","95,47","93,83","567,15K","-0,34%"
"01.03.2016","94,87","92,81","95,10","92,35","532,54K","2,19%"
"29.02.2016","92,84","93,07","93,11","91,19","816,37K","-0,72%"
"26.02.2016","93,51","95,99","96,48","92,25","1,21M","-1,78%"
"25.02.2016","95,20","94,00","95,47","93,02","844,35K","-0,12%"
"24.02.2016","95,31","98,01","98,21","94,91","562,58K","-2,75%"
"23.02.2016","98,01","98,55","98,90","97,72","438,61K","-1,17%"
"22.02.2016","99,17","98,44","99,76","98,26","393,53K","1,22%"
"19.02.2016","97,97","97,70","98,33","96,90","413,70K","0,51%"
"18.02.2016","97,47","96,69","98,50","96,39","616,27K","0,81%"
"17.02.2016","96,69","95,32","96,86","95,32","397,96K","1,35%"
"16.02.2016","95,40","95,87","96,66","94,79","420,53K","-0,33%"
"15.02.2016","95,72","93,63","95,94","92,88","623,46K","4,38%"
"12.02.2016","91,70","90,77","91,70","90,37","639,38K","1,82%"
"11.02.2016","90,06","91,59","91,79","89,65","650,43K","-2,87%"
"10.02.2016","92,72","91,76","93,55","91,30","598,31K","1,41%"
"09.02.2016","91,43","94,42","95,10","91,13","858,42K","-3,18%"
"08.02.2016","94,43","96,70","96,91","94,08","769,60K","-2,30%"
"05.02.2016","96,65","96,92","98,13","96,07","783,23K","-0,70%"
"04.02.2016","97,33","99,93","99,93","96,34","960,66K","-0,96%"
"03.02.2016","98,27","98,11","99,55","97,60","967,77K","0,07%"
"02.02.2016","98,20","98,28","98,67","97,41","660,17K","-0,23%"
"01.02.2016","98,43","97,69","98,48","96,92","711,53K","0,68%"
"29.01.2016","97,77","96,48","97,77","95,82","793,97K","3,06%"
"28.01.2016","94,87","94,83","95,68","94,18","513,39K","-0,56%"
"27.01.2016","95,40","95,22","95,53","94,60","391,81K","0,15%"
"26.01.2016","95,26","92,99","95,65","92,76","469,83K","0,81%"
"25.01.2016","94,49","94,09","94,49","93,39","630,79K","1,49%"
"22.01.2016","93,10","92,05","93,35","91,62","738,42K","2,91%"
"21.01.2016","90,47","88,80","90,86","88,75","759,29K","1,71%"
"20.01.2016","88,95","89,20","89,58","88,58","600,62K","-2,18%"
"19.01.2016","90,93","91,14","91,71","90,50","691,63K","1,44%"
"18.01.2016","89,64","93,53","94,04","87,89","1,46M","-4,11%"
"15.01.2016","93,48","94,28","95,36","92,26","645,55K","-1,08%"
"14.01.2016","94,50","96,00","96,01","94,00","520,43K","-2,14%"
"13.01.2016","96,57","96,88","97,11","95,52","461,68K","0,95%"
"12.01.2016","95,66","93,82","96,13","93,20","473,96K","1,81%"
"11.01.2016","93,96","95,00","95,72","93,96","449,44K","-1,41%"
"08.01.2016","95,30","96,37","97,38","95,30","517,31K","-0,74%"
"07.01.2016","96,01","96,05","97,55","94,94","584,79K","-2,21%"
"06.01.2016","98,18","98,02","98,38","96,56","359,67K","-0,51%"
"05.01.2016","98,68","100,50","100,85","98,07","421,07K","-0,30%"
"04.01.2016","98,98","100,50","100,90","98,11","681,72K","-4,09%"
"30.12.2015","103,20","104,55","104,75","103,20","185,34K","-1,10%"
"29.12.2015","104,35","103,00","104,35","102,50","222,80K","1,95%"
"28.12.2015","102,35","103,45","103,45","101,75","171,33K","-0,49%"
"23.12.2015","102,85","101,30","103,05","101,10","265,87K","2,34%"
"22.12.2015","100,50","101,15","101,60","99,75","316,66K","-0,30%"
"21.12.2015","100,80","101,60","103,65","100,80","293,69K","-1,18%"
"18.12.2015","102,00","102,40","102,75","101,00","965,04K","-0,92%"
"17.12.2015","102,95","103,70","104,10","102,10","632,38K","2,23%"
"16.12.2015","100,70","100,65","101,00","99,77","377,31K","-0,05%"
"15.12.2015","100,75","98,58","100,95","98,48","592,01K","2,74%"
"14.12.2015","98,06","99,03","101,00","97,89","747,56K","-1,99%"
"11.12.2015","100,05","103,30","103,30","99,55","648,67K","-3,15%"
"10.12.2015","103,30","102,05","103,55","101,15","383,46K","0,44%"
"09.12.2015","102,85","105,25","105,35","102,75","377,37K","-1,77%"
"08.12.2015","104,70","106,80","107,35","104,25","343,31K","-1,60%"
"07.12.2015","106,40","104,95","106,70","104,90","455,32K","1,67%"
"04.12.2015","104,65","103,85","105,05","102,90","503,09K","0,48%"
"03.12.2015","104,15","107,85","109,20","104,05","727,48K","-3,74%"
"02.12.2015","108,20","108,00","109,25","107,85","233,37K","0,14%"
"01.12.2015","108,05","107,40","108,30","107,40","377,75K","0,51%"
"30.11.2015","107,50","108,20","109,15","107,10","537,49K","-0,92%"
"27.11.2015","108,50","109,15","109,60","108,45","312,03K","-0,60%"
"26.11.2015","109,15","108,40","110,15","108,10","557,31K","2,10%"
"25.11.2015","106,90","104,00","107,05","104,00","475,57K","2,99%"
"24.11.2015","103,80","106,00","106,00","103,25","459,95K","-2,81%"
"23.11.2015","106,80","106,70","107,30","106,10","267,89K","-0,05%"
"20.11.2015","106,85","107,00","107,25","106,25","387,53K","0,23%"
"19.11.2015","106,60","105,80","106,70","105,20","504,39K","1,67%"
"18.11.2015","104,85","104,90","104,90","103,45","402,83K","-0,33%"
"17.11.2015","105,20","102,85","105,60","102,35","634,35K","3,24%"
"16.11.2015","101,90","101,40","102,25","100,40","349,77K","-0,05%"
"13.11.2015","101,95","102,35","102,70","101,60","437,04K","-0,54%"
"12.11.2015","102,50","102,50","103,70","102,00","608,60K","0,44%"
"11.11.2015","102,05","99,84","103,75","99,58","1,21M","6,70%"
"10.11.2015","95,64","95,91","96,21","95,00","655,86K","-0,11%"
"09.11.2015","95,75","97,17","97,32","95,61","517,35K","-1,60%"
"06.11.2015","97,31","98,05","98,29","96,70","716,99K","-2,12%"
"05.11.2015","99,42","98,36","99,88","98,28","526,39K","1,34%"
"04.11.2015","98,11","99,28","99,29","97,33","506,53K","-0,89%"
"03.11.2015","98,99","98,81","99,30","98,27","381,94K","-0,10%"
"02.11.2015","99,09","97,96","99,56","97,85","419,23K","0,40%"
"30.10.2015","98,70","100,50","100,65","97,86","770,60K","-1,50%"
"29.10.2015","100,20","99,57","100,30","99,28","489,91K","0,76%"
"28.10.2015","99,44","99,22","99,87","98,80","314,78K","0,77%"
"27.10.2015","98,68","99,16","99,60","98,63","363,02K","-0,53%"
"26.10.2015","99,21","100,00","100,10","98,94","460,53K","-0,71%"
"23.10.2015","99,92","98,50","100,10","97,73","740,23K","2,85%"
"22.10.2015","97,15","94,53","97,39","94,53","765,94K","2,44%"
"21.10.2015","94,84","94,36","95,00","94,23","302,21K","0,63%"
"20.10.2015","94,25","94,75","95,12","94,22","212,35K","-0,79%"
"19.10.2015","95,00","93,98","95,19","93,93","338,71K","0,69%"
"16.10.2015","94,35","93,82","94,51","93,68","471,42K","0,44%"
"15.10.2015","93,94","93,00","94,46","92,64","492,92K","1,83%"
"14.10.2015","92,25","93,04","93,41","92,07","479,09K","-1,25%"
"13.10.2015","93,42","94,33","94,60","92,41","484,00K","-0,55%"
"12.10.2015","93,94","93,67","94,00","92,70","498,52K","0,37%"
"09.10.2015","93,59","93,93","94,61","93,38","526,07K","0,07%"
"08.10.2015","93,52","92,20","93,58","91,58","627,69K","1,41%"
"07.10.2015","92,22","93,32","93,44","91,26","553,16K","-0,84%"
"06.10.2015","93,00","92,90","93,75","92,05","436,75K","0,28%"
"05.10.2015","92,74","91,63","93,59","91,19","784,00K","2,75%"
"02.10.2015","90,26","89,98","90,97","89,46","904,41K","-0,71%"
"01.10.2015","90,91","93,00","93,44","90,74","586,49K","-1,15%"
"30.09.2015","91,97","91,05","93,71","90,61","957,03K","3,09%"
"29.09.2015","89,21","88,95","90,23","88,14","521,28K","-0,69%"
"28.09.2015","89,83","90,46","90,98","89,83","530,19K","-1,00%"
"25.09.2015","90,74","89,20","91,00","88,86","598,00K","3,41%"
"24.09.2015","87,75","89,00","89,70","87,17","821,93K","-1,85%"
"23.09.2015","89,40","88,64","90,22","88,51","520,31K","0,57%"
"22.09.2015","88,89","91,39","91,67","88,77","656,30K","-2,47%"
"21.09.2015","91,14","89,31","91,36","88,75","756,00K","2,20%"
"18.09.2015","89,18","91,05","91,05","88,98","1,57M","-2,39%"
"17.09.2015","91,36","93,43","93,85","91,29","984,51K","-1,82%"
"16.09.2015","93,05","92,60","93,74","92,60","673,82K","0,89%"
"15.09.2015","92,23","91,54","92,66","91,19","522,71K","0,89%"
"14.09.2015","91,42","91,16","92,43","90,94","320,05K","0,29%"
"11.09.2015","91,16","92,51","92,51","90,93","432,54K","-0,92%"
"10.09.2015","92,01","92,27","92,81","91,59","455,72K","-0,94%"
"09.09.2015","92,88","94,01","94,40","92,70","533,42K","0,38%"
"08.09.2015","92,53","92,69","93,60","92,28","448,08K","0,28%"
"07.09.2015","92,27","92,24","92,56","91,48","255,87K","0,89%"
"04.09.2015","91,46","93,06","93,34","91,46","534,82K","-2,77%"
"03.09.2015","94,07","92,78","95,04","92,61","664,23K","2,33%"
"02.09.2015","91,93","92,02","92,60","90,93","555,94K","0,05%"
"01.09.2015","91,88","91,90","92,33","90,56","598,43K","-1,52%"
"31.08.2015","93,30","93,00","93,54","91,92","590,77K","-0,36%"
"28.08.2015","93,64","93,55","93,76","92,34","608,24K","0,15%"
"27.08.2015","93,50","94,72","94,72","91,82","1,02M","0,69%"
"26.08.2015","92,86","92,99","94,84","91,73","853,29K","-1,30%"
"25.08.2015","94,08","93,20","95,14","92,51","1,20M","2,67%"
"24.08.2015","91,63","90,26","93,95","89,10","2,07M","-1,56%"
"21.08.2015","93,08","91,62","94,47","91,50","1,34M","-0,40%"
"20.08.2015","93,45","93,25","94,91","92,51","1,17M","-1,06%"
"19.08.2015","94,45","95,49","95,59","94,24","928,98K","-1,59%"
"18.08.2015","95,98","96,71","97,13","95,56","763,13K","-0,89%"
"17.08.2015","96,84","100,30","100,40","96,29","1,12M","-2,61%"
"14.08.2015","99,44","98,88","100,10","98,19","786,00K","1,01%"
"13.08.2015","98,45","97,70","101,00","96,76","1,34M","-0,69%"
"12.08.2015","99,13","103,85","104,65","99,02","2,00M","-8,97%"
"11.08.2015","108,90","109,10","110,85","108,90","540,49K","-1,89%"
"10.08.2015","111,00","110,90","111,35","110,20","278,35K","0,41%"
"07.08.2015","110,55","111,90","112,15","110,55","290,78K","-1,43%"
"06.08.2015","112,15","111,65","113,05","111,65","282,81K","0,04%"
"05.08.2015","112,10","111,20","112,15","111,10","423,76K","0,95%"
"04.08.2015","111,05","109,80","111,35","109,80","387,55K","0,95%"
"03.08.2015","110,00","107,95","110,20","107,90","350,91K","1,85%"
"31.07.2015","108,00","107,25","108,00","106,40","391,97K","0,70%"
"30.07.2015","107,25","105,90","107,25","105,25","488,94K","1,51%"
"29.07.2015","105,65","106,85","107,25","105,60","474,82K","-0,94%"
"28.07.2015","106,65","105,80","107,50","105,55","449,16K","1,04%"
"27.07.2015","105,55","107,40","107,75","105,25","469,54K","-2,09%"
"24.07.2015","107,80","108,80","109,70","107,80","387,09K","-0,87%"
"23.07.2015","108,75","108,20","108,75","107,55","406,53K","0,88%"
"22.07.2015","107,80","108,45","109,05","107,60","408,44K","-1,33%"
"21.07.2015","109,25","111,05","111,30","109,00","361,75K","-1,31%"
"20.07.2015","110,70","109,55","111,55","109,50","315,47K","1,23%"
"17.07.2015","109,35","109,75","110,45","109,30","424,71K","-0,86%"
"16.07.2015","110,30","109,05","111,30","108,85","480,89K","1,33%"
"15.07.2015","108,85","108,55","108,95","107,80","360,04K","0,55%"
"14.07.2015","108,25","106,45","108,40","106,15","410,24K","1,60%"
"13.07.2015","106,55","107,95","108,00","105,45","665,02K","-0,09%"
"10.07.2015","106,65","106,85","106,90","104,75","608,44K","2,35%"
"09.07.2015","104,20","102,05","104,30","101,45","653,65K","2,36%"
"08.07.2015","101,80","101,85","102,30","100,65","614,68K","0,84%"
"07.07.2015","100,95","101,30","102,40","100,75","739,59K","0,55%"
"06.07.2015","100,40","99,00","101,35","98,41","475,18K","-1,18%"
"03.07.2015","101,60","101,65","102,55","101,45","337,77K","-0,29%"
"02.07.2015","101,90","101,80","103,00","101,20","376,63K","-0,34%"
"01.07.2015","102,25","101,50","103,45","100,20","665,95K","1,64%"
"30.06.2015","100,60","101,15","101,85","100,05","732,57K","-1,23%"
"29.06.2015","101,85","100,90","103,50","100,10","637,26K","-2,44%"
"26.06.2015","104,40","103,30","104,95","103,10","305,33K","0,29%"
"25.06.2015","104,10","104,95","105,85","103,60","562,09K","-1,23%"
"24.06.2015","105,40","105,85","106,10","104,70","443,48K","-0,19%"
"23.06.2015","105,60","106,05","106,90","105,15","468,68K","0,19%"
"22.06.2015","105,40","105,05","105,95","104,15","661,08K","2,28%"
"19.06.2015","103,05","105,50","105,50","102,70","1,19M","-1,48%"
"18.06.2015","104,60","103,20","104,70","101,85","615,84K","2,05%"
"17.06.2015","102,50","104,35","104,60","102,25","499,44K","-1,68%"
"16.06.2015","104,25","102,55","104,65","100,55","978,01K","-0,14%"
"15.06.2015","104,40","105,00","105,65","104,40","419,35K","-1,00%"
"12.06.2015","105,45","106,70","107,05","104,70","555,80K","-1,54%"
"11.06.2015","107,10","106,00","107,75","105,55","517,77K","0,42%"
"10.06.2015","106,65","104,35","106,80","104,10","502,35K","1,77%"
"09.06.2015","104,80","105,45","106,00","104,20","544,31K","-0,57%"
"08.06.2015","105,40","106,05","106,20","104,85","404,08K","-0,85%"
"05.06.2015","106,30","107,35","107,55","106,05","450,05K","-1,80%"
"04.06.2015","108,25","108,50","109,25","106,25","366,18K","-0,73%"
"03.06.2015","109,05","107,45","109,40","107,00","480,07K","0,97%"
"02.06.2015","108,00","110,70","110,70","107,80","477,83K","-2,13%"
"01.06.2015","110,35","109,40","110,60","109,15","445,58K","1,28%"
"29.05.2015","108,95","110,50","110,65","108,85","715,22K","-1,31%"
"28.05.2015","110,40","110,65","111,55","109,95","464,57K","-0,85%"
"27.05.2015","111,35","108,80","112,00","108,80","704,30K","2,20%"
"26.05.2015","108,95","108,00","110,65","107,65","957,92K","1,16%"
"22.05.2015","107,70","108,60","108,60","107,10","376,39K","-0,55%"
"21.05.2015","108,30","108,30","108,75","107,40","335,78K","-0,32%"
"20.05.2015","108,65","108,95","109,20","107,95","435,28K","0,00%"
"19.05.2015","108,65","106,65","108,70","106,45","451,11K","2,60%"
"18.05.2015","105,90","104,25","105,95","103,50","365,53K","1,53%"
"15.05.2015","104,30","105,00","105,90","103,75","503,01K","-0,81%"
"14.05.2015","105,15","102,00","105,30","101,45","448,94K","2,59%"
"13.05.2015","102,50","104,05","105,05","102,20","643,99K","-0,92%"
"12.05.2015","103,45","104,20","104,40","102,30","551,06K","-1,71%"
"11.05.2015","105,25","105,50","106,25","104,80","409,10K","-0,61%"
"08.05.2015","105,90","104,10","106,45","103,75","564,92K","1,73%"
"07.05.2015","104,10","103,10","104,70","100,10","737,60K","0,19%"
"06.05.2015","103,90","102,80","104,10","102,00","539,47K","1,32%"
"05.05.2015","102,55","105,60","107,60","102,55","797,26K","-2,89%"
"04.05.2015","105,60","105,70","106,25","104,50","473,16K","1,34%"
"30.04.2015","104,20","104,05","105,85","102,90","794,04K","-0,24%"
"29.04.2015","104,45","108,05","109,10","104,45","603,95K","-3,51%"
"28.04.2015","108,25","111,15","111,20","107,50","449,80K","-2,70%"
"27.04.2015","111,25","109,00","111,40","107,50","492,86K","2,72%"
"24.04.2015","108,30","108,15","109,50","107,55","383,90K","0,60%"
"23.04.2015","107,65","109,60","110,35","107,30","521,07K","-1,78%"
"22.04.2015","109,60","111,30","111,80","109,00","548,04K","-1,22%"
"21.04.2015","110,95","110,15","112,25","110,15","472,31K","1,14%"
"20.04.2015","109,70","108,10","109,80","108,10","467,88K","1,48%"
"17.04.2015","108,10","110,80","111,05","108,10","816,72K","-2,52%"
"16.04.2015","110,90","111,95","112,00","109,60","639,97K","-0,85%"
"15.04.2015","111,85","113,80","113,80","111,70","518,30K","-1,06%"
"14.04.2015","113,05","114,00","114,15","112,55","599,02K","-1,52%"
"13.04.2015","114,80","115,20","115,70","114,35","532,93K","-0,35%"
