"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"01.12.2016","118,47","118,96","118,96","117,87","4,44M","-0,67%"
"30.11.2016","119,27","120,22","120,49","119,27","5,70M","-1,17%"
"29.11.2016","120,68","120,38","120,79","119,02","6,37M","-0,94%"
"28.11.2016","121,82","120,38","121,87","120,23","5,93M","0,96%"
"25.11.2016","120,66","120,08","120,99","119,92","1,71M","0,43%"
"23.11.2016","120,14","119,73","120,76","119,73","2,87M","0,38%"
"22.11.2016","119,69","119,50","120,29","118,88","3,70M","0,16%"
"21.11.2016","119,50","119,80","120,50","118,96","3,60M","-0,42%"
"18.11.2016","120,00","119,26","120,24","118,91","3,66M","0,46%"
"17.11.2016","119,45","118,89","119,50","118,28","2,84M","0,20%"
"16.11.2016","119,21","118,86","119,60","118,47","5,37M","0,75%"
"15.11.2016","118,32","117,58","118,48","117,02","4,45M","0,39%"
"14.11.2016","117,86","114,99","118,75","114,72","7,09M","3,19%"
"11.11.2016","114,22","114,67","114,96","114,17","4,33M","-0,25%"
"10.11.2016","114,51","115,03","115,04","113,78","4,44M","-0,41%"
"09.11.2016","114,98","112,09","115,42","111,80","5,10M","0,76%"
"08.11.2016","114,11","113,01","114,25","113,00","3,30M","1,14%"
"07.11.2016","112,82","112,00","113,28","111,88","3,84M","1,60%"
"04.11.2016","111,04","111,99","112,00","110,83","3,46M","-0,61%"
"03.11.2016","111,72","112,74","112,85","111,52","3,89M","-0,60%"
"02.11.2016","112,39","112,10","112,77","111,82","3,51M","0,12%"
"01.11.2016","112,25","112,65","112,77","111,95","3,94M","-0,28%"
"31.10.2016","112,57","112,46","112,73","111,79","4,18M","0,42%"
"28.10.2016","112,10","112,26","112,35","111,53","3,30M","0,02%"
"27.10.2016","112,08","112,17","112,49","111,78","2,96M","-0,03%"
"26.10.2016","112,11","112,27","112,70","111,40","3,76M","-0,54%"
"25.10.2016","112,72","113,50","113,54","112,67","4,88M","-0,75%"
"24.10.2016","113,57","114,25","114,50","112,64","6,17M","-0,32%"
"21.10.2016","113,93","113,27","114,50","112,75","10,11M","3,04%"
"20.10.2016","110,57","111,30","111,30","110,33","7,25M","-0,62%"
"19.10.2016","111,26","111,71","111,77","111,12","6,43M","0,01%"
"18.10.2016","111,25","112,89","113,09","111,23","6,20M","-1,03%"
"17.10.2016","112,41","113,91","114,39","112,10","5,66M","-1,47%"
"14.10.2016","114,09","114,90","115,11","114,07","5,31M","-1,14%"
"13.10.2016","115,41","114,14","115,74","114,07","4,46M","0,61%"
"12.10.2016","114,71","113,60","115,23","113,54","3,34M","0,91%"
"11.10.2016","113,68","114,65","115,23","113,56","3,94M","-0,90%"
"10.10.2016","114,71","114,21","114,99","114,16","3,29M","1,11%"
"07.10.2016","113,45","113,97","114,34","113,22","4,15M","-0,41%"
"06.10.2016","113,92","113,25","114,22","112,40","3,90M","0,45%"
"05.10.2016","113,41","113,91","114,83","113,38","3,72M","-0,08%"
"04.10.2016","113,50","114,99","115,51","113,42","4,74M","-0,99%"
"03.10.2016","114,64","115,01","115,15","114,41","3,09M","-0,62%"
"30.09.2016","115,36","114,69","115,71","114,69","4,19M","0,50%"
"29.09.2016","114,79","115,20","115,97","114,73","4,92M","-0,34%"
"28.09.2016","115,18","116,38","116,53","114,46","5,64M","-1,45%"
"27.09.2016","116,88","116,95","117,20","116,37","3,75M","0,30%"
"26.09.2016","116,53","116,80","116,94","116,28","3,02M","-0,55%"
"23.09.2016","117,17","116,49","117,52","116,35","2,78M","-0,16%"
"22.09.2016","117,36","117,46","117,95","117,28","3,81M","0,37%"
"21.09.2016","116,93","116,49","117,05","115,96","4,53M","0,41%"
"20.09.2016","116,45","115,72","116,63","115,50","3,84M","1,08%"
"19.09.2016","115,21","115,83","116,41","114,96","3,74M","-0,06%"
"16.09.2016","115,28","115,68","116,26","114,83","9,50M","-0,74%"
"15.09.2016","116,14","114,88","116,24","114,77","3,67M","0,83%"
"14.09.2016","115,18","115,00","115,66","114,82","4,53M","0,39%"
"13.09.2016","114,73","115,61","115,61","114,48","4,16M","-1,05%"
"12.09.2016","115,95","114,47","116,18","114,13","5,01M","1,20%"
"09.09.2016","114,58","115,60","115,76","114,58","4,96M","-1,37%"
"08.09.2016","116,17","116,82","117,11","116,04","3,09M","-0,64%"
"07.09.2016","116,92","117,27","117,49","116,44","2,65M","-0,28%"
"06.09.2016","117,25","117,09","119,24","116,91","6,34M","1,23%"
"02.09.2016","115,83","115,93","116,11","115,69","3,41M","0,37%"
"01.09.2016","115,40","115,51","115,81","114,86","3,97M","-0,22%"
"31.08.2016","115,66","115,51","116,00","115,20","5,39M","0,26%"
"30.08.2016","115,36","115,41","115,87","114,60","5,09M","-0,04%"
"29.08.2016","115,41","114,60","115,65","114,50","4,98M","0,85%"
"26.08.2016","114,44","115,63","115,72","113,96","5,29M","-0,86%"
"25.08.2016","115,43","115,10","115,78","114,88","6,69M","0,49%"
"24.08.2016","114,87","115,15","115,40","114,73","4,14M","-0,28%"
"23.08.2016","115,19","115,91","116,12","115,05","4,31M","-0,20%"
"22.08.2016","115,42","115,00","115,73","114,65","4,48M","0,36%"
"19.08.2016","115,01","116,80","116,80","115,00","7,07M","-1,81%"
"18.08.2016","117,13","117,24","117,36","116,80","3,71M","0,03%"
"17.08.2016","117,10","117,98","117,98","116,52","5,18M","-0,71%"
"16.08.2016","117,94","118,31","118,53","117,92","3,33M","-0,49%"
"15.08.2016","118,52","119,02","119,25","118,52","3,39M","-0,84%"
"12.08.2016","119,52","119,57","120,02","119,28","3,02M","0,12%"
"11.08.2016","119,38","118,87","119,75","118,85","3,49M","0,49%"
"10.08.2016","118,80","118,00","118,94","117,65","2,94M","0,41%"
"09.08.2016","118,31","117,98","119,13","117,60","3,49M","0,02%"
"08.08.2016","118,29","119,17","119,37","118,19","3,59M","-0,77%"
"05.08.2016","119,21","118,78","119,45","118,60","3,88M","0,77%"
"04.08.2016","118,30","117,85","118,55","117,58","4,31M","0,66%"
"03.08.2016","117,52","117,77","118,02","117,14","4,12M","-0,15%"
"02.08.2016","117,70","118,18","118,71","117,11","4,50M","-0,26%"
"01.08.2016","118,01","117,88","118,39","117,74","4,21M","0,31%"
"29.07.2016","117,65","119,14","119,66","117,43","7,46M","-1,48%"
"28.07.2016","119,42","119,59","120,18","118,36","6,24M","-0,05%"
"27.07.2016","119,48","121,69","121,79","119,24","9,94M","-1,83%"
"26.07.2016","121,71","123,50","124,35","120,97","14,56M","-4,47%"
"25.07.2016","127,40","127,95","127,95","126,86","6,21M","-0,67%"
"22.07.2016","128,26","127,29","128,60","127,29","4,30M","0,85%"
"21.07.2016","127,18","126,42","127,23","125,93","3,60M","0,89%"
"20.07.2016","126,06","126,84","126,87","125,56","3,35M","-0,35%"
"19.07.2016","126,50","124,08","126,60","123,75","6,28M","2,18%"
"18.07.2016","123,80","124,00","124,00","123,39","5,25M","0,15%"
"15.07.2016","123,61","124,42","124,44","123,39","3,69M","-0,26%"
"14.07.2016","123,93","123,70","124,21","123,01","6,01M","0,90%"
"13.07.2016","122,82","122,36","123,02","122,16","3,46M","0,47%"
"12.07.2016","122,25","122,00","122,59","121,96","3,74M","0,20%"
"11.07.2016","122,00","121,69","122,12","121,46","4,27M","0,57%"
"08.07.2016","121,31","121,22","121,69","121,08","3,81M","0,32%"
"07.07.2016","120,92","120,89","121,24","120,41","3,62M","0,24%"
"06.07.2016","120,63","119,29","120,96","119,00","5,10M","-0,11%"
"05.07.2016","120,76","120,12","120,80","120,10","5,19M","0,30%"
"01.07.2016","120,40","119,72","120,86","119,66","3,80M","0,05%"
"30.06.2016","120,34","119,68","120,45","119,30","4,81M","0,71%"
"29.06.2016","119,49","119,16","119,96","119,00","5,02M","0,84%"
"28.06.2016","118,50","117,20","118,64","116,83","6,17M","1,89%"
"27.06.2016","116,30","118,16","118,16","116,08","14,16M","-2,63%"
"24.06.2016","119,44","118,76","121,11","118,29","6,99M","-1,46%"
"23.06.2016","121,21","121,48","121,75","120,64","3,83M","0,49%"
"22.06.2016","120,62","121,31","121,45","120,05","6,58M","-1,64%"
"21.06.2016","122,63","123,92","124,00","122,31","4,75M","-0,64%"
"20.06.2016","123,42","123,32","124,08","123,27","5,95M","0,94%"
"17.06.2016","122,27","122,23","122,71","121,42","8,33M","-0,16%"
"16.06.2016","122,47","121,84","122,63","120,95","3,93M","0,18%"
"15.06.2016","122,25","123,15","123,32","122,13","4,17M","-0,21%"
"14.06.2016","122,51","122,54","123,19","121,93","6,35M","-0,39%"
"13.06.2016","122,99","121,95","123,97","121,85","5,44M","0,51%"
"10.06.2016","122,36","121,80","122,66","121,61","4,35M","-0,35%"
"09.06.2016","122,79","122,07","123,09","122,07","4,58M","0,56%"
"08.06.2016","122,11","121,98","122,49","120,89","3,93M","0,17%"
"07.06.2016","121,90","122,34","123,38","121,90","4,56M","-0,08%"
"06.06.2016","122,00","121,79","122,17","121,20","4,90M","0,54%"
"03.06.2016","121,35","121,09","121,67","120,34","4,64M","0,15%"
"02.06.2016","121,17","120,70","121,51","120,55","4,74M","-0,66%"
"01.06.2016","121,97","121,60","122,73","121,50","5,06M","-0,07%"
"31.05.2016","122,06","123,30","123,41","121,62","8,00M","-0,97%"
"27.05.2016","123,25","124,27","124,68","123,11","3,22M","-0,44%"
"26.05.2016","123,79","123,38","123,98","123,23","3,72M","0,43%"
"25.05.2016","123,26","123,75","123,99","123,03","5,31M","-0,56%"
"24.05.2016","123,95","123,39","124,77","123,01","4,49M","0,93%"
"23.05.2016","122,81","122,76","123,73","122,47","7,08M","0,20%"
"20.05.2016","122,56","124,74","125,00","122,14","9,74M","-2,18%"
"19.05.2016","125,29","125,48","125,60","124,68","6,26M","-0,73%"
"18.05.2016","126,21","127,05","127,47","125,73","7,30M","-1,16%"
"17.05.2016","127,69","129,60","129,97","127,30","5,83M","-1,50%"
"16.05.2016","129,64","128,51","129,73","128,05","4,34M","0,63%"
"13.05.2016","128,83","129,74","130,16","128,71","6,57M","-0,99%"
"12.05.2016","130,12","129,74","130,54","129,16","4,29M","0,76%"
"11.05.2016","129,14","131,24","131,62","129,14","6,89M","-1,87%"
"10.05.2016","131,60","130,85","131,96","130,85","4,08M","0,59%"
"09.05.2016","130,83","130,65","131,50","130,35","5,01M","0,19%"
"06.05.2016","130,58","129,38","130,58","128,59","4,42M","1,01%"
"05.05.2016","129,28","129,31","129,98","129,00","4,52M","-0,04%"
"04.05.2016","129,33","127,57","130,43","127,57","6,61M","0,72%"
"03.05.2016","128,40","127,40","128,99","127,38","4,05M","0,16%"
"02.05.2016","128,20","126,65","128,22","126,50","4,83M","1,35%"
"29.04.2016","126,49","127,93","127,93","126,10","6,28M","-1,12%"
"28.04.2016","127,92","127,86","128,85","127,44","3,39M","-0,30%"
"27.04.2016","128,30","127,94","128,56","127,78","4,44M","0,46%"
"26.04.2016","127,71","127,42","128,34","127,03","4,08M","0,20%"
"25.04.2016","127,46","125,07","127,53","125,01","6,98M","1,56%"
"22.04.2016","125,50","128,17","128,40","125,36","9,31M","-0,23%"
"21.04.2016","125,79","128,55","128,75","125,60","7,95M","-2,15%"
"20.04.2016","128,55","129,31","129,80","128,51","5,01M","-0,24%"
"19.04.2016","128,86","128,91","129,35","128,12","4,61M","0,01%"
"18.04.2016","128,85","127,95","128,91","127,68","4,53M","0,84%"
"15.04.2016","127,78","127,08","128,04","126,96","3,10M","0,21%"
"14.04.2016","127,51","127,14","128,09","127,04","4,83M","0,49%"
"13.04.2016","126,89","127,71","127,92","126,08","4,99M","-0,56%"
"12.04.2016","127,61","128,08","128,28","126,89","5,21M","0,04%"
"11.04.2016","127,56","128,35","128,69","127,45","6,97M","-0,31%"
"08.04.2016","127,96","128,28","128,74","127,28","3,63M","-0,14%"
"07.04.2016","128,14","127,37","128,52","127,02","4,72M","0,49%"
"06.04.2016","127,52","127,47","127,69","126,84","5,62M","0,11%"
"05.04.2016","127,38","126,84","127,78","126,39","6,28M","-0,15%"
"04.04.2016","127,57","127,05","127,87","126,88","4,24M","0,43%"
"01.04.2016","127,02","125,19","127,39","124,87","5,21M","1,07%"
"31.03.2016","125,68","126,15","126,96","125,61","7,69M","-0,12%"
"30.03.2016","125,83","124,90","126,10","124,60","4,85M","1,50%"
"29.03.2016","123,97","123,43","124,57","123,34","7,19M","0,65%"
"28.03.2016","123,17","124,00","124,20","123,12","4,78M","-0,10%"
"24.03.2016","123,29","123,69","124,00","122,66","5,80M","-0,72%"
"23.03.2016","124,19","124,10","125,00","123,86","4,14M","0,30%"
"22.03.2016","123,82","123,79","124,39","123,56","3,49M","0,01%"
"21.03.2016","123,81","123,66","124,50","123,05","4,05M","-0,22%"
"18.03.2016","124,08","123,43","124,12","122,75","14,78M","0,75%"
"17.03.2016","123,16","123,27","123,85","123,11","6,11M","-0,29%"
"16.03.2016","123,52","123,33","124,06","122,67","6,72M","0,07%"
"15.03.2016","123,43","122,30","123,76","122,21","5,06M","0,43%"
"14.03.2016","122,90","121,81","123,49","121,45","7,91M","1,11%"
"11.03.2016","121,55","120,49","122,01","120,36","7,04M","1,31%"
"10.03.2016","119,98","119,91","120,86","118,66","6,17M","0,28%"
"09.03.2016","119,64","119,24","120,20","118,46","6,43M","1,03%"
"08.03.2016","118,42","116,21","119,08","116,21","6,24M","1,08%"
"07.03.2016","117,15","117,03","117,57","116,12","5,64M","-0,03%"
"04.03.2016","117,18","116,72","117,45","115,90","5,86M","0,42%"
"03.03.2016","116,69","117,48","117,48","115,32","9,13M","-1,51%"
"02.03.2016","118,48","118,56","118,73","117,66","4,27M","-0,31%"
"01.03.2016","118,85","117,91","119,19","117,77","4,73M","1,42%"
"29.02.2016","117,19","116,80","118,36","116,71","6,47M","0,11%"
"26.02.2016","117,06","117,98","118,27","116,17","5,19M","-1,11%"
"25.02.2016","118,37","117,43","118,50","117,16","6,03M","1,12%"
"24.02.2016","117,06","116,32","117,33","115,80","5,35M","0,14%"
"23.02.2016","116,90","117,35","118,15","116,85","5,28M","-0,65%"
"22.02.2016","117,67","117,33","118,16","116,87","6,22M","0,98%"
"19.02.2016","116,53","117,00","117,35","115,81","10,79M","-0,55%"
"18.02.2016","117,17","118,81","119,46","116,93","9,71M","-1,24%"
"17.02.2016","118,64","119,18","119,40","116,72","12,73M","-0,45%"
"16.02.2016","119,18","118,42","119,18","117,60","10,84M","1,06%"
"12.02.2016","117,93","116,72","118,33","116,10","8,55M","1,03%"
"11.02.2016","116,73","115,74","117,50","115,69","7,57M","-0,69%"
"10.02.2016","117,54","118,02","118,53","117,26","5,73M","0,45%"
"09.02.2016","117,01","115,54","117,80","115,35","7,53M","0,83%"
"08.02.2016","116,05","114,05","116,36","112,71","11,31M","0,56%"
"05.02.2016","115,40","120,65","120,65","114,96","13,26M","-4,36%"
"04.02.2016","120,66","121,04","121,24","118,72","7,60M","-0,67%"
"03.02.2016","121,47","124,36","124,58","120,84","9,33M","-2,00%"
"02.02.2016","123,95","124,05","124,34","123,10","7,65M","-0,53%"
"01.02.2016","124,61","123,08","124,83","123,02","6,19M","0,67%"
"29.01.2016","123,78","122,77","124,35","122,75","10,55M","1,14%"
"28.01.2016","122,38","121,10","122,60","120,20","7,46M","1,25%"
"27.01.2016","120,87","120,88","121,62","119,83","7,41M","0,37%"
"26.01.2016","120,43","119,60","121,30","119,00","8,33M","1,03%"
"25.01.2016","119,20","121,85","121,90","118,20","15,14M","0,68%"
"22.01.2016","118,40","118,44","118,75","117,37","9,02M","0,48%"
"21.01.2016","117,84","116,51","118,44","115,79","9,84M","1,78%"
"20.01.2016","115,78","116,97","118,00","114,38","11,91M","-1,46%"
"19.01.2016","117,50","116,63","117,71","115,96","9,20M","2,01%"
"15.01.2016","115,18","114,26","116,45","114,21","10,20M","-1,23%"
"14.01.2016","116,62","115,59","117,13","113,00","9,20M","1,30%"
"13.01.2016","115,12","117,69","117,87","115,08","6,99M","-1,98%"
"12.01.2016","117,44","117,03","117,74","116,17","5,64M","0,64%"
"11.01.2016","116,69","115,65","117,06","115,58","6,39M","1,05%"
"08.01.2016","115,48","115,75","117,47","115,26","6,10M","-0,16%"
"07.01.2016","115,66","117,44","117,97","115,59","7,48M","-2,31%"
"06.01.2016","118,40","118,00","119,27","117,81","6,54M","-0,67%"
"05.01.2016","119,20","117,41","119,23","117,29","6,31M","1,38%"
"04.01.2016","117,58","117,25","117,73","115,87","10,00M","-0,47%"
"31.12.2015","118,14","118,82","119,17","117,94","3,72M","-1,08%"
"30.12.2015","119,43","119,64","119,99","119,22","2,40M","-0,53%"
"29.12.2015","120,07","119,00","120,23","118,82","3,21M","1,11%"
"28.12.2015","118,75","118,10","118,90","118,05","2,78M","0,15%"
"24.12.2015","118,57","118,75","118,99","118,50","1,66M","-0,19%"
"23.12.2015","118,80","118,02","118,85","117,75","3,64M","0,92%"
"22.12.2015","117,72","117,96","118,04","116,64","4,09M","0,03%"
"21.12.2015","117,69","116,96","117,74","116,61","3,34M","0,88%"
"18.12.2015","116,66","116,74","117,28","115,89","11,24M","-0,71%"
"17.12.2015","117,50","118,34","118,90","117,49","5,28M","-0,29%"
"16.12.2015","117,84","117,49","118,75","116,49","6,31M","0,78%"
"15.12.2015","116,93","117,50","118,24","116,84","6,12M","0,58%"
"14.12.2015","116,26","116,17","117,07","114,65","7,66M","0,16%"
"11.12.2015","116,08","115,86","116,61","115,62","5,74M","-0,96%"
"10.12.2015","117,20","116,61","117,51","116,20","5,30M","0,53%"
"09.12.2015","116,58","116,21","117,30","115,90","7,60M","0,04%"
"08.12.2015","116,53","115,95","116,86","115,26","4,81M","0,09%"
"07.12.2015","116,42","115,81","116,51","115,75","4,81M","0,19%"
"04.12.2015","116,20","113,75","116,39","113,42","7,78M","2,48%"
"03.12.2015","113,39","113,61","114,44","112,91","6,56M","-0,29%"
"02.12.2015","113,72","114,10","114,27","113,45","5,69M","-0,64%"
"01.12.2015","114,45","114,52","114,93","113,79","5,32M","0,25%"
"30.11.2015","114,16","114,38","114,49","113,56","7,87M","-0,06%"
"27.11.2015","114,23","113,71","114,39","113,53","2,76M","-0,15%"
"25.11.2015","114,40","114,27","114,92","113,95","7,48M","0,11%"
"24.11.2015","114,28","113,90","114,56","113,36","6,05M","-0,17%"
"23.11.2015","114,47","114,01","114,90","113,91","4,97M","0,49%"
"20.11.2015","113,91","113,36","114,17","113,19","6,66M","0,54%"
"19.11.2015","113,30","112,53","113,71","112,30","5,32M","0,68%"
"18.11.2015","112,53","111,30","112,59","110,84","5,19M","1,43%"
"17.11.2015","110,94","111,04","111,82","110,46","6,03M","-0,11%"
"16.11.2015","111,06","109,85","111,06","109,60","6,73M","0,99%"
"13.11.2015","109,97","111,85","112,36","109,91","8,60M","-1,91%"
"12.11.2015","112,11","113,50","113,74","112,06","5,89M","-1,53%"
"11.11.2015","113,85","113,67","114,43","113,54","8,40M","0,56%"
"10.11.2015","113,22","112,77","114,99","110,75","12,72M","0,26%"
"09.11.2015","112,93","113,45","113,48","112,40","8,42M","-0,34%"
"06.11.2015","113,31","112,40","113,44","112,16","4,62M","0,41%"
"05.11.2015","112,85","112,60","113,45","112,15","5,06M","0,40%"
"04.11.2015","112,40","112,19","112,53","111,31","6,80M","0,29%"
"03.11.2015","112,08","111,92","112,31","111,27","4,58M","-0,03%"
"02.11.2015","112,11","112,46","112,84","111,23","5,66M","-0,12%"
"30.10.2015","112,25","112,88","113,29","112,25","6,41M","-0,33%"
"29.10.2015","112,62","112,66","112,95","111,89","3,75M","-0,28%"
"28.10.2015","112,94","111,69","112,95","111,40","4,39M","1,16%"
"27.10.2015","111,64","112,27","112,35","110,59","10,01M","-0,48%"
"26.10.2015","112,18","112,23","113,96","111,82","11,48M","-0,36%"
"23.10.2015","112,59","111,18","112,87","111,10","11,68M","1,55%"
"22.10.2015","110,87","110,40","111,00","108,38","25,29M","8,12%"
"21.10.2015","102,54","103,98","104,25","102,08","8,31M","-1,25%"
"20.10.2015","103,84","104,05","104,35","103,42","4,87M","-0,62%"
"19.10.2015","104,49","104,24","105,15","104,15","7,06M","-0,31%"
"16.10.2015","104,82","104,72","105,01","103,41","7,17M","1,12%"
"15.10.2015","103,66","102,57","105,20","101,60","10,17M","0,82%"
"14.10.2015","102,82","104,15","104,93","102,43","9,09M","-0,54%"
"13.10.2015","103,38","102,85","103,51","102,63","4,70M","0,14%"
"12.10.2015","103,24","102,68","103,31","102,51","3,45M","0,47%"
"09.10.2015","102,76","103,00","103,44","102,27","5,76M","-0,18%"
"08.10.2015","102,95","101,85","103,47","101,77","8,22M","1,16%"
"07.10.2015","101,77","100,75","101,90","100,34","6,53M","-0,13%"
"06.10.2015","101,90","101,26","102,30","101,16","7,25M","0,72%"
"05.10.2015","101,17","100,27","101,64","100,20","6,50M","1,38%"
"02.10.2015","99,79","97,33","99,81","97,13","4,40M","1,02%"
"01.10.2015","98,78","98,50","99,00","97,67","4,46M","0,25%"
"30.09.2015","98,53","98,21","98,70","97,76","5,52M","1,08%"
"29.09.2015","97,48","97,46","97,79","96,81","6,94M","1,58%"
"28.09.2015","95,96","97,00","97,74","95,78","6,61M","-1,67%"
"25.09.2015","97,59","97,89","98,70","97,46","4,83M","0,31%"
"24.09.2015","97,29","96,83","97,43","96,30","4,14M","-0,09%"
"23.09.2015","97,38","97,24","97,85","97,01","3,04M","0,19%"
"22.09.2015","97,20","97,12","98,08","96,71","6,25M","-0,72%"
"21.09.2015","97,90","97,48","98,17","97,01","4,54M","0,88%"
"18.09.2015","97,05","96,82","97,70","96,25","10,49M","-0,81%"
"17.09.2015","97,84","98,57","98,97","97,39","7,95M","-0,86%"
"16.09.2015","98,69","98,65","98,74","97,53","5,20M","0,51%"
"15.09.2015","98,19","97,29","98,59","96,74","5,14M","1,26%"
"14.09.2015","96,97","97,36","97,66","96,63","4,56M","-0,45%"
"11.09.2015","97,41","95,47","97,42","95,26","6,66M","2,27%"
"10.09.2015","95,25","94,96","95,85","94,75","6,21M","-0,19%"
"09.09.2015","95,43","97,29","97,39","95,22","5,13M","-1,39%"
"08.09.2015","96,78","96,31","96,88","95,49","5,77M","2,03%"
"04.09.2015","94,85","95,05","95,58","94,31","4,43M","-1,21%"
"03.09.2015","96,01","96,80","97,43","95,58","6,31M","-0,03%"
"02.09.2015","96,04","95,63","96,12","94,55","6,91M","2,75%"
"01.09.2015","93,47","92,77","94,28","92,60","7,31M","-1,63%"
"31.08.2015","95,02","95,77","95,88","94,85","5,09M","-1,28%"
"28.08.2015","96,25","96,05","96,66","95,78","5,61M","-1,11%"
"27.08.2015","97,33","95,88","97,37","95,57","10,19M","2,29%"
"26.08.2015","95,15","92,93","95,20","91,47","16,44M","4,32%"
"25.08.2015","91,21","95,47","95,48","91,03","11,47M","-1,79%"
"24.08.2015","92,87","91,58","95,88","87,50","15,07M","-4,39%"
"21.08.2015","97,13","99,38","99,39","97,13","10,98M","-2,64%"
"20.08.2015","99,76","100,73","101,00","99,74","6,67M","-1,33%"
"19.08.2015","101,10","100,45","101,88","100,19","5,99M","0,34%"
"18.08.2015","100,76","100,00","101,44","100,00","4,26M","0,10%"
"17.08.2015","100,66","99,00","100,91","98,92","5,20M","1,40%"
"14.08.2015","99,27","99,05","99,56","98,72","3,19M","-0,10%"
"13.08.2015","99,37","98,07","99,82","97,99","4,64M","1,11%"
"12.08.2015","98,28","98,27","98,43","97,23","4,21M","-0,54%"
"11.08.2015","98,81","98,69","99,16","98,40","3,58M","-0,58%"
"10.08.2015","99,39","99,49","99,95","98,87","3,99M","0,48%"
"07.08.2015","98,92","99,29","99,42","98,45","3,46M","-0,43%"
"06.08.2015","99,35","99,72","100,18","99,21","6,74M","-0,45%"
"05.08.2015","99,80","99,83","100,14","99,26","3,56M","0,67%"
"04.08.2015","99,14","99,47","99,52","98,77","2,84M","-0,28%"
"03.08.2015","99,42","100,00","100,18","99,02","4,43M","-0,44%"
"31.07.2015","99,86","99,65","101,10","99,30","7,65M","0,70%"
"30.07.2015","99,17","97,59","99,34","97,59","5,37M","0,98%"
"29.07.2015","98,21","97,48","98,39","97,00","6,01M","0,90%"
"28.07.2015","97,33","96,48","97,42","96,31","4,86M","1,34%"
"27.07.2015","96,04","96,00","96,75","95,70","5,82M","-0,06%"
"24.07.2015","96,10","97,41","97,41","96,09","5,55M","-1,02%"
"23.07.2015","97,09","98,90","99,00","96,15","10,38M","-0,50%"
"22.07.2015","97,58","97,71","98,25","97,43","5,39M","0,27%"
"21.07.2015","97,32","97,60","97,72","96,96","4,21M","-0,17%"
"20.07.2015","97,49","97,78","98,21","97,40","4,95M","-0,01%"
"17.07.2015","97,50","97,70","98,22","97,00","6,43M","-0,37%"
"16.07.2015","97,86","99,11","99,11","97,21","7,70M","-1,22%"
"15.07.2015","99,07","98,15","99,63","97,85","7,57M","0,29%"
"14.07.2015","98,78","98,12","99,05","97,96","5,75M","0,36%"
"13.07.2015","98,43","98,00","98,50","97,70","4,58M","0,80%"
"10.07.2015","97,65","97,25","97,78","96,95","5,18M","1,20%"
"09.07.2015","96,49","96,64","97,27","96,44","5,48M","0,68%"
"08.07.2015","95,84","95,65","96,59","95,65","4,91M","-0,87%"
"07.07.2015","96,68","95,93","96,78","95,24","4,79M","1,08%"
"06.07.2015","95,65","95,89","96,28","95,25","3,85M","-0,54%"
"02.07.2015","96,17","96,13","96,60","95,58","3,25M","0,43%"
"01.07.2015","95,76","95,10","95,82","94,73","4,45M","0,73%"
"30.06.2015","95,07","95,93","96,30","94,54","6,66M","-0,39%"
"29.06.2015","95,44","96,62","97,23","95,42","8,41M","-1,90%"
"26.06.2015","97,29","96,13","97,35","95,93","6,04M","1,57%"
"25.06.2015","95,79","96,70","96,91","95,78","4,32M","-0,88%"
"24.06.2015","96,64","96,75","97,45","96,64","3,93M","-0,56%"
"23.06.2015","97,18","97,59","97,96","97,12","4,54M","0,32%"
"22.06.2015","96,87","96,31","97,03","96,14","3,89M","0,82%"
"19.06.2015","96,08","96,39","97,14","95,98","8,28M","-0,09%"
"18.06.2015","96,17","95,69","96,63","95,28","5,10M","1,00%"
"17.06.2015","95,22","94,54","95,52","94,54","3,94M","0,62%"
"16.06.2015","94,63","94,25","94,67","94,10","3,09M","0,35%"
"15.06.2015","94,30","94,74","95,00","94,02","5,86M","-0,80%"
"12.06.2015","95,06","95,42","95,55","95,00","3,70M","-0,55%"
"11.06.2015","95,59","95,50","96,33","95,50","4,20M","0,30%"
"10.06.2015","95,30","95,02","95,63","94,81","4,83M","0,60%"
"09.06.2015","94,73","95,52","95,56","94,49","7,77M","-0,62%"
"08.06.2015","95,32","96,00","96,04","95,25","4,59M","-0,23%"
"05.06.2015","95,54","95,93","96,09","95,47","3,96M","-0,80%"
"04.06.2015","96,31","96,30","96,97","96,01","4,70M","-0,22%"
"03.06.2015","96,52","96,38","97,07","95,97","4,17M","0,24%"
"02.06.2015","96,29","96,30","96,97","95,81","4,43M","0,07%"
"01.06.2015","96,22","95,84","96,91","95,84","4,92M","0,30%"
"29.05.2015","95,93","97,59","97,77","95,84","6,44M","-0,57%"
"28.05.2015","96,48","98,00","98,21","96,20","10,20M","-2,21%"
"27.05.2015","98,66","98,97","99,22","98,20","8,13M","0,20%"
"26.05.2015","98,46","98,85","99,20","98,04","7,12M","-0,54%"
"22.05.2015","98,99","99,15","99,48","98,84","4,56M","-0,29%"
"21.05.2015","99,28","99,89","99,96","99,06","4,73M","-0,83%"
"20.05.2015","100,11","100,88","100,98","99,42","6,19M","-0,57%"
"19.05.2015","100,68","98,09","101,08","97,65","10,81M","2,71%"
"18.05.2015","98,02","97,97","98,25","97,62","4,10M","-0,02%"
"15.05.2015","98,04","97,74","99,04","97,54","7,61M","0,34%"
"14.05.2015","97,71","97,66","97,87","97,28","4,74M","0,37%"
