????	????	????.	????.	???.	?????	???. %
20.03.2017	9.011,0	9.163,0	9.200,0	8.989,0	196,24K	-1,72%
17.03.2017	9.169,0	9.046,0	9.272,0	9.027,0	241,49K	1,27%
16.03.2017	9.054,0	9.145,0	9.219,0	9.001,0	274,19K	-0,03%
15.03.2017	9.057,0	9.114,0	9.189,0	9.005,0	180,25K	-0,44%
14.03.2017	9.097,0	8.995,0	9.108,0	8.967,0	113,76K	1,47%
13.03.2017	8.965,0	8.855,0	9.073,0	8.818,0	133,56K	1,24%
10.03.2017	8.855,0	8.840,0	8.900,0	8.701,0	168,33K	0,55%
09.03.2017	8.807,0	8.898,0	8.995,0	8.800,0	290,19K	-2,80%
07.03.2017	9.061,0	9.324,0	9.324,0	8.980,0	341,78K	-2,82%
06.03.2017	9.324,0	9.315,0	9.415,0	9.232,0	83,14K	-0,13%
03.03.2017	9.336,0	9.285,0	9.378,0	9.203,0	97,17K	0,32%
02.03.2017	9.306,0	9.399,0	9.505,0	9.265,0	160,22K	-0,69%
01.03.2017	9.371,0	9.325,0	9.464,0	9.281,0	155,84K	0,64%
28.02.2017	9.311,0	9.350,0	9.376,0	8.697,0	248,70K	-0,32%
27.02.2017	9.341,0	9.519,0	9.536,0	9.300,0	175,14K	-1,65%
24.02.2017	9.498,0	9.578,0	9.580,0	9.350,0	183,94K	-1,06%
22.02.2017	9.600,0	9.693,0	9.693,0	9.523,0	79,92K	-0,80%
21.02.2017	9.677,0	9.549,0	9.698,0	9.505,0	104,62K	0,96%
20.02.2017	9.585,0	9.785,0	9.785,0	9.520,0	196,38K	-1,39%
17.02.2017	9.720,0	9.957,0	9.957,0	9.680,0	266,67K	-2,38%
16.02.2017	9.957,0	9.965,0	10.045,0	9.830,0	168,82K	0,17%
15.02.2017	9.940,0	9.743,0	9.996,0	9.574,0	248,02K	2,05%
14.02.2017	9.740,0	9.870,0	9.900,0	9.683,0	141,31K	-1,52%
13.02.2017	9.890,0	10.111,0	10.135,0	9.805,0	176,48K	-1,81%
10.02.2017	10.072,0	10.019,0	10.072,0	9.902,0	118,99K	0,73%
09.02.2017	9.999,0	10.137,0	10.164,0	9.940,0	118,46K	-1,34%
08.02.2017	10.135,0	10.155,0	10.238,0	10.051,0	181,64K	-0,01%
07.02.2017	10.136,0	9.930,0	10.143,0	9.880,0	170,70K	2,16%
06.02.2017	9.922,0	10.100,0	10.155,0	9.880,0	174,68K	-1,66%
03.02.2017	10.089,0	10.211,0	10.235,0	10.000,0	252,13K	-1,62%
02.02.2017	10.255,0	9.862,0	10.288,0	9.823,0	503,32K	4,13%
01.02.2017	9.848,0	9.662,0	9.860,0	9.646,0	163,46K	2,27%
31.01.2017	9.629,0	9.760,0	9.827,0	9.622,0	137,94K	-1,46%
30.01.2017	9.772,0	9.791,0	9.889,0	9.710,0	112,14K	-0,20%
27.01.2017	9.792,0	9.710,0	9.837,0	9.700,0	148,09K	0,02%
26.01.2017	9.790,0	9.555,0	9.839,0	9.540,0	275,41K	2,67%
25.01.2017	9.535,0	9.498,0	9.545,0	9.442,0	182,69K	0,52%
24.01.2017	9.486,0	9.440,0	9.519,0	9.355,0	251,09K	0,66%
23.01.2017	9.424,0	9.390,0	9.482,0	9.326,0	135,49K	0,68%
20.01.2017	9.360,0	9.565,0	9.570,0	9.341,0	207,96K	-2,40%
19.01.2017	9.590,0	9.550,0	9.638,0	9.515,0	135,39K	0,43%
18.01.2017	9.549,0	9.625,0	9.650,0	9.510,0	157,98K	-0,69%
17.01.2017	9.615,0	9.749,0	9.780,0	9.600,0	169,78K	-1,50%
16.01.2017	9.761,0	9.779,0	9.854,0	9.702,0	136,91K	0,05%
13.01.2017	9.756,0	10.019,0	10.090,0	9.642,0	346,52K	-2,38%
12.01.2017	9.994,0	10.399,0	10.435,0	9.832,0	611,51K	-4,26%
11.01.2017	10.439,0	10.325,0	10.457,0	10.281,0	127,18K	0,40%
10.01.2017	10.397,0	10.134,0	10.398,0	10.116,0	155,36K	2,79%
09.01.2017	10.115,0	10.063,0	10.131,0	10.038,0	59,45K	0,75%
06.01.2017	10.040,0	10.025,0	10.060,0	9.937,0	77,00K	0,15%
05.01.2017	10.025,0	10.205,0	10.250,0	9.918,0	113,46K	-1,67%
04.01.2017	10.195,0	10.245,0	10.286,0	9.990,0	150,17K	-0,49%
03.01.2017	10.245,0	10.123,0	10.350,0	10.123,0	187,15K	1,22%
30.12.2016	10.122,0	9.960,0	10.127,0	9.935,0	115,07K	1,72%
29.12.2016	9.951,0	9.781,0	9.967,0	9.665,0	141,39K	1,64%
28.12.2016	9.790,0	9.890,0	9.998,0	9.774,0	138,25K	-1,07%
27.12.2016	9.896,0	9.810,0	9.925,0	9.800,0	184,25K	-3,00%
26.12.2016	10.202,0	10.199,0	10.296,0	10.133,0	168,80K	0,31%
23.12.2016	10.170,0	10.190,0	10.248,0	10.105,0	211,44K	-0,20%
22.12.2016	10.190,0	10.197,0	10.280,0	10.165,0	204,24K	-0,04%
21.12.2016	10.194,0	10.288,0	10.330,0	10.150,0	228,26K	-0,54%
20.12.2016	10.249,0	10.300,0	10.400,0	10.170,0	251,36K	-0,11%
19.12.2016	10.260,0	10.545,0	10.545,0	10.237,0	135,56K	-2,52%
16.12.2016	10.525,0	10.555,0	10.588,0	10.363,0	167,04K	0,12%
15.12.2016	10.512,0	10.510,0	10.608,0	10.214,0	403,59K	-0,74%
14.12.2016	10.590,0	10.825,0	10.888,0	10.507,0	210,67K	-1,98%
13.12.2016	10.804,0	10.900,0	10.927,0	10.720,0	166,88K	-0,96%
12.12.2016	10.909,0	11.028,0	11.053,0	10.716,0	233,93K	-0,79%
09.12.2016	10.996,0	11.087,0	11.199,0	10.903,0	112,00K	-0,67%
08.12.2016	11.070,0	11.000,0	11.090,0	10.901,0	134,68K	0,73%
07.12.2016	10.990,0	10.910,0	11.111,0	10.860,0	126,73K	0,83%
06.12.2016	10.900,0	10.834,0	10.966,0	10.808,0	90,39K	0,65%
05.12.2016	10.830,0	10.658,0	10.917,0	10.654,0	128,76K	1,40%
02.12.2016	10.680,0	10.600,0	10.705,0	10.532,0	98,07K	0,56%
01.12.2016	10.620,0	10.415,0	10.631,0	10.390,0	182,31K	2,40%
30.11.2016	10.371,0	10.401,0	10.509,0	10.280,0	216,54K	-0,93%
29.11.2016	10.468,0	10.500,0	10.589,0	10.419,0	135,04K	-0,78%
28.11.2016	10.550,0	10.510,0	10.595,0	10.470,0	126,65K	0,96%
25.11.2016	10.450,0	10.478,0	10.547,0	10.370,0	71,96K	-0,46%
24.11.2016	10.498,0	10.529,0	10.591,0	10.400,0	111,21K	0,08%
23.11.2016	10.490,0	10.300,0	10.499,0	10.294,0	141,06K	2,07%
22.11.2016	10.277,0	10.175,0	10.327,0	10.115,0	135,93K	1,38%
21.11.2016	10.137,0	10.227,0	10.245,0	10.055,0	92,17K	-0,07%
18.11.2016	10.144,0	10.300,0	10.340,0	10.072,0	147,00K	-1,41%
17.11.2016	10.289,0	10.251,0	10.348,0	10.150,0	138,84K	0,19%
16.11.2016	10.270,0	10.417,0	10.540,0	10.212,0	217,58K	-0,94%
15.11.2016	10.367,0	10.379,0	10.535,0	10.229,0	248,04K	-0,13%
14.11.2016	10.380,0	10.200,0	10.418,0	10.124,0	226,66K	2,27%
11.11.2016	10.150,0	10.200,0	10.379,0	10.052,0	444,08K	1,04%
10.11.2016	10.046,0	9.640,0	10.425,0	9.640,0	557,40K	4,75%
09.11.2016	9.590,0	9.290,0	9.621,0	9.290,0	209,45K	2,02%
08.11.2016	9.400,0	9.320,0	9.442,0	9.309,0	131,01K	1,84%
07.11.2016	9.230,0	9.230,0	9.388,0	9.217,0	168,33K	0,80%
03.11.2016	9.157,0	9.190,0	9.249,0	9.137,0	103,41K	-0,47%
02.11.2016	9.200,0	9.299,0	9.309,0	9.200,0	96,93K	-1,18%
01.11.2016	9.310,0	9.350,0	9.422,0	9.310,0	114,46K	-0,36%
31.10.2016	9.344,0	9.389,0	9.389,0	9.200,0	169,41K	-0,01%
28.10.2016	9.345,0	9.421,0	9.459,0	9.311,0	80,71K	-1,12%
27.10.2016	9.451,0	9.347,0	9.509,0	9.319,0	133,70K	1,55%
26.10.2016	9.307,0	9.302,0	9.377,0	9.250,0	89,17K	0,03%
25.10.2016	9.304,0	9.250,0	9.406,0	9.231,0	96,27K	0,58%
24.10.2016	9.250,0	9.387,0	9.396,0	9.210,0	89,93K	-1,34%
21.10.2016	9.376,0	9.185,0	9.380,0	9.154,0	88,95K	1,91%
20.10.2016	9.200,0	9.263,0	9.297,0	9.200,0	61,78K	-0,74%
19.10.2016	9.269,0	9.399,0	9.399,0	9.220,0	104,30K	-1,01%
18.10.2016	9.364,0	9.300,0	9.404,0	9.263,0	102,45K	1,23%
17.10.2016	9.250,0	9.390,0	9.416,0	9.206,0	148,92K	-1,49%
14.10.2016	9.390,0	9.429,0	9.458,0	9.350,0	56,94K	-0,11%
13.10.2016	9.400,0	9.425,0	9.442,0	9.305,0	129,18K	-0,34%
12.10.2016	9.432,0	9.455,0	9.498,0	9.370,0	119,41K	-0,19%
11.10.2016	9.450,0	9.407,0	9.470,0	9.384,0	99,60K	0,47%
10.10.2016	9.406,0	9.435,0	9.490,0	9.397,0	116,31K	0,05%
07.10.2016	9.401,0	9.477,0	9.558,0	9.367,0	148,76K	-0,78%
06.10.2016	9.475,0	9.478,0	9.611,0	9.430,0	124,65K	-0,58%
05.10.2016	9.530,0	9.628,0	9.632,0	9.420,0	146,12K	-1,13%
04.10.2016	9.639,0	9.649,0	9.727,0	9.519,0	96,63K	-0,09%
03.10.2016	9.648,0	9.788,0	9.835,0	9.605,0	102,36K	-1,67%
30.09.2016	9.812,0	9.900,0	9.997,0	9.765,0	135,58K	-1,07%
29.09.2016	9.918,0	10.006,0	10.060,0	9.877,0	111,08K	-0,34%
28.09.2016	9.952,0	9.800,0	10.035,0	9.800,0	233,26K	1,76%
27.09.2016	9.780,0	9.679,0	9.867,0	9.667,0	164,40K	1,17%
26.09.2016	9.667,0	9.679,0	9.735,0	9.607,0	81,46K	-0,65%
23.09.2016	9.730,0	9.700,0	9.736,0	9.526,0	148,56K	0,15%
22.09.2016	9.715,0	9.483,0	9.715,0	9.432,0	231,00K	3,13%
21.09.2016	9.420,0	9.579,0	9.595,0	9.404,0	74,58K	-1,49%
20.09.2016	9.562,0	9.526,0	9.598,0	9.464,0	91,29K	0,60%
19.09.2016	9.505,0	9.500,0	9.578,0	9.436,0	126,64K	0,37%
16.09.2016	9.470,0	9.520,0	9.572,0	9.360,0	120,67K	-0,53%
15.09.2016	9.520,0	9.550,0	9.584,0	9.405,0	199,52K	-0,27%
14.09.2016	9.546,0	9.750,0	9.757,0	9.546,0	121,45K	-2,09%
13.09.2016	9.750,0	9.715,0	9.840,0	9.627,0	87,16K	0,62%
12.09.2016	9.690,0	9.660,0	9.735,0	9.625,0	95,81K	-0,31%
09.09.2016	9.720,0	9.780,0	9.875,0	9.720,0	90,96K	-0,61%
08.09.2016	9.780,0	9.895,0	9.910,0	9.760,0	79,61K	-0,92%
07.09.2016	9.871,0	9.947,0	9.947,0	9.845,0	77,30K	-0,55%
06.09.2016	9.926,0	9.719,0	9.926,0	9.706,0	113,35K	2,22%
05.09.2016	9.710,0	9.764,0	9.809,0	9.671,0	103,04K	-0,07%
02.09.2016	9.717,0	9.650,0	9.754,0	9.622,0	97,74K	0,89%
01.09.2016	9.631,0	9.640,0	9.689,0	9.582,0	114,79K	0,63%
31.08.2016	9.571,0	9.659,0	9.659,0	9.500,0	83,32K	-0,59%
30.08.2016	9.628,0	9.652,0	9.749,0	9.605,0	90,20K	-0,12%
29.08.2016	9.640,0	9.556,0	9.650,0	9.454,0	107,96K	0,45%
26.08.2016	9.597,0	9.739,0	9.755,0	9.542,0	146,97K	-1,67%
25.08.2016	9.760,0	9.822,0	9.847,0	9.649,0	101,49K	-0,94%
24.08.2016	9.853,0	9.863,0	9.920,0	9.740,0	78,65K	-0,26%
23.08.2016	9.879,0	9.914,0	9.945,0	9.837,0	69,37K	-0,11%
22.08.2016	9.890,0	9.787,0	9.890,0	9.736,0	128,83K	1,04%
19.08.2016	9.788,0	9.608,0	9.862,0	9.605,0	139,99K	1,95%
18.08.2016	9.601,0	9.770,0	9.846,0	9.555,0	146,01K	-1,73%
17.08.2016	9.770,0	9.928,0	9.947,0	9.710,0	88,39K	-2,06%
16.08.2016	9.975,0	9.970,0	10.015,0	9.810,0	121,29K	0,08%
15.08.2016	9.967,0	9.875,0	10.030,0	9.730,0	136,53K	1,09%
12.08.2016	9.860,0	9.989,0	10.007,0	9.790,0	145,45K	-1,29%
11.08.2016	9.989,0	9.922,0	10.067,0	9.900,0	202,06K	0,62%
10.08.2016	9.927,0	9.895,0	9.935,0	9.784,0	145,96K	0,78%
09.08.2016	9.850,0	9.820,0	9.889,0	9.791,0	96,26K	0,20%
08.08.2016	9.830,0	9.790,0	9.850,0	9.757,0	73,24K	0,53%
05.08.2016	9.778,0	9.732,0	9.792,0	9.688,0	114,89K	0,45%
04.08.2016	9.734,0	9.682,0	9.775,0	9.610,0	125,60K	0,77%
03.08.2016	9.660,0	9.580,0	9.717,0	9.580,0	115,79K	0,82%
02.08.2016	9.581,0	9.637,0	9.700,0	9.563,0	194,07K	-0,58%
01.08.2016	9.637,0	9.497,0	9.674,0	9.497,0	149,36K	2,04%
29.07.2016	9.444,0	9.520,0	9.600,0	9.444,0	148,81K	-0,95%
28.07.2016	9.535,0	9.422,0	9.535,0	9.321,0	182,63K	0,95%
27.07.2016	9.445,0	9.345,0	9.445,0	9.251,0	114,16K	1,14%
26.07.2016	9.339,0	9.308,0	9.356,0	9.175,0	113,11K	0,35%
25.07.2016	9.306,0	9.444,0	9.450,0	9.273,0	117,79K	-1,00%
22.07.2016	9.400,0	9.349,0	9.457,0	9.322,0	144,41K	0,11%
21.07.2016	9.390,0	9.252,0	9.400,0	9.155,0	141,19K	1,00%
20.07.2016	9.297,0	9.295,0	9.315,0	9.041,0	164,83K	-0,14%
19.07.2016	9.310,0	9.319,0	9.339,0	9.220,0	116,09K	0,02%
18.07.2016	9.308,0	9.262,0	9.375,0	9.244,0	144,39K	0,19%
15.07.2016	9.290,0	9.200,0	9.300,0	9.193,0	120,55K	-0,08%
14.07.2016	9.297,0	9.300,0	9.330,0	9.090,0	210,34K	-0,03%
13.07.2016	9.300,0	9.049,0	9.300,0	8.961,0	417,13K	3,05%
12.07.2016	9.025,0	8.880,0	9.040,0	8.852,0	223,93K	1,92%
11.07.2016	8.855,0	8.719,0	8.875,0	8.715,0	135,16K	2,11%
08.07.2016	8.672,0	8.690,0	8.694,0	8.519,0	158,93K	-0,55%
07.07.2016	8.720,0	8.847,0	8.888,0	8.653,0	153,95K	-0,59%
06.07.2016	8.772,0	8.751,0	8.829,0	8.724,0	122,04K	-0,42%
05.07.2016	8.809,0	8.865,0	8.979,0	8.759,0	247,56K	-0,59%
04.07.2016	8.861,0	8.540,0	8.887,0	8.507,0	350,90K	4,30%
01.07.2016	8.496,0	8.541,0	8.556,0	8.377,0	125,54K	-0,52%
30.06.2016	8.540,0	8.462,0	8.545,0	8.425,0	107,87K	0,65%
29.06.2016	8.485,0	8.488,0	8.579,0	8.424,0	172,81K	0,06%
28.06.2016	8.480,0	8.300,0	8.480,0	8.285,0	181,21K	2,35%
27.06.2016	8.285,0	8.353,0	8.398,0	8.232,0	142,05K	-1,13%
24.06.2016	8.380,0	8.064,0	8.380,0	8.064,0	255,51K	-0,32%
23.06.2016	8.407,0	8.305,0	8.407,0	8.226,0	122,83K	0,69%
22.06.2016	8.349,0	8.440,0	8.465,0	8.291,0	156,59K	-0,76%
21.06.2016	8.413,0	8.328,0	8.424,0	8.197,0	219,25K	1,36%
20.06.2016	8.300,0	8.302,0	8.430,0	8.275,0	236,57K	-1,75%
17.06.2016	8.448,0	8.518,0	8.605,0	8.425,0	317,54K	-0,59%
16.06.2016	8.498,0	8.550,0	8.550,0	8.355,0	230,09K	-0,64%
15.06.2016	8.553,0	8.670,0	8.673,0	8.502,0	227,51K	-1,35%
14.06.2016	8.670,0	8.701,0	8.749,0	8.611,0	165,92K	-0,30%
10.06.2016	8.696,0	8.689,0	8.846,0	8.675,0	117,21K	-0,03%
09.06.2016	8.699,0	8.870,0	8.897,0	8.620,0	203,21K	-1,96%
08.06.2016	8.873,0	8.980,0	8.989,0	8.755,0	173,31K	-1,13%
07.06.2016	8.974,0	8.981,0	9.048,0	8.920,0	138,84K	0,07%
06.06.2016	8.968,0	8.851,0	9.067,0	8.851,0	130,63K	1,23%
03.06.2016	8.859,0	8.978,0	9.100,0	8.829,0	148,40K	-0,74%
02.06.2016	8.925,0	9.028,0	9.073,0	8.899,0	85,85K	-1,15%
01.06.2016	9.029,0	9.001,0	9.106,0	8.889,0	148,34K	0,43%
31.05.2016	8.990,0	9.200,0	9.284,0	8.990,0	209,38K	-2,28%
30.05.2016	9.200,0	9.190,0	9.200,0	9.133,0	37,43K	0,66%
27.05.2016	9.140,0	9.170,0	9.229,0	9.123,0	93,23K	-0,13%
26.05.2016	9.152,0	9.100,0	9.230,0	9.054,0	164,82K	0,80%
25.05.2016	9.079,0	9.117,0	9.194,0	9.065,0	139,21K	-0,07%
24.05.2016	9.085,0	9.020,0	9.145,0	8.982,0	88,59K	0,60%
23.05.2016	9.031,0	9.120,0	9.133,0	8.980,0	118,60K	-0,98%
20.05.2016	9.120,0	9.220,0	9.304,0	9.084,0	176,59K	-0,76%
19.05.2016	9.190,0	9.070,0	9.245,0	9.052,0	263,78K	1,04%
18.05.2016	9.095,0	8.912,0	9.165,0	8.880,0	204,08K	1,85%
17.05.2016	8.930,0	8.955,0	8.994,0	8.828,0	117,26K	0,00%
16.05.2016	8.930,0	9.000,0	9.114,0	8.929,0	150,74K	-0,62%
13.05.2016	8.986,0	8.900,0	8.986,0	8.811,0	197,17K	0,84%
12.05.2016	8.911,0	8.887,0	9.070,0	8.865,0	240,39K	0,69%
11.05.2016	8.850,0	8.820,0	8.991,0	8.820,0	196,44K	0,40%
10.05.2016	8.815,0	8.730,0	8.868,0	8.634,0	206,97K	0,63%
06.05.2016	8.760,0	8.800,0	8.900,0	8.720,0	248,58K	-0,56%
05.05.2016	8.809,0	9.071,0	9.075,0	8.809,0	315,70K	-3,20%
04.05.2016	9.100,0	9.350,0	9.479,0	9.010,0	302,25K	-3,28%
29.04.2016	9.409,0	9.700,0	9.700,0	9.326,0	247,40K	-3,09%
28.04.2016	9.709,0	9.649,0	9.709,0	9.411,0	338,97K	0,09%
27.04.2016	9.700,0	9.750,0	9.841,0	9.605,0	192,93K	-0,51%
26.04.2016	9.750,0	9.619,0	9.750,0	9.590,0	201,92K	1,24%
25.04.2016	9.631,0	9.742,0	9.776,0	9.583,0	253,65K	-1,22%
22.04.2016	9.750,0	9.368,0	9.750,0	9.336,0	640,55K	4,08%
21.04.2016	9.368,0	9.309,0	9.378,0	9.210,0	355,28K	1,18%
20.04.2016	9.259,0	9.200,0	9.364,0	9.156,0	336,02K	0,19%
19.04.2016	9.241,0	9.260,0	9.330,0	9.151,0	266,49K	-0,31%
18.04.2016	9.270,0	8.991,0	9.270,0	8.991,0	296,34K	1,64%
15.04.2016	9.120,0	9.132,0	9.190,0	9.000,0	207,34K	-0,33%
14.04.2016	9.150,0	9.120,0	9.240,0	9.107,0	418,71K	0,32%
13.04.2016	9.121,0	8.784,0	9.183,0	8.751,0	664,69K	4,48%
12.04.2016	8.730,0	8.790,0	8.840,0	8.652,0	284,80K	-0,60%
11.04.2016	8.783,0	8.616,0	8.788,0	8.582,0	256,25K	1,78%
08.04.2016	8.629,0	8.699,0	8.700,0	8.550,0	219,08K	-0,68%
07.04.2016	8.688,0	8.837,0	8.849,0	8.605,0	282,85K	-1,26%
06.04.2016	8.799,0	8.740,0	8.843,0	8.718,0	356,61K	1,14%
05.04.2016	8.700,0	8.475,0	8.719,0	8.451,0	435,47K	2,85%
04.04.2016	8.459,0	8.450,0	8.541,0	8.330,0	402,60K	-0,01%
01.04.2016	8.460,0	8.640,0	8.650,0	8.396,0	463,31K	-2,76%
31.03.2016	8.700,0	8.951,0	9.010,0	8.660,0	475,48K	-2,79%
30.03.2016	8.950,0	8.963,0	9.080,0	8.905,0	209,00K	0,17%
29.03.2016	8.935,0	9.008,0	9.030,0	8.787,0	269,85K	-0,67%
28.03.2016	8.995,0	9.096,0	9.119,0	8.923,0	131,81K	-0,56%
25.03.2016	9.046,0	9.045,0	9.076,0	9.001,0	57,49K	0,29%
24.03.2016	9.020,0	9.200,0	9.268,0	8.943,0	297,32K	-2,38%
23.03.2016	9.240,0	9.427,0	9.450,0	9.178,0	196,92K	-2,12%
22.03.2016	9.440,0	9.385,0	9.455,0	9.320,0	183,06K	0,53%
21.03.2016	9.390,0	9.410,0	9.470,0	9.303,0	234,92K	-1,05%
18.03.2016	9.490,0	9.252,0	9.490,0	9.212,0	366,14K	2,67%
17.03.2016	9.243,0	9.150,0	9.248,0	9.113,0	294,71K	1,36%
16.03.2016	9.119,0	9.202,0	9.229,0	9.021,0	249,58K	-0,90%
15.03.2016	9.202,0	9.186,0	9.256,0	9.112,0	293,83K	0,57%
14.03.2016	9.150,0	9.226,0	9.262,0	9.114,0	160,75K	-0,77%
11.03.2016	9.221,0	9.285,0	9.326,0	9.080,0	248,83K	-0,65%
10.03.2016	9.281,0	9.297,0	9.350,0	9.228,0	167,32K	-0,20%
09.03.2016	9.300,0	9.379,0	9.412,0	9.277,0	206,26K	-2,04%
07.03.2016	9.494,0	9.330,0	9.494,0	9.320,0	217,97K	2,09%
04.03.2016	9.300,0	9.231,0	9.312,0	9.181,0	312,27K	1,20%
03.03.2016	9.190,0	9.080,0	9.248,0	9.075,0	237,03K	1,07%
02.03.2016	9.093,0	9.160,0	9.166,0	9.042,0	115,69K	-0,13%
01.03.2016	9.105,0	9.102,0	9.197,0	9.043,0	182,58K	-0,40%
29.02.2016	9.142,0	8.929,0	9.170,0	8.860,0	288,07K	2,32%
26.02.2016	8.935,0	8.800,0	9.009,0	8.770,0	276,92K	2,11%
25.02.2016	8.750,0	8.750,0	8.870,0	8.671,0	174,84K	0,00%
24.02.2016	8.750,0	8.690,0	8.780,0	8.625,0	202,07K	0,00%
22.02.2016	8.750,0	8.750,0	8.800,0	8.680,0	89,47K	0,34%
20.02.2016	8.720,0	8.747,0	8.820,0	8.710,0	38,13K	-0,29%
19.02.2016	8.745,0	8.801,0	8.835,0	8.660,0	213,87K	-1,52%
18.02.2016	8.880,0	8.650,0	8.888,0	8.644,0	305,31K	2,86%
17.02.2016	8.633,0	8.500,0	8.656,0	8.500,0	236,41K	1,73%
16.02.2016	8.486,0	8.380,0	8.486,0	8.325,0	221,27K	1,69%
15.02.2016	8.345,0	8.465,0	8.509,0	8.280,0	249,33K	-0,06%
12.02.2016	8.350,0	8.425,0	8.460,0	8.329,0	164,45K	-0,31%
11.02.2016	8.376,0	8.500,0	8.537,0	8.251,0	322,84K	-1,57%
10.02.2016	8.510,0	8.615,0	8.683,0	8.510,0	220,36K	-1,62%
09.02.2016	8.650,0	8.850,0	8.900,0	8.620,0	232,89K	-2,48%
08.02.2016	8.870,0	8.968,0	8.995,0	8.812,0	155,96K	-1,50%
05.02.2016	9.005,0	8.944,0	9.079,0	8.913,0	166,55K	0,07%
04.02.2016	8.999,0	8.850,0	9.014,0	8.795,0	276,02K	2,61%
03.02.2016	8.770,0	8.925,0	8.950,0	8.770,0	124,77K	-1,73%
02.02.2016	8.924,0	8.702,0	8.924,0	8.647,0	288,53K	2,60%
01.02.2016	8.698,0	8.845,0	8.906,0	8.625,0	200,59K	-1,72%
29.01.2016	8.850,0	8.960,0	8.984,0	8.730,0	386,64K	-1,34%
28.01.2016	8.970,0	9.015,0	9.047,0	8.863,0	241,14K	-0,23%
27.01.2016	8.991,0	8.901,0	9.049,0	8.900,0	189,51K	1,25%
26.01.2016	8.880,0	8.950,0	9.165,0	8.833,0	315,88K	-1,88%
25.01.2016	9.050,0	9.139,0	9.139,0	8.980,0	288,15K	-0,55%
22.01.2016	9.100,0	9.250,0	9.300,0	8.951,0	513,79K	-0,33%
21.01.2016	9.130,0	8.650,0	9.216,0	8.650,0	579,90K	5,56%
20.01.2016	8.649,0	8.475,0	8.709,0	8.325,0	399,24K	1,28%
19.01.2016	8.540,0	8.399,0	8.622,0	8.370,0	364,56K	3,02%
18.01.2016	8.290,0	8.051,0	8.385,0	7.840,0	382,88K	2,98%
15.01.2016	8.050,0	8.470,0	8.473,0	8.040,0	452,03K	-4,89%
14.01.2016	8.464,0	8.575,0	8.733,0	8.400,0	305,35K	-1,74%
13.01.2016	8.614,0	8.590,0	8.788,0	8.544,0	285,79K	0,71%
12.01.2016	8.553,0	8.550,0	8.718,0	8.500,0	229,72K	-0,55%
11.01.2016	8.600,0	8.800,0	8.800,0	8.507,0	351,54K	-4,34%
06.01.2016	8.990,0	9.100,0	9.148,0	8.990,0	139,22K	-1,05%
05.01.2016	9.085,0	8.942,0	9.120,0	8.891,0	137,86K	1,83%
04.01.2016	8.922,0	9.090,0	9.140,0	8.892,0	117,66K	-2,49%
30.12.2015	9.150,0	9.210,0	9.231,0	9.124,0	100,64K	-0,42%
29.12.2015	9.189,0	9.055,0	9.199,0	9.051,0	165,96K	-1,72%
28.12.2015	9.350,0	9.303,0	9.374,0	9.299,0	132,30K	0,06%
25.12.2015	9.344,0	9.360,0	9.375,0	9.292,0	74,06K	0,00%
24.12.2015	9.344,0	9.415,0	9.450,0	9.235,0	173,30K	-0,70%
23.12.2015	9.410,0	9.210,0	9.443,0	9.210,0	207,86K	2,06%
22.12.2015	9.220,0	9.051,0	9.224,0	9.042,0	148,82K	1,90%
21.12.2015	9.048,0	9.249,0	9.345,0	8.980,0	260,83K	-1,96%
18.12.2015	9.229,0	9.403,0	9.489,0	9.225,0	289,91K	-2,34%
17.12.2015	9.450,0	9.140,0	9.450,0	9.101,0	377,72K	3,75%
16.12.2015	9.108,0	8.999,0	9.175,0	8.963,0	232,05K	1,60%
15.12.2015	8.965,0	8.800,0	9.055,0	8.800,0	286,44K	2,11%
14.12.2015	8.780,0	8.884,0	8.919,0	8.777,0	209,93K	-1,35%
11.12.2015	8.900,0	8.935,0	8.980,0	8.843,0	179,23K	-0,28%
10.12.2015	8.925,0	8.930,0	9.050,0	8.882,0	204,24K	-0,11%
09.12.2015	8.935,0	8.998,0	9.075,0	8.933,0	189,85K	-0,39%
08.12.2015	8.970,0	8.918,0	9.019,0	8.811,0	240,34K	0,50%
07.12.2015	8.925,0	8.898,0	8.970,0	8.734,0	252,05K	0,84%
04.12.2015	8.851,0	9.150,0	9.220,0	8.822,0	364,26K	-2,88%
03.12.2015	9.113,0	8.937,0	9.175,0	8.903,0	345,36K	1,95%
02.12.2015	8.939,0	9.100,0	9.160,0	8.863,0	315,45K	-1,27%
01.12.2015	9.054,0	8.975,0	9.175,0	8.975,0	318,42K	1,50%
30.11.2015	8.920,0	9.231,0	9.337,0	8.920,0	479,02K	-3,25%
27.11.2015	9.220,0	9.380,0	9.446,0	9.220,0	244,91K	-1,81%
26.11.2015	9.390,0	9.454,0	9.590,0	9.380,0	246,44K	-0,39%
25.11.2015	9.427,0	9.360,0	9.459,0	9.352,0	142,36K	0,89%
24.11.2015	9.344,0	9.499,0	9.524,0	9.220,0	359,00K	-1,56%
23.11.2015	9.492,0	9.572,0	9.598,0	9.440,0	250,50K	-1,64%
20.11.2015	9.650,0	9.703,0	9.745,0	9.568,0	135,06K	-0,21%
19.11.2015	9.670,0	9.650,0	9.763,0	9.560,0	314,36K	0,31%
18.11.2015	9.640,0	9.400,0	9.650,0	9.345,0	346,11K	2,95%
