"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"07.10.2016","63,870","64,180","64,240","63,290","4,06M","-0,75%"
"06.10.2016","64,350","64,900","65,160","64,040","2,90M","-0,51%"
"05.10.2016","64,680","63,650","65,000","63,100","4,12M","0,48%"
"04.10.2016","64,370","62,850","64,590","62,740","6,19M","2,65%"
"30.09.2016","62,710","61,180","63,000","60,600","4,70M","0,98%"
"29.09.2016","62,100","62,840","63,330","61,870","2,58M","0,06%"
"28.09.2016","62,060","61,740","62,690","61,630","2,82M","0,91%"
"27.09.2016","61,500","62,330","62,440","60,580","3,48M","-0,61%"
"26.09.2016","61,880","63,150","63,200","61,740","3,52M","-2,58%"
"23.09.2016","63,520","63,470","63,700","63,180","2,63M","0,16%"
"22.09.2016","63,420","62,300","63,880","62,130","5,41M","2,94%"
"21.09.2016","61,610","61,630","61,980","61,420","2,25M","0,83%"
"20.09.2016","61,100","61,370","61,650","61,100","2,16M","-0,38%"
"19.09.2016","61,330","61,000","61,630","60,720","2,67M","1,52%"
"16.09.2016","60,410","61,850","61,960","60,140","8,11M","-2,30%"
"15.09.2016","61,830","61,420","61,960","60,690","3,27M","0,49%"
"14.09.2016","61,530","62,150","62,230","61,210","3,53M","-0,58%"
"13.09.2016","61,890","62,720","62,960","61,890","2,97M","-0,82%"
"12.09.2016","62,400","62,090","62,560","61,520","4,32M","-1,67%"
"09.09.2016","63,460","63,620","63,910","63,100","2,42M","-0,45%"
"08.09.2016","63,750","64,220","64,590","62,790","4,05M","-0,65%"
"07.09.2016","64,170","63,600","64,430","63,450","3,27M","1,39%"
"06.09.2016","63,290","63,220","63,790","62,870","3,14M","0,81%"
"05.09.2016","62,780","63,070","63,290","62,710","1,79M","-0,13%"
"02.09.2016","62,860","61,950","62,910","61,280","3,00M","1,88%"
"01.09.2016","61,700","62,290","62,980","61,370","2,97M","-0,61%"
"31.08.2016","62,080","62,260","62,600","62,000","2,40M","-0,37%"
"30.08.2016","62,310","61,590","62,600","61,300","2,86M","1,76%"
"29.08.2016","61,230","61,190","61,570","60,650","1,90M","-0,76%"
"26.08.2016","61,700","61,220","61,980","60,930","2,30M","0,87%"
"25.08.2016","61,170","61,600","61,670","60,590","3,48M","-1,53%"
"24.08.2016","62,120","61,600","62,610","61,210","1,97M","0,42%"
"23.08.2016","61,860","61,640","62,240","61,300","1,91M","0,73%"
"22.08.2016","61,410","61,400","62,400","60,900","2,47M","0,00%"
"19.08.2016","61,410","62,190","62,190","60,930","2,78M","-0,97%"
"18.08.2016","62,010","62,280","62,420","61,680","1,73M","0,39%"
"17.08.2016","61,770","62,550","62,720","61,440","2,61M","-1,20%"
"16.08.2016","62,520","62,930","63,080","62,260","2,82M","-1,23%"
"15.08.2016","63,300","63,090","63,800","62,940","1,95M","0,65%"
"12.08.2016","62,890","63,000","63,070","62,600","2,34M","-0,30%"
"11.08.2016","63,080","63,000","63,120","62,120","2,74M","0,64%"
"10.08.2016","62,680","62,700","63,000","62,300","2,82M","-0,30%"
"09.08.2016","62,870","61,240","62,960","60,910","4,24M","2,78%"
"08.08.2016","61,170","61,620","61,800","60,900","2,82M","0,23%"
"05.08.2016","61,030","59,640","61,280","59,490","3,76M","2,85%"
"04.08.2016","59,340","59,760","60,330","58,930","2,53M","-0,02%"
"03.08.2016","59,350","59,000","59,570","58,010","3,09M","0,75%"
"02.08.2016","58,910","60,580","60,820","58,590","4,62M","-2,96%"
"01.08.2016","60,710","61,400","61,630","60,520","2,61M","-0,18%"
"29.07.2016","60,820","60,750","61,010","60,330","3,61M","0,85%"
"28.07.2016","60,310","62,030","62,430","60,310","5,87M","-2,60%"
"27.07.2016","61,920","61,470","62,490","61,460","4,69M","1,91%"
"26.07.2016","60,760","59,980","61,060","59,680","3,71M","1,35%"
"25.07.2016","59,950","59,540","60,630","59,300","3,40M","0,74%"
"22.07.2016","59,510","59,370","59,820","58,910","2,92M","0,10%"
"21.07.2016","59,450","59,250","59,970","59,000","4,76M","1,31%"
"20.07.2016","58,680","58,220","59,200","57,560","3,91M","1,77%"
"19.07.2016","57,660","58,220","58,410","56,560","3,94M","-1,11%"
"18.07.2016","58,310","58,600","59,330","58,080","3,24M","-0,14%"
"15.07.2016","58,390","58,200","58,700","57,730","3,55M","-0,17%"
"14.07.2016","58,490","58,200","58,890","58,010","4,26M","2,15%"
"13.07.2016","57,260","57,650","58,660","57,010","4,45M","-0,68%"
"12.07.2016","57,650","57,100","58,070","56,860","7,15M","4,40%"
"11.07.2016","55,220","54,680","55,440","54,220","3,64M","1,98%"
"08.07.2016","54,150","52,140","54,470","51,980","4,69M","3,58%"
"07.07.2016","52,280","52,400","53,220","51,970","3,78M","0,60%"
"06.07.2016","51,970","52,000","52,190","50,830","5,68M","-0,57%"
"05.07.2016","52,270","53,950","53,970","52,160","5,87M","-3,63%"
"04.07.2016","54,240","55,100","55,250","53,920","2,59M","-0,91%"
"01.07.2016","54,740","53,930","55,120","53,790","4,74M","2,28%"
"30.06.2016","53,520","53,840","53,850","52,920","5,33M","-0,39%"
"29.06.2016","53,730","54,000","54,460","53,460","5,02M","0,09%"
"28.06.2016","53,680","54,730","54,800","53,420","5,44M","0,58%"
"27.06.2016","53,370","54,540","55,270","52,930","8,55M","-3,07%"
"24.06.2016","55,060","52,560","56,480","52,000","18,13M","-8,22%"
"23.06.2016","59,990","59,290","60,550","59,110","4,23M","1,68%"
"22.06.2016","59,000","59,180","59,770","58,810","3,35M","0,58%"
"21.06.2016","58,660","58,490","59,140","57,650","3,30M","0,53%"
"20.06.2016","58,350","57,700","58,530","57,480","4,51M","4,44%"
"17.06.2016","55,870","55,830","56,390","55,470","6,69M","1,01%"
"16.06.2016","55,310","54,360","55,510","54,150","4,60M","-0,36%"
"15.06.2016","55,510","55,690","55,970","54,510","5,65M","0,84%"
"14.06.2016","55,050","56,000","56,020","54,800","5,76M","-2,34%"
"13.06.2016","56,370","56,750","57,090","56,370","3,83M","-1,98%"
"10.06.2016","57,510","58,400","58,460","57,100","4,43M","-2,16%"
"09.06.2016","58,780","59,580","59,610","58,230","3,40M","-1,39%"
"08.06.2016","59,610","59,860","60,020","59,070","2,54M","-0,85%"
"07.06.2016","60,120","59,770","60,700","59,720","3,40M","1,28%"
"06.06.2016","59,360","59,450","59,890","59,240","1,99M","0,13%"
"03.06.2016","59,280","60,910","61,080","58,600","4,89M","-2,19%"
"02.06.2016","60,610","60,150","60,840","59,810","2,35M","0,43%"
"01.06.2016","60,350","61,360","61,410","60,070","3,13M","-1,69%"
"31.05.2016","61,390","61,830","62,100","60,870","3,86M","-0,34%"
"30.05.2016","61,600","60,990","61,970","60,430","3,65M","1,52%"
"27.05.2016","60,680","61,040","61,200","60,380","3,17M","-0,34%"
"26.05.2016","60,890","60,060","61,350","60,010","3,72M","1,30%"
"25.05.2016","60,110","59,000","60,150","58,530","4,88M","3,34%"
"24.05.2016","58,170","56,710","58,470","56,190","4,67M","2,20%"
"23.05.2016","56,920","57,900","57,900","56,450","4,66M","-1,57%"
"20.05.2016","57,830","56,980","57,830","56,870","4,50M","0,75%"
"19.05.2016","57,400","57,500","58,450","56,910","3,43M","-0,35%"
"18.05.2016","57,600","57,360","57,700","56,760","3,69M","-0,26%"
"17.05.2016","57,750","59,300","59,870","57,070","5,58M","-1,84%"
"13.05.2016","58,830","58,500","58,960","58,210","3,55M","0,12%"
"12.05.2016","58,760","59,000","59,990","58,540","3,28M","-1,04%"
"11.05.2016","59,380","60,320","60,500","58,970","2,94M","-1,20%"
"10.05.2016","60,100","60,090","60,560","59,590","3,38M","0,62%"
"09.05.2016","59,730","60,040","60,690","59,470","3,21M","0,56%"
"06.05.2016","59,400","58,850","59,830","58,440","3,54M","0,56%"
"05.05.2016","59,070","58,780","59,730","58,630","3,21M","0,66%"
"04.05.2016","58,680","59,400","59,770","58,430","3,73M","-1,49%"
"03.05.2016","59,570","60,910","60,940","59,240","4,76M","-2,49%"
"02.05.2016","61,090","61,150","61,560","60,710","2,40M","0,66%"
"29.04.2016","60,690","62,320","62,750","60,690","4,97M","-3,64%"
"28.04.2016","62,980","62,420","63,120","61,660","3,28M","0,33%"
"27.04.2016","62,770","62,950","63,400","62,190","3,58M","-0,25%"
"26.04.2016","62,930","62,920","63,510","62,670","3,44M","0,19%"
"25.04.2016","62,810","62,960","63,070","61,800","4,39M","-0,70%"
"22.04.2016","63,250","62,900","64,000","61,600","11,68M","-5,12%"
"21.04.2016","66,660","66,270","66,950","65,800","5,09M","0,80%"
"20.04.2016","66,130","65,180","66,410","64,930","4,35M","0,75%"
"19.04.2016","65,640","63,800","65,920","63,420","6,46M","3,35%"
"18.04.2016","63,510","61,630","63,840","61,450","3,93M","1,60%"
"15.04.2016","62,510","63,490","63,660","62,390","4,85M","-2,11%"
"14.04.2016","63,860","63,510","63,880","63,190","3,21M","0,57%"
"13.04.2016","63,500","62,330","63,700","62,190","5,07M","3,59%"
"12.04.2016","61,300","60,690","61,300","60,000","3,43M","1,32%"
"11.04.2016","60,500","59,530","60,930","58,900","3,80M","1,48%"
"08.04.2016","59,620","59,830","60,460","59,600","4,86M","0,17%"
"07.04.2016","59,520","60,040","60,610","59,070","7,75M","-4,77%"
"06.04.2016","62,500","63,810","63,930","61,780","9,90M","-0,95%"
"05.04.2016","63,100","64,700","64,700","62,910","7,78M","-3,52%"
"04.04.2016","65,400","66,020","66,490","65,070","4,73M","-0,73%"
"01.04.2016","65,880","66,900","66,910","65,430","6,16M","-2,21%"
"31.03.2016","67,370","67,800","68,060","67,120","4,84M","-0,82%"
"30.03.2016","67,930","66,760","68,400","66,750","4,32M","2,38%"
"29.03.2016","66,350","66,840","66,970","65,470","3,54M","0,74%"
"24.03.2016","65,860","67,200","67,200","65,740","4,24M","-2,11%"
"23.03.2016","67,280","67,480","68,250","66,800","4,95M","0,49%"
"22.03.2016","66,950","66,130","66,950","65,150","3,90M","0,40%"
"21.03.2016","66,680","67,090","68,390","66,360","3,59M","-0,88%"
"18.03.2016","67,270","66,650","67,450","66,170","12,20M","0,96%"
"17.03.2016","66,630","68,500","68,520","65,210","5,17M","-1,51%"
"16.03.2016","67,650","67,130","68,160","66,990","5,15M","1,84%"
"15.03.2016","66,430","66,140","66,870","65,840","3,85M","0,23%"
"14.03.2016","66,280","66,320","67,290","65,780","4,66M","1,83%"
"11.03.2016","65,090","63,970","65,280","63,530","4,12M","4,04%"
"10.03.2016","62,560","65,300","67,600","62,360","9,27M","-4,17%"
"09.03.2016","65,280","65,040","66,280","64,350","5,46M","0,35%"
"08.03.2016","65,050","66,120","66,510","64,520","5,38M","-2,88%"
"07.03.2016","66,980","67,100","67,460","66,010","2,66M","-0,48%"
"04.03.2016","67,300","67,150","67,720","66,450","4,37M","0,98%"
"03.03.2016","66,650","66,660","67,120","65,520","3,45M","0,39%"
"02.03.2016","66,390","65,280","66,530","65,100","4,62M","2,63%"
"01.03.2016","64,690","62,890","64,860","62,680","4,04M","2,52%"
"29.02.2016","63,100","61,730","63,240","61,400","4,21M","0,72%"
"26.02.2016","62,650","61,800","63,290","61,420","5,32M","3,09%"
"25.02.2016","60,770","61,170","61,690","59,670","4,74M","0,81%"
"24.02.2016","60,280","62,850","62,910","59,670","5,97M","-4,09%"
"23.02.2016","62,850","64,010","64,210","62,600","4,31M","-2,39%"
"22.02.2016","64,390","64,200","64,700","64,100","3,41M","1,61%"
"19.02.2016","63,370","62,020","63,800","62,000","5,78M","-2,09%"
"18.02.2016","64,720","65,500","65,860","64,150","5,13M","-0,22%"
"17.02.2016","64,860","62,730","65,230","62,600","5,33M","4,06%"
"16.02.2016","62,330","63,540","63,670","61,690","3,63M","-0,75%"
"15.02.2016","62,800","62,780","63,420","62,260","4,85M","3,10%"
"12.02.2016","60,910","59,440","61,250","59,260","6,19M","3,54%"
"11.02.2016","58,830","58,660","60,040","57,010","7,31M","-0,79%"
"10.02.2016","59,300","59,500","60,260","58,360","6,38M","0,25%"
"09.02.2016","59,150","59,190","60,030","57,720","7,51M","-0,35%"
"08.02.2016","59,360","61,550","61,970","59,100","6,99M","-3,15%"
"05.02.2016","61,290","61,900","62,590","60,500","7,66M","0,57%"
"04.02.2016","60,940","59,950","61,410","59,160","13,18M","-3,22%"
"03.02.2016","62,970","62,610","64,330","61,840","8,37M","0,22%"
"02.02.2016","62,830","63,750","63,920","62,480","5,55M","-1,43%"
"01.02.2016","63,740","64,230","64,500","62,460","4,04M","-0,65%"
"29.01.2016","64,160","65,040","65,050","63,150","5,15M","0,42%"
"28.01.2016","63,890","65,590","66,620","63,580","5,15M","-3,09%"
"27.01.2016","65,930","64,910","65,930","64,270","3,44M","1,29%"
"26.01.2016","65,090","63,000","65,500","62,730","5,48M","-0,02%"
"25.01.2016","65,100","66,710","66,880","64,600","4,69M","-1,71%"
"22.01.2016","66,230","67,270","67,350","66,130","5,35M","0,93%"
"21.01.2016","65,620","64,000","66,380","63,350","6,40M","2,84%"
"20.01.2016","63,810","64,000","64,520","62,820","6,51M","-2,62%"
"19.01.2016","65,530","66,580","66,900","65,280","4,69M","0,94%"
"18.01.2016","64,920","64,500","65,930","63,780","4,64M","0,60%"
"15.01.2016","64,530","65,920","66,490","63,510","8,19M","-1,94%"
"14.01.2016","65,810","67,050","67,080","63,840","10,95M","-3,56%"
"13.01.2016","68,240","70,570","70,940","67,800","4,60M","-1,30%"
"12.01.2016","69,140","68,540","70,470","68,310","4,40M","1,48%"
"11.01.2016","68,130","68,100","70,000","67,750","4,61M","-0,09%"
"08.01.2016","68,190","69,990","70,770","68,140","5,72M","-1,17%"
"07.01.2016","69,000","69,000","69,270","68,000","8,26M","-3,85%"
"06.01.2016","71,760","73,000","73,230","70,680","5,17M","-2,54%"
"05.01.2016","73,630","74,450","74,520","72,640","3,79M","-0,01%"
"04.01.2016","73,640","75,260","75,260","73,250","6,73M","-5,08%"
"30.12.2015","77,580","78,400","78,400","77,580","1,46M","-1,02%"
"29.12.2015","78,380","78,020","78,780","77,820","1,91M","1,40%"
"28.12.2015","77,300","78,250","78,400","77,020","1,31M","-0,69%"
"23.12.2015","77,840","77,180","78,120","77,090","2,38M","1,92%"
"22.12.2015","76,370","76,630","77,100","75,070","3,69M","1,15%"
"21.12.2015","75,500","76,670","78,820","75,500","3,79M","-1,68%"
"18.12.2015","76,790","77,800","78,390","76,170","8,27M","-2,25%"
"17.12.2015","78,560","78,470","79,500","78,080","5,03M","3,25%"
"16.12.2015","76,090","76,040","76,910","75,410","3,70M","0,78%"
"15.12.2015","75,500","73,880","75,940","73,750","4,16M","3,50%"
"14.12.2015","72,950","75,250","75,690","72,480","4,21M","-2,25%"
"11.12.2015","74,630","76,950","76,950","74,050","4,59M","-3,38%"
"10.12.2015","77,240","76,560","78,020","76,440","2,72M","0,19%"
"09.12.2015","77,090","77,910","78,240","76,210","2,92M","-0,57%"
"08.12.2015","77,530","79,940","79,940","76,550","4,07M","-2,76%"
"07.12.2015","79,730","79,600","80,940","78,750","3,21M","1,42%"
"04.12.2015","78,610","78,720","79,340","77,140","5,33M","0,24%"
"03.12.2015","78,420","82,330","83,890","78,420","9,36M","-5,34%"
"02.12.2015","82,840","83,610","83,910","82,490","2,96M","-0,44%"
"01.12.2015","83,210","85,100","85,500","82,880","4,03M","-1,79%"
"30.11.2015","84,730","82,660","84,730","82,560","4,98M","2,77%"
"27.11.2015","82,450","81,790","83,240","81,480","3,56M","0,55%"
"26.11.2015","82,000","79,750","82,460","79,650","4,93M","3,17%"
"25.11.2015","79,480","78,510","79,750","77,840","3,32M","1,31%"
"24.11.2015","78,450","79,390","79,530","77,840","3,89M","-0,63%"
"23.11.2015","78,950","79,090","79,380","78,510","2,11M","-0,38%"
"20.11.2015","79,250","79,160","79,600","78,600","3,08M","0,84%"
"19.11.2015","78,590","79,000","79,680","78,330","3,42M","0,70%"
"18.11.2015","78,040","77,570","78,830","77,100","2,65M","0,37%"
"17.11.2015","77,750","77,050","77,750","76,650","2,86M","2,29%"
"16.11.2015","76,010","75,200","76,570","75,150","2,55M","-0,52%"
"13.11.2015","76,410","76,700","77,670","75,270","3,19M","-0,75%"
"12.11.2015","76,990","77,930","77,990","76,230","3,21M","-1,71%"
"11.11.2015","78,330","78,940","79,750","77,800","3,30M","-0,95%"
"10.11.2015","79,080","78,440","79,200","77,450","2,60M","1,38%"
"09.11.2015","78,000","79,890","80,050","77,890","2,97M","-2,24%"
"06.11.2015","79,790","78,280","80,330","77,890","4,05M","2,18%"
"05.11.2015","78,090","77,690","78,580","77,010","2,90M","0,57%"
"04.11.2015","77,650","78,500","78,550","75,100","5,41M","-2,08%"
"03.11.2015","79,300","79,750","79,880","78,150","3,23M","-0,58%"
"02.11.2015","79,760","78,080","80,030","78,050","2,89M","1,00%"
"30.10.2015","78,970","78,960","79,170","78,080","2,99M","0,53%"
"29.10.2015","78,550","79,820","79,890","78,160","3,57M","-0,43%"
"28.10.2015","78,890","78,350","79,090","77,810","2,75M","1,01%"
"27.10.2015","78,100","78,490","78,920","77,980","2,81M","-0,36%"
"26.10.2015","78,380","79,000","79,400","77,720","3,55M","-0,42%"
"23.10.2015","78,710","77,880","79,690","77,170","6,95M","3,50%"
"22.10.2015","76,050","72,900","76,360","71,430","6,50M","3,16%"
"21.10.2015","73,720","72,990","74,290","71,920","3,41M","1,92%"
"20.10.2015","72,330","72,810","73,190","71,680","2,57M","-0,67%"
"19.10.2015","72,820","72,380","73,550","72,260","2,20M","0,61%"
"16.10.2015","72,380","73,750","73,800","71,720","3,66M","-0,71%"
"15.10.2015","72,900","72,320","73,390","72,280","2,85M","1,93%"
"14.10.2015","71,520","71,600","73,160","70,700","3,12M","-1,42%"
"13.10.2015","72,550","73,380","73,440","70,980","4,00M","-1,27%"
"12.10.2015","73,480","72,660","74,100","72,400","3,81M","1,76%"
"09.10.2015","72,210","71,640","72,730","71,380","3,62M","2,35%"
"08.10.2015","70,550","69,650","71,390","69,650","3,49M","1,23%"
"07.10.2015","69,690","69,040","71,080","68,770","5,15M","2,35%"
"06.10.2015","68,090","66,850","68,870","65,840","4,29M","2,50%"
"05.10.2015","66,430","65,790","66,870","64,790","3,68M","2,86%"
"02.10.2015","64,580","65,130","65,490","62,910","4,49M","0,20%"
"01.10.2015","64,450","66,140","66,470","63,860","4,37M","-0,62%"
"30.09.2015","64,850","65,450","66,170","64,170","5,17M","2,51%"
"29.09.2015","63,260","62,440","64,620","62,060","4,94M","-0,52%"
"28.09.2015","63,590","65,300","65,310","63,060","5,27M","-3,24%"
"25.09.2015","65,720","65,330","66,770","65,150","6,89M","3,53%"
"24.09.2015","63,480","66,680","68,310","62,600","13,83M","-4,43%"
"23.09.2015","66,420","65,530","67,960","63,140","8,50M","0,26%"
"22.09.2015","66,250","71,350","71,390","65,520","12,70M","-7,02%"
"21.09.2015","71,250","70,000","71,950","68,650","7,71M","-1,43%"
"18.09.2015","72,280","75,010","75,010","71,740","11,26M","-4,26%"
"17.09.2015","75,500","75,780","75,880","74,960","3,76M","0,27%"
"16.09.2015","75,300","76,150","76,650","74,690","4,17M","0,23%"
"15.09.2015","75,130","74,730","75,820","74,320","4,39M","1,34%"
"14.09.2015","74,140","73,500","74,610","73,440","3,32M","0,79%"
"11.09.2015","73,560","73,800","74,360","72,820","2,80M","-0,46%"
"10.09.2015","73,900","73,300","74,880","73,300","3,85M","-0,40%"
"09.09.2015","74,200","76,570","76,720","74,200","5,56M","1,27%"
"08.09.2015","73,270","72,350","74,120","72,310","4,22M","2,53%"
"07.09.2015","71,460","71,160","71,750","70,800","2,28M","1,26%"
"04.09.2015","70,570","71,200","71,270","69,690","5,42M","-2,09%"
"03.09.2015","72,080","70,730","72,830","70,470","4,87M","3,44%"
"02.09.2015","69,680","70,500","70,940","69,270","3,02M","-0,33%"
"01.09.2015","69,910","70,360","70,650","69,120","4,90M","-2,44%"
"31.08.2015","71,660","71,500","72,000","70,810","2,76M","-1,09%"
"28.08.2015","72,450","72,940","73,050","71,370","3,78M","-0,36%"
"27.08.2015","72,710","72,600","73,530","72,030","5,28M","3,66%"
"26.08.2015","70,140","70,240","71,290","68,790","5,47M","-1,16%"
"25.08.2015","70,960","68,600","71,630","67,550","9,84M","5,78%"
"24.08.2015","67,080","67,000","69,080","65,400","13,85M","-4,68%"
"21.08.2015","70,370","70,590","72,810","70,100","8,58M","-2,86%"
"20.08.2015","72,440","73,000","74,060","72,090","5,43M","-1,88%"
"19.08.2015","73,830","75,000","75,220","73,700","4,44M","-2,60%"
"18.08.2015","75,800","76,030","76,730","75,680","2,76M","-0,71%"
"17.08.2015","76,340","77,610","78,080","75,380","3,61M","-0,81%"
"14.08.2015","76,960","77,240","77,880","76,340","3,09M","-0,05%"
"13.08.2015","77,000","77,740","77,850","76,660","4,61M","1,26%"
"12.08.2015","76,040","78,100","78,120","75,610","8,55M","-4,87%"
"11.08.2015","79,930","83,160","83,260","79,580","6,96M","-5,15%"
"10.08.2015","84,270","84,210","84,340","83,070","1,76M","0,56%"
"07.08.2015","83,800","83,630","84,280","83,100","3,00M","-0,19%"
"06.08.2015","83,960","84,490","85,120","83,590","2,42M","-0,74%"
"05.08.2015","84,590","82,600","84,990","82,580","3,92M","2,66%"
"04.08.2015","82,400","81,950","82,510","81,340","2,61M","0,34%"
"03.08.2015","82,120","81,250","82,170","80,150","3,05M","0,90%"
"31.07.2015","81,390","80,780","81,470","80,420","4,62M","0,89%"
"30.07.2015","80,670","81,330","81,390","79,770","3,34M","-0,51%"
"29.07.2015","81,080","81,410","81,580","79,840","3,40M","0,28%"
"28.07.2015","80,850","80,400","81,660","79,930","4,49M","1,34%"
"27.07.2015","79,780","81,310","81,910","79,460","4,37M","-2,58%"
"24.07.2015","81,890","83,880","84,500","81,470","4,39M","-2,19%"
"23.07.2015","83,720","86,430","86,450","82,180","6,36M","-0,64%"
"22.07.2015","84,260","84,700","84,910","83,210","3,14M","-0,95%"
"21.07.2015","85,070","85,650","86,590","84,920","3,17M","0,04%"
"20.07.2015","85,040","84,800","85,660","84,330","2,83M","0,71%"
"17.07.2015","84,440","85,800","85,990","84,070","3,82M","-0,75%"
"16.07.2015","85,080","84,120","85,980","83,570","4,42M","2,15%"
"15.07.2015","83,290","83,050","83,960","82,420","2,88M","-0,05%"
"14.07.2015","83,330","83,310","83,330","81,670","3,67M","-0,24%"
"13.07.2015","83,530","84,400","84,630","82,580","4,87M","0,74%"
"10.07.2015","82,920","83,150","83,200","81,850","4,73M","2,38%"
"09.07.2015","80,990","79,760","81,550","79,520","3,68M","2,35%"
"08.07.2015","79,130","79,330","79,980","77,250","6,51M","-0,68%"
"07.07.2015","79,670","82,000","82,200","79,340","5,27M","-2,88%"
"06.07.2015","82,030","81,100","82,930","81,050","4,58M","-0,87%"
"03.07.2015","82,750","83,040","83,470","82,120","2,66M","-0,28%"
"02.07.2015","82,980","84,500","84,570","82,670","2,87M","-1,33%"
"01.07.2015","84,100","83,500","85,290","82,790","5,70M","3,01%"
"30.06.2015","81,640","82,730","83,770","81,210","7,02M","-1,41%"
"29.06.2015","82,810","81,800","84,690","81,600","6,22M","-4,39%"
"26.06.2015","86,610","85,900","87,320","85,340","2,92M","0,35%"
"25.06.2015","86,310","85,000","87,200","84,680","2,72M","0,54%"
"24.06.2015","85,850","86,760","86,990","84,430","4,20M","-1,03%"
"23.06.2015","86,740","86,630","87,630","86,010","4,47M","1,47%"
"22.06.2015","85,480","84,790","85,710","83,660","5,90M","4,75%"
"19.06.2015","81,600","81,920","83,500","81,490","10,17M","-0,07%"
"18.06.2015","81,660","81,100","81,690","79,560","5,07M","0,11%"
"17.06.2015","81,570","83,190","83,230","81,190","3,59M","-1,49%"
"16.06.2015","82,800","81,490","83,070","80,340","3,98M","0,67%"
"15.06.2015","82,250","82,540","83,220","81,630","3,59M","-2,26%"
"12.06.2015","84,150","84,000","85,860","83,070","4,28M","-0,56%"
"11.06.2015","84,620","83,620","85,680","83,180","5,17M","1,33%"
"10.06.2015","83,510","80,880","84,150","80,320","4,67M","3,29%"
"09.06.2015","80,850","79,950","80,980","79,030","4,55M","0,71%"
"08.06.2015","80,280","81,740","82,140","79,750","3,86M","-1,92%"
"05.06.2015","81,850","82,050","82,600","81,110","3,92M","-1,31%"
"04.06.2015","82,940","83,310","83,370","81,340","4,74M","-1,03%"
"03.06.2015","83,800","83,880","84,670","83,100","4,56M","0,17%"
"02.06.2015","83,660","86,160","86,160","83,300","4,65M","-2,43%"
"01.06.2015","85,740","86,200","86,810","85,080","3,26M","0,54%"
"29.05.2015","85,280","87,800","87,980","85,240","4,49M","-2,63%"
"28.05.2015","87,580","88,390","88,870","86,830","3,27M","-1,83%"
"27.05.2015","89,210","88,450","89,570","87,710","3,56M","0,85%"
"26.05.2015","88,460","90,000","91,000","87,960","3,74M","-1,38%"
"22.05.2015","89,700","89,730","90,220","89,130","2,46M","-0,30%"
"21.05.2015","89,970","89,600","90,050","88,840","2,40M","0,29%"
"20.05.2015","89,710","89,400","90,000","88,970","2,74M","0,38%"
"19.05.2015","89,370","87,500","89,620","87,500","5,80M","3,35%"
"18.05.2015","86,470","85,000","86,730","84,670","3,00M","1,69%"
"15.05.2015","85,030","87,060","87,210","84,620","4,53M","-1,78%"
"14.05.2015","86,570","83,800","86,710","83,080","3,07M","2,62%"
"13.05.2015","84,360","85,930","86,650","83,940","3,54M","-1,54%"
"12.05.2015","85,680","87,000","87,070","84,920","3,94M","-2,70%"
"11.05.2015","88,060","88,220","88,220","87,150","2,39M","-0,01%"
"08.05.2015","88,070","86,140","88,070","85,260","4,21M","3,31%"
"07.05.2015","85,250","84,250","85,570","83,320","4,25M","0,69%"
"06.05.2015","84,670","85,700","86,380","83,000","5,16M","-0,68%"
"05.05.2015","85,250","87,180","88,970","85,120","4,70M","-2,63%"
"04.05.2015","87,550","87,070","88,090","86,150","3,02M","1,41%"
"30.04.2015","86,330","86,270","87,310","84,740","5,24M","0,22%"
"29.04.2015","86,140","90,200","90,500","85,980","5,76M","-3,14%"
"28.04.2015","88,930","92,100","92,700","88,180","6,52M","-0,69%"
"27.04.2015","89,550","88,150","89,900","87,310","5,49M","2,74%"
"24.04.2015","87,160","87,110","88,140","85,950","3,31M","1,13%"
"23.04.2015","86,190","87,930","88,500","85,780","4,34M","-1,49%"
"22.04.2015","87,490","88,240","89,090","86,530","4,21M","0,24%"
"21.04.2015","87,280","87,520","88,600","87,230","4,43M","0,76%"
"20.04.2015","86,620","85,330","86,810","85,010","3,40M","2,13%"
"17.04.2015","84,810","86,560","87,600","84,650","5,69M","-2,35%"
"16.04.2015","86,850","88,000","88,200","86,770","3,86M","-0,57%"
"15.04.2015","87,350","87,170","88,140","86,980","3,13M","0,48%"
"14.04.2015","86,930","87,760","88,160","86,440","3,51M","-1,41%"
"13.04.2015","88,170","88,490","89,180","88,010","2,57M","-0,54%"
"10.04.2015","88,650","87,890","89,040","87,300","3,81M","1,56%"
"09.04.2015","87,290","86,260","87,290","85,940","3,64M","1,58%"
"08.04.2015","85,930","86,170","86,380","85,390","4,20M","-1,33%"
"07.04.2015","87,090","88,370","88,540","86,550","4,34M","-0,70%"
"02.04.2015","87,700","87,970","88,340","87,320","4,29M","-2,72%"
"01.04.2015","90,150","89,700","90,570","88,680","7,24M","0,47%"
"31.03.2015","89,730","90,850","90,860","88,870","4,95M","-1,24%"
"30.03.2015","90,860","89,280","90,880","89,080","3,90M","2,70%"
"27.03.2015","88,470","89,760","90,540","87,720","4,76M","-0,28%"
"26.03.2015","88,720","86,250","88,720","84,650","6,81M","1,28%"
"25.03.2015","87,600","88,550","89,800","87,420","4,49M","-0,94%"
"24.03.2015","88,430","88,300","89,210","86,700","7,46M","-0,30%"
"23.03.2015","88,700","91,400","91,410","88,490","4,89M","-3,07%"
