????	????	????.	????.	???.	?????	???. %
16.02.2017	0,06799	0,068	0,06818	0,06759	4,33B	0,32%
15.02.2017	0,06777	0,06771	0,06885	0,0672	9,11B	-0,16%
14.02.2017	0,06788	0,06772	0,06825	0,06722	7,01B	-0,41%
13.02.2017	0,06816	0,0685	0,06886	0,06765	9,53B	-0,39%
10.02.2017	0,06843	0,0687	0,06887	0,06826	3,69B	-0,39%
09.02.2017	0,0687	0,0688	0,06892	0,06802	5,85B	0,00%
08.02.2017	0,0687	0,06878	0,06892	0,0683	5,29B	-0,13%
07.02.2017	0,06879	0,06876	0,06895	0,06844	4,17B	0,16%
06.02.2017	0,06868	0,0696	0,0696	0,06843	6,65B	-0,88%
03.02.2017	0,06929	0,06904	0,06935	0,06885	7,75B	0,29%
02.02.2017	0,06909	0,06948	0,0696	0,06868	7,28B	-0,55%
01.02.2017	0,06947	0,06899	0,06949	0,06882	6,81B	0,72%
31.01.2017	0,06897	0,0693	0,0697	0,06851	9,95B	-0,62%
30.01.2017	0,0694	0,06985	0,07075	0,06935	14,94B	-0,43%
27.01.2017	0,0697	0,06937	0,07015	0,06885	28,13B	0,88%
26.01.2017	0,06909	0,0687	0,06995	0,06862	28,67B	0,86%
25.01.2017	0,0685	0,06865	0,0692	0,06827	12,13B	0,00%
24.01.2017	0,0685	0,06868	0,0693	0,06836	12,88B	-0,26%
23.01.2017	0,06868	0,0687	0,0687	0,06785	7,11B	0,37%
20.01.2017	0,06843	0,06865	0,06891	0,06806	8,09B	-0,38%
19.01.2017	0,06869	0,06862	0,06899	0,0684	12,39B	0,12%
18.01.2017	0,06861	0,0697	0,06974	0,06837	22,29B	-0,87%
17.01.2017	0,06921	0,06956	0,06989	0,0691	6,15B	-0,29%
16.01.2017	0,06941	0,0693	0,07027	0,0689	7,95B	0,23%
13.01.2017	0,06925	0,0697	0,06995	0,06841	16,57B	-0,43%
12.01.2017	0,06955	0,07047	0,07047	0,06931	11,41B	-0,94%
11.01.2017	0,07021	0,07106	0,07175	0,06992	17,92B	-1,46%
10.01.2017	0,07125	0,07079	0,0714	0,0704	17,93B	0,95%
09.01.2017	0,07058	0,07134	0,07187	0,07033	8,23B	-0,55%
06.01.2017	0,07097	0,07155	0,07155	0,0708	11,62B	-0,73%
05.01.2017	0,07149	0,07326	0,07332	0,07105	14,36B	-2,27%
04.01.2017	0,07315	0,07398	0,07433	0,07275	13,48B	-1,16%
03.01.2017	0,07401	0,0738	0,0745	0,07326	17,91B	0,01%
30.12.2016	0,074	0,07399	0,075	0,0729	55,75B	0,01%
29.12.2016	0,07399	0,0729	0,07424	0,07285	30,27B	1,33%
28.12.2016	0,07302	0,07279	0,0737	0,0725	12,58B	0,33%
27.12.2016	0,07278	0,0715	0,07284	0,0714	7,28B	2,08%
26.12.2016	0,0713	0,07229	0,07247	0,0713	3,98B	-1,03%
23.12.2016	0,07204	0,07151	0,07289	0,07115	10,70B	0,76%
22.12.2016	0,0715	0,07186	0,07189	0,0711	8,86B	-0,35%
21.12.2016	0,07175	0,0727	0,07319	0,07157	10,85B	-1,16%
20.12.2016	0,07259	0,07255	0,07322	0,0719	9,80B	0,06%
19.12.2016	0,07255	0,07374	0,07478	0,07229	18,71B	-1,56%
16.12.2016	0,0737	0,07255	0,07495	0,07151	38,97B	1,94%
15.12.2016	0,0723	0,0716	0,07288	0,0708	36,90B	0,03%
14.12.2016	0,07228	0,0736	0,07435	0,07152	22,19B	-1,79%
13.12.2016	0,0736	0,0736	0,07445	0,07222	24,90B	0,27%
12.12.2016	0,0734	0,07589	0,0763	0,07315	46,66B	-2,43%
09.12.2016	0,07523	0,0695	0,07525	0,06921	66,91B	9,03%
08.12.2016	0,069	0,06844	0,0703	0,0679	40,88B	1,25%
07.12.2016	0,06815	0,06805	0,06856	0,06805	7,80B	0,22%
06.12.2016	0,068	0,0688	0,06908	0,0678	37,01B	-0,96%
05.12.2016	0,06866	0,0686	0,06918	0,06836	9,48B	0,45%
02.12.2016	0,06835	0,06849	0,06919	0,06784	26,58B	0,06%
01.12.2016	0,06831	0,06968	0,06968	0,0682	25,97B	-1,57%
30.11.2016	0,0694	0,069	0,06945	0,0681	25,65B	0,93%
29.11.2016	0,06876	0,0683	0,06911	0,06822	5,44B	0,01%
28.11.2016	0,06875	0,06856	0,06925	0,06826	7,70B	0,36%
25.11.2016	0,0685	0,06831	0,06885	0,06809	4,06B	0,29%
24.11.2016	0,0683	0,06885	0,06895	0,0678	15,84B	-0,65%
23.11.2016	0,06875	0,06859	0,06885	0,06837	4,89B	0,79%
22.11.2016	0,06821	0,0688	0,0699	0,0679	30,75B	-0,42%
21.11.2016	0,0685	0,06829	0,06869	0,06804	9,89B	1,11%
18.11.2016	0,06775	0,068	0,06822	0,06773	3,58B	-0,40%
17.11.2016	0,06802	0,06815	0,06844	0,06783	6,56B	-0,19%
16.11.2016	0,06815	0,0683	0,06899	0,06782	14,01B	0,16%
15.11.2016	0,06804	0,06832	0,0689	0,06783	11,54B	0,07%
14.11.2016	0,06799	0,06879	0,06997	0,06799	15,08B	-0,32%
11.11.2016	0,06821	0,0689	0,06908	0,06818	8,10B	-0,81%
10.11.2016	0,06877	0,06931	0,07029	0,06877	22,17B	-0,62%
09.11.2016	0,0692	0,067	0,06973	0,06699	21,80B	1,81%
08.11.2016	0,06797	0,06777	0,06819	0,06757	4,22B	0,65%
07.11.2016	0,06753	0,06799	0,06839	0,06753	6,62B	-0,01%
03.11.2016	0,06754	0,0676	0,06785	0,06715	5,07B	0,06%
02.11.2016	0,0675	0,0683	0,06866	0,0675	5,54B	-1,85%
01.11.2016	0,06877	0,068	0,06907	0,068	6,10B	1,51%
31.10.2016	0,06775	0,06817	0,06823	0,06765	6,56B	-0,69%
28.10.2016	0,06822	0,06818	0,06865	0,06775	5,83B	0,31%
27.10.2016	0,06801	0,06915	0,06949	0,06801	6,40B	-1,65%
26.10.2016	0,06915	0,06912	0,06987	0,06851	7,55B	-0,14%
25.10.2016	0,06925	0,06886	0,06995	0,06792	11,81B	0,67%
24.10.2016	0,06879	0,06734	0,06887	0,06734	7,42B	1,87%
21.10.2016	0,06753	0,0672	0,06764	0,06683	3,76B	0,57%
20.10.2016	0,06715	0,0688	0,06889	0,06715	9,96B	-2,26%
19.10.2016	0,0687	0,06812	0,06891	0,06793	4,79B	0,96%
18.10.2016	0,06805	0,06794	0,06831	0,06765	4,66B	0,73%
17.10.2016	0,06756	0,068	0,06818	0,0674	6,55B	-0,35%
14.10.2016	0,0678	0,06856	0,0686	0,06755	5,75B	-1,30%
13.10.2016	0,06869	0,06853	0,06916	0,06796	7,80B	-0,59%
12.10.2016	0,0691	0,0701	0,07058	0,06875	9,57B	-1,57%
11.10.2016	0,0702	0,07065	0,07093	0,06955	11,45B	-0,79%
10.10.2016	0,07076	0,07031	0,07079	0,06908	15,87B	0,83%
07.10.2016	0,07018	0,07015	0,071	0,06959	7,18B	0,04%
06.10.2016	0,07015	0,07	0,07043	0,0698	4,22B	0,07%
05.10.2016	0,0701	0,07148	0,07148	0,07	9,38B	-1,89%
04.10.2016	0,07145	0,07194	0,07199	0,07145	4,24B	-0,53%
03.10.2016	0,07183	0,0721	0,07214	0,0708	8,74B	-0,37%
30.09.2016	0,0721	0,07283	0,07323	0,0714	13,63B	-1,64%
29.09.2016	0,0733	0,0734	0,07388	0,07329	7,09B	0,80%
28.09.2016	0,07272	0,0729	0,07345	0,07255	8,59B	-0,38%
27.09.2016	0,073	0,07506	0,07514	0,073	12,92B	-2,41%
26.09.2016	0,0748	0,07484	0,0753	0,07425	11,55B	-0,65%
23.09.2016	0,07529	0,07552	0,07585	0,07512	8,48B	-0,74%
22.09.2016	0,07585	0,07506	0,07585	0,07432	10,98B	1,53%
21.09.2016	0,07471	0,07477	0,07503	0,07418	8,38B	0,28%
20.09.2016	0,0745	0,0742	0,0745	0,0729	11,57B	0,00%
19.09.2016	0,0745	0,075	0,07546	0,0744	8,56B	-0,67%
16.09.2016	0,075	0,0746	0,0756	0,0745	16,98B	0,54%
15.09.2016	0,0746	0,0745	0,0747	0,07001	13,26B	0,13%
14.09.2016	0,0745	0,07455	0,0748	0,07411	12,23B	-0,07%
13.09.2016	0,07455	0,07518	0,07559	0,0745	11,60B	-0,60%
12.09.2016	0,075	0,07606	0,07679	0,07429	27,62B	-2,28%
09.09.2016	0,07675	0,07583	0,07675	0,0748	20,19B	0,48%
08.09.2016	0,07638	0,07573	0,07677	0,07523	15,97B	1,23%
07.09.2016	0,07545	0,07453	0,07579	0,07426	23,18B	1,62%
06.09.2016	0,07425	0,07401	0,07438	0,07292	18,54B	0,47%
05.09.2016	0,0739	0,07403	0,07487	0,07275	21,33B	0,20%
02.09.2016	0,07375	0,07047	0,07419	0,07014	60,59B	5,06%
01.09.2016	0,0702	0,0683	0,07045	0,06812	17,00B	2,50%
31.08.2016	0,06849	0,068	0,06869	0,068	12,79B	0,43%
30.08.2016	0,0682	0,0674	0,06837	0,06707	14,68B	1,22%
29.08.2016	0,06738	0,06672	0,06738	0,06667	4,79B	0,42%
26.08.2016	0,0671	0,06723	0,06759	0,06663	10,49B	-0,59%
25.08.2016	0,0675	0,0672	0,0676	0,06675	6,06B	0,45%
24.08.2016	0,0672	0,0673	0,06738	0,06665	3,91B	-0,43%
23.08.2016	0,06749	0,0668	0,06756	0,0666	6,65B	0,73%
22.08.2016	0,067	0,06673	0,067	0,06642	7,02B	0,00%
19.08.2016	0,067	0,06688	0,06717	0,0662	15,36B	0,00%
18.08.2016	0,067	0,067	0,06718	0,0665	6,23B	0,00%
17.08.2016	0,067	0,06683	0,067	0,06612	10,82B	0,60%
16.08.2016	0,0666	0,06742	0,06787	0,06622	27,59B	-1,19%
15.08.2016	0,0674	0,06819	0,0683	0,0666	27,00B	-0,88%
12.08.2016	0,068	0,0679	0,06822	0,06764	6,89B	0,34%
11.08.2016	0,06777	0,0675	0,06782	0,06677	7,56B	0,10%
10.08.2016	0,0677	0,06793	0,06815	0,06721	5,91B	0,07%
09.08.2016	0,06765	0,068	0,06818	0,06731	4,29B	-0,59%
08.08.2016	0,06805	0,06785	0,06837	0,0673	4,59B	0,64%
05.08.2016	0,06762	0,06855	0,06895	0,0671	12,72B	-1,14%
04.08.2016	0,0684	0,06733	0,0686	0,06705	11,26B	1,85%
03.08.2016	0,06716	0,06719	0,06731	0,0666	4,00B	-0,04%
02.08.2016	0,06719	0,06696	0,06739	0,0664	8,82B	0,40%
01.08.2016	0,06692	0,06793	0,06821	0,06655	6,05B	-0,73%
29.07.2016	0,06741	0,06825	0,06838	0,06732	8,04B	-1,13%
28.07.2016	0,06818	0,06858	0,06858	0,06787	5,05B	-0,47%
27.07.2016	0,0685	0,06796	0,06854	0,06775	5,15B	1,17%
26.07.2016	0,06771	0,06788	0,0682	0,06712	4,66B	-0,34%
25.07.2016	0,06794	0,06744	0,0682	0,0672	5,47B	1,24%
22.07.2016	0,06711	0,06739	0,06787	0,06711	3,58B	-0,71%
21.07.2016	0,06759	0,06723	0,06763	0,06689	4,01B	1,03%
20.07.2016	0,0669	0,06711	0,06767	0,06661	7,33B	-1,04%
19.07.2016	0,0676	0,06853	0,06853	0,0668	18,75B	-1,67%
18.07.2016	0,06875	0,06823	0,06882	0,06786	7,17B	0,63%
15.07.2016	0,06832	0,0683	0,06857	0,0676	6,86B	-0,25%
14.07.2016	0,06849	0,0679	0,06849	0,06764	6,72B	1,47%
13.07.2016	0,0675	0,06906	0,06936	0,06748	12,10B	-2,24%
12.07.2016	0,06905	0,06905	0,06994	0,06881	8,53B	0,23%
11.07.2016	0,06889	0,0685	0,06947	0,06795	6,74B	1,03%
08.07.2016	0,06819	0,06753	0,0685	0,06751	7,15B	0,21%
07.07.2016	0,06805	0,0675	0,06937	0,06739	15,04B	1,22%
06.07.2016	0,06723	0,06676	0,0674	0,06654	5,46B	0,33%
05.07.2016	0,06701	0,06722	0,06738	0,0667	3,59B	-0,56%
04.07.2016	0,06739	0,0677	0,06788	0,0669	4,50B	0,06%
01.07.2016	0,06735	0,06735	0,06805	0,0671	6,82B	-0,96%
30.06.2016	0,068	0,0688	0,069	0,06731	10,22B	-1,02%
29.06.2016	0,0687	0,06778	0,0687	0,06755	7,50B	1,58%
28.06.2016	0,06763	0,06746	0,06774	0,06655	10,35B	0,94%
27.06.2016	0,067	0,06854	0,06876	0,067	8,71B	-2,59%
24.06.2016	0,06878	0,06846	0,06878	0,0665	16,28B	-1,04%
23.06.2016	0,0695	0,06935	0,06974	0,06834	5,58B	0,72%
22.06.2016	0,069	0,07018	0,07043	0,0688	9,01B	-1,68%
21.06.2016	0,07018	0,06962	0,07045	0,0691	6,17B	0,27%
20.06.2016	0,06999	0,06962	0,07038	0,06926	5,86B	1,43%
17.06.2016	0,069	0,06957	0,0707	0,06835	13,22B	-0,29%
16.06.2016	0,0692	0,06953	0,06999	0,06776	17,53B	-1,33%
15.06.2016	0,07013	0,0708	0,07175	0,07005	19,09B	-1,23%
14.06.2016	0,071	0,07226	0,07272	0,0705	27,50B	-2,47%
10.06.2016	0,0728	0,0726	0,0731	0,07154	24,28B	-0,27%
09.06.2016	0,073	0,07205	0,07359	0,07205	27,80B	1,39%
08.06.2016	0,072	0,07057	0,0721	0,06963	17,45B	2,42%
07.06.2016	0,0703	0,06932	0,07086	0,0692	14,72B	1,15%
06.06.2016	0,0695	0,0682	0,0699	0,06808	9,26B	1,61%
03.06.2016	0,0684	0,06805	0,06888	0,06792	11,24B	0,71%
02.06.2016	0,06792	0,06854	0,0686	0,06777	8,14B	-0,59%
01.06.2016	0,06832	0,06848	0,06882	0,06794	12,64B	-0,12%
31.05.2016	0,0684	0,06962	0,0703	0,06778	15,25B	-2,10%
30.05.2016	0,06987	0,06942	0,0702	0,0691	6,42B	0,94%
27.05.2016	0,06922	0,06961	0,0699	0,06909	8,08B	-1,11%
26.05.2016	0,07	0,07035	0,07075	0,06905	17,73B	0,14%
25.05.2016	0,0699	0,06929	0,07026	0,0692	15,62B	1,30%
24.05.2016	0,069	0,06834	0,069	0,06788	9,04B	0,73%
23.05.2016	0,0685	0,0682	0,0685	0,0676	7,50B	0,00%
20.05.2016	0,0685	0,0686	0,06864	0,06716	14,33B	0,50%
19.05.2016	0,06816	0,0686	0,06874	0,06815	9,56B	-1,22%
18.05.2016	0,069	0,0686	0,06914	0,06836	6,25B	0,15%
17.05.2016	0,0689	0,06971	0,06999	0,0681	17,21B	-0,99%
16.05.2016	0,06959	0,06944	0,07012	0,06901	13,88B	1,15%
13.05.2016	0,0688	0,06888	0,06921	0,06805	11,79B	-0,29%
12.05.2016	0,069	0,0698	0,07046	0,06835	14,88B	-0,72%
11.05.2016	0,0695	0,06854	0,06982	0,06837	21,19B	1,46%
10.05.2016	0,0685	0,06855	0,06934	0,06805	16,55B	-0,72%
06.05.2016	0,069	0,06975	0,06989	0,06851	13,44B	-1,71%
05.05.2016	0,0702	0,07017	0,0702	0,06882	19,05B	0,14%
04.05.2016	0,0701	0,0694	0,0701	0,06763	36,69B	0,07%
29.04.2016	0,07005	0,07125	0,0718	0,06981	19,40B	-1,96%
28.04.2016	0,07145	0,07075	0,07145	0,07019	10,48B	0,82%
27.04.2016	0,07087	0,07088	0,07173	0,07003	14,07B	0,95%
26.04.2016	0,0702	0,07141	0,0719	0,06952	15,41B	-1,87%
25.04.2016	0,07154	0,0719	0,07237	0,07093	14,58B	-0,64%
22.04.2016	0,072	0,07174	0,07265	0,07072	19,65B	0,50%
21.04.2016	0,07164	0,074	0,07423	0,07131	22,93B	-2,41%
20.04.2016	0,07341	0,0732	0,0735	0,07217	16,94B	0,01%
19.04.2016	0,0734	0,0736	0,07469	0,07266	28,09B	-0,14%
18.04.2016	0,0735	0,0738	0,07447	0,07208	22,14B	-2,35%
15.04.2016	0,07527	0,07489	0,07577	0,07367	25,36B	0,56%
14.04.2016	0,07485	0,07666	0,07731	0,0732	29,28B	-2,54%
13.04.2016	0,0768	0,07533	0,0774	0,07533	15,61B	2,26%
12.04.2016	0,0751	0,07671	0,0775	0,07505	13,82B	-2,39%
11.04.2016	0,07694	0,07494	0,07695	0,0746	13,83B	3,07%
08.04.2016	0,07465	0,07441	0,07599	0,07411	13,39B	0,38%
07.04.2016	0,07437	0,07447	0,07495	0,0735	8,16B	0,64%
06.04.2016	0,0739	0,07445	0,07467	0,07307	9,81B	-0,11%
05.04.2016	0,07398	0,07495	0,07549	0,07383	8,62B	-2,08%
04.04.2016	0,07555	0,074	0,07643	0,07384	12,23B	1,41%
01.04.2016	0,0745	0,07639	0,07646	0,07352	17,67B	-2,84%
31.03.2016	0,07668	0,07411	0,07755	0,07407	29,12B	2,65%
30.03.2016	0,0747	0,0736	0,0747	0,07331	12,30B	2,33%
29.03.2016	0,073	0,07246	0,073	0,07167	11,20B	0,63%
28.03.2016	0,07254	0,074	0,07419	0,07192	10,41B	-1,53%
25.03.2016	0,07367	0,0745	0,0747	0,07359	4,64B	-0,45%
24.03.2016	0,074	0,0733	0,07421	0,07308	10,03B	0,48%
23.03.2016	0,07365	0,0735	0,07445	0,07285	11,53B	0,26%
22.03.2016	0,07346	0,07535	0,07595	0,07266	18,12B	-2,44%
21.03.2016	0,0753	0,07725	0,07725	0,0748	14,18B	-2,91%
18.03.2016	0,07756	0,07703	0,07854	0,07654	18,80B	0,48%
17.03.2016	0,07719	0,07634	0,0779	0,07612	19,48B	1,70%
16.03.2016	0,0759	0,07473	0,0759	0,07417	7,97B	1,80%
15.03.2016	0,07456	0,0751	0,07552	0,07394	23,49B	-0,43%
14.03.2016	0,07488	0,07698	0,07698	0,0745	9,72B	-2,12%
11.03.2016	0,0765	0,07649	0,07678	0,0756	12,85B	0,42%
10.03.2016	0,07618	0,07608	0,07666	0,07445	14,38B	0,73%
09.03.2016	0,07563	0,07614	0,0766	0,07515	10,81B	-1,91%
07.03.2016	0,0771	0,07458	0,0771	0,07458	13,27B	3,49%
04.03.2016	0,0745	0,07353	0,0745	0,07291	10,54B	1,64%
03.03.2016	0,0733	0,0729	0,0738	0,07222	12,50B	1,10%
02.03.2016	0,0725	0,073	0,07309	0,07208	9,37B	0,42%
01.03.2016	0,0722	0,07348	0,0748	0,0721	19,05B	-1,63%
29.02.2016	0,0734	0,07153	0,0734	0,07126	12,47B	1,97%
26.02.2016	0,07198	0,07221	0,07281	0,0717	12,32B	0,76%
25.02.2016	0,07144	0,07198	0,0727	0,07085	13,38B	-0,43%
24.02.2016	0,07175	0,07257	0,07294	0,07082	13,22B	-2,11%
22.02.2016	0,0733	0,07235	0,07378	0,07222	5,09B	1,37%
20.02.2016	0,07231	0,07261	0,0732	0,07226	2,90B	-0,54%
19.02.2016	0,0727	0,07258	0,07325	0,0719	13,28B	-1,16%
18.02.2016	0,07355	0,07171	0,0739	0,07157	22,17B	3,13%
17.02.2016	0,07132	0,07015	0,0717	0,06973	13,31B	1,22%
16.02.2016	0,07046	0,0712	0,0717	0,07003	13,14B	-0,20%
15.02.2016	0,0706	0,0704	0,07111	0,06985	11,78B	1,88%
12.02.2016	0,0693	0,06834	0,06948	0,06817	10,21B	2,00%
11.02.2016	0,06794	0,06895	0,06918	0,06654	21,99B	-2,10%
10.02.2016	0,0694	0,06871	0,06993	0,06782	12,40B	1,37%
09.02.2016	0,06846	0,06972	0,07096	0,06833	18,86B	-1,85%
08.02.2016	0,06975	0,07127	0,07155	0,06952	11,13B	-1,97%
05.02.2016	0,07115	0,07178	0,07244	0,0709	11,16B	-1,17%
04.02.2016	0,07199	0,07095	0,07246	0,07052	18,13B	3,55%
03.02.2016	0,06952	0,07013	0,07174	0,06951	16,42B	-1,72%
02.02.2016	0,07074	0,07283	0,0737	0,07013	15,69B	-3,76%
01.02.2016	0,0735	0,0734	0,07485	0,07251	15,35B	-0,27%
29.01.2016	0,0737	0,07186	0,0737	0,07127	27,12B	2,93%
28.01.2016	0,0716	0,06875	0,07164	0,06809	31,41B	4,27%
27.01.2016	0,06867	0,06781	0,06888	0,06763	13,37B	1,49%
26.01.2016	0,06766	0,06775	0,06825	0,067	11,88B	-1,15%
25.01.2016	0,06845	0,07055	0,0706	0,0678	19,65B	-1,65%
22.01.2016	0,0696	0,0682	0,07036	0,06614	43,88B	3,13%
21.01.2016	0,06749	0,06749	0,06829	0,06605	28,84B	-0,01%
20.01.2016	0,0675	0,0684	0,06878	0,06634	32,41B	-2,74%
19.01.2016	0,0694	0,07045	0,0712	0,06822	28,62B	0,00%
18.01.2016	0,0694	0,06937	0,06997	0,06779	22,30B	-0,14%
15.01.2016	0,0695	0,07139	0,07215	0,069	35,41B	-3,28%
14.01.2016	0,07186	0,071	0,073	0,071	20,37B	-0,54%
13.01.2016	0,07225	0,07425	0,07465	0,0721	16,35B	-1,86%
12.01.2016	0,07362	0,07163	0,07443	0,07061	20,08B	1,90%
11.01.2016	0,07225	0,0738	0,0739	0,072	11,19B	-3,88%
06.01.2016	0,07517	0,0755	0,0755	0,074	10,88B	-0,20%
05.01.2016	0,07532	0,0768	0,07819	0,075	12,52B	-2,42%
04.01.2016	0,07719	0,07951	0,07951	0,07702	7,23B	-3,15%
30.12.2015	0,0797	0,07835	0,07986	0,07736	76,86B	1,92%
29.12.2015	0,0782	0,07602	0,07847	0,07563	18,49B	2,89%
28.12.2015	0,076	0,077	0,07744	0,076	5,99B	-1,43%
25.12.2015	0,0771	0,0773	0,07789	0,07602	7,05B	0,12%
24.12.2015	0,07701	0,07883	0,07897	0,07672	6,01B	-2,07%
23.12.2015	0,07864	0,07707	0,07924	0,07707	9,24B	1,58%
22.12.2015	0,07742	0,07631	0,07829	0,07616	7,07B	1,41%
21.12.2015	0,07634	0,07552	0,07678	0,07552	9,04B	1,52%
18.12.2015	0,0752	0,0787	0,07881	0,0752	16,47B	-4,53%
17.12.2015	0,07877	0,07771	0,0799	0,07771	21,87B	1,64%
16.12.2015	0,0775	0,0762	0,078	0,07593	13,78B	1,65%
15.12.2015	0,07624	0,0759	0,07639	0,0753	20,95B	0,65%
14.12.2015	0,07575	0,07521	0,07595	0,07495	19,79B	0,07%
11.12.2015	0,0757	0,07541	0,0767	0,07541	11,61B	-0,07%
10.12.2015	0,07575	0,07503	0,07685	0,07474	17,26B	0,93%
09.12.2015	0,07505	0,07258	0,076	0,07235	25,00B	3,59%
08.12.2015	0,07245	0,07225	0,07282	0,07209	9,83B	-0,03%
07.12.2015	0,07247	0,072	0,07271	0,0718	9,25B	0,24%
04.12.2015	0,0723	0,07186	0,07333	0,0714	15,65B	0,84%
03.12.2015	0,0717	0,07188	0,07255	0,07138	6,22B	-0,76%
02.12.2015	0,07225	0,0735	0,07399	0,07149	9,33B	-1,41%
01.12.2015	0,07328	0,07157	0,07343	0,07124	12,43B	3,21%
30.11.2015	0,071	0,0726	0,07355	0,07066	17,90B	-2,35%
27.11.2015	0,07271	0,0759	0,0761	0,07271	13,10B	-4,33%
26.11.2015	0,076	0,07421	0,076	0,0742	11,89B	2,01%
25.11.2015	0,0745	0,0731	0,07472	0,07241	10,19B	2,29%
24.11.2015	0,07283	0,07627	0,07677	0,07171	28,41B	-4,55%
23.11.2015	0,0763	0,07619	0,07695	0,07514	8,98B	0,38%
20.11.2015	0,07601	0,076	0,07695	0,07532	10,67B	-0,25%
19.11.2015	0,0762	0,07729	0,0773	0,07486	15,60B	0,13%
18.11.2015	0,0761	0,07639	0,07768	0,07594	20,39B	0,20%
17.11.2015	0,07595	0,07603	0,07886	0,07516	33,34B	0,09%
16.11.2015	0,07588	0,0756	0,07614	0,07555	8,56B	0,11%
13.11.2015	0,0758	0,07518	0,0758	0,07403	15,97B	0,50%
12.11.2015	0,07542	0,07567	0,0761	0,07542	6,00B	-0,76%
11.11.2015	0,076	0,07575	0,0762	0,07524	8,56B	0,32%
10.11.2015	0,07576	0,07595	0,0761	0,07467	11,57B	-0,32%
09.11.2015	0,076	0,07568	0,07626	0,0752	6,87B	0,20%
06.11.2015	0,07585	0,0765	0,07742	0,0749	15,86B	-0,39%
05.11.2015	0,07615	0,0735	0,07697	0,0735	19,72B	2,96%
03.11.2015	0,07396	0,07293	0,07396	0,072	21,77B	2,01%
02.11.2015	0,0725	0,07207	0,073	0,0716	8,19B	0,21%
30.10.2015	0,07235	0,07181	0,07289	0,0714	12,76B	0,54%
29.10.2015	0,07196	0,07179	0,07258	0,06982	17,42B	0,24%
28.10.2015	0,07179	0,0735	0,07459	0,07153	17,82B	-2,33%
27.10.2015	0,0735	0,07192	0,0735	0,07061	14,35B	1,66%
26.10.2015	0,0723	0,075	0,0753	0,07086	23,60B	-3,28%
23.10.2015	0,07475	0,07475	0,07586	0,0741	16,03B	0,32%
22.10.2015	0,07451	0,07494	0,07737	0,07443	23,46B	-0,57%
21.10.2015	0,07494	0,0754	0,07558	0,07382	12,22B	-0,75%
20.10.2015	0,07551	0,07547	0,07595	0,07472	17,82B	0,29%
19.10.2015	0,07529	0,0751	0,07607	0,07404	17,13B	-0,15%
16.10.2015	0,0754	0,0775	0,07863	0,07511	14,22B	-2,71%
15.10.2015	0,0775	0,07716	0,079	0,07716	15,89B	0,54%
14.10.2015	0,07708	0,07689	0,07755	0,07615	10,01B	-0,35%
13.10.2015	0,07735	0,07782	0,07782	0,07596	16,62B	-0,96%
12.10.2015	0,0781	0,07624	0,07885	0,07558	38,66B	2,76%
09.10.2015	0,076	0,07431	0,0762	0,07345	28,29B	2,70%
08.10.2015	0,074	0,07119	0,07433	0,0705	35,27B	3,64%
07.10.2015	0,0714	0,06935	0,07177	0,06823	35,04B	3,00%
06.10.2015	0,06932	0,0683	0,06932	0,06803	11,23B	1,79%
05.10.2015	0,0681	0,06735	0,0685	0,067	17,73B	1,64%
02.10.2015	0,067	0,06767	0,06794	0,06653	6,39B	-0,99%
01.10.2015	0,06767	0,0682	0,0682	0,06716	4,41B	-0,04%
30.09.2015	0,0677	0,06697	0,06844	0,06692	11,24B	1,12%
29.09.2015	0,06695	0,06662	0,06712	0,06625	9,82B	0,00%
28.09.2015	0,06695	0,0673	0,06745	0,0662	7,97B	-0,77%
25.09.2015	0,06747	0,06799	0,06914	0,06672	14,89B	0,21%
24.09.2015	0,06733	0,06692	0,0685	0,06581	26,76B	0,48%
23.09.2015	0,06701	0,06713	0,06765	0,06626	12,62B	-0,39%
22.09.2015	0,06727	0,06827	0,06845	0,0667	10,07B	-1,36%
21.09.2015	0,0682	0,06884	0,06891	0,0681	4,69B	0,32%
18.09.2015	0,06798	0,07	0,0703	0,06755	19,83B	-1,89%
17.09.2015	0,06929	0,06872	0,06987	0,06824	6,85B	1,01%
16.09.2015	0,0686	0,0699	0,06996	0,06826	23,16B	-1,56%
15.09.2015	0,06969	0,06976	0,06998	0,06903	10,66B	-0,29%
14.09.2015	0,06989	0,06968	0,07	0,06949	8,72B	0,27%
11.09.2015	0,0697	0,06914	0,07	0,069	9,85B	0,87%
10.09.2015	0,0691	0,06889	0,06914	0,06832	10,20B	-0,12%
09.09.2015	0,06918	0,07065	0,07065	0,06918	12,01B	-0,83%
08.09.2015	0,06976	0,06842	0,07088	0,06842	19,38B	2,14%
07.09.2015	0,0683	0,0673	0,0687	0,0671	7,30B	1,19%
04.09.2015	0,0675	0,06752	0,06882	0,0671	12,93B	-0,52%
03.09.2015	0,06785	0,0672	0,06791	0,06659	9,16B	1,34%
02.09.2015	0,06695	0,067	0,06772	0,0661	11,87B	-0,49%
01.09.2015	0,06728	0,069	0,06932	0,0666	28,97B	-2,49%
31.08.2015	0,069	0,0697	0,07011	0,06851	8,06B	-0,93%
28.08.2015	0,06965	0,07001	0,07025	0,06959	11,47B	-0,29%
27.08.2015	0,06985	0,07015	0,07096	0,06955	19,39B	0,07%
26.08.2015	0,0698	0,07	0,07098	0,06931	17,55B	-0,29%
