????	????	????.	????.	???.	?????	???. %
27.10.2020	207,64	211,5	212,29	206,66	61,08M	-1,64%
26.10.2020	211,1	213,4	214,45	210,5	58,92M	-1,59%
23.10.2020	214,5	210	214,73	209,15	75,36M	2,04%
22.10.2020	210,21	209,58	211,53	207,84	46,86M	-0,06%
21.10.2020	210,33	210,04	213,25	208,9	82,51M	0,38%
20.10.2020	209,54	203	209,76	202,5	80,92M	3,33%
19.10.2020	202,78	201,55	204	201,55	47,42M	0,80%
16.10.2020	201,17	204,02	204,25	200,5	66,26M	-1,31%
15.10.2020	203,85	207,46	207,57	201,95	76,50M	-1,92%
14.10.2020	207,83	205,06	208	204,78	46,84M	1,37%
13.10.2020	205,03	205,92	207,64	204,77	46,02M	-0,56%
12.10.2020	206,18	205,97	208,49	204,57	52,32M	0,39%
09.10.2020	205,38	208,47	208,96	204,4	65,52M	-1,25%
08.10.2020	207,97	211,2	211,43	207,26	49,55M	-1,25%
07.10.2020	210,6	211,3	212,66	209,03	62,05M	-0,27%
06.10.2020	211,18	209	212,99	208,35	87,53M	1,10%
05.10.2020	208,89	209,65	210,69	207,72	45,60M	0,04%
02.10.2020	208,8	210,4	211,39	206,5	114,32M	-8,11%
01.10.2020	227,23	229,08	229,9	226,86	77,83M	-0,83%
30.09.2020	229,14	224,5	230,75	223,25	78,60M	1,62%
29.09.2020	225,48	228,88	228,88	223,1	90,42M	-1,38%
28.09.2020	228,63	228,79	229,55	227,35	64,52M	0,17%
25.09.2020	228,24	229	229,3	226,25	60,25M	0,03%
24.09.2020	228,17	227,63	231,1	225,75	82,00M	-0,14%
23.09.2020	228,5	230,02	232,1	227,61	71,30M	-0,60%
22.09.2020	229,88	226	230,28	225,46	66,62M	1,60%
21.09.2020	226,25	229,88	230,07	223,49	70,30M	-1,76%
18.09.2020	230,3	232	232,59	229	54,62M	-0,50%
17.09.2020	231,46	229,1	231,75	228,57	49,13M	0,17%
16.09.2020	231,06	231,72	232,6	230,15	39,61M	-0,19%
15.09.2020	231,5	228,22	231,95	227,39	61,91M	1,82%
14.09.2020	227,37	222,31	227,54	222,13	62,91M	2,85%
11.09.2020	221,07	221,46	223,15	219,75	45,69M	0,21%
10.09.2020	220,6	218,24	222,15	215,79	71,20M	1,19%
09.09.2020	218	217,01	218,88	216,8	48,06M	0,15%
08.09.2020	217,68	222	222,48	216,29	70,02M	-1,64%
07.09.2020	221,32	221,5	224,2	220,5	59,33M	-0,40%
04.09.2020	222,21	218	222,5	216,75	70,67M	1,78%
03.09.2020	218,32	221,67	224,23	218	69,47M	-1,91%
02.09.2020	222,57	228,56	228,75	220,85	77,85M	-2,23%
01.09.2020	227,64	226,7	227,97	226,01	37,55M	0,68%
31.08.2020	226,1	227	229,71	225	62,02M	-0,09%
28.08.2020	226,3	227	228,1	225,19	40,75M	0,03%
27.08.2020	226,23	227,87	229,98	225,6	51,03M	-0,69%
26.08.2020	227,8	228,3	229,4	224,7	75,78M	-0,12%
25.08.2020	228,08	232,3	232,97	226,9	58,98M	-1,61%
24.08.2020	231,81	232,5	233,7	230,2	44,55M	0,26%
21.08.2020	231,22	233,3	236,5	227,35	138,91M	-0,54%
20.08.2020	232,48	238,44	238,51	230,33	116,94M	-2,89%
19.08.2020	239,4	235,85	240,75	235,19	38,23M	1,31%
18.08.2020	236,3	236,88	239,83	235,69	36,76M	-0,63%
17.08.2020	237,8	240,8	242,35	234,5	77,12M	-0,91%
14.08.2020	239,99	242	242,22	238,47	44,28M	-0,58%
13.08.2020	241,39	242,2	244,04	238,57	85,72M	-0,42%
12.08.2020	242,4	233,12	242,5	233,03	101,00M	4,19%
11.08.2020	232,65	226,43	234,73	226,21	81,88M	2,95%
10.08.2020	225,99	227,96	228,7	224,51	43,50M	-0,57%
07.08.2020	227,28	225	227,6	224,46	35,64M	0,57%
06.08.2020	226	226,75	227,43	224,35	30,16M	-0,18%
05.08.2020	226,4	228,15	229,17	224,31	54,64M	-0,33%
04.08.2020	227,16	227,39	228,85	225,63	42,02M	0,19%
03.08.2020	226,72	222,27	228,36	221,3	64,56M	2,32%
31.07.2020	221,57	218,19	221,98	217,43	59,71M	1,57%
30.07.2020	218,15	218,71	218,88	215,34	51,26M	-0,47%
29.07.2020	219,18	215,89	219,18	215,63	41,35M	1,69%
28.07.2020	215,53	216,81	217,42	215,25	24,61M	-0,63%
27.07.2020	216,9	216,7	218,38	215,15	38,32M	0,43%
24.07.2020	215,97	214,8	217,41	197,73	53,57M	0,26%
23.07.2020	215,41	217,5	219,28	215	43,42M	-0,60%
22.07.2020	216,71	215,98	217,65	213,56	48,44M	0,45%
21.07.2020	215,73	215	219,1	214,38	75,65M	0,86%
20.07.2020	213,89	210,27	214,48	209,08	44,51M	1,46%
17.07.2020	210,81	211,69	212,18	209,86	36,14M	-0,26%
16.07.2020	211,35	209,66	212,6	208,63	39,03M	0,12%
15.07.2020	211,09	210,29	211,8	207,65	49,53M	0,76%
14.07.2020	209,5	208,38	209,58	205,7	66,04M	0,53%
13.07.2020	208,39	213,87	214,2	208,11	51,33M	-1,83%
10.07.2020	212,28	207,51	212,6	206,57	50,71M	1,52%
09.07.2020	209,11	210,7	211,7	208,1	45,19M	-0,88%
08.07.2020	210,97	210,8	212,29	209,3	42,07M	0,21%
07.07.2020	210,53	213	214,23	210,51	44,73M	-1,90%
06.07.2020	214,61	212,97	216,79	212,94	55,46M	1,74%
03.07.2020	210,95	210	211,97	209	50,64M	0,64%
02.07.2020	209,6	205	210,15	204,28	76,38M	3,14%
30.06.2020	203,22	205,7	206	202,36	43,75M	-1,25%
29.06.2020	205,8	201	205,86	200,97	43,08M	1,30%
26.06.2020	203,15	206,97	207,5	201,76	46,69M	-1,82%
25.06.2020	206,92	201	207	200,75	71,50M	-0,18%
23.06.2020	207,3	207,7	209,74	206,43	53,49M	0,44%
22.06.2020	206,4	206,7	207,95	204,28	58,66M	-0,29%
19.06.2020	207	205,44	209,2	204,55	75,05M	1,59%
18.06.2020	203,77	207,8	208,1	202,72	72,28M	-2,10%
17.06.2020	208,14	208,52	210,35	206,94	56,58M	0,18%
16.06.2020	207,76	210,28	212,19	207,52	66,56M	0,21%
15.06.2020	207,32	205,07	207,85	202,3	76,00M	-0,49%
11.06.2020	208,35	208,91	209,24	206,01	70,03M	-1,97%
10.06.2020	212,53	217	217,58	211,82	91,90M	-2,16%
09.06.2020	217,23	221,13	221,88	215,44	69,17M	-1,39%
08.06.2020	220,3	219,8	223,15	217,45	88,83M	0,55%
05.06.2020	219,1	215,13	219,93	213,6	88,66M	2,82%
04.06.2020	213,1	220,67	221	212,55	122,49M	-3,79%
03.06.2020	221,5	214	221,92	213,51	145,04M	4,48%
02.06.2020	212	204,67	212	204	116,87M	4,10%
01.06.2020	203,66	203,1	205,93	201,81	65,65M	1,58%
29.05.2020	200,5	204,11	204,4	199,17	106,65M	-2,20%
28.05.2020	205	199,31	205	198,4	117,18M	3,27%
27.05.2020	198,51	194	198,97	193,32	116,07M	2,32%
26.05.2020	194	193	196,1	192,11	79,31M	1,57%
25.05.2020	191	189,62	191,31	188,8	23,14M	1,11%
22.05.2020	188,9	190,97	191,25	188,6	57,01M	-1,82%
21.05.2020	192,4	194	196,31	191,5	79,54M	-0,81%
20.05.2020	193,98	188,49	193,98	186,6	93,34M	2,63%
19.05.2020	189	190,37	192,55	186,8	105,32M	0,04%
18.05.2020	188,93	186,33	190	185,4	77,55M	2,76%
15.05.2020	183,85	186,13	186,78	183,33	63,15M	0,02%
14.05.2020	183,81	186,5	188,2	183,5	76,68M	-1,87%
13.05.2020	187,31	190,05	190,6	186,66	63,47M	-2,14%
12.05.2020	191,4	193,3	198	191,2	67,66M	-2,36%
08.05.2020	196,02	196	196,25	194,6	33,84M	0,26%
07.05.2020	195,51	196	198,15	195,06	57,73M	-0,10%
06.05.2020	195,7	195	197,23	194,3	49,56M	0,49%
05.05.2020	194,75	195,51	196,46	194	35,44M	0,55%
04.05.2020	193,69	195,68	195,68	193,26	56,40M	-1,80%
30.04.2020	197,25	196,51	199,7	195,46	87,20M	0,74%
29.04.2020	195,8	194,46	195,8	192,86	69,84M	1,56%
28.04.2020	192,8	188,5	194,22	188,17	78,58M	2,06%
27.04.2020	188,9	189,98	190,5	188,43	43,71M	-0,01%
24.04.2020	188,91	189,73	191,65	187,7	55,31M	-1,06%
23.04.2020	190,94	191,99	192,5	188,68	62,76M	0,39%
22.04.2020	190,2	185,01	191,94	184,5	75,36M	2,23%
21.04.2020	186,05	185,54	187,5	183,65	94,31M	-1,73%
20.04.2020	189,32	190,6	192,23	187,31	62,24M	-1,29%
17.04.2020	191,8	192,5	192,7	188,28	71,73M	1,75%
16.04.2020	188,5	187,22	191,67	183,53	109,17M	1,31%
15.04.2020	186,07	196	196,25	186,06	98,16M	-5,73%
14.04.2020	197,37	199,99	202,85	196,1	80,22M	-0,45%
13.04.2020	198,26	202	202,16	197,32	41,28M	-1,85%
10.04.2020	201,99	201,85	202,75	200,7	28,76M	-0,80%
09.04.2020	203,61	202,4	205,44	199,3	109,98M	1,66%
08.04.2020	200,29	196,02	200,29	195,12	89,98M	1,35%
07.04.2020	197,63	193,02	200,54	193,02	136,42M	3,63%
06.04.2020	190,7	187,52	192,02	186,42	77,86M	2,73%
03.04.2020	185,64	186,6	187,49	184,28	92,86M	-0,70%
02.04.2020	186,95	188,3	189,9	182	125,64M	1,17%
01.04.2020	184,78	183,2	185,47	182	76,83M	-1,30%
31.03.2020	187,21	186	188,77	184,25	114,03M	2,30%
30.03.2020	183	177	183,2	174,9	94,33M	1,45%
27.03.2020	180,38	188,05	188,97	180,17	114,28M	-4,09%
26.03.2020	188,07	187,69	191,2	182,8	111,60M	-0,01%
25.03.2020	188,08	196,38	201	182,32	187,98M	-2,37%
24.03.2020	192,64	193,3	195	189,1	104,88M	5,06%
23.03.2020	183,37	188	190,99	182,1	157,89M	-6,30%
20.03.2020	195,69	198,62	201,86	192,05	170,58M	3,26%
19.03.2020	189,51	178,5	190,15	173,06	187,43M	8,75%
18.03.2020	174,27	179	182,2	172,15	155,01M	-5,29%
17.03.2020	184,01	195	204,78	183,8	184,15M	-6,05%
16.03.2020	195,85	194	196,7	186	174,27M	-1,38%
13.03.2020	198,6	175	199,52	174,3	263,04M	12,90%
12.03.2020	175,91	185,15	187,87	173,14	197,97M	-9,57%
11.03.2020	194,53	202	204,33	192,05	138,30M	-3,32%
10.03.2020	201,2	197,99	212,74	184,86	244,54M	-8,54%
06.03.2020	219,99	228	229,2	216,67	104,45M	-5,31%
05.03.2020	232,33	237	238,72	230,64	57,08M	-1,25%
04.03.2020	235,27	234,13	236,7	232,62	54,27M	-0,57%
03.03.2020	236,63	233	239	232,28	83,65M	3,71%
02.03.2020	228,17	238,93	241	218,86	101,99M	-2,22%
28.02.2020	233,36	235	239	231	124,63M	-3,92%
27.02.2020	242,88	247,5	248,98	242	58,24M	-3,16%
26.02.2020	250,8	244,75	251,21	243,22	67,76M	2,29%
25.02.2020	245,19	247,98	249	245,17	41,06M	-2,24%
21.02.2020	250,8	248,35	251,49	247,24	27,76M	0,26%
20.02.2020	250,15	250,03	252,17	249,13	30,72M	0,18%
19.02.2020	249,7	250,37	250,68	247,95	25,80M	0,20%
18.02.2020	249,2	250,07	250,44	247,57	36,37M	-0,86%
17.02.2020	251,36	252,5	253,1	250,13	26,43M	-0,15%
14.02.2020	251,75	254,4	254,4	251,4	30,02M	-0,84%
13.02.2020	253,89	253,62	255,18	252,5	36,73M	-0,24%
12.02.2020	254,5	255,4	255,49	252,31	52,52M	0,00%
11.02.2020	254,5	253,75	259,77	253	79,45M	0,89%
10.02.2020	252,26	254,55	255,73	252,07	35,22M	-0,80%
07.02.2020	254,3	253,1	254,3	248,73	50,23M	0,87%
06.02.2020	252,11	256,5	258	251,86	43,62M	-1,21%
05.02.2020	255,2	255,89	257,66	253,14	50,76M	-0,08%
04.02.2020	255,4	255,3	257,38	252,9	49,79M	0,56%
03.02.2020	253,99	251,8	254,96	251,1	52,73M	0,71%
31.01.2020	252,2	258,5	259,2	252,17	47,92M	-1,99%
30.01.2020	257,31	258	258,69	255,27	31,77M	-1,01%
29.01.2020	259,94	258,4	261,57	257,61	35,05M	0,87%
28.01.2020	257,7	257	258,84	254,1	48,14M	0,93%
27.01.2020	255,32	261	262,1	255,32	56,45M	-3,83%
24.01.2020	265,49	264,5	267,5	264,21	27,34M	0,67%
23.01.2020	263,73	264,64	266,89	262,24	40,60M	-1,05%
22.01.2020	266,54	268,72	270,8	265,5	44,28M	-0,57%
21.01.2020	268,06	265,5	268,9	263,02	38,08M	0,67%
20.01.2020	266,28	263,2	266,97	261,8	29,80M	1,44%
17.01.2020	262,5	258,2	262,82	257,75	44,91M	1,94%
16.01.2020	257,51	257,11	259,51	256,1	40,25M	0,47%
15.01.2020	256,31	258,49	258,91	254,21	49,36M	-1,06%
14.01.2020	259,05	262,5	263,22	258,62	31,13M	-1,28%
13.01.2020	262,4	258,3	262,4	257,15	25,86M	1,63%
10.01.2020	258,19	257,86	259,25	256,88	18,85M	0,08%
09.01.2020	257,99	259,4	261,76	257,01	38,33M	-0,45%
08.01.2020	259,15	253,57	259,15	253,03	40,82M	2,07%
06.01.2020	253,9	254,75	254,84	251,4	22,35M	-0,43%
03.01.2020	255	255,99	258,19	253,7	35,85M	0,10%
30.12.2019	254,75	252,1	256	250,73	43,16M	1,07%
27.12.2019	252,06	248,55	252,95	248,55	31,98M	1,54%
26.12.2019	248,24	248,2	249,24	246,71	12,99M	0,08%
25.12.2019	248,04	248,99	249,3	247,11	7,92M	-0,25%
24.12.2019	248,67	248,8	249,89	247,27	21,06M	-0,05%
23.12.2019	248,8	244,71	249,19	244,07	24,00M	1,67%
20.12.2019	244,71	244,6	245,4	243,72	32,96M	0,29%
19.12.2019	244	246,2	248,4	243,1	59,95M	-0,89%
18.12.2019	246,2	241,3	246,25	240,36	55,77M	1,90%
17.12.2019	241,6	241,8	242,96	241	33,84M	0,06%
16.12.2019	241,45	242,48	242,48	240,13	25,62M	0,10%
13.12.2019	241,21	242	243,25	241,1	33,16M	0,07%
12.12.2019	241,05	242	242,3	240,09	36,17M	0,30%
11.12.2019	240,32	237,81	241,23	237,7	44,17M	1,01%
10.12.2019	237,91	236,6	239,29	236	36,10M	0,37%
09.12.2019	237,04	235,5	237,5	234,3	31,77M	0,81%
06.12.2019	235,14	232	235,14	231,55	33,29M	1,48%
05.12.2019	231,71	231,89	232,15	229,03	23,21M	0,05%
04.12.2019	231,59	230,72	232,24	229,5	24,31M	0,40%
03.12.2019	230,66	233,49	234,06	230,13	26,69M	-1,33%
02.12.2019	233,77	234,59	236,37	233	28,22M	-0,09%
29.11.2019	233,98	234,65	235,14	231,97	27,29M	-0,52%
28.11.2019	235,2	234,2	235,5	233,1	18,86M	0,42%
27.11.2019	234,22	235,26	236,45	233,51	21,89M	-0,33%
26.11.2019	235	238,08	238,1	234,35	58,34M	-1,25%
25.11.2019	237,98	238,68	239,75	237,21	17,56M	-0,06%
22.11.2019	238,13	236,59	240,19	236,53	33,57M	0,41%
21.11.2019	237,15	237,44	238	235,8	24,65M	-0,26%
20.11.2019	237,78	238,6	240,2	237,1	28,10M	-0,61%
19.11.2019	239,25	237,6	239,82	237,2	29,14M	0,76%
18.11.2019	237,45	240,57	241,23	236,36	32,96M	-1,06%
15.11.2019	240	237,9	240,18	236,45	30,70M	1,05%
14.11.2019	237,5	237,62	239,13	236,82	34,33M	0,12%
13.11.2019	237,21	238,91	239,57	235,81	31,45M	-1,11%
12.11.2019	239,87	241,9	243,74	239,5	35,52M	-0,67%
11.11.2019	241,5	239	242,4	238,31	27,14M	0,55%
08.11.2019	240,17	241,42	241,68	238,7	30,57M	-0,96%
07.11.2019	242,5	238,11	242,95	237,71	44,69M	1,46%
06.11.2019	239,02	238,42	239,02	236,52	33,41M	0,21%
05.11.2019	238,53	239,6	240,98	236,7	43,69M	0,90%
01.11.2019	236,4	235,35	236,74	232,8	39,23M	0,64%
31.10.2019	234,89	240,7	242	234,01	60,32M	-1,93%
30.10.2019	239,51	239,69	242,2	237,85	43,60M	-0,25%
29.10.2019	240,11	237,1	240,2	236	41,49M	1,30%
28.10.2019	237,03	240,5	242,33	235,25	39,05M	-1,24%
25.10.2019	240	242,52	242,77	237,85	49,79M	-1,15%
24.10.2019	242,78	239,63	242,78	239,06	40,38M	1,34%
23.10.2019	239,57	239,2	240,18	237,76	34,66M	-0,08%
22.10.2019	239,77	235,02	239,77	235	40,30M	2,06%
21.10.2019	234,94	236	236,88	234,04	28,46M	-0,26%
18.10.2019	235,55	233,2	236,03	232,8	42,73M	0,88%
17.10.2019	233,5	230,7	233,5	230,52	46,01M	1,08%
16.10.2019	231	229,05	231,2	229,05	39,21M	0,70%
15.10.2019	229,4	228,78	229,88	227	30,76M	0,44%
14.10.2019	228,4	230,29	230,67	227,82	34,63M	-0,83%
11.10.2019	230,31	229,5	231,2	228,97	37,50M	0,79%
10.10.2019	228,5	227,89	228,94	225,62	31,72M	0,35%
09.10.2019	227,7	226,03	229	225,52	39,71M	0,74%
08.10.2019	226,03	227,77	228,18	225,15	31,02M	-0,67%
07.10.2019	227,55	223,13	227,8	222,41	40,16M	2,15%
04.10.2019	222,76	224,9	226,06	221,87	32,22M	-0,59%
03.10.2019	224,08	223,6	225,64	222,61	38,37M	0,26%
02.10.2019	223,5	226,05	226,63	223,03	42,44M	-1,32%
01.10.2019	226,49	227,55	229,56	226,49	29,87M	-0,54%
30.09.2019	227,71	228,5	229	226,05	30,24M	-0,15%
27.09.2019	228,05	229,2	229,96	228,05	18,06M	-0,45%
26.09.2019	229,09	228,21	230,9	227,71	32,74M	0,44%
25.09.2019	228,09	226,5	228,3	225,3	37,97M	0,26%
24.09.2019	227,5	230	231,99	227,11	43,41M	-0,96%
23.09.2019	229,7	231,7	232,17	229,05	28,20M	-0,99%
20.09.2019	232	235	235,5	230,72	40,64M	-1,27%
19.09.2019	234,98	234,86	235,49	233,12	39,45M	-0,14%
18.09.2019	235,3	235,8	236,45	234,45	25,60M	-0,25%
17.09.2019	235,89	235,22	237,2	233,99	55,77M	0,24%
16.09.2019	235,32	235	235,53	233,2	39,57M	1,00%
13.09.2019	233	234,12	235	231,91	23,11M	-0,67%
12.09.2019	234,57	234,9	235,42	232,81	38,98M	-0,06%
11.09.2019	234,72	233,49	235,9	232,62	41,93M	0,61%
10.09.2019	233,3	228,5	235,23	227,1	60,40M	1,88%
09.09.2019	229	229,88	230,87	227,61	22,80M	-0,01%
06.09.2019	229,02	231	231,2	228,36	37,94M	-0,77%
05.09.2019	230,79	229,5	230,93	228,36	54,90M	1,62%
04.09.2019	227,1	225,3	227,5	224,69	41,66M	1,38%
03.09.2019	224	225,95	226,25	222,05	44,56M	-1,18%
02.09.2019	226,68	224,1	227,84	223,41	38,94M	1,11%
30.08.2019	224,2	221,94	225,2	221,21	58,19M	1,22%
29.08.2019	221,5	218,49	221,5	218,05	35,90M	1,47%
28.08.2019	218,3	218,07	219,08	217,18	30,30M	0,19%
27.08.2019	217,89	218,95	219,05	215,61	51,34M	-0,28%
26.08.2019	218,5	217,5	219,64	216,53	35,26M	-0,46%
23.08.2019	219,5	220,2	223,1	217,86	54,78M	0,00%
22.08.2019	219,5	218,21	220,4	217,35	45,76M	0,40%
21.08.2019	218,62	216,97	219,5	215,8	42,95M	1,21%
20.08.2019	216	217,75	219,23	215,53	37,02M	-0,64%
19.08.2019	217,4	217	218,2	214,06	37,79M	1,09%
16.08.2019	215,05	215,9	216,75	213,91	38,45M	0,21%
15.08.2019	214,59	218,5	218,94	212,88	68,32M	-1,16%
14.08.2019	217,11	224,1	224,25	216,6	52,03M	-2,72%
13.08.2019	223,18	221,31	225,75	220,07	46,73M	0,40%
12.08.2019	222,3	222,38	222,99	219,74	28,80M	0,74%
09.08.2019	220,67	224,05	224,36	220,67	31,50M	-1,46%
08.08.2019	223,93	224,6	225,9	223,18	31,26M	0,76%
07.08.2019	222,25	225,85	227,6	221,9	49,61M	-1,66%
06.08.2019	226,01	222,82	226,88	222,3	48,80M	1,70%
05.08.2019	222,24	219,72	224	219,45	49,23M	0,65%
02.08.2019	220,81	224,91	226,88	220,3	94,68M	-3,79%
01.08.2019	229,5	232,15	232,46	228,5	56,17M	-1,71%
31.07.2019	233,49	237,5	237,55	233,11	50,85M	-1,06%
30.07.2019	236	233,03	236	231,13	34,84M	1,37%
29.07.2019	232,8	230,75	233,74	230,18	18,37M	0,98%
26.07.2019	230,55	232,4	233,99	230,25	25,92M	-1,01%
25.07.2019	232,9	230	234,65	229,02	33,08M	0,98%
24.07.2019	230,65	233,7	234	229,9	27,37M	-0,79%
23.07.2019	232,48	230,5	232,83	228,52	36,36M	0,92%
22.07.2019	230,35	233	233,98	228,57	37,95M	-1,07%
19.07.2019	232,85	236,34	237,93	232,32	34,71M	-0,82%
18.07.2019	234,78	234	236,4	233,5	23,06M	0,06%
17.07.2019	234,63	234,32	238,04	233,5	33,53M	-0,05%
16.07.2019	234,75	234,68	235,3	232,25	36,22M	-0,22%
15.07.2019	235,27	237,9	238,59	234,23	45,07M	-0,74%
12.07.2019	237,02	241,29	241,5	236,37	47,69M	-1,77%
11.07.2019	241,3	244,5	244,97	240,17	33,17M	-1,01%
10.07.2019	243,76	243,1	245,5	242,01	41,60M	0,42%
09.07.2019	242,74	243	243,7	241,87	26,38M	-0,23%
08.07.2019	243,3	242,13	243,3	240,68	28,62M	0,19%
05.07.2019	242,83	242,91	243,5	241,61	27,87M	0,00%
04.07.2019	242,82	241,97	243	240,81	25,32M	0,54%
03.07.2019	241,51	241	243,7	240,17	32,73M	0,13%
02.07.2019	241,2	242,51	242,74	239,7	28,58M	-0,73%
01.07.2019	242,98	240,98	243,9	240,21	50,76M	1,86%
28.06.2019	238,55	240	241,23	237,87	33,41M	-0,81%
27.06.2019	240,5	240,42	242,44	238,3	48,17M	-0,04%
26.06.2019	240,59	236,8	241,37	235,81	39,71M	1,64%
25.06.2019	236,7	238,98	239,2	234,2	38,55M	-1,00%
24.06.2019	239,09	239,06	240,75	238,42	27,72M	0,45%
21.06.2019	238,02	243	243,9	237,56	61,06M	-2,49%
20.06.2019	244,1	242	244,99	241,4	64,38M	1,54%
19.06.2019	240,4	242,95	242,95	238,7	33,95M	-0,58%
18.06.2019	241,8	237,25	241,99	236,36	48,96M	1,68%
17.06.2019	237,8	239	240,87	237,5	33,62M	-0,42%
14.06.2019	238,8	240,55	243,8	237,1	50,41M	-0,70%
13.06.2019	240,49	236,55	241,07	232,55	75,25M	1,95%
11.06.2019	235,89	235,51	239	235,11	67,94M	-5,27%
10.06.2019	249	249,55	250,65	245,2	62,70M	0,29%
07.06.2019	248,28	246,36	249	246,06	68,42M	1,38%
06.06.2019	244,89	238,87	246,34	238,53	61,36M	2,46%
05.06.2019	239	236	240,3	235,11	52,86M	1,27%
04.06.2019	236	239,88	240,25	234,8	70,06M	-1,65%
03.06.2019	239,95	231,18	241,5	230,35	84,46M	2,88%
31.05.2019	233,24	230,56	234,1	229,21	53,53M	0,21%
30.05.2019	232,75	234,55	235,21	231,91	36,41M	-0,28%
29.05.2019	233,4	232,1	234,3	230,25	51,83M	0,09%
28.05.2019	233,19	236,5	237,47	230,6	74,12M	-1,19%
27.05.2019	236	235,28	237	233,83	27,79M	0,66%
24.05.2019	234,45	231,2	236,45	231,2	65,89M	2,25%
23.05.2019	229,3	234,5	235,37	228,57	51,52M	-2,78%
22.05.2019	235,86	233,13	237,4	230,8	59,43M	1,35%
21.05.2019	232,71	227,02	232,71	226,04	59,08M	2,97%
20.05.2019	226	228,23	229,18	225,1	30,23M	-0,41%
17.05.2019	226,94	227	228,24	226	28,52M	-0,55%
16.05.2019	228,19	229	231,45	227,59	40,13M	-0,22%
15.05.2019	228,69	228,92	230,96	224,43	61,13M	0,36%
14.05.2019	227,88	224,55	230,55	224,55	76,59M	1,63%
13.05.2019	224,22	226,51	228,67	224,15	47,09M	-1,22%
10.05.2019	227	227	229,49	226,11	44,40M	-1,30%
08.05.2019	230	231,03	232,5	229,5	42,30M	-0,64%
07.05.2019	231,49	232,7	234,34	230,26	46,52M	-0,56%
06.05.2019	232,8	228,75	232,8	227	48,49M	0,12%
03.05.2019	232,52	229,7	233	228,55	47,64M	1,49%
02.05.2019	229,1	226	229,84	225,85	36,54M	1,75%
30.04.2019	225,17	229,01	229,02	223,81	63,46M	-1,59%
29.04.2019	228,8	223,7	229,09	223,05	48,83M	2,52%
26.04.2019	223,18	227,46	227,47	222,08	94,13M	-2,03%
25.04.2019	227,8	235,68	236	227,8	100,81M	-3,47%
24.04.2019	236	235	236,47	233,94	43,62M	0,14%
23.04.2019	235,67	236	237,56	234,16	56,87M	0,11%
22.04.2019	235,41	233,7	236,09	233,05	44,28M	1,21%
19.04.2019	232,6	233,49	233,5	231,9	12,30M	-0,08%
18.04.2019	232,79	233,83	234,11	230,84	55,73M	-0,64%
17.04.2019	234,3	234,5	235,75	232	70,24M	0,45%
16.04.2019	233,24	239	239,5	232,32	86,43M	-1,92%
15.04.2019	237,8	240,35	242,3	237,06	47,88M	-0,71%
12.04.2019	239,5	240	243,15	237	96,23M	0,27%
11.04.2019	238,86	244,4	247,23	238,86	105,41M	-1,98%
10.04.2019	243,68	239	245,25	237,94	129,37M	2,39%
09.04.2019	238	233,5	238,9	232,39	117,43M	2,45%
08.04.2019	232,3	227,93	232,3	227,9	70,86M	2,11%
05.04.2019	227,5	222,6	227,7	222,03	78,05M	2,57%
04.04.2019	221,8	218,49	221,85	218,01	51,96M	1,26%
03.04.2019	219,05	220,1	224,16	218,88	92,74M	0,38%
02.04.2019	218,23	218,75	219,32	216,8	49,23M	0,24%
01.04.2019	217,7	215,05	218,11	215,01	51,80M	1,53%
29.03.2019	214,42	215,99	218,19	214,4	85,81M	-0,30%
28.03.2019	215,07	214,15	215,95	213,72	47,57M	0,45%
27.03.2019	214,1	218,2	219,25	214,1	72,00M	-1,79%
26.03.2019	218	214,7	218,46	213,13	81,47M	1,87%
25.03.2019	214	206,63	214,2	205,55	108,11M	3,03%
22.03.2019	207,7	210,61	211,29	206,7	49,42M	-1,38%
21.03.2019	210,61	210,25	212,29	209,77	67,04M	0,39%
20.03.2019	209,8	207,6	209,84	206,4	55,54M	1,01%
19.03.2019	207,7	206,4	208,31	205,93	47,79M	0,87%
18.03.2019	205,9	204,25	206,14	204,11	40,85M	1,15%
15.03.2019	203,55	204,2	204,95	203,55	35,95M	-0,05%
14.03.2019	203,66	205,6	206,38	203,5	43,88M	-1,14%
13.03.2019	206	204,69	206	203,8	28,54M	0,44%
12.03.2019	205,1	206,5	206,89	204,4	42,29M	-0,07%
11.03.2019	205,25	203,2	205,6	202,56	42,48M	0,64%
07.03.2019	203,95	205,1	206,67	203,5	46,08M	-0,51%
06.03.2019	205	202,74	205,7	202,6	52,94M	1,03%
05.03.2019	202,92	204,9	204,9	202,25	46,42M	-1,26%
04.03.2019	205,5	207	207,5	205,25	31,66M	-0,50%
01.03.2019	206,54	208,48	209	206,1	46,11M	-0,61%
28.02.2019	207,8	205	208,89	204,16	62,34M	1,17%
27.02.2019	205,4	206,05	206,9	203,9	54,15M	-0,19%
26.02.2019	205,8	204,8	205,8	202,9	50,83M	-0,03%
25.02.2019	205,86	205,5	208,6	204,2	70,93M	0,30%
22.02.2019	205,25	203,61	206,1	203,03	45,77M	0,90%
21.02.2019	203,41	207,55	207,87	202,3	68,16M	-1,68%
20.02.2019	206,89	203,9	206,89	203,23	66,81M	2,38%
19.02.2019	202,08	203,6	205,6	201,1	66,71M	-1,03%
18.02.2019	204,19	208,83	209,73	203,2	76,66M	-1,83%
15.02.2019	208	205,92	209	205,52	79,21M	1,75%
