"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.11.2016","109,05","108,85","110,45","108,45","2,78M","0,83%"
"11.11.2016","108,15","109,60","110,20","107,35","2,40M","-1,05%"
"10.11.2016","109,30","106,25","110,60","106,20","5,61M","4,59%"
"09.11.2016","104,50","100,00","104,80","99,38","4,73M","1,70%"
"08.11.2016","102,75","102,90","103,15","102,20","1,44M","-0,19%"
"07.11.2016","102,95","102,70","103,20","102,40","1,76M","1,88%"
"04.11.2016","101,05","101,00","101,35","100,05","1,95M","-0,05%"
"03.11.2016","101,10","101,25","102,35","101,05","1,55M","-0,15%"
"02.11.2016","101,25","101,25","102,00","100,95","2,04M","-0,74%"
"01.11.2016","102,00","104,35","104,65","101,65","1,84M","-1,40%"
"31.10.2016","103,45","102,65","103,85","102,65","1,85M","-0,10%"
"28.10.2016","103,55","103,75","103,95","102,25","1,85M","-0,67%"
"27.10.2016","104,25","105,95","106,30","103,45","2,51M","-2,11%"
"26.10.2016","106,50","106,40","106,55","105,80","1,12M","-0,23%"
"25.10.2016","106,75","107,05","107,55","106,45","1,24M","-0,23%"
"24.10.2016","107,00","106,70","107,95","106,65","1,68M","0,52%"
"21.10.2016","106,45","106,25","106,75","105,85","1,82M","0,33%"
"20.10.2016","106,10","105,55","106,40","105,10","1,60M","0,52%"
"19.10.2016","105,55","105,80","105,80","105,00","1,52M","-0,14%"
"18.10.2016","105,70","104,75","105,80","104,65","1,49M","1,20%"
"17.10.2016","104,45","104,75","105,25","104,20","1,39M","-0,85%"
"14.10.2016","105,35","103,70","105,50","103,50","1,50M","1,89%"
"13.10.2016","103,40","103,75","104,15","102,40","1,92M","-1,05%"
"12.10.2016","104,50","104,85","105,30","103,80","1,24M","-0,48%"
"11.10.2016","105,00","105,40","106,65","104,85","1,58M","-0,80%"
"10.10.2016","105,85","105,05","106,10","104,55","1,34M","1,10%"
"07.10.2016","104,70","105,50","105,80","104,35","1,60M","-0,90%"
"06.10.2016","105,65","106,10","106,60","105,25","1,65M","0,19%"
"05.10.2016","105,45","104,20","105,50","104,00","1,22M","0,00%"
"04.10.2016","105,45","104,20","105,60","103,65","2,03M","1,20%"
"30.09.2016","104,20","101,80","104,70","101,55","2,60M","0,92%"
"29.09.2016","103,25","104,95","105,30","102,60","1,53M","-0,77%"
"28.09.2016","104,05","104,10","105,50","103,75","1,41M","0,24%"
"27.09.2016","103,80","104,60","104,60","102,45","1,45M","0,14%"
"26.09.2016","103,65","105,35","105,45","103,50","1,83M","-2,40%"
"23.09.2016","106,20","106,65","106,75","106,00","1,32M","-0,42%"
"22.09.2016","106,65","104,80","107,30","104,60","2,14M","2,65%"
"21.09.2016","103,90","104,55","104,95","103,75","1,12M","0,29%"
"20.09.2016","103,60","104,00","104,70","103,55","1,64M","-1,00%"
"19.09.2016","104,65","104,65","105,20","104,45","1,37M","0,87%"
"16.09.2016","103,75","105,65","106,05","103,45","5,61M","-1,71%"
"15.09.2016","105,55","102,40","105,90","102,10","3,28M","3,03%"
"14.09.2016","102,45","102,65","103,35","102,15","2,20M","0,29%"
"13.09.2016","102,15","104,05","104,35","102,10","2,28M","-1,59%"
"12.09.2016","103,80","102,70","104,00","101,70","2,35M","-0,95%"
"09.09.2016","104,80","106,00","106,25","104,10","1,99M","-1,36%"
"08.09.2016","106,25","108,15","108,35","105,20","2,06M","-1,80%"
"07.09.2016","108,20","106,90","108,30","106,65","1,46M","0,23%"
"06.09.2016","107,95","108,80","108,90","107,70","1,21M","-0,05%"
"05.09.2016","108,00","108,75","109,00","108,00","910,46K","-0,55%"
"02.09.2016","108,60","107,30","108,65","106,75","1,54M","1,83%"
"01.09.2016","106,65","107,50","107,90","105,80","1,50M","-0,37%"
"31.08.2016","107,05","107,95","108,20","107,05","1,67M","-1,34%"
"30.08.2016","108,50","107,80","109,00","107,50","1,34M","0,84%"
"29.08.2016","107,60","107,10","107,75","106,50","773,88K","-0,51%"
"26.08.2016","108,15","107,00","108,50","106,85","1,34M","0,84%"
"25.08.2016","107,25","107,35","107,80","106,85","1,29M","-0,79%"
"24.08.2016","108,10","106,50","108,70","105,95","1,84M","1,03%"
"23.08.2016","107,00","106,70","107,60","106,35","1,37M","0,99%"
"22.08.2016","105,95","106,65","107,85","105,95","1,58M","-0,98%"
"19.08.2016","107,00","106,40","107,00","105,30","1,98M","0,71%"
"18.08.2016","106,25","105,80","106,45","105,55","1,51M","0,85%"
"17.08.2016","105,35","106,25","106,75","105,05","1,45M","-0,47%"
"16.08.2016","105,85","106,05","106,50","105,40","1,53M","-1,17%"
"15.08.2016","107,10","107,20","107,85","106,60","1,13M","-0,33%"
"12.08.2016","107,45","107,40","107,95","107,10","1,71M","0,00%"
"11.08.2016","107,45","105,80","107,45","105,35","1,98M","1,90%"
"10.08.2016","105,45","105,55","106,20","105,20","1,75M","-0,75%"
"09.08.2016","106,25","103,25","106,25","103,10","2,35M","2,36%"
"08.08.2016","103,80","102,90","104,95","102,30","2,64M","1,22%"
"05.08.2016","102,55","100,90","102,55","100,35","2,64M","1,38%"
"04.08.2016","101,15","99,10","102,00","99,10","4,72M","4,49%"
"03.08.2016","96,80","96,19","96,87","95,57","1,63M","0,70%"
"02.08.2016","96,13","97,14","97,50","95,83","1,97M","-0,85%"
"01.08.2016","96,95","97,89","98,27","96,51","1,79M","-0,18%"
"29.07.2016","97,12","97,58","97,69","96,47","1,95M","0,42%"
"28.07.2016","96,71","96,21","97,48","96,20","2,22M","0,07%"
"27.07.2016","96,64","96,25","96,95","96,25","1,32M","0,98%"
"26.07.2016","95,70","95,35","96,10","95,17","1,28M","0,29%"
"25.07.2016","95,42","94,73","96,00","94,25","1,31M","0,63%"
"22.07.2016","94,82","95,10","95,45","94,28","1,38M","-0,32%"
"21.07.2016","95,12","95,44","95,80","94,31","1,44M","-0,20%"
"20.07.2016","95,31","93,86","95,32","93,60","1,80M","1,92%"
"19.07.2016","93,51","93,50","93,73","92,60","1,27M","-0,46%"
"18.07.2016","93,94","94,40","95,23","93,54","1,35M","-0,58%"
"15.07.2016","94,49","93,86","94,49","93,49","1,87M","0,44%"
"14.07.2016","94,08","94,01","94,62","93,21","2,05M","1,22%"
"13.07.2016","92,95","92,96","93,67","92,79","1,64M","-0,48%"
"12.07.2016","93,40","92,16","93,88","92,05","1,94M","1,03%"
"11.07.2016","92,45","90,62","92,50","90,40","2,26M","3,60%"
"08.07.2016","89,24","88,04","89,70","87,75","2,17M","1,29%"
"07.07.2016","88,10","88,65","89,14","87,93","1,85M","0,07%"
"06.07.2016","88,04","89,61","90,43","87,76","2,37M","-1,99%"
"05.07.2016","89,83","90,97","91,24","89,46","1,98M","-2,09%"
"04.07.2016","91,75","92,33","92,56","91,56","1,15M","-0,34%"
"01.07.2016","92,06","92,34","92,50","91,04","2,14M","0,27%"
"30.06.2016","91,81","90,79","92,02","90,06","2,71M","1,15%"
"29.06.2016","90,77","89,76","91,10","89,23","2,37M","1,77%"
"28.06.2016","89,19","88,86","89,90","88,27","3,42M","2,06%"
"27.06.2016","87,39","89,39","90,70","86,82","4,71M","-3,46%"
"24.06.2016","90,52","90,00","91,46","88,20","9,12M","-7,41%"
"23.06.2016","97,76","96,42","98,40","96,28","2,64M","1,73%"
"22.06.2016","96,10","96,54","97,14","95,91","1,89M","0,36%"
"21.06.2016","95,76","94,66","96,21","94,56","2,08M","0,85%"
"20.06.2016","94,95","94,20","95,54","94,06","2,79M","2,88%"
"17.06.2016","92,29","91,91","92,65","91,58","5,28M","1,54%"
"16.06.2016","90,89","90,31","91,35","89,54","2,76M","-0,96%"
"15.06.2016","91,77","91,00","92,35","90,76","2,59M","1,77%"
"14.06.2016","90,17","90,51","91,28","89,98","3,02M","-1,51%"
"13.06.2016","91,55","92,00","92,82","91,55","2,20M","-1,75%"
"10.06.2016","93,18","95,12","95,18","93,05","2,36M","-2,55%"
"09.06.2016","95,62","96,31","96,31","95,04","1,37M","-0,72%"
"08.06.2016","96,31","97,23","97,23","96,14","1,42M","-1,08%"
"07.06.2016","97,36","96,39","97,95","96,39","1,88M","1,71%"
"06.06.2016","95,72","95,00","96,07","95,00","973,31K","0,45%"
"03.06.2016","95,29","96,59","97,04","94,56","1,89M","-1,20%"
"02.06.2016","96,45","96,73","97,32","96,16","1,49M","-0,55%"
"01.06.2016","96,98","96,63","97,50","96,31","1,82M","0,20%"
"31.05.2016","96,79","98,18","98,47","96,69","4,62M","-1,59%"
"30.05.2016","98,35","98,58","98,69","97,80","1,14M","-0,34%"
"27.05.2016","98,69","97,44","98,69","97,25","2,24M","1,01%"
"26.05.2016","97,70","97,13","97,95","97,01","2,02M","0,60%"
"25.05.2016","97,12","96,00","97,34","95,63","2,36M","2,13%"
"24.05.2016","95,09","93,00","95,25","92,70","2,07M","1,72%"
"23.05.2016","93,48","94,28","94,74","93,02","2,00M","-0,55%"
"20.05.2016","94,00","93,35","94,16","93,30","2,32M","1,34%"
"19.05.2016","92,76","93,48","93,57","92,35","1,84M","-1,02%"
"18.05.2016","93,72","92,42","93,76","92,42","1,58M","0,53%"
"17.05.2016","93,23","93,75","94,81","92,97","2,27M","-0,40%"
"13.05.2016","93,60","92,10","93,94","91,89","1,96M","0,39%"
"12.05.2016","93,24","93,40","94,85","92,91","2,60M","-1,16%"
"11.05.2016","94,33","94,20","94,79","93,76","1,90M","-0,08%"
"10.05.2016","94,41","93,79","94,45","93,59","2,14M","1,48%"
"09.05.2016","93,03","93,07","93,97","92,32","1,79M","0,39%"
"06.05.2016","92,67","91,21","92,91","91,01","2,83M","0,83%"
"05.05.2016","91,91","91,71","92,31","90,96","1,96M","0,77%"
"04.05.2016","91,21","91,74","91,93","90,34","3,18M","1,39%"
"03.05.2016","89,96","90,94","91,05","89,92","2,40M","-1,49%"
"02.05.2016","91,32","91,42","91,78","91,03","1,42M","0,22%"
"29.04.2016","91,12","93,28","93,64","91,12","3,48M","-3,34%"
"28.04.2016","94,27","94,79","95,09","92,83","2,21M","-1,08%"
"27.04.2016","95,30","95,01","95,48","94,50","1,24M","0,55%"
"26.04.2016","94,78","95,53","96,13","94,39","1,66M","-0,69%"
"25.04.2016","95,44","96,00","96,17","94,35","2,00M","-0,88%"
"22.04.2016","96,29","96,79","96,97","96,11","1,82M","-0,26%"
"21.04.2016","96,54","96,20","96,70","95,34","2,37M","0,33%"
"20.04.2016","96,22","94,94","96,42","94,90","2,10M","0,87%"
"19.04.2016","95,39","93,25","95,44","93,18","2,83M","2,45%"
"18.04.2016","93,11","91,58","93,47","91,56","1,57M","0,37%"
"15.04.2016","92,77","92,65","93,17","92,38","1,89M","-0,29%"
"14.04.2016","93,04","92,42","93,14","92,09","1,84M","0,91%"
"13.04.2016","92,20","90,88","92,20","90,88","2,36M","2,66%"
"12.04.2016","89,81","89,45","89,98","88,42","1,33M","0,47%"
"11.04.2016","89,39","89,01","89,96","88,15","1,81M","0,16%"
"08.04.2016","89,25","88,55","89,69","88,53","1,84M","1,33%"
"07.04.2016","88,08","89,75","90,34","87,78","2,00M","-1,95%"
"06.04.2016","89,83","89,13","89,90","88,41","2,02M","0,73%"
"05.04.2016","89,18","89,62","89,75","88,85","2,53M","-2,47%"
"04.04.2016","91,44","90,80","92,28","90,17","1,62M","0,69%"
"01.04.2016","90,81","91,75","91,98","89,76","2,69M","-2,51%"
"31.03.2016","93,15","93,00","93,69","92,85","2,71M","-0,19%"
"30.03.2016","93,33","92,04","93,93","91,83","2,51M","1,98%"
"29.03.2016","91,52","91,31","92,05","90,69","1,34M","0,68%"
"24.03.2016","90,90","91,75","92,15","90,78","1,91M","-1,64%"
"23.03.2016","92,42","93,02","93,33","91,90","2,32M","-0,31%"
"22.03.2016","92,71","91,07","92,71","90,63","2,42M","0,78%"
"21.03.2016","91,99","91,92","93,12","91,29","2,05M","-0,79%"
"18.03.2016","92,72","91,50","93,06","90,69","10,96M","1,51%"
"17.03.2016","91,34","92,00","92,28","89,38","3,17M","-0,13%"
"16.03.2016","91,46","91,07","91,70","90,40","2,61M","1,03%"
"15.03.2016","90,53","90,72","90,85","90,16","1,72M","-0,70%"
"14.03.2016","91,17","90,30","91,38","90,00","2,37M","2,29%"
"11.03.2016","89,13","88,17","89,40","87,96","2,26M","2,61%"
"10.03.2016","86,86","89,02","92,01","86,86","4,51M","-3,00%"
"09.03.2016","89,55","88,81","90,25","88,67","2,40M","0,96%"
"08.03.2016","88,70","88,61","89,92","88,30","2,41M","-0,65%"
"07.03.2016","89,28","89,41","89,54","88,76","1,69M","-0,62%"
"04.03.2016","89,84","89,00","89,89","88,24","3,40M","2,02%"
"03.03.2016","88,06","87,50","88,28","86,98","2,28M","0,85%"
"02.03.2016","87,32","87,61","87,83","86,35","2,22M","0,18%"
"01.03.2016","87,16","85,51","87,16","85,26","2,20M","1,99%"
"29.02.2016","85,46","85,52","85,70","84,43","2,51M","-0,98%"
"26.02.2016","86,31","85,20","86,93","85,05","2,67M","2,60%"
"25.02.2016","84,12","83,70","84,98","83,08","2,18M","1,98%"
"24.02.2016","82,49","85,11","85,18","82,09","2,82M","-2,96%"
"23.02.2016","85,01","85,87","86,37","85,01","1,78M","-1,64%"
"22.02.2016","86,43","85,08","86,58","85,00","1,81M","2,22%"
"19.02.2016","84,55","85,34","85,53","83,95","2,67M","-0,40%"
"18.02.2016","84,89","84,86","85,68","84,19","2,35M","0,49%"
"17.02.2016","84,48","82,61","84,72","82,50","2,36M","2,84%"
"16.02.2016","82,15","82,51","83,09","81,78","2,10M","-0,10%"
"15.02.2016","82,23","81,78","82,77","81,00","2,55M","1,96%"
"12.02.2016","80,65","80,00","80,67","79,74","2,85M","1,79%"
"11.02.2016","79,23","81,09","81,15","79,23","3,78M","-3,67%"
"10.02.2016","82,25","82,56","83,80","81,97","2,76M","0,32%"
"09.02.2016","81,99","82,83","83,47","81,24","4,02M","-0,68%"
"08.02.2016","82,55","84,71","85,37","81,92","3,59M","-2,37%"
"05.02.2016","84,55","85,04","85,95","84,17","3,02M","-0,69%"
"04.02.2016","85,14","85,99","86,23","83,99","3,38M","0,39%"
"03.02.2016","84,81","85,60","86,00","83,84","3,08M","-1,37%"
"02.02.2016","85,99","87,11","87,65","85,21","2,84M","-1,67%"
"01.02.2016","87,45","88,80","89,06","86,47","2,13M","-0,83%"
"29.01.2016","88,18","87,35","88,18","86,32","3,42M","1,91%"
"28.01.2016","86,53","87,74","88,76","85,97","3,66M","-2,19%"
"27.01.2016","88,47","87,35","88,75","86,61","4,73M","-2,35%"
"26.01.2016","90,60","86,20","91,25","86,20","8,97M","8,62%"
"25.01.2016","83,41","83,91","84,40","82,78","2,99M","0,20%"
"22.01.2016","83,24","82,92","84,10","82,66","3,43M","2,10%"
"21.01.2016","81,53","80,49","82,39","79,92","4,29M","1,53%"
"20.01.2016","80,30","80,41","81,28","79,52","4,02M","-2,38%"
"19.01.2016","82,26","83,04","83,30","81,92","2,43M","1,14%"
"18.01.2016","81,33","81,60","82,28","80,70","2,11M","-0,45%"
"15.01.2016","81,70","84,23","84,30","80,74","6,39M","-1,90%"
"14.01.2016","83,28","82,50","83,84","81,53","4,66M","0,18%"
"13.01.2016","83,13","84,51","84,81","82,80","2,68M","-0,38%"
"12.01.2016","83,45","82,89","84,62","82,40","2,84M","0,58%"
"11.01.2016","82,97","83,33","84,56","82,97","2,56M","-0,65%"
"08.01.2016","83,51","84,75","85,66","83,33","3,48M","-0,69%"
"07.01.2016","84,09","83,68","84,61","82,75","4,01M","-1,91%"
"06.01.2016","85,73","85,51","85,78","84,45","2,51M","-0,40%"
"05.01.2016","86,07","85,50","86,35","85,00","2,65M","0,63%"
"04.01.2016","85,53","88,09","88,09","85,21","4,34M","-4,84%"
"30.12.2015","89,88","90,61","90,79","89,86","1,08M","-1,07%"
"29.12.2015","90,85","89,69","90,85","89,59","1,34M","1,92%"
"28.12.2015","89,14","89,61","89,81","88,93","973,81K","-0,56%"
"23.12.2015","89,64","88,20","89,78","88,20","2,14M","2,43%"
"22.12.2015","87,51","88,70","88,88","86,95","1,94M","-0,58%"
"21.12.2015","88,02","88,79","90,60","88,02","2,42M","-1,13%"
"18.12.2015","89,03","89,30","90,20","88,47","5,94M","-1,15%"
"17.12.2015","90,07","89,88","90,98","89,27","3,49M","2,11%"
"16.12.2015","88,21","88,70","89,41","87,75","2,06M","0,01%"
"15.12.2015","88,20","87,00","88,80","86,83","3,09M","2,26%"
"14.12.2015","86,25","88,11","88,82","86,04","2,66M","-1,71%"
"11.12.2015","87,75","89,52","89,92","87,21","2,84M","-2,08%"
"10.12.2015","89,61","89,81","90,41","89,34","2,21M","-0,94%"
"09.12.2015","90,46","91,26","91,47","89,82","2,50M","-0,34%"
"08.12.2015","90,77","93,00","93,07","90,50","2,40M","-2,38%"
"07.12.2015","92,98","92,78","93,78","92,39","1,57M","0,97%"
"04.12.2015","92,09","91,66","92,78","91,11","3,18M","0,21%"
"03.12.2015","91,90","95,50","96,66","90,85","4,96M","-4,16%"
"02.12.2015","95,89","97,37","97,62","95,88","1,66M","-1,08%"
"01.12.2015","96,94","99,00","99,00","96,62","1,78M","-1,22%"
"30.11.2015","98,14","96,61","98,72","96,33","2,17M","1,31%"
"27.11.2015","96,87","97,00","97,65","96,65","1,24M","-0,34%"
"26.11.2015","97,20","95,79","97,29","95,40","1,53M","1,31%"
"25.11.2015","95,94","94,86","96,35","94,17","1,64M","1,48%"
"24.11.2015","94,54","95,22","95,38","93,80","1,75M","-1,34%"
"23.11.2015","95,82","96,22","96,22","95,23","1,19M","-0,30%"
"20.11.2015","96,11","96,29","96,44","95,16","2,08M","0,29%"
"19.11.2015","95,83","94,99","96,39","94,70","2,05M","1,68%"
"18.11.2015","94,25","93,95","94,55","93,39","1,53M","-0,55%"
"17.11.2015","94,77","93,04","94,77","92,97","1,94M","2,81%"
"16.11.2015","92,18","92,00","93,64","91,90","2,13M","-0,73%"
"13.11.2015","92,86","94,18","94,55","91,83","2,99M","-1,16%"
"12.11.2015","93,95","93,74","95,43","93,19","4,35M","1,92%"
"11.11.2015","92,18","91,69","92,96","91,18","1,92M","0,33%"
"10.11.2015","91,88","92,70","93,00","91,28","2,34M","-0,51%"
"09.11.2015","92,35","93,99","94,40","92,24","1,62M","-1,84%"
"06.11.2015","94,08","92,80","94,50","92,50","2,20M","1,52%"
"05.11.2015","92,67","92,33","93,36","91,46","1,79M","0,46%"
"04.11.2015","92,25","92,80","93,44","92,11","2,00M","-0,02%"
"03.11.2015","92,27","92,56","92,66","91,74","1,56M","-0,13%"
"02.11.2015","92,39","90,52","92,78","90,41","2,04M","0,97%"
"30.10.2015","91,50","91,82","92,08","91,15","2,30M","0,30%"
"29.10.2015","91,23","91,17","91,36","90,52","1,72M","0,33%"
"28.10.2015","90,93","89,47","91,43","89,17","1,90M","1,91%"
"27.10.2015","89,23","89,97","90,45","89,23","1,72M","-0,52%"
"26.10.2015","89,70","89,90","90,55","89,23","1,67M","-0,36%"
"23.10.2015","90,02","87,80","90,68","87,50","3,83M","3,75%"
"22.10.2015","86,77","84,88","87,01","84,30","2,58M","2,25%"
"21.10.2015","84,86","84,05","85,23","83,63","1,50M","1,23%"
"20.10.2015","83,83","84,02","84,27","83,09","1,35M","-0,53%"
"19.10.2015","84,28","83,72","84,83","83,72","1,43M","0,27%"
"16.10.2015","84,05","85,29","85,42","83,42","2,85M","-0,59%"
"15.10.2015","84,55","84,17","84,72","83,56","1,71M","1,00%"
"14.10.2015","83,71","84,75","84,86","83,44","1,97M","-1,66%"
"13.10.2015","85,12","85,59","85,88","84,31","1,87M","-1,06%"
"12.10.2015","86,03","86,01","86,62","85,10","1,74M","0,05%"
"09.10.2015","85,99","85,67","86,32","85,08","2,02M","1,18%"
"08.10.2015","84,99","84,25","85,25","84,17","1,88M","0,45%"
"07.10.2015","84,61","84,80","85,70","83,88","3,76M","2,33%"
"06.10.2015","82,68","81,46","82,96","80,73","2,36M","1,50%"
"05.10.2015","81,46","80,42","81,69","80,22","2,47M","2,92%"
"02.10.2015","79,15","79,56","80,46","77,91","2,72M","0,15%"
"01.10.2015","79,03","80,89","80,97","78,79","2,71M","-1,14%"
"30.09.2015","79,94","80,58","80,85","79,77","2,92M","1,19%"
"29.09.2015","79,00","77,96","79,71","77,95","2,55M","0,48%"
"28.09.2015","78,62","79,62","80,11","78,58","2,41M","-1,72%"
"25.09.2015","80,00","79,70","80,42","79,29","3,22M","1,79%"
"24.09.2015","78,59","80,40","80,83","78,10","4,33M","-2,17%"
"23.09.2015","80,33","80,30","81,62","80,25","2,78M","0,19%"
"22.09.2015","80,18","82,96","82,96","80,06","4,01M","-2,85%"
"21.09.2015","82,53","81,32","82,95","81,23","2,51M","1,49%"
"18.09.2015","81,32","84,42","84,49","81,25","8,98M","-4,33%"
"17.09.2015","85,00","85,56","85,78","84,90","2,31M","-0,54%"
"16.09.2015","85,46","85,80","86,10","85,00","3,04M","0,47%"
"15.09.2015","85,06","85,31","85,55","84,56","2,78M","0,00%"
"14.09.2015","85,06","85,24","86,01","85,00","1,95M","-0,48%"
"11.09.2015","85,47","86,73","86,77","85,16","1,70M","-0,97%"
"10.09.2015","86,31","86,90","87,21","86,02","2,26M","-0,75%"
"09.09.2015","86,96","88,40","88,67","86,85","2,64M","0,06%"
"08.09.2015","86,91","86,80","87,97","86,65","1,81M","0,77%"
"07.09.2015","86,25","86,82","87,21","85,70","1,32M","0,22%"
"04.09.2015","86,06","87,56","87,67","85,85","2,70M","-2,80%"
"03.09.2015","88,54","87,91","89,01","87,47","2,79M","1,55%"
"02.09.2015","87,19","86,95","87,70","86,28","1,73M","0,40%"
"01.09.2015","86,84","86,78","87,25","86,07","2,79M","-1,83%"
"31.08.2015","88,46","88,22","88,52","87,29","1,86M","-0,29%"
"28.08.2015","88,72","88,67","89,01","87,85","2,33M","0,40%"
"27.08.2015","88,37","88,05","89,00","87,73","2,87M","2,17%"
"26.08.2015","86,49","86,09","87,95","84,85","3,55M","-0,69%"
"25.08.2015","87,09","85,49","87,65","84,54","5,37M","3,57%"
"24.08.2015","84,09","86,00","87,00","81,55","7,78M","-4,88%"
"21.08.2015","88,40","89,40","91,06","88,40","5,08M","-2,31%"
"20.08.2015","90,49","91,50","92,47","90,20","3,00M","-1,85%"
"19.08.2015","92,20","93,80","93,80","92,10","2,47M","-2,67%"
"18.08.2015","94,73","94,68","95,26","94,38","1,43M","-0,42%"
"17.08.2015","95,13","95,97","96,58","94,16","1,59M","-0,35%"
"14.08.2015","95,46","95,86","96,57","95,00","1,36M","-0,50%"
"13.08.2015","95,94","96,23","96,91","95,42","1,80M","0,80%"
"12.08.2015","95,18","97,16","97,16","94,78","3,59M","-2,83%"
"11.08.2015","97,95","100,50","100,70","97,91","2,93M","-2,92%"
"10.08.2015","100,90","99,48","100,90","98,97","1,38M","1,72%"
"07.08.2015","99,19","99,97","100,70","99,19","1,64M","-1,01%"
"06.08.2015","100,20","99,88","100,75","99,50","1,30M","0,10%"
"05.08.2015","100,10","99,27","100,15","98,88","1,99M","1,51%"
"04.08.2015","98,61","98,64","99,35","98,41","1,61M","-0,12%"
"03.08.2015","98,73","97,55","98,86","97,04","2,07M","1,32%"
"31.07.2015","97,44","97,00","97,60","96,09","3,13M","1,47%"
"30.07.2015","96,03","95,00","96,50","94,91","4,23M","3,84%"
"29.07.2015","92,48","92,24","92,77","91,44","2,42M","0,42%"
"28.07.2015","92,09","91,80","92,80","91,30","2,16M","0,82%"
"27.07.2015","91,34","92,70","93,06","91,34","2,43M","-1,95%"
"24.07.2015","93,16","93,60","94,84","93,10","1,58M","-1,00%"
"23.07.2015","94,10","95,00","95,00","93,62","1,42M","-0,15%"
"22.07.2015","94,24","94,31","95,17","93,85","1,63M","-0,97%"
"21.07.2015","95,16","96,44","96,50","94,97","1,56M","-0,94%"
"20.07.2015","96,06","95,40","96,88","95,40","1,94M","0,71%"
"17.07.2015","95,38","95,86","95,88","95,07","1,76M","-0,07%"
"16.07.2015","95,45","94,50","96,13","94,43","2,53M","1,52%"
"15.07.2015","94,02","93,45","94,13","93,17","2,00M","0,12%"
"14.07.2015","93,91","93,58","94,17","93,25","1,88M","0,15%"
"13.07.2015","93,77","93,04","93,87","92,48","2,67M","1,87%"
"10.07.2015","92,05","92,21","92,29","90,96","3,08M","2,27%"
"09.07.2015","90,01","88,75","90,51","88,44","2,82M","2,18%"
"08.07.2015","88,09","87,70","88,86","87,51","3,23M","1,16%"
"07.07.2015","87,08","89,28","89,48","87,02","3,40M","-2,40%"
"06.07.2015","89,22","88,91","90,09","88,42","3,43M","-1,44%"
"03.07.2015","90,52","90,73","90,97","90,06","1,81M","-0,23%"
"02.07.2015","90,73","91,12","91,66","90,64","2,06M","-0,97%"
"01.07.2015","91,62","91,41","92,50","90,00","4,16M","1,41%"
"30.06.2015","90,35","91,68","92,24","90,35","4,98M","-1,88%"
"29.06.2015","92,08","91,75","93,61","91,36","4,47M","-3,18%"
"26.06.2015","95,10","94,76","95,62","94,37","1,91M","-0,28%"
"25.06.2015","95,37","95,49","96,94","94,20","2,82M","-0,63%"
"24.06.2015","95,97","96,80","97,06","95,37","2,81M","-0,66%"
"23.06.2015","96,61","97,40","97,87","96,45","2,68M","-0,05%"
"22.06.2015","96,66","95,39","96,92","95,18","3,50M","3,36%"
"19.06.2015","93,52","93,99","94,85","93,33","7,37M","-0,04%"
"18.06.2015","93,56","91,81","93,66","91,01","3,02M","1,29%"
"17.06.2015","92,37","92,80","93,42","92,14","2,21M","-0,32%"
"16.06.2015","92,67","92,00","92,97","91,07","2,75M","0,35%"
"15.06.2015","92,35","93,12","93,46","92,21","2,53M","-1,97%"
"12.06.2015","94,21","95,00","95,72","93,18","2,92M","-1,38%"
"11.06.2015","95,53","95,00","96,52","94,77","2,64M","0,29%"
"10.06.2015","95,25","93,31","95,52","93,04","2,76M","1,58%"
"09.06.2015","93,77","94,40","94,83","92,73","2,79M","-1,01%"
"08.06.2015","94,73","95,17","95,55","94,55","1,95M","-0,89%"
"05.06.2015","95,58","95,79","96,50","95,09","2,54M","-1,19%"
"04.06.2015","96,73","97,10","97,67","95,03","2,56M","-0,37%"
"03.06.2015","97,09","96,20","98,01","95,63","2,94M","1,19%"
"02.06.2015","95,95","96,52","96,60","95,03","2,20M","-0,24%"
"01.06.2015","96,18","96,37","97,03","95,47","2,21M","0,42%"
"29.05.2015","95,78","97,46","98,04","95,53","3,85M","-1,63%"
"28.05.2015","97,37","97,38","98,51","96,83","2,26M","-0,92%"
"27.05.2015","98,27","97,33","98,52","96,92","2,67M","1,26%"
"26.05.2015","97,05","98,50","98,93","96,75","2,35M","-1,12%"
"22.05.2015","98,15","98,11","98,40","97,70","1,49M","-0,16%"
"21.05.2015","98,31","97,47","98,44","97,03","1,61M","0,30%"
"20.05.2015","98,02","98,18","98,36","97,37","1,55M","0,03%"
"19.05.2015","97,99","97,07","98,56","97,01","2,40M","1,57%"
"18.05.2015","96,48","95,82","96,89","95,17","1,75M","0,63%"
"15.05.2015","95,88","96,73","97,36","95,25","2,83M","-0,49%"
"14.05.2015","96,35","94,00","96,71","93,55","2,35M","1,89%"
"13.05.2015","94,56","96,30","97,49","94,13","3,19M","-1,35%"
"12.05.2015","95,85","95,79","96,48","94,91","2,65M","-0,93%"
"11.05.2015","96,75","96,69","97,12","96,40","2,00M","-0,37%"
"08.05.2015","97,11","96,24","97,31","94,26","3,29M","1,84%"
"07.05.2015","95,36","95,00","95,92","94,05","3,60M","-1,54%"
"06.05.2015","96,85","95,90","97,50","95,54","2,81M","0,63%"
"05.05.2015","96,24","98,17","99,18","96,04","2,82M","-2,32%"
"04.05.2015","98,53","97,70","99,24","96,57","1,68M","1,05%"
"30.04.2015","97,51","96,90","98,28","94,02","3,71M","0,02%"
