"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"24.03.2017","228,41","233,00","233,70","226,97","6,39M","-1,50%"
"23.03.2017","231,90","230,75","234,63","229,95","4,77M","0,36%"
"22.03.2017","231,07","231,22","232,92","229,16","6,29M","-0,83%"
"21.03.2017","233,00","243,31","243,31","232,79","5,66M","-3,77%"
"20.03.2017","242,14","243,32","244,93","241,52","2,76M","-0,74%"
"17.03.2017","243,94","249,68","249,68","243,86","5,44M","-1,72%"
"16.03.2017","248,22","247,85","250,20","247,31","2,94M","0,58%"
"15.03.2017","246,78","248,35","250,28","245,56","3,43M","-0,38%"
"14.03.2017","247,72","246,81","247,83","245,41","2,14M","-0,18%"
"13.03.2017","248,16","249,32","249,32","247,21","1,80M","-0,09%"
"10.03.2017","248,38","251,84","251,90","246,87","3,37M","-0,72%"
"09.03.2017","250,18","251,22","252,74","249,52","3,06M","-0,02%"
"08.03.2017","250,24","253,62","254,77","249,61","3,58M","-0,26%"
"07.03.2017","250,90","252,49","253,00","250,31","2,50M","-0,44%"
"06.03.2017","252,01","252,17","252,73","250,50","2,47M","-0,35%"
"03.03.2017","252,89","251,73","254,75","251,50","3,17M","0,73%"
"02.03.2017","251,06","253,52","254,24","250,97","3,02M","-0,65%"
"01.03.2017","252,71","253,71","255,15","251,26","5,22M","1,87%"
"28.02.2017","248,06","248,00","249,00","245,61","3,63M","-0,51%"
"27.02.2017","249,33","247,21","249,76","246,61","2,37M","0,80%"
"24.02.2017","247,35","247,70","248,88","246,10","3,57M","-1,53%"
"23.02.2017","251,19","251,31","251,90","249,32","2,59M","-0,21%"
"22.02.2017","251,73","250,06","252,35","250,00","2,38M","-0,01%"
"21.02.2017","251,76","251,00","252,65","250,71","2,79M","0,55%"
"17.02.2017","250,38","247,51","250,56","247,11","3,26M","0,38%"
"16.02.2017","249,44","250,30","250,78","248,44","2,29M","-0,44%"
"15.02.2017","250,54","250,58","251,95","248,51","4,30M","0,43%"
"14.02.2017","249,46","246,01","250,00","245,69","4,14M","1,30%"
"13.02.2017","246,27","244,49","247,48","244,49","3,00M","1,46%"
"10.02.2017","242,72","243,37","244,16","241,23","3,07M","0,48%"
"09.02.2017","241,55","238,80","243,29","237,42","3,55M","1,61%"
"08.02.2017","237,73","238,30","238,94","236,31","2,74M","-0,79%"
"07.02.2017","239,62","241,15","241,44","239,39","2,66M","-0,15%"
"06.02.2017","239,98","239,60","243,65","239,17","4,64M","-0,40%"
"03.02.2017","240,95","234,52","241,11","234,20","7,38M","4,57%"
"02.02.2017","230,41","228,51","232,33","227,05","2,78M","-0,11%"
"01.02.2017","230,67","230,51","232,86","229,52","4,02M","0,59%"
"31.01.2017","229,32","232,85","234,35","228,16","5,16M","-1,96%"
"30.01.2017","233,90","235,58","236,29","231,52","3,80M","-1,29%"
"27.01.2017","236,95","236,90","237,97","236,01","3,25M","-1,10%"
"26.01.2017","239,58","237,47","240,79","237,47","4,20M","0,98%"
"25.01.2017","237,25","235,53","237,33","234,49","3,72M","1,53%"
"24.01.2017","233,68","231,86","236,06","230,84","4,45M","0,43%"
"23.01.2017","232,67","231,86","233,75","230,75","3,14M","0,20%"
"20.01.2017","232,20","231,62","233,23","230,54","5,21M","0,34%"
"19.01.2017","231,41","234,07","234,75","230,62","4,56M","-1,23%"
"18.01.2017","234,29","236,00","237,69","231,52","7,59M","-0,62%"
"17.01.2017","235,74","242,94","243,06","235,61","6,28M","-3,50%"
"13.01.2017","244,30","245,43","247,77","242,91","4,19M","0,19%"
"12.01.2017","243,84","245,06","245,47","241,57","4,02M","-0,78%"
"11.01.2017","245,76","242,77","245,84","242,00","3,53M","1,32%"
"10.01.2017","242,57","240,87","243,44","239,05","3,43M","-0,13%"
"09.01.2017","242,89","243,25","244,69","241,47","3,02M","-0,82%"
"06.01.2017","244,90","242,29","246,20","241,37","3,59M","1,48%"
"05.01.2017","241,32","242,72","243,23","236,78","3,56M","-0,74%"
"04.01.2017","243,13","241,44","243,32","240,03","2,73M","0,65%"
"03.01.2017","241,57","242,70","244,97","237,97","4,38M","0,89%"
"30.12.2016","239,45","238,51","240,50","237,40","2,36M","0,53%"
"29.12.2016","238,18","240,75","241,07","236,64","2,62M","-1,03%"
"28.12.2016","240,65","243,69","244,50","240,44","3,05M","-0,38%"
"27.12.2016","241,56","241,95","242,59","240,40","2,00M","0,24%"
"23.12.2016","240,97","239,54","241,90","238,91","2,19M","0,35%"
"22.12.2016","240,12","241,23","242,86","239,55","2,64M","-0,55%"
"21.12.2016","241,44","242,24","242,40","240,08","3,28M","-0,68%"
"20.12.2016","243,09","240,52","243,65","240,23","4,49M","1,68%"
"19.12.2016","239,07","238,34","239,74","236,26","3,74M","0,07%"
"16.12.2016","238,90","242,80","243,19","238,40","6,88M","-1,69%"
"15.12.2016","243,00","242,49","245,57","241,62","4,83M","1,28%"
"14.12.2016","239,93","235,67","243,12","235,37","6,17M","0,58%"
"13.12.2016","238,55","239,00","240,18","235,50","4,68M","0,58%"
"12.12.2016","237,17","240,50","242,83","236,37","5,02M","-1,94%"
"09.12.2016","241,85","240,61","242,00","238,88","5,46M","0,17%"
"08.12.2016","241,45","236,88","242,42","236,00","7,34M","2,50%"
"07.12.2016","235,56","230,40","236,09","230,40","6,60M","1,81%"
"06.12.2016","231,38","230,18","232,67","227,90","5,26M","1,24%"
"05.12.2016","228,55","225,52","229,20","225,24","4,60M","2,32%"
"02.12.2016","223,36","226,00","226,25","221,22","5,30M","-1,44%"
"01.12.2016","226,63","220,93","227,16","220,35","7,61M","3,35%"
"30.11.2016","219,29","215,20","220,77","214,97","6,51M","3,56%"
"29.11.2016","211,75","209,99","212,92","209,92","2,58M","0,67%"
"28.11.2016","210,35","210,00","211,76","209,60","3,30M","-0,49%"
"25.11.2016","211,38","211,36","212,75","211,00","1,97M","-0,44%"
"23.11.2016","212,31","211,50","213,41","209,37","3,73M","0,57%"
"22.11.2016","211,11","211,36","211,95","209,89","2,95M","0,01%"
"21.11.2016","211,08","211,46","211,69","209,18","2,86M","0,35%"
"18.11.2016","210,35","209,87","212,07","209,72","4,28M","0,34%"
"17.11.2016","209,63","206,26","209,69","205,67","3,57M","1,63%"
"16.11.2016","206,26","207,35","208,08","204,83","5,28M","-2,33%"
"15.11.2016","211,19","206,56","211,20","205,17","4,89M","0,96%"
"14.11.2016","209,18","204,15","211,77","204,15","8,25M","2,57%"
"11.11.2016","203,94","198,25","205,00","198,25","6,29M","1,53%"
"10.11.2016","200,87","194,53","204,67","194,00","11,35M","4,28%"
"09.11.2016","192,63","185,00","193,54","183,45","7,82M","5,89%"
"08.11.2016","181,92","180,11","182,68","178,46","2,65M","0,24%"
"07.11.2016","181,48","179,00","181,50","179,00","3,34M","3,16%"
"04.11.2016","175,92","176,33","177,34","174,73","1,85M","-0,16%"
"03.11.2016","176,21","176,77","177,97","176,21","1,97M","-0,21%"
"02.11.2016","176,58","177,07","177,50","176,07","2,10M","-0,83%"
"01.11.2016","178,06","179,00","179,18","176,61","2,90M","-0,10%"
"31.10.2016","178,24","177,68","178,50","177,23","1,83M","0,62%"
"28.10.2016","177,14","178,51","178,51","175,46","2,04M","-0,34%"
"27.10.2016","177,75","178,19","178,85","176,57","3,02M","0,38%"
"26.10.2016","177,07","174,79","177,90","173,93","2,53M","0,87%"
"25.10.2016","175,55","175,04","175,96","174,64","2,42M","0,25%"
"24.10.2016","175,12","175,50","175,79","174,35","1,94M","0,26%"
"21.10.2016","174,67","172,84","174,90","172,51","2,00M","0,09%"
"20.10.2016","174,51","174,00","175,79","173,80","2,47M","0,00%"
"19.10.2016","174,51","173,37","175,68","173,18","3,68M","1,09%"
"18.10.2016","172,63","172,01","173,47","171,10","4,48M","2,15%"
"17.10.2016","169,00","170,50","171,27","168,45","3,06M","-0,89%"
"14.10.2016","170,52","171,60","172,95","169,11","5,28M","1,85%"
"13.10.2016","167,42","167,60","167,63","165,51","2,71M","-1,11%"
"12.10.2016","169,30","169,04","169,99","168,30","2,40M","0,15%"
"11.10.2016","169,04","169,84","170,87","167,91","2,68M","-1,17%"
"10.10.2016","171,04","170,52","171,75","170,10","2,53M","0,71%"
"07.10.2016","169,83","167,50","169,98","166,24","3,39M","1,60%"
"06.10.2016","167,15","167,18","167,29","164,82","2,86M","0,45%"
"05.10.2016","166,40","163,32","166,57","163,00","2,55M","2,55%"
"04.10.2016","162,27","161,24","164,15","161,23","2,47M","0,75%"
"03.10.2016","161,07","160,50","161,72","160,25","2,44M","-0,12%"
"30.09.2016","161,27","159,95","162,41","157,80","4,50M","1,46%"
"29.09.2016","158,95","163,38","163,96","157,77","3,73M","-2,75%"
"28.09.2016","163,45","163,34","163,79","161,68","1,68M","0,34%"
"27.09.2016","162,89","160,72","163,45","159,82","2,60M","0,87%"
"26.09.2016","161,48","163,83","163,97","161,00","2,77M","-2,21%"
"23.09.2016","165,13","167,75","168,10","165,05","3,42M","-1,72%"
"22.09.2016","168,02","168,45","169,33","167,70","2,47M","0,59%"
"21.09.2016","167,03","167,42","168,28","165,93","2,33M","0,34%"
"20.09.2016","166,47","167,68","168,28","166,39","1,53M","0,16%"
"19.09.2016","166,21","167,34","168,31","165,68","2,03M","0,13%"
"16.09.2016","166,00","167,85","168,05","165,61","4,53M","-1,24%"
"15.09.2016","168,08","165,78","168,76","165,76","1,67M","1,16%"
"14.09.2016","166,16","167,00","167,86","165,59","2,00M","-0,50%"
"13.09.2016","167,00","168,54","169,97","166,38","2,79M","-2,37%"
"12.09.2016","171,06","167,01","171,67","166,23","2,65M","1,48%"
"09.09.2016","168,57","170,83","172,42","168,51","3,41M","-1,80%"
"08.09.2016","171,66","169,35","171,88","168,71","3,03M","1,17%"
"07.09.2016","169,67","168,70","170,21","168,65","1,58M","0,20%"
"06.09.2016","169,33","168,72","169,79","167,47","2,03M","0,09%"
"02.09.2016","169,18","168,52","169,74","167,90","1,75M","0,40%"
"01.09.2016","168,51","170,00","170,07","166,66","2,84M","-0,56%"
"31.08.2016","169,46","169,25","170,24","167,47","3,69M","0,05%"
"30.08.2016","169,37","166,69","169,51","166,44","2,93M","1,50%"
"29.08.2016","166,87","166,60","167,86","166,15","2,62M","0,54%"
"26.08.2016","165,97","166,76","168,07","165,36","2,40M","0,04%"
"25.08.2016","165,90","165,08","166,04","164,61","1,44M","0,36%"
"24.08.2016","165,30","165,78","166,70","164,85","2,04M","-0,47%"
"23.08.2016","166,08","167,00","167,85","165,98","1,97M","-0,11%"
"22.08.2016","166,26","166,00","166,91","164,89","1,45M","0,02%"
"19.08.2016","166,23","165,36","166,90","164,50","1,84M","0,10%"
"18.08.2016","166,06","165,34","166,56","164,63","1,75M","0,24%"
"17.08.2016","165,67","165,94","166,32","164,74","2,06M","0,01%"
"16.08.2016","165,65","164,99","166,76","164,72","2,52M","0,06%"
"15.08.2016","165,55","163,87","165,84","163,80","2,22M","1,41%"
"12.08.2016","163,25","162,67","163,37","162,07","1,44M","-0,37%"
"11.08.2016","163,86","162,20","164,25","161,93","1,83M","1,03%"
"10.08.2016","162,19","163,45","163,60","162,01","1,66M","-0,76%"
"09.08.2016","163,44","162,50","164,58","162,50","1,96M","0,37%"
"08.08.2016","162,83","162,10","163,98","162,01","2,27M","0,46%"
"05.08.2016","162,09","159,75","162,13","159,20","2,68M","2,56%"
"04.08.2016","158,05","158,22","158,90","157,41","2,01M","-0,18%"
"03.08.2016","158,34","156,45","158,95","156,18","2,28M","1,46%"
"02.08.2016","156,06","157,65","158,46","155,37","3,18M","-1,34%"
"01.08.2016","158,18","158,81","159,92","157,93","2,32M","-0,40%"
"29.07.2016","158,81","159,51","160,19","158,65","2,39M","-1,07%"
"28.07.2016","160,53","160,18","160,96","158,84","2,05M","-0,29%"
"27.07.2016","160,99","161,20","162,17","160,41","2,32M","-0,11%"
"26.07.2016","161,16","160,68","161,50","159,42","2,15M","0,40%"
"25.07.2016","160,51","159,64","161,33","159,61","1,96M","0,06%"
"22.07.2016","160,41","160,29","160,73","159,86","1,81M","0,22%"
"21.07.2016","160,05","161,71","161,90","159,77","3,00M","-1,06%"
"20.07.2016","161,77","162,55","162,89","159,22","3,55M","0,22%"
"19.07.2016","161,41","162,02","164,08","160,73","5,40M","-1,18%"
"18.07.2016","163,33","162,36","164,09","162,01","4,73M","1,05%"
"15.07.2016","161,64","162,86","163,14","160,70","3,08M","-0,55%"
"14.07.2016","162,54","160,29","163,24","160,01","5,09M","2,93%"
"13.07.2016","157,92","157,00","158,27","156,15","4,28M","0,64%"
"12.07.2016","156,92","154,00","157,25","153,92","5,12M","3,11%"
"11.07.2016","152,19","151,49","152,98","151,38","3,04M","1,20%"
"08.07.2016","150,38","149,36","150,92","148,31","3,28M","2,30%"
"07.07.2016","147,00","146,00","148,09","145,36","2,58M","0,98%"
"06.07.2016","145,58","142,94","145,94","142,62","2,94M","0,78%"
"05.07.2016","144,45","146,72","146,94","143,33","3,94M","-2,56%"
"01.07.2016","148,25","148,49","150,70","148,07","3,10M","-0,22%"
"30.06.2016","148,58","146,67","148,88","145,37","4,53M","2,12%"
"29.06.2016","145,50","143,60","145,55","142,93","3,80M","2,17%"
"28.06.2016","142,41","142,21","142,62","139,82","5,04M","2,08%"
"27.06.2016","139,51","140,07","141,23","138,20","7,40M","-1,66%"
"24.06.2016","141,86","143,03","146,42","140,92","9,44M","-7,07%"
"23.06.2016","152,66","150,56","152,80","150,14","2,94M","3,05%"
"22.06.2016","148,14","148,01","150,12","147,99","2,49M","-0,14%"
"21.06.2016","148,35","148,50","148,83","147,12","2,42M","0,41%"
"20.06.2016","147,75","148,50","150,50","147,58","3,34M","1,45%"
"17.06.2016","145,64","146,63","148,23","145,46","4,30M","-0,68%"
"16.06.2016","146,63","145,00","146,99","143,53","3,50M","0,32%"
"15.06.2016","146,16","147,16","148,70","145,90","2,98M","-0,02%"
"14.06.2016","146,19","148,22","149,05","145,45","5,07M","-1,64%"
"13.06.2016","148,63","149,00","151,32","148,59","3,39M","-0,84%"
"10.06.2016","149,89","151,35","151,66","149,57","4,34M","-2,14%"
"09.06.2016","153,17","153,79","154,29","152,46","2,71M","-0,95%"
"08.06.2016","154,64","155,20","156,58","153,91","2,43M","-0,34%"
"07.06.2016","155,17","157,20","157,47","155,17","2,49M","-1,20%"
"06.06.2016","157,06","156,25","157,91","155,77","2,54M","0,89%"
"03.06.2016","155,67","155,86","156,54","153,86","4,33M","-2,27%"
"02.06.2016","159,28","160,14","160,33","158,46","2,26M","-0,43%"
"01.06.2016","159,97","157,90","160,55","156,00","2,58M","0,31%"
"31.05.2016","159,48","160,40","161,65","158,55","2,92M","-0,03%"
"27.05.2016","159,53","158,70","160,40","158,32","2,16M","0,19%"
"26.05.2016","159,22","161,16","161,33","159,17","2,58M","-1,26%"
"25.05.2016","161,25","158,06","162,29","158,03","3,26M","2,32%"
"24.05.2016","157,59","156,67","158,55","156,44","3,04M","1,38%"
"23.05.2016","155,45","154,44","156,09","153,74","2,77M","0,61%"
"20.05.2016","154,51","155,76","156,41","153,92","3,25M","-0,12%"
"19.05.2016","154,70","158,68","159,95","154,52","4,71M","-3,28%"
"18.05.2016","159,94","154,81","160,00","154,65","3,65M","3,42%"
"17.05.2016","154,65","154,74","157,11","153,77","2,70M","-0,47%"
"16.05.2016","155,38","155,34","156,90","154,60","3,18M","0,03%"
"13.05.2016","155,34","157,88","159,72","155,26","2,55M","-1,73%"
"12.05.2016","158,07","160,32","161,47","157,31","2,45M","-0,85%"
"11.05.2016","159,42","161,36","162,53","159,28","2,10M","-1,24%"
"10.05.2016","161,42","158,67","161,50","158,39","2,38M","2,48%"
"09.05.2016","157,51","158,20","159,85","156,79","2,10M","-0,84%"
"06.05.2016","158,85","158,19","160,17","157,01","2,31M","-0,43%"
"05.05.2016","159,53","160,78","160,82","158,50","2,37M","-0,34%"
"04.05.2016","160,07","161,20","162,60","159,09","3,20M","-1,88%"
"03.05.2016","163,14","163,66","164,11","161,37","2,78M","-1,83%"
"02.05.2016","166,18","165,08","167,19","163,99","2,00M","1,26%"
"29.04.2016","164,11","163,80","164,68","162,56","2,89M","-0,11%"
"28.04.2016","164,29","165,35","167,32","164,01","2,53M","-1,58%"
"27.04.2016","166,92","165,83","168,66","164,93","3,32M","0,65%"
"26.04.2016","165,84","165,38","166,00","164,22","2,25M","0,45%"
"25.04.2016","165,09","166,00","167,39","164,06","2,47M","-1,00%"
"22.04.2016","166,75","165,79","167,49","165,66","2,68M","0,86%"
"21.04.2016","165,32","166,55","168,90","165,01","4,17M","-0,99%"
"20.04.2016","166,98","162,00","167,45","161,94","4,80M","2,66%"
"19.04.2016","162,65","157,75","163,70","157,00","5,83M","2,28%"
"18.04.2016","159,02","157,61","160,00","157,15","3,03M","0,32%"
"15.04.2016","158,52","161,23","161,78","158,20","3,47M","-1,49%"
"14.04.2016","160,91","159,53","162,27","159,15","3,07M","0,66%"
"13.04.2016","159,85","156,53","159,99","156,38","5,15M","3,59%"
"12.04.2016","154,31","152,67","155,09","151,30","2,73M","1,39%"
"11.04.2016","152,20","151,18","153,90","150,41","3,46M","1,28%"
"08.04.2016","150,28","152,07","152,87","150,01","3,12M","-0,09%"
"07.04.2016","150,41","153,65","154,03","149,37","4,79M","-3,08%"
"06.04.2016","155,19","155,26","156,27","153,92","2,93M","-0,10%"
"05.04.2016","155,35","156,44","156,53","154,55","2,82M","-1,53%"
"04.04.2016","157,77","159,97","160,00","157,39","2,48M","-1,28%"
"01.04.2016","159,82","156,46","160,01","155,09","3,37M","1,81%"
"31.03.2016","156,98","156,18","157,48","156,06","2,93M","0,31%"
"30.03.2016","156,50","156,13","158,02","154,89","3,13M","0,95%"
"29.03.2016","155,03","152,87","155,35","151,50","2,92M","0,77%"
"28.03.2016","153,84","153,14","154,64","152,38","2,31M","0,55%"
"24.03.2016","153,00","152,40","153,04","150,13","3,69M","-0,70%"
"23.03.2016","154,08","154,25","155,55","153,59","3,63M","-0,08%"
"22.03.2016","154,20","155,50","155,59","153,36","3,52M","-1,34%"
"21.03.2016","156,29","157,24","158,90","155,75","4,41M","-0,83%"
"18.03.2016","157,60","153,91","158,18","153,87","7,41M","3,07%"
"17.03.2016","152,91","150,39","153,98","148,75","4,43M","1,57%"
"16.03.2016","150,54","150,92","152,85","149,71","4,31M","-0,98%"
"15.03.2016","152,03","152,65","152,74","150,90","3,73M","-0,95%"
"14.03.2016","153,49","153,66","154,45","152,13","3,32M","-0,29%"
"11.03.2016","153,94","153,28","154,16","152,37","4,06M","1,93%"
"10.03.2016","151,02","150,41","153,60","148,84","4,63M","0,74%"
"09.03.2016","149,91","152,11","152,50","149,18","3,25M","-1,11%"
"08.03.2016","151,60","154,00","154,23","151,50","3,83M","-2,41%"
"07.03.2016","155,35","156,00","156,37","154,41","2,77M","-0,95%"
"04.03.2016","156,84","156,37","158,85","155,29","5,26M","0,97%"
"03.03.2016","155,33","154,00","155,66","153,36","3,62M","0,73%"
"02.03.2016","154,20","154,75","155,41","153,45","5,05M","-0,29%"
"01.03.2016","154,65","150,95","154,77","150,68","6,49M","3,42%"
"29.02.2016","149,53","149,75","150,29","148,32","5,51M","-0,48%"
"26.02.2016","150,25","149,72","151,97","149,01","5,92M","1,35%"
"25.02.2016","148,25","146,00","149,06","145,23","4,30M","1,85%"
"24.02.2016","145,56","143,08","145,64","140,26","5,71M","0,45%"
"23.02.2016","144,91","148,00","148,05","144,05","4,25M","-2,61%"
"22.02.2016","148,79","149,20","149,99","148,23","4,29M","1,28%"
"19.02.2016","146,91","147,00","147,73","145,43","5,26M","-0,56%"
"18.02.2016","147,73","151,25","152,00","147,37","5,90M","-2,13%"
"17.02.2016","150,94","150,80","151,87","150,31","5,58M","1,29%"
"16.02.2016","149,02","149,60","150,48","147,45","10,20M","1,98%"
"12.02.2016","146,13","143,75","146,51","143,70","9,01M","3,87%"
"11.02.2016","140,69","143,41","144,41","139,05","10,25M","-4,44%"
"10.02.2016","147,23","150,00","153,38","147,21","7,61M","-0,69%"
"09.02.2016","148,25","145,52","149,95","145,10","6,92M","-0,67%"
"08.02.2016","149,25","153,83","153,83","145,25","8,68M","-4,61%"
"05.02.2016","156,47","157,57","159,70","155,69","4,60M","-0,01%"
"04.02.2016","156,49","152,30","157,95","152,01","4,57M","2,50%"
"03.02.2016","152,68","152,50","153,84","147,01","5,89M","0,65%"
"02.02.2016","151,70","157,00","157,00","150,16","6,32M","-4,98%"
"01.02.2016","159,65","160,41","161,00","158,45","2,96M","-1,18%"
"29.01.2016","161,56","158,64","161,59","157,78","4,89M","2,87%"
"28.01.2016","157,06","155,01","158,05","152,53","4,29M","2,17%"
"27.01.2016","153,72","153,59","158,43","153,19","5,15M","-0,47%"
"26.01.2016","154,45","151,41","156,10","151,19","5,24M","2,20%"
"25.01.2016","151,12","156,40","156,53","151,12","5,05M","-3,66%"
"22.01.2016","156,86","154,58","156,99","153,86","5,58M","3,44%"
"21.01.2016","151,65","153,97","155,16","151,49","5,74M","-1,37%"
"20.01.2016","153,75","154,10","158,37","151,65","9,37M","-1,96%"
"19.01.2016","156,82","157,56","158,76","155,28","5,86M","0,78%"
"15.01.2016","155,61","156,70","157,99","153,81","6,24M","-3,58%"
"14.01.2016","161,39","160,30","162,51","156,76","4,27M","1,51%"
"13.01.2016","158,99","166,46","167,10","157,92","5,25M","-4,06%"
"12.01.2016","165,71","166,89","168,18","163,30","4,44M","-0,01%"
"11.01.2016","165,73","165,00","166,46","163,34","4,39M","1,09%"
"08.01.2016","163,94","166,75","168,42","163,63","4,93M","-0,41%"
"07.01.2016","164,62","166,67","169,50","163,60","5,69M","-3,07%"
"06.01.2016","169,84","171,31","172,02","169,10","5,54M","-2,44%"
"05.01.2016","174,09","176,71","177,50","172,92","4,52M","-1,72%"
"04.01.2016","177,14","175,79","177,19","173,76","3,75M","-1,71%"
"31.12.2015","180,23","181,16","182,88","180,03","1,77M","-0,98%"
"30.12.2015","182,01","183,28","183,53","181,84","1,51M","-0,83%"
"29.12.2015","183,53","182,82","184,18","182,50","1,85M","1,05%"
"28.12.2015","181,62","181,77","181,93","179,84","1,72M","-0,47%"
"24.12.2015","182,47","182,27","183,17","182,02","1,11M","-0,26%"
"23.12.2015","182,95","180,70","183,00","180,46","2,37M","1,61%"
"22.12.2015","180,05","178,90","180,69","177,05","2,31M","1,29%"
"21.12.2015","177,75","177,50","178,15","175,83","2,47M","1,29%"
"18.12.2015","175,49","181,20","181,90","175,39","6,74M","-3,90%"
"17.12.2015","182,61","186,88","187,89","182,61","2,81M","-1,93%"
"16.12.2015","186,21","184,01","186,88","181,68","3,19M","2,31%"
"15.12.2015","182,01","178,98","183,28","178,85","3,40M","3,18%"
"14.12.2015","176,40","176,67","178,63","172,90","5,10M","-0,09%"
"11.12.2015","176,56","179,68","180,15","175,47","3,75M","-3,05%"
"10.12.2015","182,11","180,99","183,93","180,31","2,21M","0,77%"
"09.12.2015","180,71","182,02","184,85","179,83","3,91M","-1,21%"
"08.12.2015","182,92","183,92","184,47","181,84","2,66M","-1,39%"
"07.12.2015","185,49","190,00","190,12","185,00","3,50M","-2,37%"
"04.12.2015","189,99","185,61","190,62","184,75","3,52M","2,59%"
"03.12.2015","185,20","190,66","191,65","184,73","3,60M","-2,66%"
"02.12.2015","190,26","193,30","193,84","189,80","1,82M","-1,46%"
"01.12.2015","193,07","191,22","193,15","190,01","4,14M","1,61%"
"30.11.2015","190,02","190,50","191,08","189,24","3,42M","-0,24%"
"27.11.2015","190,47","189,16","191,19","188,85","1,09M","0,70%"
"25.11.2015","189,15","188,99","189,77","188,15","1,50M","0,25%"
"24.11.2015","188,67","188,02","189,79","186,56","2,68M","-0,27%"
"23.11.2015","189,19","191,30","191,49","188,52","2,67M","-1,19%"
"20.11.2015","191,47","193,00","193,49","191,11","2,93M","-0,81%"
"19.11.2015","193,03","193,82","194,21","191,67","1,84M","-0,33%"
"18.11.2015","193,66","191,05","194,05","191,01","2,51M","1,62%"
"17.11.2015","190,57","192,67","193,00","190,32","1,78M","-0,83%"
"16.11.2015","192,16","189,99","192,16","188,01","4,63M","0,93%"
"13.11.2015","190,39","192,63","193,38","190,06","2,48M","-1,23%"
"12.11.2015","192,77","196,19","196,19","192,26","3,17M","-2,34%"
"11.11.2015","197,39","198,29","198,93","196,73","1,65M","-0,21%"
"10.11.2015","197,81","196,58","198,22","195,28","2,15M","0,53%"
"09.11.2015","196,76","199,04","199,90","196,32","2,60M","-1,21%"
"06.11.2015","199,17","196,00","199,47","195,90","4,27M","3,72%"
"05.11.2015","192,02","192,54","193,28","191,00","2,19M","0,19%"
"04.11.2015","191,65","191,00","192,89","190,31","2,17M","0,50%"
"03.11.2015","190,69","189,25","191,87","189,05","2,44M","0,53%"
"02.11.2015","189,68","188,32","190,43","187,68","2,53M","1,16%"
"30.10.2015","187,50","189,76","190,09","187,24","2,79M","-1,26%"
"29.10.2015","189,89","191,00","191,96","189,33","3,07M","-0,75%"
"28.10.2015","191,32","186,71","191,48","186,17","3,23M","2,69%"
"27.10.2015","186,31","186,00","186,83","184,50","1,93M","-0,37%"
"26.10.2015","187,01","187,10","188,00","186,62","2,57M","0,81%"
"23.10.2015","185,50","185,16","186,36","184,43","2,94M","1,06%"
"22.10.2015","183,56","180,23","184,19","180,20","2,61M","2,15%"
"21.10.2015","179,70","186,22","186,22","179,55","3,71M","-3,13%"
"20.10.2015","185,51","185,20","185,97","183,90","2,74M","-0,12%"
"19.10.2015","185,74","183,48","186,50","183,15","2,67M","0,30%"
"16.10.2015","185,18","185,12","186,65","183,63","2,98M","0,12%"
"15.10.2015","184,96","176,73","185,75","175,76","5,72M","3,04%"
"14.10.2015","179,51","180,73","182,22","179,14","3,25M","-0,81%"
"13.10.2015","180,97","179,57","183,14","179,50","2,92M","0,41%"
"12.10.2015","180,23","180,80","181,20","179,01","3,06M","0,58%"
"09.10.2015","179,19","180,96","182,29","178,21","3,33M","-1,04%"
"08.10.2015","181,07","181,18","182,47","179,75","3,25M","-0,64%"
"07.10.2015","182,23","181,80","183,79","180,54","2,59M","1,06%"
"06.10.2015","180,32","180,20","181,28","179,47","1,86M","-0,21%"
"05.10.2015","180,70","178,23","181,06","177,83","3,41M","2,08%"
"02.10.2015","177,01","172,14","177,10","169,87","4,47M","0,56%"
"01.10.2015","176,02","174,40","176,17","173,04","3,61M","1,30%"
"30.09.2015","173,76","174,58","175,08","172,16","2,93M","1,11%"
"29.09.2015","171,86","173,01","173,30","167,49","4,42M","-0,67%"
"28.09.2015","173,02","178,46","178,46","172,75","3,90M","-3,79%"
"25.09.2015","179,83","179,20","181,11","178,16","3,03M","1,65%"
"24.09.2015","176,91","177,66","177,97","174,82","3,91M","-1,39%"
"23.09.2015","179,41","179,81","180,19","177,75","2,73M","-0,17%"
"22.09.2015","179,72","180,89","181,00","178,01","4,17M","-1,98%"
"21.09.2015","183,35","183,30","184,41","181,70","2,95M","1,33%"
"18.09.2015","180,94","183,20","183,38","180,55","6,53M","-2,96%"
"17.09.2015","186,45","188,45","190,57","186,00","3,71M","-1,16%"
"16.09.2015","188,64","187,96","189,30","186,59","2,72M","0,63%"
"15.09.2015","187,45","184,78","188,02","184,19","3,09M","1,91%"
"14.09.2015","183,94","185,60","185,86","183,30","2,75M","-0,72%"
"11.09.2015","185,27","185,43","185,82","183,32","2,54M","-0,34%"
"10.09.2015","185,91","185,45","187,82","184,77","3,04M","0,12%"
"09.09.2015","185,68","189,55","191,75","185,26","4,76M","-0,11%"
"08.09.2015","185,88","183,91","186,31","183,65","3,06M","3,05%"
"04.09.2015","180,38","182,26","182,83","179,13","4,30M","-2,53%"
"03.09.2015","185,06","185,00","187,89","184,28","2,90M","0,30%"
"02.09.2015","184,51","184,87","185,82","182,51","3,04M","1,31%"
