"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"15.09.2017","91,62","91,08","91,71","90,76","18,17M","0,71%"
"14.09.2017","90,97","91,20","91,53","90,74","10,56M","-0,20%"
"13.09.2017","91,15","90,61","91,50","90,32","12,49M","0,29%"
"12.09.2017","90,89","90,17","91,25","90,10","14,00M","1,23%"
"11.09.2017","89,79","89,39","90,25","88,95","13,22M","1,55%"
"08.09.2017","88,42","88,31","89,42","88,24","14,24M","-0,12%"
"07.09.2017","88,53","90,11","90,13","88,08","14,59M","-1,75%"
"06.09.2017","90,11","90,00","90,52","89,64","11,85M","0,67%"
"05.09.2017","89,51","91,02","91,11","89,02","17,03M","-2,39%"
"01.09.2017","91,70","91,25","92,36","90,95","9,82M","0,89%"
"31.08.2017","90,89","91,81","91,85","90,80","13,22M","-0,46%"
"30.08.2017","91,31","91,25","91,88","91,19","9,17M","0,23%"
"29.08.2017","91,10","90,45","91,31","90,31","10,89M","-0,55%"
"28.08.2017","91,60","92,16","92,19","91,13","7,29M","-0,32%"
"25.08.2017","91,89","91,88","92,48","91,80","11,79M","0,40%"
"24.08.2017","91,52","91,93","92,12","91,41","8,62M","-0,16%"
"23.08.2017","91,67","90,87","92,34","90,84","8,81M","0,12%"
"22.08.2017","91,56","91,07","91,71","91,00","9,21M","1,03%"
"21.08.2017","90,63","90,85","90,94","90,16","11,50M","-0,12%"
"18.08.2017","90,74","90,31","91,54","90,19","13,04M","0,10%"
"17.08.2017","90,65","91,76","91,96","90,50","13,84M","-1,56%"
"16.08.2017","92,09","93,04","93,23","91,88","11,09M","-0,69%"
"15.08.2017","92,73","93,31","93,56","92,65","8,81M","0,26%"
"14.08.2017","92,49","92,37","92,90","92,33","10,99M","1,17%"
"11.08.2017","91,42","92,13","92,67","91,24","10,68M","-0,84%"
"10.08.2017","92,19","92,90","93,07","92,07","13,25M","-1,43%"
"09.08.2017","93,53","92,98","93,68","92,83","11,21M","-0,16%"
"08.08.2017","93,68","93,95","95,22","93,60","13,75M","-0,36%"
"07.08.2017","94,02","93,89","94,19","93,71","7,98M","0,38%"
"04.08.2017","93,66","93,50","94,40","93,47","14,32M","1,25%"
"03.08.2017","92,50","92,70","93,13","92,23","11,08M","-0,66%"
"02.08.2017","93,11","92,86","93,21","92,50","10,17M","0,09%"
"01.08.2017","93,03","92,49","93,14","92,28","12,52M","1,34%"
"31.07.2017","91,80","91,51","92,36","91,50","11,52M","0,57%"
"28.07.2017","91,28","91,45","91,75","90,91","9,35M","-0,29%"
"27.07.2017","91,55","91,83","92,06","91,16","12,33M","-0,41%"
"26.07.2017","91,93","93,10","93,19","91,68","11,82M","-0,94%"
"25.07.2017","92,80","92,37","93,52","92,27","16,45M","1,67%"
"24.07.2017","91,28","90,96","91,54","90,91","10,73M","0,43%"
"21.07.2017","90,89","91,06","91,36","90,52","10,97M","-0,34%"
"20.07.2017","91,20","91,15","91,72","90,90","11,56M","0,00%"
"19.07.2017","91,20","91,34","91,62","91,00","11,65M","0,14%"
"18.07.2017","91,07","90,45","91,58","90,32","14,72M","-0,35%"
"17.07.2017","91,39","91,82","91,99","91,25","14,37M","-0,93%"
"14.07.2017","92,25","90,81","92,61","90,58","22,24M","-0,91%"
"13.07.2017","93,10","92,69","93,38","92,34","12,82M","0,64%"
"12.07.2017","92,51","92,61","92,83","92,07","13,54M","-0,34%"
"11.07.2017","92,83","93,33","93,33","92,28","13,26M","-0,39%"
"10.07.2017","93,19","93,50","93,68","93,09","13,99M","-0,70%"
"07.07.2017","93,85","93,96","94,17","93,23","12,82M","0,50%"
"06.07.2017","93,38","93,54","94,51","92,88","16,60M","-0,32%"
"05.07.2017","93,68","93,12","93,79","92,61","17,54M","1,00%"
"03.07.2017","92,75","91,56","93,48","91,41","13,21M","1,48%"
"30.06.2017","91,40","91,96","92,00","91,16","16,89M","0,27%"
"29.06.2017","91,15","92,34","92,65","90,31","27,70M","1,48%"
"28.06.2017","89,82","88,60","90,07","88,60","17,47M","2,01%"
"27.06.2017","88,05","87,71","88,94","87,50","15,42M","0,93%"
"26.06.2017","87,24","87,01","87,67","86,61","10,08M","0,44%"
"23.06.2017","86,86","87,66","88,00","86,61","18,81M","-0,18%"
"22.06.2017","87,02","86,93","87,36","86,65","12,18M","-0,11%"
"21.06.2017","87,12","87,48","87,55","86,76","10,01M","-0,46%"
"20.06.2017","87,52","87,75","87,92","87,37","11,20M","-0,62%"
"19.06.2017","88,07","86,97","88,23","86,85","15,97M","2,19%"
"16.06.2017","86,18","86,85","86,96","86,02","16,94M","-0,45%"
"15.06.2017","86,57","86,25","87,08","86,24","12,51M","-0,60%"
"14.06.2017","87,09","86,77","87,31","85,82","16,18M","-0,21%"
"13.06.2017","87,27","87,55","87,85","86,98","12,56M","0,33%"
"12.06.2017","86,98","87,32","87,74","86,29","16,05M","0,02%"
"09.06.2017","86,96","85,51","87,05","85,39","19,12M","2,37%"
"08.06.2017","84,95","83,91","85,73","83,89","17,95M","1,24%"
"07.06.2017","83,91","83,31","84,11","83,10","13,71M","1,15%"
"06.06.2017","82,96","82,29","83,22","82,13","12,20M","0,21%"
"05.06.2017","82,79","82,64","83,51","82,58","9,08M","0,18%"
"02.06.2017","82,64","82,29","82,99","81,98","15,00M","-0,51%"
"01.06.2017","83,06","82,46","83,08","81,65","17,12M","1,11%"
"31.05.2017","82,15","83,73","83,82","81,64","28,33M","-2,09%"
"30.05.2017","83,90","85,13","85,15","83,78","12,60M","-1,71%"
"26.05.2017","85,36","85,11","85,56","85,02","8,11M","0,01%"
"25.05.2017","85,35","85,99","86,08","85,08","12,24M","-0,42%"
"24.05.2017","85,71","85,88","85,97","85,24","9,92M","-0,06%"
"23.05.2017","85,76","84,75","86,07","84,51","11,75M","1,25%"
"22.05.2017","84,70","85,18","85,29","84,21","11,64M","-0,09%"
"19.05.2017","84,78","84,21","85,34","84,15","13,41M","0,98%"
"18.05.2017","83,96","84,07","84,80","83,36","23,35M","-0,37%"
"17.05.2017","84,27","86,11","86,39","83,97","24,68M","-3,81%"
"16.05.2017","87,61","87,36","88,09","87,34","9,79M","0,31%"
"15.05.2017","87,34","87,10","87,49","86,86","8,84M","0,48%"
"12.05.2017","86,92","86,68","87,05","86,34","8,74M","-0,28%"
"11.05.2017","87,16","87,09","87,48","86,35","10,91M","-0,31%"
"10.05.2017","87,43","86,53","87,48","86,47","8,33M","0,78%"
"09.05.2017","86,75","87,26","87,84","86,50","10,27M","-0,40%"
"08.05.2017","87,10","87,04","87,32","86,65","8,16M","0,11%"
"05.05.2017","87,00","87,25","87,34","86,42","9,44M","-0,11%"
"04.05.2017","87,10","87,69","87,73","86,57","11,54M","0,11%"
"03.05.2017","87,00","86,06","87,10","86,02","11,54M","0,58%"
"02.05.2017","86,50","86,71","86,88","86,02","14,41M","-0,64%"
"01.05.2017","87,06","87,36","87,74","86,56","15,71M","0,07%"
"28.04.2017","87,00","87,60","87,85","86,95","10,76M","-0,70%"
"27.04.2017","87,61","88,37","88,37","87,01","13,33M","-0,93%"
"26.04.2017","88,43","88,35","89,05","88,14","12,83M","0,19%"
"25.04.2017","88,26","88,55","89,13","88,26","18,25M","0,87%"
"24.04.2017","87,50","86,55","88,05","86,42","25,47M","3,53%"
"21.04.2017","84,52","85,50","85,68","84,51","19,82M","-1,20%"
"20.04.2017","85,55","84,98","85,78","84,55","15,64M","1,29%"
"19.04.2017","84,46","85,50","85,92","84,36","17,59M","-0,82%"
"18.04.2017","85,16","85,36","85,63","84,74","14,13M","-0,82%"
"17.04.2017","85,86","84,44","86,08","84,37","19,07M","1,73%"
"13.04.2017","84,40","85,50","86,99","84,40","30,53M","-1,17%"
"12.04.2017","85,40","85,93","85,95","85,03","14,73M","-0,38%"
"11.04.2017","85,73","85,54","85,79","84,80","14,69M","-0,17%"
"10.04.2017","85,88","86,08","86,69","85,40","15,08M","-0,35%"
"07.04.2017","86,18","85,93","86,81","85,71","13,10M","-0,35%"
"06.04.2017","86,48","85,98","86,91","85,25","14,38M","0,34%"
"05.04.2017","86,19","88,42","88,54","86,13","17,64M","-1,28%"
"04.04.2017","87,31","86,89","87,67","86,72","14,28M","-0,24%"
"03.04.2017","87,52","87,99","88,17","86,60","19,83M","-0,36%"
"31.03.2017","87,84","88,71","88,74","87,75","16,99M","-1,34%"
"30.03.2017","89,03","88,20","89,46","88,12","11,63M","0,86%"
"29.03.2017","88,27","88,60","88,82","88,08","10,21M","-0,37%"
"28.03.2017","88,60","87,02","89,02","86,98","16,26M","1,56%"
"27.03.2017","87,24","85,53","87,40","85,23","16,69M","-0,06%"
"24.03.2017","87,29","87,79","88,09","86,77","16,09M","-0,11%"
"23.03.2017","87,39","87,21","88,50","87,09","16,09M","-0,16%"
"22.03.2017","87,53","86,89","88,07","86,01","21,74M","0,16%"
"21.03.2017","87,39","90,36","90,64","87,06","33,09M","-2,93%"
"20.03.2017","90,03","90,27","91,17","89,79","14,62M","-0,72%"
"17.03.2017","90,68","91,83","92,04","90,65","21,73M","-1,05%"
"16.03.2017","91,64","92,03","92,81","91,57","14,49M","-0,10%"
"15.03.2017","91,73","91,80","92,55","91,13","16,60M","0,24%"
"14.03.2017","91,51","91,02","91,65","90,77","10,24M","0,16%"
"13.03.2017","91,36","91,31","91,78","90,93","10,00M","0,09%"
"10.03.2017","91,28","91,95","92,00","90,53","13,73M","-0,32%"
"09.03.2017","91,57","91,60","92,14","91,15","13,73M","0,39%"
"08.03.2017","91,21","92,68","92,85","91,10","17,38M","-0,22%"
"07.03.2017","91,41","91,64","92,09","91,21","11,16M","-0,55%"
"06.03.2017","91,92","92,25","92,32","91,10","15,06M","-0,95%"
"03.03.2017","92,80","92,23","93,11","92,19","12,86M","0,72%"
"02.03.2017","92,14","93,87","93,92","92,03","16,86M","-1,56%"
"01.03.2017","93,60","92,79","93,98","92,61","24,45M","3,29%"
"28.02.2017","90,62","89,84","90,82","89,58","15,18M","0,21%"
"27.02.2017","90,43","90,32","90,72","90,02","12,36M","0,11%"
"24.02.2017","90,33","90,18","90,54","89,73","15,06M","-0,88%"
"23.02.2017","91,13","91,18","91,34","90,52","11,07M","0,08%"
"22.02.2017","91,06","90,52","91,30","90,42","11,84M","0,05%"
"21.02.2017","91,01","90,51","91,15","90,46","14,07M","0,86%"
"17.02.2017","90,23","89,82","90,47","89,69","15,78M","-0,33%"
"16.02.2017","90,53","90,40","91,04","89,77","17,67M","-0,07%"
"15.02.2017","90,59","90,08","90,87","89,35","17,38M","1,15%"
"14.02.2017","89,56","88,30","89,70","88,11","17,93M","1,60%"
"13.02.2017","88,15","87,44","88,74","87,43","18,74M","1,32%"
"10.02.2017","87,00","87,48","87,48","86,89","10,99M","-0,23%"
"09.02.2017","87,20","86,42","87,33","86,13","13,75M","1,44%"
"08.02.2017","85,96","86,18","86,31","85,37","13,97M","-0,88%"
"07.02.2017","86,72","87,14","87,40","86,48","9,39M","-0,06%"
"06.02.2017","86,77","86,79","87,45","86,61","11,83M","-0,47%"
"03.02.2017","87,18","86,19","87,31","85,86","17,89M","3,06%"
"02.02.2017","84,59","84,34","84,91","84,16","11,08M","-0,42%"
"01.02.2017","84,95","85,54","86,10","84,68","15,43M","0,38%"
"31.01.2017","84,63","85,60","86,15","84,09","15,66M","-1,63%"
"30.01.2017","86,03","86,19","86,50","85,32","13,66M","-1,04%"
"27.01.2017","86,93","86,66","86,98","86,27","12,54M","0,21%"
"26.01.2017","86,75","85,95","86,95","85,95","15,96M","0,84%"
"25.01.2017","86,03","85,84","86,17","85,17","17,55M","1,55%"
"24.01.2017","84,72","83,92","85,00","83,56","15,18M","1,21%"
"23.01.2017","83,71","83,30","84,00","83,20","12,18M","0,05%"
"20.01.2017","83,67","83,43","83,83","83,28","18,44M","0,44%"
"19.01.2017","83,30","84,06","84,67","83,12","16,56M","-0,76%"
"18.01.2017","83,94","83,63","84,23","83,03","21,27M","0,47%"
"17.01.2017","83,55","84,93","85,22","83,28","30,02M","-3,63%"
"13.01.2017","86,70","87,11","88,17","86,10","28,30M","0,53%"
"12.01.2017","86,24","86,76","87,27","86,02","21,34M","-0,96%"
"11.01.2017","87,08","86,43","87,08","85,91","14,71M","0,75%"
"10.01.2017","86,43","86,07","86,90","85,72","13,99M","0,29%"
"09.01.2017","86,18","85,73","86,77","85,52","12,81M","0,07%"
"06.01.2017","86,12","86,39","86,62","85,94","12,89M","0,01%"
"05.01.2017","86,11","86,81","87,11","85,26","14,30M","-0,92%"
"04.01.2017","86,91","86,96","87,18","86,40","15,27M","-0,37%"
"03.01.2017","87,23","87,34","87,76","85,98","20,55M","1,09%"
"30.12.2016","86,29","86,10","86,42","85,66","13,62M","0,47%"
"29.12.2016","85,89","86,58","86,67","85,04","14,69M","-0,71%"
"28.12.2016","86,50","87,16","87,39","86,35","9,46M","-0,72%"
"27.12.2016","87,13","87,05","87,16","86,75","6,95M","0,09%"
"23.12.2016","87,05","87,00","87,15","86,40","10,76M","0,18%"
"22.12.2016","86,89","86,44","87,17","86,21","13,92M","0,16%"
"21.12.2016","86,75","86,43","86,81","86,03","11,40M","0,25%"
"20.12.2016","86,53","85,79","86,54","85,55","14,59M","1,29%"
"19.12.2016","85,43","84,80","85,44","84,19","21,69M","0,58%"
"16.12.2016","84,94","86,29","86,29","84,89","23,01M","-1,23%"
"15.12.2016","86,00","85,40","86,49","84,90","19,44M","1,50%"
"14.12.2016","84,73","83,88","86,12","83,76","22,62M","-0,04%"
"13.12.2016","84,76","84,98","85,67","83,82","16,67M","0,04%"
"12.12.2016","84,73","85,36","85,79","84,29","14,51M","-0,89%"
"09.12.2016","85,49","85,02","85,50","84,14","14,57M","0,43%"
"08.12.2016","85,12","84,23","85,50","83,94","20,84M","1,25%"
"07.12.2016","84,07","83,55","84,09","82,85","19,00M","0,45%"
"06.12.2016","83,69","83,60","83,81","82,43","16,13M","0,52%"
"05.12.2016","83,26","82,30","83,29","82,29","18,53M","2,03%"
"02.12.2016","81,60","81,80","81,83","80,90","16,93M","-0,23%"
"01.12.2016","81,79","80,65","82,28","80,65","23,82M","2,02%"
"30.11.2016","80,17","79,92","80,53","79,70","25,35M","1,58%"
"29.11.2016","78,92","78,39","79,16","78,39","14,14M","0,77%"
"28.11.2016","78,32","78,18","78,87","78,02","13,01M","-0,65%"
"25.11.2016","78,83","79,10","79,45","78,47","6,19M","-0,04%"
"23.11.2016","78,86","78,87","79,24","77,89","13,40M","0,42%"
"22.11.2016","78,53","78,34","78,56","77,76","14,41M","0,61%"
"21.11.2016","78,05","78,00","78,17","77,29","11,98M","0,44%"
"18.11.2016","77,71","77,96","78,42","77,55","19,77M","-0,40%"
"17.11.2016","78,02","77,93","78,45","77,60","19,31M","0,80%"
"16.11.2016","77,40","78,22","78,35","76,88","26,05M","-2,47%"
"15.11.2016","79,36","78,37","79,41","77,78","28,13M","-0,19%"
"14.11.2016","79,51","77,25","80,44","77,25","46,13M","3,68%"
"11.11.2016","76,69","76,30","76,72","75,77","27,57M","0,05%"
"10.11.2016","76,65","74,22","77,25","74,22","56,19M","4,64%"
"09.11.2016","73,25","71,46","74,15","71,32","50,95M","4,60%"
"08.11.2016","70,03","69,70","70,55","69,24","17,53M","0,21%"
"07.11.2016","69,88","69,08","69,97","69,00","16,52M","3,13%"
"04.11.2016","67,76","68,49","68,56","67,64","13,57M","-0,91%"
"03.11.2016","68,38","68,86","69,19","68,22","10,37M","-0,44%"
"02.11.2016","68,68","68,65","68,85","68,01","12,45M","-0,42%"
"01.11.2016","68,97","69,48","69,78","68,33","15,56M","-0,42%"
"31.10.2016","69,26","69,43","69,58","69,23","14,34M","0,22%"
"28.10.2016","69,11","69,53","69,55","68,47","12,77M","-0,17%"
"27.10.2016","69,23","69,49","69,77","69,10","14,21M","0,14%"
"26.10.2016","69,13","68,37","69,25","68,37","9,80M","0,48%"
"25.10.2016","68,80","68,88","68,93","68,38","9,95M","-0,10%"
"24.10.2016","68,87","68,97","69,05","68,50","10,20M","0,55%"
"21.10.2016","68,49","67,81","68,53","67,70","12,18M","0,34%"
"20.10.2016","68,26","68,08","68,68","67,94","14,12M","-0,13%"
"19.10.2016","68,35","67,81","68,50","67,81","12,71M","0,96%"
"18.10.2016","67,70","67,85","68,21","67,54","11,87M","0,79%"
"17.10.2016","67,17","67,42","67,79","66,73","14,96M","-0,52%"
"14.10.2016","67,52","68,80","69,03","67,30","24,16M","-0,32%"
"13.10.2016","67,74","67,46","67,87","66,82","17,89M","-0,57%"
"12.10.2016","68,13","68,26","68,59","68,05","11,90M","-0,26%"
"11.10.2016","68,31","68,50","68,82","67,93","15,66M","-0,48%"
"10.10.2016","68,64","68,34","69,06","68,23","13,03M","0,78%"
"07.10.2016","68,11","67,79","68,18","67,40","18,50M","0,35%"
"06.10.2016","67,87","67,73","67,97","67,05","17,48M","0,27%"
"05.10.2016","67,69","66,89","68,07","66,80","16,28M","1,64%"
"04.10.2016","66,60","66,21","67,18","66,10","17,23M","0,14%"
"03.10.2016","66,51","66,35","66,92","66,26","14,90M","-0,12%"
"30.09.2016","66,59","66,08","67,06","66,08","21,68M","1,43%"
"29.09.2016","65,65","66,70","67,21","65,35","18,73M","-1,59%"
"28.09.2016","66,71","66,58","66,77","65,99","11,28M","0,53%"
"27.09.2016","66,36","65,41","66,41","65,11","13,71M","0,88%"
"26.09.2016","65,78","66,60","66,80","65,54","16,41M","-2,19%"
"23.09.2016","67,25","67,39","67,90","67,18","13,97M","-0,21%"
"22.09.2016","67,39","66,99","67,42","66,84","12,78M","0,82%"
"21.09.2016","66,84","66,84","67,13","66,31","14,12M","0,57%"
"20.09.2016","66,46","66,75","66,85","66,24","10,09M","0,41%"
"19.09.2016","66,19","66,15","66,64","65,85","13,47M","0,56%"
"16.09.2016","65,82","66,09","66,26","65,44","25,16M","-1,23%"
"15.09.2016","66,64","66,29","66,93","66,09","12,64M","0,36%"
"14.09.2016","66,40","66,27","67,25","66,21","12,65M","-0,20%"
"13.09.2016","66,53","66,11","66,86","65,82","18,88M","-0,79%"
"12.09.2016","67,06","66,14","67,30","65,76","16,45M","0,62%"
"09.09.2016","66,65","67,03","67,43","66,64","19,69M","-0,89%"
"08.09.2016","67,25","67,22","67,68","67,00","12,25M","0,13%"
"07.09.2016","67,16","67,16","67,59","66,96","10,07M","-0,42%"
"06.09.2016","67,44","67,50","67,55","66,71","16,65M","-0,07%"
"02.09.2016","67,49","67,40","67,58","66,98","13,72M","0,42%"
"01.09.2016","67,21","67,64","67,72","66,65","12,23M","-0,43%"
"31.08.2016","67,50","67,46","67,77","66,86","14,95M","0,00%"
"30.08.2016","67,50","66,96","67,59","66,95","13,79M","0,82%"
"29.08.2016","66,95","66,49","67,10","66,46","14,58M","1,10%"
"26.08.2016","66,22","66,33","66,88","65,84","14,04M","0,23%"
"25.08.2016","66,07","65,91","66,14","65,79","9,98M","0,18%"
"24.08.2016","65,95","65,99","66,23","65,77","10,17M","0,27%"
"23.08.2016","65,77","66,07","66,34","65,76","8,95M","-0,05%"
"22.08.2016","65,80","65,75","65,88","65,41","9,06M","-0,09%"
"19.08.2016","65,86","65,72","65,91","65,22","9,08M","-0,14%"
"18.08.2016","65,95","65,62","65,99","65,53","9,31M","0,09%"
"17.08.2016","65,89","65,80","65,98","65,54","11,87M","0,27%"
"16.08.2016","65,71","65,36","65,96","65,24","10,13M","-0,02%"
"15.08.2016","65,72","65,56","65,83","65,46","8,37M","0,61%"
"12.08.2016","65,32","64,97","65,35","64,86","7,69M","-0,21%"
"11.08.2016","65,46","65,27","65,69","65,02","9,60M","0,28%"
"10.08.2016","65,28","65,92","66,07","65,16","11,56M","-0,90%"
"09.08.2016","65,87","66,18","66,28","65,69","10,10M","-0,35%"
"08.08.2016","66,10","66,07","66,48","65,84","11,36M","-0,30%"
"05.08.2016","66,30","65,14","66,37","65,07","20,75M","2,70%"
"04.08.2016","64,56","64,49","64,81","64,27","9,87M","-0,15%"
"03.08.2016","64,66","63,69","64,67","63,65","13,12M","1,59%"
"02.08.2016","63,65","63,59","64,01","63,38","13,55M","-0,24%"
"01.08.2016","63,80","64,15","64,31","63,61","11,42M","-0,27%"
"29.07.2016","63,97","63,80","64,29","63,75","13,21M","-0,20%"
"28.07.2016","64,10","64,00","64,19","63,72","10,01M","-0,36%"
"27.07.2016","64,33","64,08","64,69","64,06","11,81M","0,31%"
"26.07.2016","64,13","63,98","64,26","63,71","8,07M","0,41%"
"25.07.2016","63,87","63,98","64,17","63,67","8,17M","-0,27%"
"22.07.2016","64,04","63,90","64,09","63,60","8,20M","0,55%"
"21.07.2016","63,69","64,00","64,18","63,63","9,95M","-0,38%"
"20.07.2016","63,93","64,11","64,23","63,71","10,41M","0,11%"
"19.07.2016","63,86","63,61","64,10","63,46","9,74M","-0,16%"
"18.07.2016","63,96","64,13","64,40","63,90","10,82M","-0,34%"
"15.07.2016","64,18","64,75","64,80","63,61","17,61M","0,09%"
"14.07.2016","64,12","64,74","64,98","64,05","28,99M","1,52%"
"13.07.2016","63,16","63,08","63,43","62,64","18,53M","-0,06%"
"12.07.2016","63,20","63,03","63,56","62,89","16,59M","1,49%"
"11.07.2016","62,27","62,42","62,95","62,14","13,15M","0,71%"
"08.07.2016","61,83","61,33","62,17","61,33","17,00M","2,06%"
"07.07.2016","60,58","60,52","61,14","60,16","13,77M","0,65%"
"06.07.2016","60,19","59,01","60,29","58,76","20,43M","1,07%"
"05.07.2016","59,55","60,45","60,60","59,10","23,36M","-2,79%"
"01.07.2016","61,26","61,52","62,01","61,16","14,22M","-1,42%"
"30.06.2016","62,14","61,63","62,19","61,02","21,34M","1,54%"
"29.06.2016","61,20","60,36","61,21","60,00","21,48M","2,82%"
"28.06.2016","59,52","59,19","59,55","58,26","29,09M","3,32%"
"27.06.2016","57,61","58,71","58,75","57,05","37,93M","-3,34%"
"24.06.2016","59,60","60,48","61,70","59,34","44,11M","-6,95%"
"23.06.2016","64,05","63,70","64,15","63,53","16,58M","2,14%"
"22.06.2016","62,71","62,95","63,71","62,68","12,64M","-0,38%"
"21.06.2016","62,95","62,73","63,00","62,14","11,61M","0,93%"
"20.06.2016","62,37","63,45","63,85","62,34","12,21M","0,14%"
"17.06.2016","62,28","62,30","62,71","61,93","15,75M","0,10%"
"16.06.2016","62,22","61,45","62,30","60,90","16,79M","0,40%"
"15.06.2016","61,97","62,41","62,98","61,91","16,98M","-0,18%"
"14.06.2016","62,08","62,68","63,47","61,68","19,51M","-1,88%"
"13.06.2016","63,27","63,48","64,34","63,26","14,38M","-0,89%"
"10.06.2016","63,84","63,93","64,07","63,58","16,68M","-1,41%"
"09.06.2016","64,75","64,79","64,90","64,27","10,82M","-0,77%"
"08.06.2016","65,25","64,93","65,48","64,92","9,43M","0,29%"
"07.06.2016","65,06","65,45","65,74","65,04","9,92M","-0,34%"
"06.06.2016","65,28","64,64","65,76","64,60","13,19M","0,99%"
"03.06.2016","64,64","64,25","64,86","63,55","20,26M","-1,78%"
"02.06.2016","65,81","65,52","65,81","65,16","10,64M","0,18%"
"01.06.2016","65,69","64,76","65,92","64,26","14,03M","0,64%"
"31.05.2016","65,27","65,73","65,82","64,96","15,14M","-0,24%"
"27.05.2016","65,43","65,21","65,46","65,05","10,12M","0,62%"
"26.05.2016","65,03","65,57","65,58","64,91","9,43M","-0,75%"
"25.05.2016","65,52","64,94","66,20","64,92","18,94M","1,52%"
"24.05.2016","64,54","63,94","64,77","63,81","13,84M","1,70%"
"23.05.2016","63,46","63,45","63,87","63,16","9,35M","-0,08%"
"20.05.2016","63,51","63,86","64,19","63,37","11,86M","0,19%"
"19.05.2016","63,39","63,53","64,22","62,90","16,08M","-1,01%"
"18.05.2016","64,04","61,70","64,17","61,69","24,05M","3,86%"
"17.05.2016","61,66","61,43","62,16","61,15","12,18M","0,00%"
"16.05.2016","61,66","61,21","61,98","61,00","10,95M","0,75%"
"13.05.2016","61,20","61,70","62,40","61,02","15,12M","-0,92%"
"12.05.2016","61,77","62,27","62,56","61,37","11,07M","-0,06%"
"11.05.2016","61,81","61,97","62,60","61,81","11,25M","-0,37%"
"10.05.2016","62,04","61,55","62,26","61,35","11,90M","1,36%"
"09.05.2016","61,21","61,37","61,89","61,05","11,20M","-0,63%"
"06.05.2016","61,60","60,70","61,68","60,59","11,06M","0,59%"
"05.05.2016","61,24","61,60","61,99","61,06","14,03M","-0,54%"
"04.05.2016","61,57","61,75","62,26","61,27","17,03M","-1,58%"
"03.05.2016","62,56","62,90","62,91","61,80","19,12M","-1,93%"
"02.05.2016","63,79","63,69","64,00","63,14","10,25M","0,93%"
"29.04.2016","63,20","63,09","63,61","62,70","16,38M","-0,63%"
"28.04.2016","63,60","63,64","64,42","63,35","12,85M","-0,80%"
"27.04.2016","64,11","63,86","64,64","63,60","15,28M","0,28%"
"26.04.2016","63,93","63,81","64,07","63,33","12,05M","0,52%"
"25.04.2016","63,60","63,60","63,95","63,15","10,69M","-0,58%"
"22.04.2016","63,97","63,64","64,38","63,64","12,44M","0,58%"
"21.04.2016","63,60","64,26","64,66","63,34","15,40M","-1,00%"
"20.04.2016","64,24","63,48","64,31","63,15","14,59M","1,45%"
"19.04.2016","63,32","62,55","63,48","62,55","19,26M","1,69%"
"18.04.2016","62,27","61,64","62,58","61,53","13,81M","0,65%"
"15.04.2016","61,87","62,88","62,90","61,45","19,29M","-1,15%"
"14.04.2016","62,59","61,69","62,91","61,60","24,25M","1,29%"
"13.04.2016","61,79","60,48","62,16","60,38","37,52M","4,23%"
"12.04.2016","59,28","58,34","59,39","58,20","17,78M","1,86%"
"11.04.2016","58,20","57,91","58,88","57,91","17,63M","0,80%"
"08.04.2016","57,74","57,71","58,58","57,69","13,55M","0,73%"
"07.04.2016","57,32","58,26","58,43","57,06","19,23M","-2,53%"
"06.04.2016","58,81","58,18","58,88","57,95","12,17M","0,77%"
"05.04.2016","58,36","58,59","58,83","58,21","12,89M","-1,42%"
"04.04.2016","59,20","59,44","59,56","58,96","12,31M","-1,12%"
"01.04.2016","59,87","59,02","60,06","58,56","15,42M","1,10%"
"31.03.2016","59,22","59,45","59,93","59,11","14,90M","-0,82%"
"30.03.2016","59,71","59,46","60,23","59,38","13,31M","1,15%"
"29.03.2016","59,03","59,33","59,33","58,53","15,93M","-0,62%"
"28.03.2016","59,40","59,53","59,75","59,18","11,16M","-0,13%"
"24.03.2016","59,48","59,30","59,51","58,87","12,92M","-0,77%"
"23.03.2016","59,94","60,34","60,51","59,86","11,66M","-0,50%"
"22.03.2016","60,24","59,99","60,58","59,62","12,04M","-0,36%"
"21.03.2016","60,46","60,22","60,82","59,96","12,68M","-0,03%"
"18.03.2016","60,48","60,05","60,97","59,66","29,57M","2,94%"
"17.03.2016","58,75","58,77","59,13","57,99","19,41M","-0,29%"
"16.03.2016","58,92","58,98","59,75","58,47","17,42M","-0,47%"
"15.03.2016","59,20","58,54","59,21","58,43","10,91M","0,14%"
"14.03.2016","59,12","59,15","59,31","58,60","13,44M","-0,37%"
"11.03.2016","59,34","59,39","59,51","58,65","21,05M","1,25%"
"10.03.2016","58,61","59,59","59,67","57,81","21,14M","-0,86%"
"09.03.2016","59,12","59,15","59,54","58,68","13,24M","0,58%"
"08.03.2016","58,78","59,21","59,50","58,68","14,13M","-1,94%"
"07.03.2016","59,94","59,54","60,05","59,32","12,83M","-0,18%"
"04.03.2016","60,05","60,10","60,55","59,53","18,46M","0,15%"
"03.03.2016","59,96","59,58","59,96","59,10","15,79M","0,33%"
"02.03.2016","59,76","59,20","59,90","58,96","20,94M","0,95%"
"01.03.2016","59,20","56,76","59,20","56,67","23,96M","5,15%"
"29.02.2016","56,30","57,41","57,60","56,29","19,55M","-2,16%"
"26.02.2016","57,54","57,64","58,11","57,14","20,95M","0,93%"
