"????,""????"",""????."",""????."",""???."",""?????"",""???. %"""						
16.11.2020	69,44	67,7	70,2	67,7	63,37M	3,18%
13.11.2020	67,3	65,4	67,3	64,36	42,24M	3,60%
12.11.2020	64,96	66,48	66,8	64,8	29,44M	-2,96%
11.11.2020	66,94	65,36	67,78	65,34	52,79M	2,45%
10.11.2020	65,34	64,94	66,2	63,72	55,22M	0,34%
09.11.2020	65,12	60	68,1	58,8	157,88M	9,15%
06.11.2020	59,66	59	59,86	58,4	20,94M	1,22%
05.11.2020	58,94	58,68	60,1	58,06	33,95M	1,62%
03.11.2020	58	56,92	58,7	56,54	26,69M	2,69%
02.11.2020	56,48	57,24	57,26	55,1	23,44M	-1,43%
30.10.2020	57,3	55,9	57,88	55,3	37,37M	1,02%
29.10.2020	56,72	55,16	57,44	54,5	26,54M	2,98%
28.10.2020	55,08	57,46	57,7	55,02	41,77M	-4,34%
27.10.2020	57,58	58,6	58,66	57,1	23,11M	-1,47%
26.10.2020	58,44	59,72	60,3	58,04	22,44M	-2,31%
23.10.2020	59,82	59,48	60,58	59,48	20,27M	0,37%
22.10.2020	59,6	58,4	59,62	58,26	24,08M	2,02%
21.10.2020	58,42	58,14	58,86	58	11,71M	0,03%
20.10.2020	58,4	58,56	58,7	57,48	23,81M	-0,27%
19.10.2020	58,56	58,2	58,88	57,9	15,59M	0,62%
16.10.2020	58,2	58,14	59,14	57,66	25,92M	0,38%
15.10.2020	57,98	59,2	59,6	57,16	31,93M	-1,83%
14.10.2020	59,06	57,8	59,34	57,12	40,16M	2,39%
13.10.2020	57,68	59,5	59,8	57,66	51,91M	-3,32%
12.10.2020	59,66	60,92	60,94	59,4	38,49M	-1,00%
09.10.2020	60,26	60,66	61,5	59	111,13M	-3,92%
08.10.2020	62,72	64	64,92	61,8	49,54M	-4,77%
07.10.2020	65,86	67,7	68,3	64,72	27,55M	-2,52%
06.10.2020	67,56	65,66	69,14	65,02	36,13M	2,77%
05.10.2020	65,74	69	69,2	65	36,47M	-4,72%
02.10.2020	69	70	71,64	68	23,38M	-3,04%
01.10.2020	71,16	74,36	74,36	70,5	13,25M	-3,99%
30.09.2020	74,12	74,12	74,7	73,7	5,02M	-0,40%
29.09.2020	74,42	76,44	76,44	73,58	9,71M	-1,79%
28.09.2020	75,78	74,2	76,38	73,24	9,02M	2,16%
25.09.2020	74,18	76	76,46	73,1	12,53M	-2,01%
24.09.2020	75,7	77,46	77,46	75,54	8,81M	-1,84%
23.09.2020	77,12	77,66	77,88	76,48	6,99M	-0,87%
22.09.2020	77,8	79,12	79,3	76,86	8,69M	-1,89%
21.09.2020	79,3	80,98	81	77,58	12,19M	-3,03%
18.09.2020	81,78	82,4	82,4	81,2	6,23M	-0,51%
17.09.2020	82,2	82,32	83,08	82,02	5,20M	-0,56%
16.09.2020	82,66	82,14	83,76	82,14	6,29M	0,34%
15.09.2020	82,38	82,22	82,44	81,78	4,40M	0,41%
14.09.2020	82,04	82	82,5	80,7	9,39M	0,39%
11.09.2020	81,72	81,54	82,8	81,4	4,50M	0,07%
10.09.2020	81,66	82,1	82,12	81,16	3,61M	-0,39%
09.09.2020	81,98	81,14	82,2	80,96	4,07M	0,89%
08.09.2020	81,26	81,94	82,26	80,68	5,29M	-0,85%
07.09.2020	81,96	81,8	82,32	81,32	1,88M	0,20%
04.09.2020	81,8	81,28	82,32	80,6	4,10M	1,16%
03.09.2020	80,86	81,5	82,5	80,78	7,60M	-0,66%
02.09.2020	81,4	82,02	82,6	80,88	5,07M	-0,90%
01.09.2020	82,14	80,84	82,4	80,24	7,72M	1,38%
31.08.2020	81,02	82,62	82,88	80	10,98M	-1,48%
28.08.2020	82,24	83,02	83,08	81,9	4,43M	-0,75%
27.08.2020	82,86	83,38	83,4	82,38	4,22M	-0,62%
26.08.2020	83,38	83,04	83,94	82,86	5,85M	0,46%
25.08.2020	83	84,18	91,18	81,82	6,38M	-1,33%
24.08.2020	84,12	83,94	84,36	83,46	4,70M	1,20%
21.08.2020	83,12	83,22	83,88	82,6	4,43M	-0,17%
20.08.2020	83,26	83,48	83,84	82,8	4,89M	-0,29%
19.08.2020	83,5	83,56	83,92	82,46	6,18M	0,07%
18.08.2020	83,44	85,06	85,14	83,12	9,72M	-1,79%
17.08.2020	84,96	86,22	86,6	84,4	5,77M	-1,32%
14.08.2020	86,1	86,12	86,9	85,14	8,17M	-0,19%
13.08.2020	86,26	85,5	88	85,48	20,76M	0,51%
12.08.2020	85,82	83,58	89,18	83,12	68,59M	3,12%
11.08.2020	83,22	83,2	83,8	82,7	13,55M	0,27%
10.08.2020	83	81,6	83,2	81,56	16,51M	1,87%
07.08.2020	81,48	81,8	82,18	81,38	13,32M	-0,71%
06.08.2020	82,06	80	83,12	78,22	34,55M	0,12%
05.08.2020	81,96	82,08	82,72	80,52	21,52M	-0,15%
04.08.2020	82,08	83,72	84,08	81,72	20,19M	-2,12%
03.08.2020	83,86	83,2	84,28	83,18	11,80M	0,79%
31.07.2020	83,2	82,54	83,54	82,18	11,81M	0,80%
30.07.2020	82,54	83,68	83,8	81,7	17,01M	-1,15%
29.07.2020	83,5	83,46	84,36	82,1	16,43M	-0,29%
28.07.2020	83,74	87,3	87,66	82,86	45,79M	-4,45%
27.07.2020	87,64	88,64	89,5	86,44	15,97M	-0,81%
24.07.2020	88,36	85,44	89,4	84,28	32,63M	3,78%
23.07.2020	85,14	86,12	86,92	84,7	9,78M	-1,09%
22.07.2020	86,08	88	88,78	85,2	19,34M	-1,69%
21.07.2020	87,56	85,2	87,94	84,88	26,37M	3,69%
20.07.2020	84,44	83,26	84,96	82,6	13,00M	1,49%
17.07.2020	83,2	82,08	83,34	82,08	7,65M	1,09%
16.07.2020	82,3	82,44	83,32	82,08	7,86M	-1,20%
15.07.2020	83,3	81,8	83,3	81,26	15,49M	2,01%
14.07.2020	81,66	81	81,68	79,64	13,64M	1,01%
13.07.2020	80,84	81,62	82,7	80,44	9,54M	-0,88%
10.07.2020	81,56	80,5	81,76	80,22	8,78M	0,84%
09.07.2020	80,88	80,9	82	80,4	12,81M	-0,02%
08.07.2020	80,9	80,36	81,38	80,12	7,49M	0,77%
07.07.2020	80,28	81	81,42	80,12	9,04M	-1,18%
06.07.2020	81,24	81,36	82,64	80,5	18,36M	0,32%
03.07.2020	80,98	80,9	81,38	79,56	19,89M	-0,78%
02.07.2020	81,62	82,36	84,22	81,4	18,89M	-0,87%
30.06.2020	82,34	82,82	83,62	80,98	23,64M	-0,68%
29.06.2020	82,9	79	83	77,44	37,79M	4,43%
26.06.2020	79,38	80,5	81,44	78,76	14,68M	-1,49%
25.06.2020	80,58	79,78	80,8	78,22	21,56M	-0,76%
23.06.2020	81,2	82,04	82,48	80,4	16,85M	-1,10%
22.06.2020	82,1	81,72	83,98	80,26	18,50M	0,49%
19.06.2020	81,7	81,5	83,2	81,16	29,76M	0,86%
18.06.2020	81	82,88	84,14	80,34	64,71M	-4,71%
17.06.2020	85	90,26	90,34	84,68	30,28M	-5,13%
16.06.2020	89,6	89	90,86	88,7	26,60M	2,24%
15.06.2020	87,64	85,5	88,24	83,62	29,67M	-0,07%
11.06.2020	87,7	87,94	88,84	85,24	35,20M	-1,77%
10.06.2020	89,28	92,62	93,98	87,58	58,58M	-3,38%
09.06.2020	92,4	96,72	97,74	91,58	60,06M	-3,45%
08.06.2020	95,7	90,54	95,7	90,16	74,03M	6,57%
05.06.2020	89,8	86,5	89,88	85,64	35,26M	4,47%
04.06.2020	85,96	86,6	89	85,1	33,20M	-0,74%
03.06.2020	86,6	85,04	87,6	84,7	37,46M	2,61%
02.06.2020	84,4	82,66	85	81,9	39,05M	3,08%
01.06.2020	81,88	78,42	82,7	78,42	37,14M	4,89%
29.05.2020	78,06	79,1	79,54	76,88	21,17M	-1,44%
28.05.2020	79,2	78,58	79,7	77,86	25,04M	1,67%
27.05.2020	77,9	74,46	79,7	74,16	57,84M	4,62%
26.05.2020	74,46	74	75,24	73,72	19,78M	1,17%
25.05.2020	73,6	73,38	73,9	72,72	11,74M	0,82%
22.05.2020	73	72,18	73,1	70,9	11,96M	0,44%
21.05.2020	72,68	73,28	74	72,14	14,36M	-0,47%
20.05.2020	73,02	72,84	73,48	72,2	14,21M	0,55%
19.05.2020	72,62	72	73,2	71,78	16,19M	1,48%
18.05.2020	71,56	71,82	71,9	70,04	19,62M	0,87%
15.05.2020	70,94	72,32	72,8	70,7	15,51M	-1,69%
14.05.2020	72,16	71,9	72,9	71,66	9,24M	0,22%
13.05.2020	72	72,4	73,36	71,4	14,66M	-0,44%
12.05.2020	72,32	73	73,42	71,9	12,16M	-0,77%
08.05.2020	72,88	74,78	74,78	72,3	15,40M	-1,65%
07.05.2020	74,1	75,48	75,98	73,6	15,27M	-1,59%
06.05.2020	75,3	75,9	76,24	75,02	5,60M	-0,53%
05.05.2020	75,7	75	75,88	74,52	6,37M	1,75%
04.05.2020	74,4	75	75	73,2	10,39M	-1,80%
30.04.2020	75,76	76,8	77,86	74,42	19,87M	-0,97%
29.04.2020	76,5	75,7	76,88	75,32	14,05M	1,41%
28.04.2020	75,44	74,5	75,9	74,1	11,17M	1,43%
27.04.2020	74,38	74	74,8	73,8	6,14M	1,03%
24.04.2020	73,62	74,96	74,98	73,2	11,08M	-1,84%
23.04.2020	75	75,5	76,52	74,34	14,25M	-0,16%
22.04.2020	75,12	73,9	75,96	73,36	15,08M	1,60%
21.04.2020	73,94	72,02	74,44	71,4	17,95M	0,90%
20.04.2020	73,28	74,18	74,3	72,82	10,51M	-1,24%
17.04.2020	74,2	74,94	75,48	72,52	17,89M	1,06%
16.04.2020	73,42	72,44	74,44	70,7	23,39M	1,83%
15.04.2020	72,1	75,04	75,12	71,72	36,22M	-4,33%
14.04.2020	75,36	76,74	77,5	75,08	16,24M	-1,49%
13.04.2020	76,5	78,8	79,5	75,26	20,95M	-2,92%
10.04.2020	78,8	78	78,84	76,82	10,97M	0,41%
09.04.2020	78,48	77,72	79,58	77,32	28,96M	1,92%
08.04.2020	77	75,06	77	74,84	23,47M	1,56%
07.04.2020	75,82	74,44	77,9	74,16	52,84M	4,26%
06.04.2020	72,72	70,28	73,36	69,06	32,67M	4,09%
03.04.2020	69,86	68,6	70,68	68,04	26,22M	1,54%
02.04.2020	68,8	69,56	71,4	66,16	32,45M	1,18%
01.04.2020	68	67	68,3	66,5	20,77M	-0,56%
31.03.2020	68,38	66,04	69,2	66,04	41,34M	4,43%
30.03.2020	65,48	65,68	66,7	62,88	35,35M	-1,95%
27.03.2020	66,78	71	72	65,8	45,12M	-5,41%
26.03.2020	70,6	71,24	72,56	67,62	48,05M	-2,86%
25.03.2020	72,68	71,1	78,56	66	127,37M	6,23%
24.03.2020	68,42	66	69,22	65,04	45,56M	9,12%
23.03.2020	62,7	60,04	66,2	58	63,99M	-2,52%
20.03.2020	64,32	59,9	69,46	59,9	97,56M	9,72%
19.03.2020	58,62	55,84	59,84	51,02	66,72M	3,39%
18.03.2020	56,7	63,28	63,28	56,52	64,43M	-12,20%
17.03.2020	64,58	67,02	69,78	62,7	44,75M	-5,97%
16.03.2020	68,68	71,5	71,5	65	41,14M	-7,14%
13.03.2020	73,96	69,66	76,18	69	31,54M	4,05%
12.03.2020	71,08	72	75	67,76	41,63M	-8,66%
11.03.2020	77,82	80,22	81,78	76,8	25,81M	-2,97%
10.03.2020	80,2	77	84,94	75,02	36,51M	-5,74%
06.03.2020	85,08	86	87,26	83,04	38,35M	-4,98%
05.03.2020	89,54	93	93,64	88,52	23,91M	-3,30%
04.03.2020	92,6	93,5	93,58	91,32	13,79M	-1,32%
03.03.2020	93,84	95,98	96,5	92,76	22,65M	0,71%
02.03.2020	93,18	95,46	99,7	91,32	40,65M	0,26%
28.02.2020	92,94	97,66	98,22	90,1	43,96M	-7,28%
27.02.2020	100,24	106,7	107,04	100,14	29,74M	-7,37%
26.02.2020	108,22	109	109	104,58	18,74M	-1,44%
25.02.2020	109,8	112,5	113,86	109,5	17,02M	-5,23%
21.02.2020	115,86	115,7	116,48	114,3	4,67M	-0,09%
20.02.2020	115,96	118,02	118,4	115,4	6,32M	-1,23%
19.02.2020	117,4	117,52	119,2	116,76	6,07M	-0,25%
18.02.2020	117,7	120,1	120,1	116,52	6,83M	-2,16%
17.02.2020	120,3	119,7	120,4	119,5	3,48M	0,75%
14.02.2020	119,4	119,7	119,86	118,14	3,60M	-0,08%
13.02.2020	119,5	119,1	121,64	118,4	9,72M	-0,02%
12.02.2020	119,52	117,78	119,82	117,32	5,96M	1,82%
11.02.2020	117,38	118,44	119,48	116,16	10,07M	-0,78%
10.02.2020	118,3	119,7	121	117,26	12,87M	-1,10%
07.02.2020	119,62	119	119,8	117	8,34M	0,54%
06.02.2020	118,98	118,08	120,8	117,66	18,84M	1,29%
05.02.2020	117,46	112,5	118,28	112,22	28,12M	4,93%
04.02.2020	111,94	110,28	113,34	109,78	18,79M	2,42%
03.02.2020	109,3	106,96	109,9	106,46	9,85M	1,77%
31.01.2020	107,4	108,52	108,8	107,04	7,16M	-0,37%
30.01.2020	107,8	107,02	109,4	105,74	16,81M	-0,19%
29.01.2020	108	109,28	109,68	107,74	14,60M	-0,74%
28.01.2020	108,8	110,8	110,8	107,02	15,65M	-1,72%
27.01.2020	110,7	112,9	112,9	108,3	25,64M	-3,59%
24.01.2020	114,82	116	116,26	114,7	6,76M	-0,59%
23.01.2020	115,5	114,2	117,2	112,66	14,84M	0,80%
22.01.2020	114,58	114,28	115,38	112,54	11,00M	0,60%
21.01.2020	113,9	115	115,16	113,26	7,04M	-0,96%
20.01.2020	115	110,9	115,58	110,68	17,64M	3,85%
17.01.2020	110,74	109,86	111,34	109,32	5,10M	0,80%
16.01.2020	109,86	111,02	112	109,82	6,84M	-0,76%
15.01.2020	110,7	108,6	111,78	108,5	16,54M	2,03%
14.01.2020	108,5	105,6	110,2	105,36	20,37M	3,04%
13.01.2020	105,3	105,5	105,78	105,1	3,99M	0,25%
10.01.2020	105,04	104,82	105,88	104,22	5,79M	0,52%
09.01.2020	104,5	103,2	105,18	103,14	6,64M	1,57%
08.01.2020	102,88	103,02	103,68	102,42	3,04M	-0,62%
06.01.2020	103,52	103,22	103,8	103	1,91M	0,17%
03.01.2020	103,34	103,32	103,9	103,12	2,50M	-0,15%
30.12.2019	103,5	103,78	104,18	103,5	1,92M	-0,27%
27.12.2019	103,78	103,88	104,36	103,42	3,07M	-0,15%
26.12.2019	103,94	102,9	104,08	102,9	1,57M	0,58%
25.12.2019	103,34	103,1	103,48	102,8	1,82M	0,25%
24.12.2019	103,08	104,1	104,2	103,04	3,27M	-0,96%
23.12.2019	104,08	103,74	104,24	103,52	3,31M	0,37%
20.12.2019	103,7	104,4	104,84	103,2	3,72M	-0,75%
19.12.2019	104,48	105,4	105,4	104,04	4,17M	-0,50%
18.12.2019	105	105,5	105,84	104,8	3,83M	-0,72%
17.12.2019	105,76	104,96	106,02	104,9	5,64M	0,63%
16.12.2019	105,1	105,1	105,44	104,42	5,41M	0,11%
13.12.2019	104,98	105,46	105,7	104,24	4,14M	-0,11%
12.12.2019	105,1	104,04	105,86	104,04	10,70M	1,12%
11.12.2019	103,94	102,2	104,04	101,92	7,58M	1,88%
10.12.2019	102,02	102,7	103,14	101,2	2,85M	-1,03%
09.12.2019	103,08	102,32	103,2	101,88	1,77M	0,86%
06.12.2019	102,2	102,36	102,66	101,7	1,05M	0,02%
05.12.2019	102,18	101,18	102,42	101,18	1,73M	0,97%
04.12.2019	101,2	101	101,44	99,76	5,46M	0,50%
03.12.2019	100,7	102,28	102,4	100,48	4,70M	-1,51%
02.12.2019	102,24	103	104,24	101,74	7,03M	-0,58%
29.11.2019	102,84	104,5	105,58	102,6	6,65M	-1,64%
28.11.2019	104,56	105,6	106,06	104,56	2,05M	-0,82%
27.11.2019	105,42	105,52	105,96	105,2	1,83M	0,13%
26.11.2019	105,28	105,54	106,36	105,28	3,96M	-0,21%
25.11.2019	105,5	105,1	105,78	104,88	2,02M	0,80%
22.11.2019	104,66	104,46	105,48	104,4	1,78M	0,19%
21.11.2019	104,46	104,18	104,86	104	1,31M	0,25%
20.11.2019	104,2	104,94	105,36	103,64	4,83M	-1,79%
19.11.2019	106,1	106,76	107	105,72	1,96M	-0,66%
18.11.2019	106,8	105,4	106,8	105,4	2,83M	1,33%
15.11.2019	105,4	105,32	106,22	104,54	2,46M	0,11%
14.11.2019	105,28	104,6	105,38	104,14	3,15M	1,23%
13.11.2019	104	104,18	105,36	103,6	2,67M	-0,33%
12.11.2019	104,34	104,28	105,2	103,8	3,55M	-0,23%
11.11.2019	104,58	106,12	106,72	103,84	3,90M	-1,49%
08.11.2019	106,16	106,34	106,8	105,32	2,33M	-0,17%
07.11.2019	106,34	106,22	107,26	106,1	2,98M	0,11%
06.11.2019	106,22	106,64	106,88	105,68	2,43M	0,17%
05.11.2019	106,04	106	107,34	104,8	4,02M	0,74%
01.11.2019	105,26	107,1	107,26	104,66	6,92M	-1,53%
31.10.2019	106,9	105,76	107,94	105,7	7,49M	1,04%
30.10.2019	105,8	104,6	105,94	104,34	3,98M	1,24%
29.10.2019	104,5	103,06	105,3	103,04	5,26M	1,46%
28.10.2019	103	103,02	103,48	102,46	3,19M	0,19%
25.10.2019	102,8	103,3	103,5	102,34	2,27M	-0,19%
24.10.2019	103	103,7	104,58	102,72	3,58M	-0,48%
23.10.2019	103,5	103,46	104,68	103,2	3,79M	0,00%
22.10.2019	103,5	104,6	105,08	103,3	4,85M	-1,24%
21.10.2019	104,8	104,98	105,4	104,28	2,40M	0,00%
18.10.2019	104,8	105,5	106,02	104,18	4,70M	-1,02%
17.10.2019	105,88	104,5	106,1	104,02	5,29M	1,48%
16.10.2019	104,34	103,34	104,7	102,78	5,41M	1,10%
15.10.2019	103,2	102,8	104,1	101,84	5,11M	0,39%
14.10.2019	102,8	100,4	103,38	98,46	8,65M	2,62%
11.10.2019	100,18	101,58	101,86	100	1,73M	-1,07%
10.10.2019	101,26	100,3	101,32	99,82	1,59M	1,24%
09.10.2019	100,02	99,62	101,52	99,34	3,87M	0,52%
08.10.2019	99,5	99,3	100,68	99,12	2,36M	0,24%
07.10.2019	99,26	99,66	100,22	98,08	3,86M	-0,04%
04.10.2019	99,3	100,98	101,42	99,2	3,44M	-1,04%
03.10.2019	100,34	102,24	102,6	100,14	4,00M	-2,20%
02.10.2019	102,6	103,6	103,88	102,2	3,32M	-0,87%
01.10.2019	103,5	103,76	103,96	103,24	2,49M	0,31%
30.09.2019	103,18	103,86	104,1	102,74	2,51M	-0,21%
27.09.2019	103,4	102,78	104,26	102,68	4,32M	0,41%
26.09.2019	102,98	102,36	103,32	102,14	3,00M	0,96%
25.09.2019	102	101,86	102,66	101,24	2,37M	0,29%
24.09.2019	101,7	102,6	103,16	101,7	2,25M	-0,64%
23.09.2019	102,36	102,8	102,94	101,66	2,46M	-0,27%
20.09.2019	102,64	102,1	103	101,66	3,18M	0,73%
19.09.2019	101,9	102,64	103,08	101,6	5,43M	-0,59%
18.09.2019	102,5	103,32	103,32	102,12	4,09M	-0,10%
17.09.2019	102,6	102,02	104,36	101,56	9,98M	0,53%
16.09.2019	102,06	106	106,02	102,06	16,98M	-4,13%
13.09.2019	106,46	106,56	107,32	106,1	1,91M	0,09%
12.09.2019	106,36	106,7	106,8	105,7	2,04M	-0,13%
11.09.2019	106,5	105,72	106,7	105,72	2,21M	0,76%
10.09.2019	105,7	106,46	107,24	105,56	3,03M	-0,64%
09.09.2019	106,38	104,72	106,58	104,72	3,92M	1,82%
06.09.2019	104,48	105,94	105,94	104,4	3,34M	-1,30%
05.09.2019	105,86	105,98	106,3	105,3	2,89M	-0,34%
04.09.2019	106,22	106,44	106,76	104,7	4,77M	-0,28%
03.09.2019	106,52	107,8	108	104,9	7,95M	-1,22%
02.09.2019	107,84	109,56	109,74	107,8	4,24M	-1,73%
30.08.2019	109,74	108,8	110,32	107,72	8,12M	0,68%
29.08.2019	109	109,5	109,7	108,56	3,43M	-0,37%
28.08.2019	109,4	108,86	109,6	108,7	4,16M	0,35%
27.08.2019	109,02	109,3	109,84	108,54	4,41M	-0,33%
26.08.2019	109,38	108,5	109,52	107,6	1,98M	0,76%
23.08.2019	108,56	110	110,36	108,32	2,90M	-1,31%
22.08.2019	110	111,4	111,84	102	8,95M	-1,17%
21.08.2019	111,3	108,6	111,7	108,6	3,82M	1,89%
20.08.2019	109,24	109,48	109,6	108,22	3,47M	-0,15%
19.08.2019	109,4	110,98	111,26	108,76	2,67M	-0,91%
16.08.2019	110,4	112,3	112,48	108,8	5,24M	-1,69%
15.08.2019	112,3	110,98	112,42	110,5	6,05M	1,30%
14.08.2019	110,86	110,6	111,36	110,18	4,71M	0,45%
13.08.2019	110,36	110,3	111,96	110,08	6,39M	-0,13%
12.08.2019	110,5	109,1	111	109,1	5,03M	1,56%
09.08.2019	108,8	109,28	110,36	107,4	6,69M	-0,07%
08.08.2019	108,88	105,36	109,08	105,12	6,22M	3,42%
07.08.2019	105,28	104,56	105,82	103,6	4,29M	0,55%
06.08.2019	104,7	103,38	106	103,2	3,73M	1,16%
05.08.2019	103,5	106,62	106,82	102,6	4,89M	-2,93%
02.08.2019	106,62	105,56	107,26	104,5	4,85M	-1,00%
01.08.2019	107,7	107,24	109,74	106,32	3,73M	0,71%
31.07.2019	106,94	106,7	108,08	106,7	3,71M	0,21%
30.07.2019	106,72	107	107,5	106,6	1,57M	-0,54%
29.07.2019	107,3	107,7	108,3	107,22	988,80K	-0,26%
26.07.2019	107,58	107,98	108,14	107,2	1,49M	0,07%
25.07.2019	107,5	107,3	108,36	105,68	3,42M	0,67%
24.07.2019	106,78	108,32	109,82	106,54	4,13M	-1,22%
23.07.2019	108,1	108,08	108,22	107,36	3,52M	-0,09%
22.07.2019	108,2	108	108,54	107,6	1,58M	0,17%
19.07.2019	108,02	107,86	108,62	107,62	2,05M	0,45%
18.07.2019	107,54	107,96	108,64	107,04	1,44M	-0,61%
17.07.2019	108,2	107,6	108,34	106,26	2,95M	0,46%
16.07.2019	107,7	108,7	109,34	107,56	4,09M	-0,74%
15.07.2019	108,5	109,5	111,32	108,5	4,49M	-0,53%
12.07.2019	109,08	107,52	109,8	107	4,81M	1,17%
11.07.2019	107,82	109,16	109,48	106,7	4,73M	-0,74%
10.07.2019	108,62	106,9	109,84	106,42	7,02M	1,57%
09.07.2019	106,94	108	108,76	105,56	6,36M	-1,44%
08.07.2019	108,5	108,98	110,32	107,54	5,08M	-1,36%
05.07.2019	110	110,94	112,8	108,2	14,92M	-0,54%
04.07.2019	110,6	102,52	110,8	102,44	28,32M	5,74%
03.07.2019	104,6	101,48	104,6	101,22	12,48M	3,67%
02.07.2019	100,9	101,06	101,38	100,7	2,96M	-0,55%
01.07.2019	101,46	102,12	102,3	100,06	4,89M	-0,29%
28.06.2019	101,76	102,34	102,74	101,22	2,77M	-0,55%
27.06.2019	102,32	101,54	102,8	101,3	4,54M	0,79%
26.06.2019	101,52	101,3	102,4	101,04	3,17M	0,22%
25.06.2019	101,3	100,18	102,2	99,9	7,63M	1,06%
24.06.2019	100,24	100,2	100,88	99,82	2,41M	0,20%
21.06.2019	100,04	99,2	100,66	98,98	6,98M	1,15%
20.06.2019	98,9	98,88	99,88	97,32	7,58M	-0,36%
19.06.2019	99,26	99,32	99,92	98,34	5,09M	-0,04%
18.06.2019	99,3	100	101,82	99,02	9,21M	-1,08%
17.06.2019	100,38	97,94	100,82	97,78	10,73M	2,79%
14.06.2019	97,66	98,32	98,8	97,16	5,47M	-0,53%
13.06.2019	98,18	95,7	98,4	95,44	7,16M	2,70%
11.06.2019	95,6	95,5	96,86	95,12	3,69M	0,21%
10.06.2019	95,4	95,8	96,62	95	2,32M	-0,48%
07.06.2019	95,86	96	96,7	95,24	2,08M	-0,17%
06.06.2019	96,02	95,98	97,36	95,56	3,74M	-0,08%
05.06.2019	96,1	96,4	96,84	94,5	3,49M	-0,25%
04.06.2019	96,34	97,04	98,5	95,76	5,72M	-0,48%
03.06.2019	96,8	93,4	96,8	93,22	15,74M	3,20%
31.05.2019	93,8	90,5	94,6	90,5	14,35M	3,74%
30.05.2019	90,42	91,12	91,48	90,36	1,29M	-0,77%
29.05.2019	91,12	90,5	91,2	89,7	3,25M	0,49%
28.05.2019	90,68	91,2	91,58	90,68	3,02M	-0,57%
27.05.2019	91,2	91,2	91,44	90,64	1,46M	0,22%
24.05.2019	91	90,98	91,72	90,94	3,34M	0,29%
23.05.2019	90,74	91,3	91,48	90,6	2,70M	-0,29%
22.05.2019	91	90,58	91,38	90,2	2,16M	0,26%
21.05.2019	90,76	91,28	91,6	90,32	2,20M	-0,35%
20.05.2019	91,08	92,2	92,2	90,84	2,32M	-0,96%
17.05.2019	91,96	91,68	92,48	91,02	2,43M	0,31%
16.05.2019	91,68	90,38	92,96	90,12	5,23M	1,78%
15.05.2019	90,08	92	92,3	90,08	3,81M	-1,66%
14.05.2019	91,6	91,22	92,9	91,22	2,68M	0,35%
13.05.2019	91,28	93,5	93,7	91,16	3,44M	-1,74%
10.05.2019	92,9	94,3	94,58	92,9	2,50M	-1,42%
08.05.2019	94,24	94,5	94,98	94,24	2,48M	-0,28%
07.05.2019	94,5	95	95,42	94,3	2,56M	-0,46%
06.05.2019	94,94	93,6	95,56	92,7	6,25M	-1,82%
03.05.2019	96,7	96,9	96,98	96,14	1,41M	-0,17%
02.05.2019	96,86	96,44	96,86	95,52	1,43M	0,56%
30.04.2019	96,32	96,74	97,3	96,32	3,90M	-0,68%
29.04.2019	96,98	96,86	97,5	96,54	1,84M	-0,14%
26.04.2019	97,12	96,4	97,12	96	2,49M	0,81%
25.04.2019	96,34	96,5	97,14	96	2,56M	0,02%
24.04.2019	96,32	96,8	97,12	96,14	2,19M	-0,50%
23.04.2019	96,8	97,74	97,86	96,56	2,77M	-0,82%
22.04.2019	97,6	97,84	98,3	97,52	1,42M	0,00%
19.04.2019	97,6	98,48	98,48	97,5	719,45K	-0,41%
18.04.2019	98	98,7	99,1	98	1,01M	-0,63%
17.04.2019	98,62	99,3	99,38	98,28	1,72M	-0,50%
16.04.2019	99,12	99	99,4	98,1	2,95M	0,41%
15.04.2019	98,72	97,84	98,88	97,7	2,47M	0,51%
12.04.2019	98,22	98,52	98,9	97,34	2,96M	-0,18%
11.04.2019	98,4	97,36	98,62	97	2,74M	1,11%
10.04.2019	97,32	97,24	98,22	96,82	3,07M	0,08%
09.04.2019	97,24	98,58	98,98	96,76	2,90M	-1,36%
08.04.2019	98,58	99,8	99,88	98,44	1,46M	-0,96%
05.04.2019	99,54	98,98	99,66	97,88	2,70M	1,20%
04.04.2019	98,36	98,04	98,96	97,86	1,03M	-0,14%
03.04.2019	98,5	98,9	99,34	97,72	2,87M	0,14%
02.04.2019	98,36	97,5	98,88	97,5	2,68M	0,59%
01.04.2019	97,78	96,68	97,78	96,34	2,35M	1,54%
29.03.2019	96,3	96,88	97,38	96,06	3,47M	-0,41%
28.03.2019	96,7	96,06	97	95,86	1,42M	0,62%
27.03.2019	96,1	97,36	97,4	96,06	3,83M	-0,95%
26.03.2019	97,02	97,1	97,56	96,84	1,65M	0,02%
25.03.2019	97	96,6	98,46	96,26	3,98M	-0,68%
22.03.2019	97,66	97,7	97,7	96,58	3,41M	0,37%
21.03.2019	97,3	98,54	98,6	97,16	4,88M	-0,94%
20.03.2019	98,22	99,52	99,92	98,2	4,25M	-1,25%
19.03.2019	99,46	99,82	100,38	99,24	1,87M	-0,46%
18.03.2019	99,92	100,04	100,52	99,12	3,74M	-0,16%
15.03.2019	100,08	99,14	100,38	99,04	3,71M	0,42%
14.03.2019	99,66	99,94	101,3	98,2	5,06M	-0,84%
13.03.2019	100,5	100,4	100,9	99,4	3,43M	0,28%
