????	????	????.	????.	???.	?????	???. %
09.02.2017	142,11	145,35	145,6	141,57	52,19M	-2,13%
08.02.2017	145,2	148,12	148,22	143,9	64,45M	-2,35%
07.02.2017	148,7	148,5	148,7	147,6	13,85M	0,13%
06.02.2017	148,5	149,4	149,7	147,63	22,09M	-0,57%
03.02.2017	149,35	148,85	150,2	148,37	20,82M	0,37%
02.02.2017	148,8	149,8	150,45	148,15	20,53M	-0,57%
01.02.2017	149,65	150	150,38	148,32	20,92M	-0,10%
31.01.2017	149,8	150,54	151,42	149,15	28,26M	-0,66%
30.01.2017	150,8	153,8	153,9	150,35	21,53M	-2,14%
27.01.2017	154,09	150,4	154,53	149,91	37,17M	2,39%
26.01.2017	150,49	147,74	151,28	147,16	26,47M	1,92%
25.01.2017	147,65	150,5	150,87	147,15	30,65M	-1,67%
24.01.2017	150,15	148,25	150,5	148,25	22,35M	1,38%
23.01.2017	148,1	149,9	149,9	147,1	22,49M	-1,07%
20.01.2017	149,7	150,85	151,2	147,7	33,24M	-0,76%
19.01.2017	150,85	153,3	153,56	148,23	41,96M	-1,31%
18.01.2017	152,86	154,2	154,59	152,65	16,22M	-0,51%
17.01.2017	153,65	155,6	156,5	153,01	25,92M	-1,39%
16.01.2017	155,81	157,99	158,2	155,58	16,95M	-1,35%
13.01.2017	157,95	157,48	158,3	155,77	23,32M	0,45%
12.01.2017	157,25	158,48	158,48	155,53	24,14M	0,15%
11.01.2017	157,01	157,5	158,5	155,81	20,66M	-0,61%
10.01.2017	157,97	154,01	158,02	154	26,15M	2,31%
09.01.2017	154,4	154,2	155,5	153,3	12,96M	0,19%
06.01.2017	154,1	154,15	154,47	152,05	12,31M	0,06%
05.01.2017	154	157,44	158,7	153,17	25,45M	-2,18%
04.01.2017	157,44	156,84	157,44	155,76	15,50M	-0,16%
03.01.2017	157,7	154,46	158,2	154,12	24,76M	2,04%
30.12.2016	154,55	153	154,55	152,6	15,71M	1,26%
29.12.2016	152,62	150,74	153,29	149,9	14,81M	1,07%
28.12.2016	151	150,74	152,6	149,6	17,03M	0,41%
27.12.2016	150,38	149,05	151,03	149,05	9,64M	0,96%
26.12.2016	148,95	149	149,86	148,8	7,02M	-0,07%
23.12.2016	149,05	150,28	151,19	147,22	24,98M	-0,81%
22.12.2016	150,27	153,49	153,49	149,72	29,73M	-1,82%
21.12.2016	153,06	155,69	156,73	153,01	22,60M	-1,44%
20.12.2016	155,3	154,51	155,95	153,76	28,01M	0,45%
19.12.2016	154,6	157,18	157,75	154,6	17,56M	-1,02%
16.12.2016	156,2	158,48	158,88	156,2	31,71M	-1,30%
15.12.2016	158,25	155,77	158,3	155,77	52,39M	0,67%
14.12.2016	157,2	159,01	160,62	155,3	45,52M	-1,10%
13.12.2016	158,95	158,35	159,2	157,72	43,18M	0,20%
12.12.2016	158,63	154,15	159,82	154,03	83,80M	3,69%
09.12.2016	152,99	153,5	153,83	152,18	26,79M	-0,04%
08.12.2016	153,05	152,49	153,7	151,89	31,38M	0,72%
07.12.2016	151,95	151,56	152,61	150,92	23,41M	0,30%
06.12.2016	151,5	153,97	154,55	151,27	35,50M	-1,48%
05.12.2016	153,78	152,17	153,99	152,09	35,07M	0,94%
02.12.2016	152,35	152,81	153,64	151,8	27,08M	-0,30%
01.12.2016	152,81	149,54	153,7	149,54	57,55M	2,69%
30.11.2016	148,8	148	151,12	147,6	44,34M	0,71%
29.11.2016	147,75	148,83	149,49	147,34	21,16M	-0,80%
28.11.2016	148,94	151,18	151,48	148,39	24,40M	-1,57%
25.11.2016	151,31	150,94	151,6	149,5	17,90M	0,13%
24.11.2016	151,11	149,53	152,25	149,35	26,22M	1,08%
23.11.2016	149,49	150,24	150,38	148,56	19,33M	-0,34%
22.11.2016	150	150,2	150,83	149,06	26,58M	0,27%
21.11.2016	149,6	147,6	149,85	147,6	26,16M	1,80%
18.11.2016	146,96	147,51	148,29	146,74	14,65M	-0,50%
17.11.2016	147,7	145,82	147,78	145,32	28,35M	1,51%
16.11.2016	145,5	147,07	148,8	145,14	40,90M	-0,27%
15.11.2016	145,9	146,5	148	145,6	23,78M	-0,25%
14.11.2016	146,26	148,6	149,67	145,96	31,66M	-1,10%
11.11.2016	147,88	147,4	149,5	145,79	45,42M	0,33%
10.11.2016	147,4	146,45	151,3	145,75	103,22M	1,22%
09.11.2016	145,62	138	145,62	137,55	79,38M	4,52%
08.11.2016	139,32	138,86	140,98	138,81	20,84M	0,59%
07.11.2016	138,5	140,5	140,96	138,5	23,57M	-1,00%
03.11.2016	139,9	140,5	141,3	139,3	24,88M	-0,65%
02.11.2016	140,81	141,49	143,64	140,03	43,15M	-0,82%
01.11.2016	141,98	139,12	142,44	139,01	49,42M	2,26%
31.10.2016	138,84	136,3	139,44	136,16	42,99M	2,84%
28.10.2016	135	135	135,04	134,4	9,97M	-0,03%
27.10.2016	135,04	135,32	135,64	134,62	12,33M	-0,21%
26.10.2016	135,32	135,11	135,7	134,55	11,94M	0,01%
25.10.2016	135,3	135,25	135,97	134,88	15,47M	0,19%
24.10.2016	135,05	135,24	136,14	134,75	15,31M	0,07%
21.10.2016	134,96	135,1	135,35	133,95	15,52M	0,18%
20.10.2016	134,72	135,79	135,79	134,7	12,40M	-0,57%
19.10.2016	135,49	136,11	136,16	134,7	11,82M	-0,24%
18.10.2016	135,81	136	136,46	135,41	19,04M	0,18%
17.10.2016	135,57	136,1	136,43	135,3	14,81M	-0,46%
14.10.2016	136,2	137,55	137,86	135,83	12,93M	-0,92%
13.10.2016	137,47	137,7	137,88	136,57	15,13M	-0,43%
12.10.2016	138,07	138,52	140,23	137,55	31,98M	-0,65%
11.10.2016	138,98	139,14	139,8	138,18	32,34M	-0,09%
10.10.2016	139,1	136,17	139,5	135,75	34,40M	2,20%
07.10.2016	136,1	135,89	136,75	135,2	20,47M	0,15%
06.10.2016	135,9	134,88	136,24	134,1	19,70M	0,82%
05.10.2016	134,8	136,31	136,32	134,25	21,50M	-1,05%
04.10.2016	136,23	135,5	136,75	135,05	19,67M	0,64%
03.10.2016	135,37	135,1	136,69	134,8	19,62M	0,35%
30.09.2016	134,9	135	135,95	134,26	23,73M	-0,30%
29.09.2016	135,31	135,4	136,8	135	23,91M	0,91%
28.09.2016	134,09	134,58	134,9	133,57	19,26M	0,13%
27.09.2016	133,92	135,51	135,58	133,88	24,10M	-0,99%
26.09.2016	135,26	136,39	136,39	134,8	25,53M	-1,05%
23.09.2016	136,7	136,2	137,84	135,26	29,11M	0,00%
22.09.2016	136,7	136,89	137,05	135,23	29,03M	0,33%
21.09.2016	136,25	137,21	137,48	135,5	15,96M	-0,55%
20.09.2016	137	136,2	137,02	135,18	18,10M	0,30%
19.09.2016	136,59	136,87	138,15	136,12	16,82M	0,09%
16.09.2016	136,47	137,7	138	134,73	28,91M	-0,82%
15.09.2016	137,6	139,25	139,25	136,55	24,15M	-1,26%
14.09.2016	139,35	138,17	139,57	137,64	22,83M	0,65%
13.09.2016	138,45	138,76	139,72	138	16,25M	-0,35%
12.09.2016	138,93	137,5	139,59	136,53	26,24M	0,28%
09.09.2016	138,54	140,9	140,9	138,54	24,78M	-2,06%
08.09.2016	141,45	143,66	143,83	140,77	29,19M	-1,14%
07.09.2016	143,08	141,8	143,45	141,42	49,38M	1,19%
06.09.2016	141,4	136,87	141,4	136,61	60,30M	3,93%
05.09.2016	136,05	136,28	137,19	135,76	23,21M	0,37%
02.09.2016	135,55	135,29	136,35	134,8	15,68M	0,41%
01.09.2016	134,99	135,01	135,87	134,27	21,06M	0,03%
31.08.2016	134,95	135,55	135,81	134	30,19M	-0,47%
30.08.2016	135,59	136,2	136,84	135,5	16,27M	-0,45%
29.08.2016	136,2	135,43	136,2	134,5	10,45M	0,00%
26.08.2016	136,2	135,2	136,4	134,32	20,89M	0,58%
25.08.2016	135,42	136,5	136,74	134,5	21,02M	-1,15%
24.08.2016	137	137,24	137,43	136,26	13,52M	-0,27%
23.08.2016	137,37	137,3	137,9	136,76	14,11M	-0,31%
22.08.2016	137,8	136,78	137,81	136,04	13,10M	0,73%
19.08.2016	136,8	138,49	138,78	136,8	15,22M	-1,16%
18.08.2016	138,4	137,5	138,49	137,33	19,28M	0,52%
17.08.2016	137,68	137,99	137,99	136,26	18,19M	-0,22%
16.08.2016	137,99	138	139,37	137,18	29,00M	-0,01%
15.08.2016	138	138,04	138,7	137,37	20,77M	0,12%
12.08.2016	137,83	137,4	138,4	137,03	20,69M	0,47%
11.08.2016	137,19	137,04	137,49	136,05	23,17M	-0,15%
10.08.2016	137,4	137,39	138,65	137	21,44M	0,04%
09.08.2016	137,34	137,11	138,39	136,93	22,34M	-0,09%
08.08.2016	137,47	136	137,5	135,72	22,22M	1,45%
05.08.2016	135,5	136,6	137,33	134,65	23,43M	-0,88%
04.08.2016	136,7	134,9	136,7	134,89	25,76M	1,98%
03.08.2016	134,04	134,5	134,9	133,2	25,42M	-0,34%
02.08.2016	134,5	137	137,1	134,2	26,03M	-1,77%
01.08.2016	136,93	137,73	138,69	136,65	20,36M	-0,27%
29.07.2016	137,3	139,5	139,64	136,54	35,67M	-1,86%
28.07.2016	139,9	139,05	140,46	138,61	24,84M	0,29%
27.07.2016	139,5	140,2	140,85	138,35	25,88M	-0,85%
26.07.2016	140,69	140,94	141,11	139,53	17,81M	-0,01%
25.07.2016	140,7	140,6	141,98	139,9	17,78M	0,07%
22.07.2016	140,6	139,7	141,3	139,7	14,58M	0,36%
21.07.2016	140,1	140	140,95	139,11	17,37M	0,60%
20.07.2016	139,26	139,48	139,95	137,82	23,90M	-0,16%
19.07.2016	139,48	139,01	140	138,18	39,28M	-4,36%
18.07.2016	145,84	147,4	148,25	145,12	32,93M	-1,04%
15.07.2016	147,37	143,95	147,37	143,7	39,50M	2,20%
14.07.2016	144,2	143,51	144,24	142,52	24,80M	0,42%
13.07.2016	143,6	142,01	144,14	141,8	28,02M	1,04%
12.07.2016	142,12	141,6	142,9	141,38	30,38M	0,51%
11.07.2016	141,4	140,8	141,5	140,33	16,69M	0,81%
08.07.2016	140,27	139,52	140,9	138,84	21,91M	-0,07%
07.07.2016	140,37	140,31	141,85	139,75	23,36M	0,27%
06.07.2016	139,99	140,94	141,15	139,2	19,13M	-0,68%
05.07.2016	140,95	141,7	141,8	139,9	16,94M	-0,46%
04.07.2016	141,6	140,75	142,35	140,09	19,18M	1,11%
01.07.2016	140,05	139,81	140,79	138,92	15,59M	0,39%
30.06.2016	139,51	140,01	141,89	139,43	24,65M	-0,35%
29.06.2016	140	139,6	140,83	139,2	17,16M	0,55%
28.06.2016	139,24	139,2	140,12	138,55	22,66M	0,52%
27.06.2016	138,52	141,03	141,74	138,52	23,93M	-1,93%
24.06.2016	141,25	139,81	141,29	136,87	46,79M	-2,05%
23.06.2016	144,2	143	144,2	141,34	19,91M	0,84%
22.06.2016	143	143,7	144,2	142,69	19,38M	-0,38%
21.06.2016	143,54	142,98	143,85	141,2	22,04M	0,40%
20.06.2016	142,97	141,14	143,64	141,07	20,52M	2,62%
17.06.2016	139,32	140,28	142,25	139,32	32,47M	-0,13%
16.06.2016	139,5	141	141,55	138,4	30,70M	-1,46%
15.06.2016	141,57	141,9	142,6	140,19	31,13M	-0,19%
14.06.2016	141,84	142,35	143,13	140,38	24,08M	-0,42%
10.06.2016	142,44	144,7	144,75	142,44	22,26M	-1,75%
09.06.2016	144,98	147	147	144,25	18,92M	-1,34%
08.06.2016	146,95	148,04	149,14	145,43	29,36M	-0,54%
07.06.2016	147,75	146,43	148,9	146	25,13M	0,92%
06.06.2016	146,4	144,33	147	144,23	21,15M	2,08%
03.06.2016	143,41	144,35	145,43	142,7	33,55M	-0,41%
02.06.2016	144	144,86	145,64	142,85	23,76M	-0,48%
01.06.2016	144,7	145,9	146,71	143,63	28,99M	-0,55%
31.05.2016	145,5	149,74	150,29	145,5	41,57M	-2,74%
30.05.2016	149,6	149,97	150,15	147,76	14,86M	-0,19%
27.05.2016	149,88	148,8	149,88	147,58	30,20M	0,68%
26.05.2016	148,87	147,34	149,88	146,63	34,52M	1,58%
25.05.2016	146,55	146,9	148,37	146,34	31,26M	0,14%
24.05.2016	146,35	144,95	146,8	144,46	23,82M	1,41%
23.05.2016	144,31	145,99	146,47	143,83	27,12M	-1,63%
20.05.2016	146,7	149,37	149,56	145,64	40,18M	-1,10%
19.05.2016	148,33	151,25	155,55	148,33	68,05M	-2,48%
18.05.2016	152,1	153,5	153,5	151,8	23,08M	-0,96%
17.05.2016	153,58	155,1	156	150,6	65,01M	-2,84%
16.05.2016	158,07	159,98	162,54	157,5	32,88M	-1,11%
13.05.2016	159,85	159,3	160,18	157,32	20,35M	0,52%
12.05.2016	159,03	160,95	162,34	159,03	26,36M	-0,26%
11.05.2016	159,45	157,24	160,49	156,7	29,60M	1,66%
10.05.2016	156,85	158,78	161,15	156,15	28,80M	-1,52%
06.05.2016	159,27	160,7	160,9	158,55	26,29M	-0,77%
05.05.2016	160,5	161,3	163,24	160,07	30,11M	-1,17%
04.05.2016	162,4	166,37	170,43	158,25	68,63M	-3,60%
29.04.2016	168,47	164,6	169,47	163,42	71,10M	2,26%
28.04.2016	164,75	161,03	164,75	158,9	52,03M	2,34%
27.04.2016	160,99	163,88	164,8	159,3	39,14M	-1,23%
26.04.2016	163	159,82	163,32	159,31	34,85M	1,68%
25.04.2016	160,3	160,81	161,75	158,61	32,05M	-0,56%
22.04.2016	161,2	162,11	162,45	158,25	35,87M	-0,37%
21.04.2016	161,8	164,76	164,76	157,61	64,67M	-0,09%
20.04.2016	161,95	155,88	162,3	155,82	97,40M	3,85%
19.04.2016	155,95	146,5	156,14	146,2	105,79M	6,60%
18.04.2016	146,3	146	146,77	143,28	42,01M	-1,14%
15.04.2016	147,99	150,69	150,71	147,02	29,37M	-1,62%
14.04.2016	150,43	153,34	154,9	149,16	50,12M	-1,76%
13.04.2016	153,12	149,1	154,75	148,88	59,21M	2,83%
12.04.2016	148,9	147,3	149,35	146,04	37,60M	1,09%
11.04.2016	147,3	145,7	147,5	145,1	32,15M	1,10%
08.04.2016	145,7	144,22	146	144,1	23,59M	1,26%
07.04.2016	143,89	144,93	145,5	143,05	21,78M	-0,21%
06.04.2016	144,2	144,87	145,5	144,03	24,09M	-0,10%
05.04.2016	144,34	145,1	145,35	143,57	23,26M	-1,39%
04.04.2016	146,38	147,2	147,5	145,35	29,02M	-0,56%
01.04.2016	147,2	147,02	147,5	143,93	36,52M	-0,37%
31.03.2016	147,75	147,5	148,17	146,05	35,08M	-0,03%
30.03.2016	147,8	145,21	149,09	144,52	34,38M	2,14%
29.03.2016	144,7	144,75	145,16	142,86	24,67M	-0,28%
28.03.2016	145,1	146,52	147,5	144,6	13,12M	-0,64%
25.03.2016	146,04	146,3	146,89	145,82	7,64M	0,16%
24.03.2016	145,8	145,2	145,95	144,49	24,61M	-0,14%
23.03.2016	146	149,14	149,53	145,07	32,43M	-2,42%
22.03.2016	149,62	149,99	150,64	147,8	37,41M	-0,19%
21.03.2016	149,9	149,57	149,92	147,75	40,92M	-0,50%
18.03.2016	150,65	147,22	150,74	146,56	52,47M	2,30%
17.03.2016	147,27	145,61	147,4	145,08	47,20M	1,74%
16.03.2016	144,75	142,99	144,75	142,72	23,95M	1,55%
15.03.2016	142,54	143,4	144,45	142,06	46,96M	-0,46%
14.03.2016	143,2	144,47	144,71	141,91	28,15M	-0,76%
11.03.2016	144,3	147,01	147,2	143,6	36,11M	-1,80%
10.03.2016	146,94	148,04	148,56	146,16	31,37M	-0,33%
09.03.2016	147,43	149,02	149,93	146,07	47,12M	-1,81%
07.03.2016	150,15	146,86	150,15	146,64	28,03M	2,73%
04.03.2016	146,16	144,6	146,16	143,76	33,61M	1,15%
03.03.2016	144,5	140,61	144,5	140,5	48,74M	3,11%
02.03.2016	140,14	142,6	143,07	139,75	27,39M	-1,31%
01.03.2016	142	141,89	142,75	140,85	30,24M	0,42%
29.02.2016	141,4	137,89	141,52	137,5	37,88M	1,97%
26.02.2016	138,67	138,8	139,98	138	32,72M	0,51%
25.02.2016	137,97	137,7	139,46	135,55	35,45M	0,60%
24.02.2016	137,15	138,56	138,75	136,25	27,75M	-1,97%
22.02.2016	139,9	136,99	139,95	136,62	19,29M	2,42%
20.02.2016	136,59	136,51	137,55	136,31	6,04M	-0,23%
19.02.2016	136,9	137,29	137,29	135,62	25,52M	-0,80%
18.02.2016	138	137,4	138,9	137,11	31,98M	0,66%
17.02.2016	137,1	135,5	137,2	135,05	31,35M	0,92%
16.02.2016	135,85	134,5	136,45	133,95	49,33M	1,81%
15.02.2016	133,43	132,01	133,9	132,01	24,47M	1,62%
12.02.2016	131,3	131,17	132,23	130,71	27,05M	0,62%
11.02.2016	130,49	132,87	133,08	129,31	44,07M	-1,91%
10.02.2016	133,03	132,06	133,92	131,8	26,63M	0,25%
09.02.2016	132,7	132,98	135,19	132,45	30,99M	-0,60%
08.02.2016	133,5	134,3	134,97	132,15	30,58M	-0,69%
05.02.2016	134,43	134,5	136,2	133,91	24,35M	-0,47%
04.02.2016	135,07	133,16	135,25	132,62	38,50M	3,10%
03.02.2016	131,01	131,9	133	130,91	30,52M	-1,12%
02.02.2016	132,5	133,05	135,28	132,09	36,23M	-1,05%
01.02.2016	133,9	136,01	136,34	132,82	31,93M	-1,98%
29.01.2016	136,6	137	137,2	133,33	41,60M	0,07%
28.01.2016	136,5	133,9	136,5	133,15	40,29M	1,87%
27.01.2016	134	132,14	134	131,85	28,64M	1,60%
26.01.2016	131,89	131	132,45	130,34	26,16M	-0,83%
25.01.2016	133	133,14	133,19	130,68	30,43M	0,45%
22.01.2016	132,4	129,99	132,98	128,34	57,51M	3,64%
21.01.2016	127,75	126,01	128,09	125,55	34,30M	1,53%
20.01.2016	125,83	123,6	125,83	122,8	35,38M	-0,12%
19.01.2016	125,98	125,52	128,4	125,3	36,45M	1,11%
18.01.2016	124,6	124,8	126,3	122,75	36,02M	-0,40%
15.01.2016	125,1	130,31	132,43	125,05	62,13M	-4,40%
14.01.2016	130,86	130,99	131,49	129,01	43,97M	-0,34%
13.01.2016	131,3	134,17	134,48	131,2	30,81M	-1,68%
12.01.2016	133,54	130,4	135,25	130,1	39,70M	1,64%
11.01.2016	131,38	133	133,65	131,1	34,01M	-3,35%
06.01.2016	135,94	136,31	136,93	135,3	10,39M	-0,37%
05.01.2016	136,45	134,66	137,28	134,61	14,29M	1,14%
04.01.2016	134,91	135,89	136,65	134,42	12,41M	-0,87%
30.12.2015	136,09	137,49	137,49	135,45	17,59M	-1,02%
29.12.2015	137,49	135,26	137,55	134,74	21,52M	1,87%
28.12.2015	134,97	134,35	135,4	133,76	11,80M	0,36%
25.12.2015	134,48	136,49	136,49	134,03	14,87M	-1,12%
24.12.2015	136	135,85	138,08	134,45	36,83M	0,52%
23.12.2015	135,3	133,55	135,3	133,35	26,76M	1,58%
22.12.2015	133,2	132	133,54	131,81	20,02M	1,29%
21.12.2015	131,5	132	133,94	131	28,39M	-0,57%
18.12.2015	132,25	137,29	137,39	132,25	38,54M	-4,10%
17.12.2015	137,9	134,65	138,69	134,65	45,42M	2,53%
16.12.2015	134,5	134,5	135,17	133,95	20,57M	0,07%
15.12.2015	134,4	132,24	134,9	132,1	31,39M	2,14%
14.12.2015	131,59	133,09	133,18	130,9	34,28M	-1,65%
11.12.2015	133,8	135,17	135,6	132,5	27,47M	-1,33%
10.12.2015	135,6	135,65	136,82	135	25,91M	-0,15%
09.12.2015	135,81	134,93	136,2	134,4	25,66M	0,86%
08.12.2015	134,65	134,31	135,56	133,28	35,66M	0,11%
07.12.2015	134,5	137,51	138,58	134,3	37,36M	-2,32%
04.12.2015	137,7	140,4	141,6	137	37,02M	-1,64%
03.12.2015	140	136,56	140,66	136,53	41,87M	2,30%
02.12.2015	136,85	137,51	139,45	136,3	28,34M	-0,41%
01.12.2015	137,42	140	140	136,88	25,38M	-0,42%
30.11.2015	138	140,35	142,47	138	39,80M	-1,88%
27.11.2015	140,65	143	143,1	140,62	29,72M	-1,78%
26.11.2015	143,2	144,27	146,21	141,86	31,48M	-0,55%
25.11.2015	143,99	146	147,07	142,26	43,59M	-1,14%
24.11.2015	145,65	151,82	152,84	144,7	60,24M	-4,18%
23.11.2015	152	147,87	152	145,88	42,93M	2,67%
20.11.2015	148,05	146,11	148,91	144,74	30,78M	0,37%
19.11.2015	147,5	148,14	149,98	145,17	61,65M	0,02%
18.11.2015	147,47	142,84	147,95	141,78	51,72M	3,31%
17.11.2015	142,75	138,27	143,5	137,82	61,49M	4,04%
16.11.2015	137,21	136,45	139,2	135,6	35,81M	0,89%
13.11.2015	136	136,44	137,36	135,7	28,86M	-0,44%
12.11.2015	136,6	135,02	138,87	134,53	50,10M	1,19%
11.11.2015	135	136	136,65	134,6	30,60M	-0,43%
10.11.2015	135,58	136,49	136,95	135,32	27,18M	-0,67%
09.11.2015	136,5	138,1	138,34	135,7	26,04M	-0,91%
06.11.2015	137,75	140,91	142,3	137,3	34,93M	-2,28%
05.11.2015	140,97	141,9	142,94	140,48	36,80M	-0,55%
03.11.2015	141,75	137,6	142	137,41	38,39M	2,87%
02.11.2015	137,8	135,49	137,8	135,12	23,05M	1,51%
30.10.2015	135,75	136,11	136,66	135,18	23,79M	-0,26%
29.10.2015	136,11	138,25	138,3	135,52	27,97M	-1,44%
28.10.2015	138,1	138,35	138,35	135,8	36,17M	-0,29%
27.10.2015	138,5	137,39	138,5	135,66	35,95M	0,00%
26.10.2015	138,5	139,1	139,99	136,65	32,93M	-0,32%
23.10.2015	138,94	139,71	140,19	138,5	30,18M	-0,22%
22.10.2015	139,25	139,39	140,17	138,88	25,03M	-0,17%
21.10.2015	139,49	140,36	140,64	138,2	32,45M	-0,65%
20.10.2015	140,4	140,74	140,77	138,6	28,93M	0,09%
19.10.2015	140,27	140,77	141,52	138,62	27,87M	-0,52%
16.10.2015	141	143,97	144,16	140,2	28,99M	-1,13%
15.10.2015	142,61	142,39	144,16	142,21	22,75M	0,42%
14.10.2015	142,01	141,11	143,36	140,5	25,52M	0,15%
13.10.2015	141,8	141	141,8	138,81	31,62M	0,07%
12.10.2015	141,7	143,89	144,99	140,72	29,33M	-1,47%
09.10.2015	143,81	140,6	145,32	140,6	64,78M	2,87%
08.10.2015	139,8	139,35	141,15	138,35	41,79M	-0,14%
07.10.2015	140	138,16	140	136,75	42,74M	1,54%
06.10.2015	137,87	137	137,9	135,17	38,69M	0,78%
05.10.2015	136,8	132,5	136,8	132,27	38,87M	4,03%
02.10.2015	131,5	132,47	133,17	131,02	26,90M	-1,05%
01.10.2015	132,9	134,7	135,6	131,51	34,12M	-1,23%
30.09.2015	134,55	133,8	135,73	132,8	43,44M	1,01%
29.09.2015	133,2	130,42	134,06	130,36	30,55M	1,76%
28.09.2015	130,9	134,1	134,27	130,37	30,74M	-2,20%
25.09.2015	133,85	132,61	134,55	132,54	35,65M	1,25%
24.09.2015	132,2	134,67	134,78	131,5	37,78M	-1,56%
23.09.2015	134,3	136,5	136,88	133,38	45,32M	-1,54%
22.09.2015	136,4	139,76	139,76	135,68	36,50M	-2,19%
21.09.2015	139,45	140,13	140,84	138,82	20,75M	-0,04%
18.09.2015	139,5	143,34	143,4	139,1	44,19M	-2,31%
17.09.2015	142,8	143	143,27	142,31	14,29M	-0,08%
16.09.2015	142,91	142,45	143,17	141,6	27,48M	0,68%
15.09.2015	141,95	143,51	143,8	141,45	24,41M	-1,14%
14.09.2015	143,58	142,25	143,87	142,1	20,56M	0,83%
11.09.2015	142,4	143,26	143,5	141,2	25,38M	-0,41%
10.09.2015	142,99	143,6	144,78	142,35	24,78M	-0,85%
09.09.2015	144,22	144,5	145,4	144,11	21,14M	0,71%
08.09.2015	143,21	142,27	144,39	142,23	22,32M	1,09%
07.09.2015	141,67	142,51	143,4	141,32	17,93M	-0,79%
04.09.2015	142,8	144,9	145,13	142,17	26,00M	-1,72%
03.09.2015	145,3	143,61	145,95	142,7	28,15M	1,91%
02.09.2015	142,57	144,1	145,5	142,25	33,62M	-1,34%
01.09.2015	144,5	148,19	148,2	143,7	35,29M	-2,49%
31.08.2015	148,19	145,89	148,19	145,16	28,85M	1,08%
28.08.2015	146,6	145,3	147,35	143,04	38,43M	1,38%
27.08.2015	144,6	141,9	144,8	141,59	32,68M	2,91%
26.08.2015	140,51	140,29	141,95	138,51	34,52M	0,08%
25.08.2015	140,4	135,72	141	135,72	44,16M	3,73%
24.08.2015	135,35	139	139	134,1	51,70M	-3,52%
21.08.2015	140,29	141,55	143	140,21	26,00M	-1,65%
20.08.2015	142,64	140,1	143	139,82	35,56M	1,31%
19.08.2015	140,8	142,5	143,6	139,8	30,86M	-1,30%
18.08.2015	142,65	143,61	143,9	141,7	20,54M	-1,11%
17.08.2015	144,25	144,5	144,89	142,76	24,27M	-0,38%
14.08.2015	144,8	143,7	145,45	142,9	25,17M	0,77%
13.08.2015	143,7	143,3	144,5	142,72	25,38M	0,50%
12.08.2015	142,99	141,22	143,2	140,1	26,19M	0,72%
11.08.2015	141,97	141,5	143,3	141,05	32,85M	0,33%
10.08.2015	141,5	141,25	141,6	138	41,63M	0,11%
07.08.2015	141,34	141,01	142,2	140,5	20,84M	0,33%
06.08.2015	140,88	143,01	143,74	140,23	36,12M	-2,02%
05.08.2015	143,78	142,24	143,95	140,75	25,64M	1,33%
04.08.2015	141,89	141,1	142,75	140,15	26,55M	0,31%
03.08.2015	141,45	142	143,15	139,9	26,29M	-0,74%
31.07.2015	142,5	139,4	142,6	137,85	31,36M	1,93%
30.07.2015	139,8	138,5	140,44	138,04	24,09M	0,79%
29.07.2015	138,7	135,38	138,7	134,35	26,50M	2,70%
28.07.2015	135,05	134,5	136,36	132,77	29,40M	0,40%
27.07.2015	134,51	136,1	136,37	133,13	31,64M	-1,39%
24.07.2015	136,41	138,1	138,34	135,85	30,63M	-1,42%
23.07.2015	138,37	140,55	140,8	138,32	20,55M	-1,73%
22.07.2015	140,8	140,7	141,01	138,71	27,95M	-0,43%
21.07.2015	141,41	141,5	142,45	139,96	22,58M	-0,26%
20.07.2015	141,78	143,9	144,2	140,5	19,87M	-1,27%
17.07.2015	143,6	143,66	145,64	143,4	21,12M	-0,42%
16.07.2015	144,2	142,51	144,2	142,01	15,39M	1,05%
15.07.2015	142,7	141,5	143,38	141	29,02M	-2,59%
14.07.2015	146,5	145,3	146,5	144,16	26,94M	0,85%
13.07.2015	145,27	143,7	145,35	143,4	23,80M	0,95%
10.07.2015	143,9	144	144,7	143,5	19,96M	0,09%
09.07.2015	143,77	141,9	143,85	141,37	22,50M	1,60%
08.07.2015	141,5	142,45	142,94	139,55	28,94M	-0,70%
07.07.2015	142,5	142,77	144,86	142,03	28,94M	-0,35%
06.07.2015	143	143,51	144,06	141,25	18,82M	-0,92%
03.07.2015	144,33	145,96	146,05	144	11,66M	-1,01%
02.07.2015	145,8	145,51	146,9	144,8	16,02M	0,21%
01.07.2015	145,5	145,7	146,95	144,68	16,19M	-0,24%
30.06.2015	145,85	143,5	145,95	142,25	26,52M	1,57%
29.06.2015	143,59	143,69	144,5	142,51	15,54M	-1,10%
26.06.2015	145,18	143,7	145,49	142,61	16,80M	1,03%
25.06.2015	143,7	146,28	147,66	143,7	21,53M	-2,03%
24.06.2015	146,68	146,7	148,11	145,83	18,40M	0,29%
23.06.2015	146,25	148,75	149,39	145,82	25,62M	-1,52%
22.06.2015	148,5	147,74	149,2	146,91	19,55M	0,92%
19.06.2015	147,15	147,2	148,7	146,33	26,39M	0,00%
18.06.2015	147,15	147,9	149,17	146,2	26,81M	-0,30%
17.06.2015	147,6	146,31	148,48	145,56	24,45M	1,10%
16.06.2015	146	144,95	147,15	144,87	22,75M	0,72%
15.06.2015	144,95	144,5	145,8	142,35	30,95M	-0,31%
