"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"14.06.2017","177,60","174,95","178,65","174,95","973,27K","1,08%"
"13.06.2017","175,70","172,80","175,70","171,60","841,70K","1,91%"
"12.06.2017","172,40","169,90","172,60","169,25","699,43K","1,41%"
"09.06.2017","170,00","168,75","170,95","168,25","910,66K","0,74%"
"08.06.2017","168,75","171,05","171,25","168,00","536,89K","-1,49%"
"07.06.2017","171,30","168,00","171,85","167,30","748,76K","1,51%"
"06.06.2017","168,75","170,40","170,80","168,70","427,26K","-1,60%"
"02.06.2017","171,50","172,55","173,10","171,45","496,97K","0,29%"
"01.06.2017","171,00","170,75","171,80","170,25","551,41K","0,44%"
"31.05.2017","170,25","174,00","174,00","170,25","977,85K","-2,04%"
"30.05.2017","173,80","172,40","174,50","171,85","537,84K","0,58%"
"29.05.2017","172,80","172,40","173,05","171,75","290,19K","0,38%"
"26.05.2017","172,15","171,05","172,20","170,20","551,43K","0,64%"
"25.05.2017","171,05","170,60","171,85","167,70","612,92K","0,71%"
"24.05.2017","169,85","170,60","171,00","169,85","467,19K","-0,88%"
"23.05.2017","171,35","171,05","171,70","169,80","513,27K","-0,32%"
"22.05.2017","171,90","172,70","173,70","169,25","815,42K","-0,35%"
"19.05.2017","172,50","174,25","175,60","172,50","860,36K","-1,06%"
"18.05.2017","174,35","174,25","175,95","174,10","734,08K","0,29%"
"17.05.2017","173,85","176,45","176,60","173,75","542,16K","-1,92%"
"16.05.2017","177,25","177,40","178,05","176,00","381,18K","-0,03%"
"15.05.2017","177,30","177,00","177,30","175,70","459,79K","0,62%"
"12.05.2017","176,20","176,90","177,45","175,70","615,64K","-1,56%"
"11.05.2017","179,00","181,05","182,00","178,20","927,04K","-0,89%"
"10.05.2017","180,60","183,00","183,40","180,45","732,33K","-1,77%"
"09.05.2017","183,85","183,30","184,25","181,80","497,19K","0,79%"
"08.05.2017","182,40","185,45","185,45","181,50","656,71K","-0,95%"
"05.05.2017","184,15","183,05","185,25","182,55","818,71K","0,19%"
"04.05.2017","183,80","185,30","188,95","183,30","831,81K","0,91%"
"03.05.2017","182,15","182,70","183,15","179,35","717,25K","-0,52%"
"02.05.2017","183,10","184,45","184,75","182,35","625,63K","-0,44%"
"28.04.2017","183,90","183,70","185,90","183,30","652,88K","-0,24%"
"27.04.2017","184,35","185,20","185,95","184,35","489,84K","-0,54%"
"26.04.2017","185,35","185,90","186,30","184,30","468,21K","-0,19%"
"25.04.2017","185,70","185,30","186,35","184,30","531,55K","0,73%"
"24.04.2017","184,35","186,30","187,00","182,90","907,29K","2,19%"
"21.04.2017","180,40","178,65","181,25","178,15","926,05K","1,23%"
"20.04.2017","178,20","177,10","178,70","176,55","615,88K","0,51%"
"19.04.2017","177,30","177,95","178,50","176,65","391,72K","-0,37%"
"18.04.2017","177,95","178,50","179,75","177,95","502,51K","-0,06%"
"13.04.2017","178,05","177,35","178,80","176,75","518,08K","0,34%"
"12.04.2017","177,45","176,15","177,45","175,25","501,51K","0,94%"
"11.04.2017","175,80","176,65","178,30","174,65","475,04K","-0,90%"
"10.04.2017","177,40","178,40","178,65","176,65","270,23K","-0,50%"
"07.04.2017","178,30","176,15","178,30","175,50","514,93K","0,96%"
"06.04.2017","176,60","174,45","176,95","173,95","478,90K","0,57%"
"05.04.2017","175,60","177,00","177,60","175,50","513,49K","-1,13%"
"04.04.2017","177,60","175,90","178,15","175,30","520,20K","1,00%"
"03.04.2017","175,85","178,90","179,45","175,85","455,51K","-1,37%"
"31.03.2017","178,30","177,45","178,35","177,05","565,65K","0,28%"
"30.03.2017","177,80","178,10","178,70","176,80","394,41K","-0,08%"
"29.03.2017","177,95","178,40","178,80","177,20","375,44K","0,00%"
"28.03.2017","177,95","177,95","178,35","176,65","503,18K","1,08%"
"27.03.2017","176,05","177,50","178,05","175,65","624,78K","-1,40%"
"24.03.2017","178,55","179,45","179,85","178,30","421,68K","-0,50%"
"23.03.2017","179,45","179,45","179,90","177,60","567,64K","0,25%"
"22.03.2017","179,00","179,00","179,85","178,45","747,97K","-0,94%"
"21.03.2017","180,70","181,55","182,75","179,45","656,87K","-0,41%"
"20.03.2017","181,45","182,55","183,25","181,20","446,20K","-0,96%"
"17.03.2017","183,20","182,75","184,25","182,15","895,02K","0,08%"
"16.03.2017","183,05","181,90","185,05","181,70","1,13M","1,92%"
"15.03.2017","179,60","177,25","179,60","176,50","751,62K","2,28%"
"14.03.2017","175,60","179,50","180,20","175,15","1,00M","-2,39%"
"13.03.2017","179,90","179,70","180,15","178,80","708,58K","0,25%"
"10.03.2017","179,45","179,40","179,60","177,20","792,79K","0,79%"
"09.03.2017","178,05","175,00","180,05","173,90","1,40M","1,83%"
"08.03.2017","174,85","168,10","175,00","168,10","3,36M","9,42%"
"07.03.2017","159,80","160,20","161,30","159,15","650,20K","-0,12%"
"06.03.2017","160,00","160,75","161,85","159,50","612,99K","-0,62%"
"03.03.2017","161,00","161,60","161,85","160,60","609,70K","-1,08%"
"02.03.2017","162,75","160,55","163,75","159,45","654,54K","1,28%"
"01.03.2017","160,70","157,40","160,75","157,35","669,07K","1,45%"
"28.02.2017","158,40","157,10","158,85","156,50","774,76K","0,38%"
"27.02.2017","157,80","156,50","158,65","156,50","884,92K","3,88%"
"24.02.2017","151,90","152,85","153,40","150,90","533,29K","-0,69%"
"23.02.2017","152,95","153,15","153,40","152,35","356,45K","-0,13%"
"22.02.2017","153,15","151,75","153,45","150,95","683,49K","0,72%"
"21.02.2017","152,05","148,45","152,75","148,40","521,08K","2,46%"
"20.02.2017","148,40","149,45","149,65","148,20","329,15K","-0,03%"
"17.02.2017","148,45","148,20","148,60","146,45","678,89K","0,58%"
"16.02.2017","147,60","149,40","149,95","147,60","572,26K","-1,30%"
"15.02.2017","149,55","150,85","151,10","149,00","450,10K","-0,83%"
"14.02.2017","150,80","151,55","152,40","150,75","411,38K","-0,30%"
"13.02.2017","151,25","149,85","152,20","149,25","415,76K","1,24%"
"10.02.2017","149,40","149,00","150,05","148,65","473,66K","0,95%"
"09.02.2017","148,00","144,75","148,45","144,35","642,18K","2,78%"
"08.02.2017","144,00","143,80","144,30","142,85","480,70K","-0,21%"
"07.02.2017","144,30","143,00","145,80","142,60","578,77K","0,35%"
"06.02.2017","143,80","146,25","146,55","143,80","965,59K","-2,18%"
"03.02.2017","147,00","146,90","147,90","146,20","510,00K","0,03%"
"02.02.2017","146,95","147,00","148,35","146,50","466,67K","-0,24%"
"01.02.2017","147,30","146,15","148,35","145,60","807,25K","1,13%"
"31.01.2017","145,65","150,20","152,00","145,65","1,33M","-3,22%"
"30.01.2017","150,50","153,10","153,75","150,15","629,43K","-2,18%"
"27.01.2017","153,85","155,55","156,35","153,20","698,51K","-1,00%"
"26.01.2017","155,40","154,95","155,65","154,35","504,81K","1,01%"
"25.01.2017","153,85","154,00","155,75","153,55","600,74K","0,69%"
"24.01.2017","152,80","153,15","155,20","152,60","582,57K","0,20%"
"23.01.2017","152,50","151,40","153,50","151,25","474,30K","0,20%"
"20.01.2017","152,20","151,25","152,90","149,85","755,13K","-0,07%"
"19.01.2017","152,30","151,75","152,85","150,60","621,64K","0,40%"
"18.01.2017","151,70","147,30","151,80","147,30","680,68K","2,95%"
"17.01.2017","147,35","147,65","147,80","145,85","433,07K","-0,64%"
"16.01.2017","148,30","146,85","148,90","146,85","351,40K","0,24%"
"13.01.2017","147,95","146,45","147,95","145,35","487,10K","1,34%"
"12.01.2017","146,00","144,80","146,50","144,30","534,04K","0,31%"
"11.01.2017","145,55","144,75","146,25","144,70","412,40K","0,52%"
"10.01.2017","144,80","145,25","146,10","144,45","460,63K","0,21%"
"09.01.2017","144,50","145,10","145,40","144,15","583,15K","-0,21%"
"06.01.2017","144,80","143,80","145,05","142,95","641,05K","0,35%"
"05.01.2017","144,30","145,25","145,80","143,50","739,15K","-1,43%"
"04.01.2017","146,40","149,40","149,40","146,35","618,56K","-1,91%"
"03.01.2017","149,25","150,90","151,05","148,80","641,17K","-1,35%"
"02.01.2017","151,30","149,75","151,95","149,35","445,14K","0,77%"
"30.12.2016","150,15","148,00","150,15","147,55","429,34K","1,49%"
"29.12.2016","147,95","146,70","148,20","146,40","249,78K","0,48%"
"28.12.2016","147,25","145,25","147,25","144,95","296,57K","1,17%"
"27.12.2016","145,55","144,50","145,60","144,50","180,96K","0,73%"
"23.12.2016","144,50","144,95","145,50","143,80","210,87K","-0,28%"
"22.12.2016","144,90","144,20","145,30","143,80","275,67K","0,10%"
"21.12.2016","144,75","145,90","147,10","144,55","572,51K","-0,96%"
"20.12.2016","146,15","145,50","146,30","144,95","419,63K","0,79%"
"19.12.2016","145,00","144,10","145,00","143,50","364,38K","0,17%"
"16.12.2016","144,75","143,35","145,10","143,20","1,16M","0,73%"
"15.12.2016","143,70","142,85","143,85","140,95","834,54K","0,60%"
"14.12.2016","142,85","144,40","144,95","142,15","608,84K","-2,02%"
"13.12.2016","145,80","144,65","146,45","144,65","612,86K","1,04%"
"12.12.2016","144,30","144,35","145,60","143,75","509,87K","-0,07%"
"09.12.2016","144,40","144,25","145,10","143,85","620,38K","-0,21%"
"08.12.2016","144,70","144,50","145,10","142,70","1,07M","1,58%"
"07.12.2016","142,45","142,30","142,45","140,15","792,92K","0,92%"
"06.12.2016","141,15","141,20","141,45","139,90","512,45K","0,11%"
"05.12.2016","141,00","138,00","142,45","138,00","722,69K","1,81%"
"02.12.2016","138,50","137,75","139,45","136,75","670,72K","0,62%"
"01.12.2016","137,65","138,70","139,95","137,25","653,98K","-0,97%"
"30.11.2016","139,00","138,15","139,50","137,45","930,42K","-0,29%"
"29.11.2016","139,40","137,20","139,45","136,85","573,26K","1,31%"
"28.11.2016","137,60","138,45","139,90","137,30","513,55K","-1,15%"
"25.11.2016","139,20","139,00","139,45","137,70","480,65K","0,40%"
"24.11.2016","138,65","139,50","140,15","138,50","322,40K","-0,14%"
"23.11.2016","138,85","139,55","140,10","137,75","529,30K","-0,14%"
"22.11.2016","139,05","140,45","140,45","138,35","529,75K","-0,32%"
"21.11.2016","139,50","139,55","139,90","137,75","487,03K","0,36%"
"18.11.2016","139,00","140,00","140,65","137,90","708,90K","-0,36%"
"17.11.2016","139,50","136,95","139,55","135,30","560,90K","1,49%"
"16.11.2016","137,45","139,05","139,50","136,15","667,91K","-0,94%"
"15.11.2016","138,75","134,85","139,35","134,75","894,02K","3,39%"
"14.11.2016","134,20","134,50","136,20","134,00","982,59K","0,56%"
"11.11.2016","133,45","132,50","135,20","132,50","918,44K","1,33%"
"10.11.2016","131,70","140,15","140,30","129,60","1,80M","-5,73%"
"09.11.2016","139,70","131,55","139,70","131,00","1,30M","2,27%"
"08.11.2016","136,60","136,85","137,70","135,90","756,61K","0,11%"
"07.11.2016","136,45","135,00","136,60","134,90","945,77K","2,56%"
"04.11.2016","133,05","136,00","136,10","131,80","1,70M","-3,13%"
"03.11.2016","137,35","142,00","142,00","133,65","2,87M","-6,28%"
"02.11.2016","146,55","145,80","147,15","145,20","713,33K","-0,37%"
"01.11.2016","147,10","150,00","150,70","146,90","687,61K","-1,54%"
"31.10.2016","149,40","149,05","150,10","148,40","613,84K","-0,20%"
"28.10.2016","149,70","148,75","149,90","147,30","598,48K","0,03%"
"27.10.2016","149,65","148,80","149,65","147,30","823,59K","0,17%"
"26.10.2016","149,40","152,05","152,25","149,40","970,79K","-2,16%"
"25.10.2016","152,70","155,00","157,25","151,25","1,19M","-1,61%"
"24.10.2016","155,20","157,30","157,35","154,90","577,95K","-0,93%"
"21.10.2016","156,65","159,90","160,30","156,15","727,38K","-1,79%"
"20.10.2016","159,50","158,65","159,50","157,40","669,18K","0,63%"
"19.10.2016","158,50","158,00","159,15","157,55","656,36K","0,44%"
"18.10.2016","157,80","156,70","158,30","156,35","772,18K","1,19%"
"17.10.2016","155,95","156,50","157,65","155,55","526,53K","-0,73%"
"14.10.2016","157,10","154,30","157,35","154,30","703,28K","2,55%"
"13.10.2016","153,20","154,80","155,10","153,20","625,89K","-1,61%"
"12.10.2016","155,70","155,30","156,45","154,50","481,44K","0,10%"
"11.10.2016","155,55","157,75","158,20","155,30","515,95K","-1,46%"
"10.10.2016","157,85","154,95","157,85","154,90","525,92K","1,74%"
"07.10.2016","155,15","154,00","156,05","152,70","625,33K","0,88%"
"06.10.2016","153,80","155,75","156,00","153,55","586,81K","-1,32%"
"05.10.2016","155,85","156,00","157,10","155,10","534,46K","-0,98%"
"04.10.2016","157,40","154,40","157,40","154,15","852,29K","1,88%"
"30.09.2016","154,50","152,15","154,85","151,60","832,98K","0,59%"
"29.09.2016","153,60","156,75","157,40","153,30","615,34K","-1,25%"
"28.09.2016","155,55","152,20","155,55","152,10","753,36K","2,13%"
"27.09.2016","152,30","154,05","154,45","151,10","615,96K","-0,62%"
"26.09.2016","153,25","153,95","155,10","152,85","813,46K","-1,19%"
"23.09.2016","155,10","155,00","155,35","154,40","601,42K","0,16%"
"22.09.2016","154,85","154,35","154,95","153,00","832,93K","1,18%"
"21.09.2016","153,05","152,45","154,55","152,30","866,33K","1,16%"
"20.09.2016","151,30","149,60","152,00","149,35","900,81K","1,41%"
"19.09.2016","149,20","150,05","150,45","148,35","1,02M","-0,47%"
"16.09.2016","149,90","150,85","151,40","147,35","9,91M","-0,46%"
"15.09.2016","150,60","147,85","150,60","147,15","876,91K","1,48%"
"14.09.2016","148,40","148,40","149,75","147,20","806,88K","0,24%"
"13.09.2016","148,05","146,45","149,90","146,35","884,14K","1,27%"
"12.09.2016","146,20","142,30","147,15","142,05","812,28K","0,79%"
"09.09.2016","145,05","145,40","146,15","144,05","557,60K","-0,75%"
"08.09.2016","146,15","148,80","149,40","145,75","706,15K","-1,48%"
"07.09.2016","148,35","147,25","148,95","147,00","625,17K","1,26%"
"06.09.2016","146,50","147,20","147,80","145,75","632,56K","-0,58%"
"05.09.2016","147,35","145,20","148,15","144,75","519,37K","1,31%"
"02.09.2016","145,45","145,15","146,40","143,65","1,29M","-1,59%"
"01.09.2016","147,80","148,80","150,30","146,65","809,80K","-0,77%"
"31.08.2016","148,95","151,45","151,50","148,05","954,59K","-2,14%"
"30.08.2016","152,20","152,85","153,90","152,20","434,43K","-0,33%"
"29.08.2016","152,70","152,25","153,05","150,80","290,25K","-0,55%"
"26.08.2016","153,55","152,50","153,90","152,15","501,54K","0,95%"
"25.08.2016","152,10","152,30","153,40","151,45","631,83K","-0,62%"
"24.08.2016","153,05","153,05","154,15","152,15","485,51K","-0,58%"
"23.08.2016","153,95","154,70","155,15","152,75","652,41K","0,03%"
"22.08.2016","153,90","156,00","156,65","153,10","725,26K","-1,69%"
"19.08.2016","156,55","156,50","156,90","154,95","614,91K","0,22%"
"18.08.2016","156,20","156,20","157,45","155,90","488,08K","0,06%"
"17.08.2016","156,10","156,45","157,20","154,90","569,96K","0,19%"
"16.08.2016","155,80","154,00","156,05","152,65","578,87K","-0,22%"
"15.08.2016","156,15","154,95","156,35","154,70","416,76K","0,64%"
"12.08.2016","155,15","154,15","155,60","153,60","522,09K","0,55%"
"11.08.2016","154,30","152,80","154,30","151,50","666,92K","1,35%"
"10.08.2016","152,25","148,40","152,25","148,30","996,50K","2,53%"
"09.08.2016","148,50","148,40","148,75","146,65","701,66K","0,41%"
"08.08.2016","147,90","147,65","148,10","146,50","576,12K","0,96%"
"05.08.2016","146,50","145,50","146,85","144,65","868,35K","1,03%"
"04.08.2016","145,00","148,80","148,80","141,85","1,97M","-1,96%"
"03.08.2016","147,90","148,65","148,95","146,95","631,05K","-0,20%"
"02.08.2016","148,20","148,10","149,20","147,30","838,76K","-0,40%"
"01.08.2016","148,80","148,05","149,10","147,05","928,50K","1,40%"
"29.07.2016","146,75","143,75","146,75","143,30","1,25M","1,84%"
"28.07.2016","144,10","147,00","147,95","143,35","2,33M","2,53%"
"27.07.2016","140,55","140,55","142,55","140,20","646,15K","0,90%"
"26.07.2016","139,30","139,00","140,15","138,55","590,85K","0,14%"
"25.07.2016","139,10","137,60","139,30","137,30","668,29K","1,53%"
"22.07.2016","137,00","137,80","138,05","136,65","835,40K","-0,90%"
"21.07.2016","138,25","136,80","139,20","136,60","1,54M","1,21%"
"20.07.2016","136,60","132,95","136,85","132,80","903,06K","2,98%"
"19.07.2016","132,65","131,00","133,00","130,40","570,52K","1,14%"
"18.07.2016","131,15","131,35","132,30","130,25","466,02K","-0,30%"
"15.07.2016","131,55","129,50","131,85","129,15","570,63K","1,35%"
"14.07.2016","129,80","132,05","132,40","129,55","649,17K","-1,10%"
"13.07.2016","131,25","130,40","131,35","128,75","737,74K","0,23%"
"12.07.2016","130,95","129,40","131,10","128,95","611,12K","0,85%"
"11.07.2016","129,85","128,00","129,95","126,85","555,54K","2,32%"
"08.07.2016","126,90","125,95","127,30","124,30","670,97K","0,28%"
"07.07.2016","126,55","128,50","128,90","126,45","604,61K","-1,13%"
"06.07.2016","128,00","124,40","128,15","124,35","921,56K","1,95%"
"05.07.2016","125,55","126,70","127,50","124,45","766,24K","-1,45%"
"04.07.2016","127,40","128,50","129,30","127,25","381,91K","-0,62%"
"01.07.2016","128,20","128,55","128,95","125,50","763,52K","-0,19%"
"30.06.2016","128,45","126,00","128,50","125,35","1,01M","2,11%"
"29.06.2016","125,80","123,10","125,80","121,85","996,74K","2,57%"
"28.06.2016","122,65","121,90","123,40","119,35","950,63K","2,42%"
"27.06.2016","119,75","119,30","121,70","118,70","1,16M","-0,08%"
"24.06.2016","119,85","112,00","120,85","107,65","2,29M","-2,96%"
"23.06.2016","123,50","123,65","124,75","121,80","943,32K","-0,24%"
"22.06.2016","123,80","124,00","124,35","123,15","696,16K","0,65%"
"21.06.2016","123,00","121,70","123,15","121,15","739,08K","0,86%"
"20.06.2016","121,95","118,70","121,95","118,65","1,12M","4,05%"
"17.06.2016","117,20","116,15","117,45","115,60","1,27M","1,47%"
"16.06.2016","115,50","113,60","116,50","113,55","811,68K","0,17%"
"15.06.2016","115,30","115,35","116,05","114,15","767,01K","0,22%"
"14.06.2016","115,05","116,80","117,55","114,20","833,59K","-2,09%"
"13.06.2016","117,50","117,00","119,05","116,75","765,99K","-1,22%"
"10.06.2016","118,95","118,45","119,35","118,25","780,67K","-0,38%"
"09.06.2016","119,40","119,00","119,40","117,90","703,31K","-0,08%"
"08.06.2016","119,50","119,95","120,00","118,90","561,10K","-0,08%"
"07.06.2016","119,60","117,90","119,80","117,60","644,80K","1,70%"
"06.06.2016","117,60","117,40","117,85","116,70","406,15K","0,64%"
"03.06.2016","116,85","117,10","117,75","115,45","571,20K","-0,04%"
"02.06.2016","116,90","115,50","117,05","114,90","481,83K","0,65%"
"01.06.2016","116,15","114,50","116,35","114,10","710,26K","0,87%"
"31.05.2016","115,15","116,00","116,20","114,25","1,80M","-0,52%"
"30.05.2016","115,75","115,75","116,20","115,50","235,44K","0,09%"
"27.05.2016","115,65","115,45","115,85","115,05","419,41K","-0,34%"
"26.05.2016","116,05","114,30","116,25","114,25","524,53K","1,27%"
"25.05.2016","114,60","115,90","115,90","114,00","575,99K","-0,17%"
"24.05.2016","114,80","113,45","115,20","112,80","607,56K","0,66%"
"23.05.2016","114,05","113,75","115,45","112,85","790,27K","0,84%"
"20.05.2016","113,10","110,00","113,10","109,75","962,45K","3,29%"
"19.05.2016","109,50","110,05","110,30","109,10","532,97K","-0,95%"
"18.05.2016","110,55","109,25","110,60","109,25","502,56K","0,55%"
"17.05.2016","109,95","110,40","111,45","109,45","864,96K","0,05%"
"13.05.2016","109,90","111,00","111,10","108,90","1,18M","-3,09%"
"12.05.2016","113,40","113,80","115,20","112,85","854,17K","0,09%"
"11.05.2016","113,30","114,50","114,90","113,05","705,46K","-0,74%"
"10.05.2016","114,15","115,00","116,50","113,75","838,99K","-0,13%"
"09.05.2016","114,30","114,20","115,00","113,20","747,93K","0,18%"
"06.05.2016","114,10","112,50","115,00","112,20","922,32K","0,88%"
"05.05.2016","113,10","113,05","113,20","110,65","682,58K","0,58%"
"04.05.2016","112,45","113,60","115,75","111,20","919,85K","-0,88%"
"03.05.2016","113,45","113,35","114,30","112,60","652,09K","-0,57%"
"02.05.2016","114,10","112,35","114,55","112,10","576,27K","1,33%"
"29.04.2016","112,60","112,65","113,60","112,05","1,10M","-1,14%"
"28.04.2016","113,90","111,60","113,90","111,60","1,33M","-0,09%"
"27.04.2016","114,00","113,00","118,30","112,15","3,06M","5,95%"
"26.04.2016","107,60","107,85","109,45","106,90","667,08K","-0,23%"
"25.04.2016","107,85","107,15","107,85","106,30","569,19K","0,65%"
"22.04.2016","107,15","106,25","108,40","105,90","626,08K","0,37%"
"21.04.2016","106,75","107,45","107,65","104,45","943,77K","-0,61%"
"20.04.2016","107,40","108,25","108,50","106,60","657,70K","-1,10%"
"19.04.2016","108,60","106,80","108,75","105,75","760,46K","1,97%"
"18.04.2016","106,50","103,50","106,55","103,50","559,02K","2,06%"
"15.04.2016","104,35","104,85","104,85","103,70","508,36K","-0,86%"
"14.04.2016","105,25","103,80","105,30","103,00","664,65K","1,15%"
"13.04.2016","104,05","104,45","104,95","103,55","700,29K","0,92%"
"12.04.2016","103,10","102,10","103,15","100,45","463,49K","0,73%"
"11.04.2016","102,35","102,60","102,95","101,05","543,62K","-0,63%"
"08.04.2016","103,00","102,95","103,40","102,00","589,10K","-0,10%"
"07.04.2016","103,10","104,25","104,75","102,80","584,38K","-0,96%"
"06.04.2016","104,10","102,80","104,15","101,65","514,15K","1,31%"
"05.04.2016","102,75","102,60","103,40","102,40","616,98K","-1,06%"
"04.04.2016","103,85","102,15","103,95","101,90","512,24K","1,37%"
"01.04.2016","102,45","102,30","102,90","101,15","589,45K","-0,53%"
"31.03.2016","103,00","104,30","104,70","102,95","562,26K","-1,53%"
"30.03.2016","104,60","102,90","104,75","102,75","593,46K","2,15%"
"29.03.2016","102,40","103,10","103,35","101,90","624,65K","-0,05%"
"24.03.2016","102,45","102,40","103,20","101,75","583,49K","-0,68%"
"23.03.2016","103,15","101,10","103,15","101,10","609,15K","1,78%"
"22.03.2016","101,35","99,35","101,35","98,13","577,39K","1,25%"
"21.03.2016","100,10","99,66","101,15","99,10","442,97K","-0,10%"
"18.03.2016","100,20","100,30","100,75","99,23","2,58M","0,05%"
"17.03.2016","100,15","103,00","103,05","99,77","865,34K","-2,29%"
"16.03.2016","102,50","101,50","102,75","101,50","521,89K","1,08%"
"15.03.2016","101,40","101,75","101,90","100,85","568,37K","-0,54%"
"14.03.2016","101,95","100,50","102,25","100,30","698,32K","2,29%"
"11.03.2016","99,67","98,63","99,88","97,14","947,45K","2,15%"
"10.03.2016","97,57","96,40","100,10","96,17","1,69M","1,29%"
"09.03.2016","96,33","95,92","98,00","95,25","727,44K","0,81%"
"08.03.2016","95,56","96,44","96,57","95,17","755,99K","-1,45%"
"07.03.2016","96,97","98,00","98,22","96,83","636,01K","-0,47%"
"04.03.2016","97,43","97,73","98,06","96,82","861,32K","0,57%"
"03.03.2016","96,88","98,00","98,85","96,84","1,04M","-2,02%"
"02.03.2016","98,88","101,00","101,70","98,10","982,31K","-1,95%"
"01.03.2016","100,85","98,58","100,85","98,37","688,89K","2,43%"
"29.02.2016","98,46","98,11","98,69","97,20","901,40K","-0,44%"
"26.02.2016","98,90","99,50","100,35","97,86","891,24K","0,14%"
"25.02.2016","98,76","97,23","99,22","96,73","848,75K","2,35%"
"24.02.2016","96,49","97,81","98,00","95,48","1,06M","-1,69%"
"23.02.2016","98,15","98,40","99,79","97,84","771,38K","-1,10%"
"22.02.2016","99,24","100,00","100,65","98,67","805,08K","-0,10%"
"19.02.2016","99,34","98,50","99,90","97,60","1,30M","0,56%"
"18.02.2016","98,79","95,71","98,88","95,20","1,52M","3,63%"
"17.02.2016","95,33","91,18","95,49","91,18","1,26M","4,60%"
"16.02.2016","91,14","91,18","91,98","90,23","813,29K","0,00%"
"15.02.2016","91,14","90,00","91,30","89,85","808,39K","3,40%"
"12.02.2016","88,14","89,38","89,89","87,04","1,21M","-1,02%"
"11.02.2016","89,05","90,10","91,15","87,06","2,70M","2,33%"
"10.02.2016","87,02","86,97","88,88","85,93","1,30M","0,65%"
"09.02.2016","86,46","86,35","87,32","84,77","1,21M","-0,09%"
"08.02.2016","86,54","90,62","91,01","86,35","1,55M","-4,07%"
"05.02.2016","90,21","92,48","92,82","90,05","1,10M","-2,90%"
"04.02.2016","92,90","94,76","95,21","91,38","1,21M","0,98%"
"03.02.2016","92,00","94,37","94,67","91,66","1,18M","-2,18%"
"02.02.2016","94,05","95,62","95,73","93,79","1,25M","-1,58%"
"01.02.2016","95,56","95,00","96,09","94,54","949,38K","0,61%"
"29.01.2016","94,98","94,41","95,21","93,14","1,31M","1,58%"
"28.01.2016","93,50","92,45","94,25","92,19","1,33M","0,53%"
"27.01.2016","93,01","92,73","93,16","91,59","900,99K","0,42%"
"26.01.2016","92,62","91,00","93,32","90,68","1,15M","0,44%"
"25.01.2016","92,21","91,30","92,21","90,06","976,79K","1,02%"
"22.01.2016","91,28","92,19","92,71","91,28","1,73M","0,95%"
"21.01.2016","90,42","92,00","92,33","88,50","1,96M","-1,80%"
"20.01.2016","92,08","89,82","92,24","88,82","2,24M","0,09%"
"19.01.2016","92,00","90,91","92,70","90,28","1,79M","3,07%"
"18.01.2016","89,26","83,95","94,22","83,90","4,15M","6,25%"
"15.01.2016","84,01","84,33","85,55","82,65","1,52M","-0,83%"
"14.01.2016","84,71","85,27","85,49","83,89","1,19M","-1,20%"
"13.01.2016","85,74","87,07","87,13","85,24","799,51K","-0,64%"
"12.01.2016","86,29","85,36","87,43","85,15","843,20K","1,21%"
"11.01.2016","85,26","82,68","86,13","82,09","1,26M","2,17%"
"08.01.2016","83,45","84,98","85,49","83,34","1,15M","-1,70%"
"07.01.2016","84,89","84,00","85,33","83,23","1,23M","-1,55%"
"06.01.2016","86,23","86,69","86,69","85,10","918,63K","-1,16%"
"05.01.2016","87,24","88,41","88,99","86,54","699,63K","-0,34%"
"04.01.2016","87,54","88,12","88,26","86,09","1,27M","-2,64%"
"30.12.2015","89,91","91,25","91,25","89,73","404,35K","-1,75%"
"29.12.2015","91,51","89,79","91,51","89,52","598,98K","2,72%"
"28.12.2015","89,09","89,97","90,17","88,57","377,19K","-1,21%"
"23.12.2015","90,18","90,00","90,65","89,16","636,33K","2,40%"
"22.12.2015","88,07","88,31","88,88","87,12","693,16K","0,69%"
"21.12.2015","87,47","88,62","90,14","87,47","673,72K","-1,75%"
"18.12.2015","89,03","90,57","90,72","88,26","2,18M","-2,22%"
"17.12.2015","91,05","90,20","91,43","89,76","1,01M","2,11%"
"16.12.2015","89,17","88,95","89,83","88,65","674,46K","0,41%"
"15.12.2015","88,81","86,72","89,55","86,63","998,78K","3,35%"
"14.12.2015","85,93","86,57","87,27","85,77","906,98K","-0,72%"
"11.12.2015","86,55","87,57","87,71","85,85","953,95K","-1,20%"
"10.12.2015","87,60","87,65","88,07","86,77","1,06M","-0,92%"
"09.12.2015","88,41","91,59","92,11","87,86","1,47M","-3,06%"
"08.12.2015","91,20","92,92","93,88","90,49","852,95K","-1,73%"
"07.12.2015","92,81","91,70","93,20","91,40","664,32K","2,09%"
"04.12.2015","90,91","90,50","91,61","89,88","1,23M","0,45%"
"03.12.2015","90,50","92,91","93,76","90,15","1,86M","-3,12%"
"02.12.2015","93,41","93,25","94,50","92,98","1,29M","0,54%"
"01.12.2015","92,91","92,00","93,45","91,88","1,37M","1,44%"
"30.11.2015","91,59","89,52","91,59","89,10","1,09M","2,37%"
"27.11.2015","89,47","89,76","89,94","89,12","573,87K","-0,94%"
"26.11.2015","90,32","89,85","90,50","89,46","630,57K","0,58%"
"25.11.2015","89,80","87,42","89,80","87,25","658,92K","2,55%"
