"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"25.11.2016","150,04","150,00","150,15","149,03","962,39K","0,20%"
"23.11.2016","149,74","149,61","150,81","149,03","3,07M","0,15%"
"22.11.2016","149,52","147,90","149,76","147,88","3,77M","1,70%"
"21.11.2016","147,02","147,21","148,49","146,52","2,83M","0,46%"
"18.11.2016","146,35","145,18","146,60","144,46","2,21M","0,70%"
"17.11.2016","145,33","146,83","147,12","145,00","3,66M","-0,76%"
"16.11.2016","146,44","147,30","148,41","146,14","3,56M","-1,13%"
"15.11.2016","148,11","148,44","149,45","147,19","3,86M","-1,25%"
"14.11.2016","149,99","148,21","150,09","148,21","4,49M","0,99%"
"11.11.2016","148,52","147,12","148,60","146,56","3,59M","0,56%"
"10.11.2016","147,69","146,51","149,34","146,39","6,51M","1,79%"
"09.11.2016","145,09","141,60","145,85","141,54","5,49M","2,03%"
"08.11.2016","142,20","141,92","143,31","141,29","2,82M","-0,58%"
"07.11.2016","143,03","141,50","143,10","141,49","3,23M","2,50%"
"04.11.2016","139,54","139,11","140,85","138,80","2,95M","-0,34%"
"03.11.2016","140,02","140,76","140,90","139,35","2,28M","-0,52%"
"02.11.2016","140,75","142,00","142,87","140,59","2,78M","-1,17%"
"01.11.2016","142,41","142,95","143,90","141,81","3,25M","-0,01%"
"31.10.2016","142,43","143,05","143,35","142,15","3,08M","-0,41%"
"28.10.2016","143,01","143,72","144,00","142,17","4,64M","-0,21%"
"27.10.2016","143,31","145,83","146,23","141,78","7,86M","-1,53%"
"26.10.2016","145,54","138,43","146,19","136,72","13,27M","4,69%"
"25.10.2016","139,02","137,53","139,42","137,35","5,21M","1,14%"
"24.10.2016","137,45","136,41","138,88","136,41","3,81M","1,34%"
"21.10.2016","135,63","134,72","136,19","134,25","2,21M","-0,15%"
"20.10.2016","135,84","135,92","136,75","135,37","2,54M","-0,25%"
"19.10.2016","136,18","135,42","136,95","135,33","2,27M","0,80%"
"18.10.2016","135,10","135,03","135,74","134,91","2,27M","0,82%"
"17.10.2016","134,00","133,50","135,38","133,33","2,44M","0,37%"
"14.10.2016","133,50","134,56","135,25","133,48","2,32M","0,09%"
"13.10.2016","133,38","132,42","133,93","131,39","3,54M","0,17%"
"12.10.2016","133,16","133,76","134,28","133,00","2,26M","-0,43%"
"11.10.2016","133,74","134,94","135,69","133,27","3,61M","-1,55%"
"10.10.2016","135,84","134,59","136,87","134,59","3,34M","1,49%"
"07.10.2016","133,85","133,93","134,66","132,54","4,30M","-0,42%"
"06.10.2016","134,42","134,83","135,00","133,68","3,61M","-0,18%"
"05.10.2016","134,66","132,93","134,90","132,55","3,14M","1,82%"
"04.10.2016","132,25","132,77","133,23","131,69","2,83M","-0,10%"
"03.10.2016","132,38","131,28","132,72","130,74","2,44M","0,49%"
"30.09.2016","131,74","132,09","132,63","131,27","3,12M","0,54%"
"29.09.2016","131,03","131,80","132,78","130,68","2,20M","-0,91%"
"28.09.2016","132,23","131,59","132,36","130,59","1,77M","0,69%"
"27.09.2016","131,32","130,29","131,74","129,86","1,94M","0,57%"
"26.09.2016","130,57","131,07","131,58","130,43","2,22M","-0,92%"
"23.09.2016","131,78","131,25","132,29","131,01","2,33M","-0,07%"
"22.09.2016","131,87","131,45","132,48","131,17","3,25M","1,00%"
"21.09.2016","130,56","128,18","130,63","128,18","3,23M","2,17%"
"20.09.2016","127,79","127,95","128,50","127,57","2,64M","0,24%"
"19.09.2016","127,48","127,50","128,30","127,27","3,17M","0,62%"
"16.09.2016","126,70","127,71","127,71","126,34","8,04M","-0,84%"
"15.09.2016","127,77","127,57","128,46","126,94","3,48M","0,08%"
"14.09.2016","127,67","128,91","129,31","127,34","3,96M","-0,85%"
"13.09.2016","128,76","129,22","130,02","128,26","4,55M","-1,05%"
"12.09.2016","130,12","126,88","130,68","126,31","6,38M","1,24%"
"09.09.2016","128,53","131,94","131,94","128,52","4,89M","-3,29%"
"08.09.2016","132,90","132,32","132,91","131,51","2,62M","0,20%"
"07.09.2016","132,64","132,48","133,08","132,00","2,20M","-0,26%"
"06.09.2016","132,99","131,63","132,99","131,27","4,15M","1,40%"
"02.09.2016","131,16","130,89","131,96","130,58","2,63M","0,97%"
"01.09.2016","129,90","130,03","130,03","128,36","2,81M","0,35%"
"31.08.2016","129,45","130,83","130,83","129,14","3,64M","-1,04%"
"30.08.2016","130,81","133,19","133,44","130,68","3,44M","-1,57%"
"29.08.2016","132,90","132,72","133,58","132,32","2,38M","0,51%"
"26.08.2016","132,23","133,50","134,08","131,82","1,97M","-0,56%"
"25.08.2016","132,98","133,30","133,30","132,42","1,92M","-0,23%"
"24.08.2016","133,29","134,01","134,65","133,07","2,14M","-0,63%"
"23.08.2016","134,14","135,32","136,37","133,64","3,48M","-0,63%"
"22.08.2016","134,99","134,30","135,67","133,84","2,52M","0,41%"
"19.08.2016","134,44","134,50","135,00","133,84","1,92M","-0,41%"
"18.08.2016","135,00","134,72","135,96","134,53","2,03M","0,21%"
"17.08.2016","134,72","134,85","134,99","134,11","2,85M","-0,21%"
"16.08.2016","135,00","134,15","135,21","133,40","2,76M","0,25%"
"15.08.2016","134,66","133,70","135,00","133,55","2,81M","1,17%"
"12.08.2016","133,10","132,90","133,78","132,63","2,52M","0,08%"
"11.08.2016","133,00","132,85","133,56","132,30","2,28M","0,54%"
"10.08.2016","132,28","132,10","133,53","131,71","2,64M","-0,26%"
"09.08.2016","132,62","132,73","132,99","132,23","3,01M","0,33%"
"08.08.2016","132,19","132,14","132,95","131,75","2,44M","0,35%"
"05.08.2016","131,73","132,21","132,44","131,01","3,12M","0,40%"
"04.08.2016","131,21","132,00","132,55","130,96","3,01M","-0,50%"
"03.08.2016","131,87","131,77","132,45","131,62","2,36M","0,21%"
"02.08.2016","131,60","132,95","133,40","131,35","3,16M","-1,21%"
"01.08.2016","133,21","133,21","134,23","132,70","3,07M","-0,34%"
"29.07.2016","133,66","133,05","133,80","132,30","3,56M","0,49%"
"28.07.2016","133,01","135,40","135,86","132,55","5,14M","-2,17%"
"27.07.2016","135,96","136,14","139,45","135,71","5,66M","0,82%"
"26.07.2016","134,85","132,90","134,97","132,51","4,67M","1,44%"
"25.07.2016","132,94","133,18","133,30","132,38","3,08M","-0,40%"
"22.07.2016","133,47","131,75","133,49","130,57","4,84M","-0,04%"
"21.07.2016","133,53","134,76","134,98","133,03","2,85M","-0,88%"
"20.07.2016","134,72","134,55","135,18","134,04","2,67M","0,04%"
"19.07.2016","134,66","132,91","135,67","132,83","3,39M","0,92%"
"18.07.2016","133,43","132,38","133,89","131,95","3,34M","0,79%"
"15.07.2016","132,39","131,80","132,75","131,45","2,94M","0,64%"
"14.07.2016","131,55","131,63","131,92","130,20","3,98M","1,11%"
"13.07.2016","130,11","131,28","131,39","129,37","3,06M","-0,54%"
"12.07.2016","130,81","132,80","133,00","130,33","4,32M","-0,93%"
"11.07.2016","132,04","130,84","133,25","130,80","3,93M","1,50%"
"08.07.2016","130,09","128,60","130,46","127,66","3,60M","2,30%"
"07.07.2016","127,17","126,92","128,17","126,26","3,05M","0,17%"
"06.07.2016","126,96","127,25","127,31","123,96","3,98M","-0,01%"
"05.07.2016","126,97","128,43","129,00","126,63","4,83M","-2,10%"
"01.07.2016","129,69","129,54","130,34","129,16","3,25M","-0,14%"
"30.06.2016","129,87","127,08","129,87","127,08","4,11M","2,27%"
"29.06.2016","126,99","125,49","127,31","124,16","4,92M","2,50%"
"28.06.2016","123,89","124,50","124,76","122,70","4,44M","0,97%"
"27.06.2016","122,70","125,68","125,75","122,35","6,25M","-3,02%"
"24.06.2016","126,52","128,14","129,39","126,21","9,71M","-5,26%"
"23.06.2016","133,55","133,91","134,55","132,73","4,11M","1,35%"
"22.06.2016","131,77","132,10","133,16","131,58","2,64M","0,19%"
"21.06.2016","131,52","133,19","133,28","131,49","2,84M","-0,93%"
"20.06.2016","132,75","131,36","133,90","131,21","4,33M","2,26%"
"17.06.2016","129,82","129,83","129,99","128,81","6,74M","0,35%"
"16.06.2016","129,37","129,32","129,89","126,90","4,07M","-0,61%"
"15.06.2016","130,16","130,88","131,76","129,97","3,32M","-0,26%"
"14.06.2016","130,50","129,63","130,60","128,50","3,72M","0,45%"
"13.06.2016","129,92","130,79","131,51","129,88","3,65M","-0,93%"
"10.06.2016","131,14","131,76","132,12","130,37","3,83M","-1,47%"
"09.06.2016","133,10","132,10","133,82","131,92","3,81M","0,08%"
"08.06.2016","133,00","132,52","133,53","132,04","3,88M","0,81%"
"07.06.2016","131,93","132,41","133,39","131,82","4,42M","0,02%"
"06.06.2016","131,90","127,60","132,08","127,45","7,00M","3,55%"
"03.06.2016","127,38","126,42","127,58","125,95","5,49M","0,42%"
"02.06.2016","126,85","126,65","127,03","125,32","4,80M","0,35%"
"01.06.2016","126,41","126,00","126,50","124,78","4,68M","0,21%"
"31.05.2016","126,15","129,88","129,98","126,04","6,89M","-2,38%"
"27.05.2016","129,22","128,96","129,70","128,83","3,04M","-0,07%"
"26.05.2016","129,31","128,48","129,90","128,32","2,59M","0,35%"
"25.05.2016","128,86","128,00","129,78","127,37","4,66M","1,07%"
"24.05.2016","127,50","127,76","128,81","126,32","5,10M","-0,06%"
"23.05.2016","127,58","127,40","128,41","125,88","3,98M","0,15%"
"20.05.2016","127,39","129,13","129,25","127,21","3,30M","-0,54%"
"19.05.2016","128,08","130,24","130,43","127,08","5,06M","-2,22%"
"18.05.2016","130,99","132,45","133,18","130,34","4,06M","-1,18%"
"17.05.2016","132,56","133,62","134,49","131,96","4,03M","-1,18%"
"16.05.2016","134,14","131,63","134,41","131,55","3,17M","1,53%"
"13.05.2016","132,12","133,74","134,94","131,91","3,97M","-1,71%"
"12.05.2016","134,42","133,49","135,04","133,49","4,59M","1,07%"
"11.05.2016","133,00","133,81","134,99","132,94","3,28M","-1,28%"
"10.05.2016","134,72","133,18","135,24","132,79","3,38M","1,98%"
"09.05.2016","132,10","132,80","133,81","131,82","3,43M","-0,87%"
"06.05.2016","133,26","132,11","133,63","131,76","2,47M","0,89%"
"05.05.2016","132,08","131,73","132,64","131,12","4,20M","0,91%"
"04.05.2016","130,89","131,59","132,31","130,53","3,34M","-1,21%"
"03.05.2016","132,49","132,70","133,31","131,46","4,03M","-1,13%"
"02.05.2016","134,01","134,38","135,00","133,23","3,70M","-0,59%"
"29.04.2016","134,80","134,42","135,23","132,81","3,72M","0,00%"
"28.04.2016","134,80","136,29","137,72","134,50","4,94M","-1,66%"
"27.04.2016","137,08","133,20","137,89","131,94","6,93M","2,88%"
"26.04.2016","133,24","131,25","133,27","131,06","6,10M","1,90%"
"25.04.2016","130,75","130,45","131,00","129,31","4,60M","-0,23%"
"22.04.2016","131,05","131,09","131,83","130,50","3,86M","0,24%"
"21.04.2016","130,74","130,98","132,64","130,30","4,80M","0,13%"
"20.04.2016","130,57","128,55","131,36","128,49","6,80M","-1,59%"
"19.04.2016","132,68","132,57","133,85","132,21","2,93M","0,54%"
"18.04.2016","131,97","130,64","132,25","130,32","3,06M","0,64%"
"15.04.2016","131,13","130,95","131,60","130,68","5,01M","0,21%"
"14.04.2016","130,85","131,50","131,95","130,53","4,53M","-0,22%"
"13.04.2016","131,14","130,49","131,50","129,81","3,51M","1,29%"
"12.04.2016","129,47","127,62","130,38","126,68","4,24M","1,22%"
"11.04.2016","127,91","128,25","129,90","127,68","3,61M","0,02%"
"08.04.2016","127,88","128,04","130,02","127,61","3,94M","0,69%"
"07.04.2016","127,00","127,00","128,94","126,56","4,60M","-0,73%"
"06.04.2016","127,93","127,16","128,04","125,75","4,00M","0,71%"
"05.04.2016","127,03","126,15","128,59","125,58","4,66M","0,55%"
"04.04.2016","126,34","126,54","127,97","125,88","5,04M","-0,49%"
"01.04.2016","126,96","126,23","127,09","125,11","5,33M","0,02%"
"31.03.2016","126,94","128,09","128,38","125,25","8,76M","-1,28%"
"30.03.2016","128,58","131,48","132,73","128,02","5,95M","-1,76%"
"29.03.2016","130,88","129,83","130,93","128,18","4,91M","-0,31%"
"28.03.2016","131,29","132,53","132,62","130,55","3,35M","-0,63%"
"24.03.2016","132,12","131,61","132,23","130,03","4,57M","-0,56%"
"23.03.2016","132,86","134,99","135,00","132,74","4,36M","-1,67%"
"22.03.2016","135,12","135,14","136,10","134,78","4,99M","-0,54%"
"21.03.2016","135,86","133,46","136,78","133,39","5,67M","1,42%"
"18.03.2016","133,96","131,24","134,68","131,01","9,11M","2,49%"
"17.03.2016","130,70","128,07","131,60","127,42","5,80M","2,45%"
"16.03.2016","127,57","126,24","128,13","125,75","5,15M","0,96%"
"15.03.2016","126,36","125,55","126,37","124,21","3,72M","0,02%"
"14.03.2016","126,34","123,93","127,00","123,86","4,28M","1,37%"
"11.03.2016","124,63","124,13","125,50","123,86","3,26M","1,37%"
"10.03.2016","122,94","123,14","123,82","121,43","4,11M","0,07%"
"09.03.2016","122,86","122,38","123,26","122,03","3,38M","0,42%"
"08.03.2016","122,35","121,98","122,97","121,31","5,26M","-0,45%"
"07.03.2016","122,90","120,80","123,32","120,57","4,50M","1,51%"
"04.03.2016","121,07","120,17","122,23","119,85","4,42M","1,22%"
"03.03.2016","119,61","118,84","119,73","118,25","3,40M","-0,03%"
"02.03.2016","119,65","119,63","120,75","118,50","4,29M","-0,26%"
"01.03.2016","119,96","119,01","120,99","118,25","4,60M","1,51%"
"29.02.2016","118,18","118,12","119,47","117,50","4,57M","0,02%"
"26.02.2016","118,16","117,75","119,45","117,50","3,76M","1,15%"
"25.02.2016","116,82","116,35","117,60","115,78","4,67M","1,06%"
"24.02.2016","115,59","115,37","115,96","112,51","6,86M","-1,12%"
"23.02.2016","116,90","116,97","118,50","115,93","3,76M","-0,42%"
"22.02.2016","117,39","116,55","118,97","116,03","4,93M","1,94%"
"19.02.2016","115,16","117,31","117,33","114,42","6,92M","-2,05%"
"18.02.2016","117,57","116,91","118,23","116,68","6,49M","1,06%"
"17.02.2016","116,34","114,03","116,83","113,99","6,62M","3,32%"
"16.02.2016","112,60","109,73","112,76","109,00","7,59M","3,65%"
"12.02.2016","108,63","105,12","109,84","105,00","12,97M","0,18%"
"11.02.2016","108,44","113,18","113,40","102,10","33,74M","-6,81%"
"10.02.2016","116,36","118,16","119,46","116,27","4,89M","-2,12%"
"09.02.2016","118,88","117,98","119,98","117,42","4,14M","-0,49%"
"08.02.2016","119,47","120,67","121,33","117,25","6,45M","-2,52%"
"05.02.2016","122,56","123,63","124,17","121,03","6,19M","-0,85%"
"04.02.2016","123,61","121,12","124,91","121,12","5,84M","1,43%"
"03.02.2016","121,87","118,80","122,13","117,15","7,36M","3,70%"
"02.02.2016","117,52","119,69","120,28","117,37","8,65M","-3,32%"
"01.02.2016","121,56","119,64","122,29","118,65","6,81M","1,19%"
"29.01.2016","120,13","118,14","120,18","118,02","9,20M","1,80%"
"28.01.2016","118,01","117,10","118,03","115,06","10,71M","1,23%"
"27.01.2016","116,58","119,90","120,11","115,02","27,95M","-8,93%"
"26.01.2016","128,01","124,98","128,15","124,50","5,43M","3,23%"
"25.01.2016","124,01","124,60","125,24","123,40","4,55M","-0,48%"
"22.01.2016","124,61","124,42","125,68","123,32","5,26M","0,98%"
"21.01.2016","123,40","122,77","125,98","121,54","5,55M","1,03%"
"20.01.2016","122,14","124,00","124,94","119,82","7,64M","-3,11%"
"19.01.2016","126,06","127,06","127,22","125,11","5,48M","0,34%"
"15.01.2016","125,63","125,80","127,14","124,51","6,68M","-2,76%"
"14.01.2016","129,20","129,59","130,07","125,81","6,52M","0,84%"
"13.01.2016","128,12","132,70","132,88","127,75","5,07M","-2,88%"
"12.01.2016","131,92","131,58","132,17","129,64","4,17M","1,31%"
"11.01.2016","130,21","130,85","131,00","128,92","5,55M","0,17%"
"08.01.2016","129,99","133,70","135,10","129,80","5,78M","-2,27%"
"07.01.2016","133,01","136,38","136,67","132,51","7,01M","-4,19%"
"06.01.2016","138,83","138,83","139,35","137,26","4,25M","-1,59%"
"05.01.2016","141,07","140,99","141,70","139,77","3,36M","0,41%"
"04.01.2016","140,50","141,38","141,70","139,43","5,72M","-2,83%"
"31.12.2015","144,59","145,96","145,96","144,50","2,11M","-1,24%"
"30.12.2015","146,41","147,22","148,00","146,01","1,62M","-0,64%"
"29.12.2015","147,35","145,06","147,56","145,00","3,13M","1,94%"
"28.12.2015","144,54","143,26","144,67","142,84","1,98M","0,70%"
"24.12.2015","143,53","143,60","143,93","143,36","1,18M","-0,37%"
"23.12.2015","144,06","143,08","144,07","142,81","3,35M","1,18%"
"22.12.2015","142,38","141,72","142,79","140,50","2,79M","1,05%"
"21.12.2015","140,90","140,21","141,94","139,70","3,75M","0,95%"
"18.12.2015","139,58","144,41","144,41","138,89","9,95M","-4,11%"
"17.12.2015","145,56","148,85","149,80","145,50","3,45M","-1,72%"
"16.12.2015","148,11","147,98","148,61","146,23","3,32M","1,08%"
"15.12.2015","146,53","145,66","147,10","144,12","4,71M","2,47%"
"14.12.2015","143,00","144,50","144,50","141,46","4,85M","-1,12%"
"11.12.2015","144,62","145,00","145,70","143,72","3,68M","-1,22%"
"10.12.2015","146,41","144,62","147,46","144,16","3,28M","1,50%"
"09.12.2015","144,24","144,60","145,69","142,27","5,12M","-0,52%"
"08.12.2015","144,99","146,82","147,23","144,65","5,02M","-2,33%"
"07.12.2015","148,45","148,30","149,50","147,32","3,42M","-0,03%"
"04.12.2015","148,50","146,35","148,78","146,09","3,89M","2,02%"
"03.12.2015","145,56","147,05","147,63","144,28","3,01M","-0,95%"
"02.12.2015","146,96","147,55","148,03","146,38","2,65M","-0,53%"
"01.12.2015","147,74","146,54","149,40","146,47","3,44M","1,57%"
"30.11.2015","145,45","146,97","147,26","145,36","3,18M","-1,02%"
"27.11.2015","146,95","147,50","147,97","146,68","1,28M","-0,33%"
"25.11.2015","147,43","149,04","149,15","147,38","1,85M","-0,82%"
"24.11.2015","148,65","147,49","149,59","147,22","2,63M","0,21%"
"23.11.2015","148,34","149,39","149,70","147,71","3,18M","-0,71%"
"20.11.2015","149,40","149,84","150,59","149,12","3,21M","0,11%"
"19.11.2015","149,24","148,79","149,48","148,26","2,49M","0,65%"
"18.11.2015","148,28","146,24","148,38","146,23","3,10M","1,51%"
"17.11.2015","146,08","145,29","146,59","144,64","3,04M","1,15%"
"16.11.2015","144,42","142,58","144,50","142,33","2,38M","1,28%"
"13.11.2015","142,59","142,33","143,89","141,86","3,06M","0,04%"
"12.11.2015","142,54","143,00","144,40","141,59","3,80M","-1,69%"
"11.11.2015","144,99","145,20","145,83","144,52","1,59M","-0,11%"
"10.11.2015","145,15","145,28","146,14","144,03","2,52M","-0,57%"
"09.11.2015","145,98","146,90","147,48","145,18","2,98M","-1,32%"
"06.11.2015","147,94","146,58","148,17","146,01","2,29M","-0,02%"
"05.11.2015","147,97","148,19","148,84","146,49","2,55M","-0,15%"
"04.11.2015","148,19","147,26","148,76","147,18","2,77M","0,07%"
"03.11.2015","148,09","148,03","148,46","147,14","2,47M","-0,21%"
"02.11.2015","148,40","148,38","149,47","147,56","2,52M","0,22%"
"30.10.2015","148,07","147,40","149,60","147,09","3,94M","0,60%"
"29.10.2015","147,18","147,54","147,87","145,83","3,07M","-0,47%"
"28.10.2015","147,88","147,99","148,81","145,14","4,41M","-0,39%"
"27.10.2015","148,46","146,22","148,99","146,01","3,41M","1,20%"
"26.10.2015","146,70","146,21","147,23","145,55","3,14M","0,00%"
"23.10.2015","146,70","147,37","147,75","144,91","4,69M","0,27%"
"22.10.2015","146,31","142,00","147,36","141,93","6,98M","3,63%"
"21.10.2015","141,19","141,70","142,15","136,61","8,98M","1,66%"
"20.10.2015","138,88","137,94","139,93","137,58","4,20M","0,33%"
"19.10.2015","138,42","137,60","138,61","136,39","4,02M","0,60%"
"16.10.2015","137,60","137,43","138,73","136,52","3,17M","0,15%"
"15.10.2015","137,39","135,16","137,67","135,00","6,37M","2,36%"
"14.10.2015","134,22","139,75","140,89","133,58","8,75M","-4,33%"
"13.10.2015","140,29","139,44","140,50","139,43","2,34M","-0,28%"
"12.10.2015","140,68","139,93","141,07","139,32","1,94M","0,70%"
"09.10.2015","139,70","139,07","140,24","138,36","3,07M","0,47%"
"08.10.2015","139,04","136,66","139,35","136,07","2,84M","1,47%"
"07.10.2015","137,02","135,69","137,73","135,26","3,28M","1,78%"
"06.10.2015","134,63","134,10","135,54","133,67","3,06M","0,46%"
"05.10.2015","134,02","132,28","134,15","131,35","4,59M","1,10%"
"02.10.2015","132,56","129,00","132,59","128,56","3,02M","1,49%"
"01.10.2015","130,61","131,32","131,79","128,98","2,88M","-0,26%"
"30.09.2015","130,95","130,27","131,41","129,62","3,06M","1,71%"
"29.09.2015","128,75","128,11","129,15","127,47","2,94M","0,48%"
"28.09.2015","128,13","130,44","130,48","128,03","4,16M","-2,20%"
"25.09.2015","131,01","131,57","131,73","129,28","4,15M","0,97%"
"24.09.2015","129,75","130,72","130,77","127,18","5,30M","-1,46%"
"23.09.2015","131,67","134,66","135,00","131,61","4,91M","-1,73%"
"22.09.2015","133,99","134,49","134,49","132,52","3,47M","-1,49%"
"21.09.2015","136,02","136,42","137,45","134,94","2,46M","-0,05%"
"18.09.2015","136,09","135,75","137,69","134,40","7,30M","-0,99%"
"17.09.2015","137,45","137,36","139,91","136,94","3,41M","0,18%"
"16.09.2015","137,20","136,26","137,43","136,01","2,51M","0,66%"
"15.09.2015","136,30","134,52","137,00","134,52","3,76M","1,39%"
"14.09.2015","134,43","134,72","135,13","133,72","2,39M","-0,18%"
"11.09.2015","134,67","133,16","134,86","132,88","2,63M","0,84%"
"10.09.2015","133,55","132,34","134,57","132,27","2,93M","0,68%"
"09.09.2015","132,65","135,59","136,25","132,21","4,71M","-0,87%"
"08.09.2015","133,82","132,27","133,99","132,00","3,51M","3,13%"
"04.09.2015","129,76","129,55","130,49","128,66","3,75M","-0,96%"
"03.09.2015","131,02","132,31","132,35","130,48","3,38M","0,30%"
"02.09.2015","130,63","128,71","130,67","127,74","4,81M","2,50%"
"01.09.2015","127,44","128,16","128,99","126,94","5,77M","-2,48%"
"31.08.2015","130,68","132,37","132,70","130,39","4,23M","-1,92%"
"28.08.2015","133,24","131,43","133,72","130,86","4,51M","1,04%"
"27.08.2015","131,87","131,08","132,36","129,46","5,75M","1,96%"
"26.08.2015","129,34","129,34","129,76","125,23","6,43M","3,07%"
"25.08.2015","125,49","130,00","130,72","125,43","7,16M","-1,34%"
"24.08.2015","127,19","123,64","135,50","115,14","9,43M","-3,43%"
"21.08.2015","131,71","134,88","135,09","131,46","7,96M","-3,88%"
"20.08.2015","137,02","141,62","141,90","136,90","6,60M","-3,99%"
"19.08.2015","142,72","143,42","144,48","142,32","2,97M","-1,30%"
"18.08.2015","144,60","144,39","145,21","143,82","1,96M","0,11%"
"17.08.2015","144,44","144,60","144,86","142,93","3,75M","-0,45%"
"14.08.2015","145,09","144,61","145,47","143,76","2,93M","0,19%"
"13.08.2015","144,81","142,03","145,45","141,53","5,13M","1,67%"
"12.08.2015","142,43","142,55","143,01","139,86","4,41M","-1,12%"
"11.08.2015","144,05","144,14","144,93","143,28","2,82M","-1,24%"
"10.08.2015","145,86","143,79","146,77","143,78","3,43M","2,42%"
"07.08.2015","142,42","143,22","143,84","141,70","2,95M","-0,97%"
"06.08.2015","143,82","144,70","145,25","143,42","2,46M","-0,78%"
"05.08.2015","144,95","143,90","145,60","143,77","2,93M","0,98%"
"04.08.2015","143,54","143,55","144,87","143,04","1,97M","-0,10%"
"03.08.2015","143,69","144,44","144,75","142,59","3,09M","-0,33%"
"31.07.2015","144,17","143,76","144,92","143,29","3,16M","0,81%"
"30.07.2015","143,01","143,35","143,92","142,21","2,64M","-0,78%"
"29.07.2015","144,14","142,48","144,61","142,37","3,26M","1,64%"
"28.07.2015","141,81","141,61","142,17","139,51","4,14M","0,55%"
"27.07.2015","141,03","143,22","143,35","140,80","3,53M","-2,10%"
"24.07.2015","144,06","145,81","146,47","143,98","2,45M","-1,40%"
"23.07.2015","146,11","147,00","147,95","145,79","4,12M","-0,25%"
"22.07.2015","146,47","148,90","149,18","145,11","6,24M","1,01%"
"21.07.2015","145,00","146,59","146,59","144,22","4,45M","-1,17%"
"20.07.2015","146,72","147,11","147,20","145,91","3,02M","-0,08%"
"17.07.2015","146,84","147,25","147,44","146,02","3,13M","-1,11%"
"16.07.2015","148,49","147,79","148,80","147,77","2,51M","1,09%"
"15.07.2015","146,89","147,75","147,75","146,48","2,65M","-0,58%"
"14.07.2015","147,75","146,76","148,30","146,44","3,39M","0,77%"
"13.07.2015","146,62","145,96","146,75","145,60","2,19M","1,48%"
"10.07.2015","144,48","144,14","145,19","143,87","2,19M","1,18%"
"09.07.2015","142,80","143,89","144,20","142,73","2,49M","0,62%"
"08.07.2015","141,92","142,50","143,15","141,52","3,39M","-0,86%"
"07.07.2015","143,15","140,80","143,44","140,14","3,71M","1,87%"
"06.07.2015","140,52","139,02","140,73","139,00","2,09M","0,22%"
"02.07.2015","140,21","141,29","141,52","139,88","2,12M","-0,37%"
"01.07.2015","140,73","140,48","141,14","140,02","3,26M","1,45%"
"30.06.2015","138,72","140,06","140,06","138,44","3,43M","-0,01%"
"29.06.2015","138,73","140,96","141,32","138,58","3,76M","-2,63%"
"26.06.2015","142,48","143,03","143,04","141,89","3,15M","0,02%"
"25.06.2015","142,45","143,27","143,76","142,34","2,15M","-0,38%"
"24.06.2015","143,00","143,76","144,80","142,51","3,99M","-0,99%"
"23.06.2015","144,43","146,33","146,45","143,80","2,86M","-0,87%"
"22.06.2015","145,70","146,07","146,21","145,09","2,09M","0,39%"
"19.06.2015","145,13","145,19","146,10","144,95","4,84M","-0,17%"
"18.06.2015","145,38","143,91","146,53","143,91","3,73M","1,36%"
"17.06.2015","143,43","142,87","144,00","141,90","2,78M","0,77%"
"16.06.2015","142,34","141,42","143,58","141,42","2,45M","0,04%"
"15.06.2015","142,29","142,04","142,59","141,28","2,63M","-0,36%"
"12.06.2015","142,80","142,62","142,86","141,09","2,40M","-0,11%"
"11.06.2015","142,96","142,01","143,98","141,75","2,92M","0,95%"
"10.06.2015","141,62","140,68","142,60","140,29","2,78M","1,08%"
"09.06.2015","140,10","140,50","140,99","139,90","2,65M","-0,38%"
"08.06.2015","140,64","140,24","141,35","140,20","2,76M","-0,06%"
"05.06.2015","140,73","141,04","141,37","140,05","3,22M","-0,33%"
"04.06.2015","141,19","143,22","143,23","140,95","3,24M","-1,82%"
"03.06.2015","143,81","143,78","145,06","142,89","3,76M","0,39%"
"02.06.2015","143,25","141,44","144,46","140,63","4,99M","1,42%"
"01.06.2015","141,25","141,45","142,05","140,27","3,90M","0,52%"
"29.05.2015","140,52","142,26","142,26","140,32","6,20M","-1,27%"
"28.05.2015","142,33","142,51","145,29","141,58","3,10M","-0,47%"
"27.05.2015","143,00","143,42","143,75","142,58","2,84M","0,14%"
"26.05.2015","142,80","144,34","144,43","142,16","3,48M","-1,39%"
"22.05.2015","144,81","147,26","147,27","144,80","3,88M","-1,72%"
"21.05.2015","147,35","146,56","147,71","146,10","2,68M","0,64%"
"20.05.2015","146,42","147,14","147,34","146,10","2,10M","-0,43%"
"19.05.2015","147,05","147,18","147,77","146,73","2,37M","0,23%"
"18.05.2015","146,71","146,88","147,24","146,30","2,15M","-0,12%"
"15.05.2015","146,88","148,05","148,30","146,34","3,37M","-0,73%"
"14.05.2015","147,96","146,88","148,25","146,65","3,50M","1,61%"
"13.05.2015","145,62","145,41","146,53","145,10","2,68M","0,13%"
"12.05.2015","145,43","144,94","146,08","144,01","3,54M","-0,32%"
"11.05.2015","145,89","145,55","146,79","145,13","3,97M","0,30%"
"08.05.2015","145,46","143,00","145,94","142,98","7,07M","2,81%"
